Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,207.6625367,1.150393505,68,1.900832179,113,1.934208433,115,2.884998119,172,2.918310579,174,27,3.919149431,nope,0,0,0.119,-1,-1,59.95116054,408,3
-1,211.5824876,1.116835769,67,1.750611357,105,1.783978078,107,2.501304107,150,2.534549473,152,13,2.95188408,l,0,0,0.119,1,-1,59.95116054,408,3
-2,214.5350675,1.166590163,70,1.91723635,115,1.950568608,117,2.918014341,175,2.951374096,177,28,3.952155754,nope,0,0,0.119,0,0,59.95116054,408,3
-3,218.4881681,1.133283936,68,1.967219888,118,2.000635005,120,2.934582396,176,2.967962683,178,26,3.968743607,nope,0,0,0.119,-1,-1,59.95116054,408,3
-4,222.4576461,1.050150355,63,1.834095804,110,1.86747939,112,3.151792202,189,3.185199986,191,47,4.185882287,nope,1,0,0.119,-1,-1,59.95116054,408,3
-5,226.6442334,1.116915328,67,1.867390665,112,1.900795516,114,2.634798489,158,2.668155311,160,14,3.668901405,nope,1,0,0.119,1,1,59.95116054,408,3
-6,230.3138218,1.183573978,71,1.850761383,111,1.88409364,113,2.984989393,179,3.018280955,181,36,4.019137039,nope,1,0,0.119,0,0,59.95116054,408,3
-7,234.333647,1.050116625,63,1.633948638,98,1.667253032,100,2.951653469,177,2.984940998,179,47,3.985756385,nope,1,0,0.119,1,1,59.95116054,408,3
-8,238.3200989,1.133513814,68,1.900735388,114,1.93413804,116,3.218490815,193,3.251888333,195,47,4.252591531,nope,1,0,0.119,-1,-1,59.95116054,408,3
-9,242.5734201,1.066810068,64,1.483850637,89,1.517120935,91,2.651359578,159,2.684745364,161,38,3.685545353,nope,1,0,0.119,1,1,59.95116054,408,3
-10,247.0827732,1.077686544,65,1.811621323,109,1.844983278,111,2.562074296,154,2.595432951,156,13,3.596268136,nope,1,0,0.119,1,1,59.95116054,408,3
-11,250.6800162,0.999830983,60,1.700475667,102,1.733785927,104,2.58443732,155,2.617929429,157,21,3.618696421,nope,1,0,0.143137838,-1,1,59.95116054,408,3
-12,254.2996351,1.083213506,65,1.63358714,98,1.666992357,100,2.167382819,130,2.200635518,132,0,3.201500767,nope,0,0,0.159512783,-1,-1,59.95116054,408,3
-13,257.502055,1.099870653,66,1.717038956,103,1.750366814,105,2.851242036,171,2.88461609,173,36,3.885445409,nope,1,0,0.172992339,-1,-1,59.95116054,408,3
-14,261.3884214,1.033244266,62,1.58368756,95,1.616969589,97,2.8512655,171,2.88465202,173,44,3.885442843,nope,1,0,0.184832807,0,0,59.95116054,408,3
-15,265.2748009,0.999601105,60,1.816872579,109,1.8502404,111,2.801025687,168,2.834340347,170,27,3.835108438,nope,1,0,0.195116529,0,-1,59.95116054,408,3
-16,269.1110885,0.999870946,60,1.516951185,91,1.550302507,93,2.751311622,165,2.784657812,167,42,3.785400973,nope,1,0,0.204291548,1,1,59.95116054,408,3
