Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,120.4700541,1.015070397,61,1.798585405,108,1.832240216,110,2.664612983,160,2.698613678,162,32,3.69788152,nope,0,0,0.0935,1,1,59.70947197,3,618
-1,124.1722091,1.029190183,62,1.761868841,106,1.795372897,108,2.311784446,139,2.344924984,141,13,3.344820877,nope,0,0,0.0935,-1,-1,59.70947197,3,618
-2,127.5209882,1.19404409,72,1.993299075,120,2.026955593,122,2.693255896,162,2.727190601,164,22,3.726327029,nope,0,0,0.0935,1,0,59.70947197,3,618
-3,131.251558,1.063931001,64,1.563429527,94,1.59739552,96,2.462973108,148,2.496986888,150,34,3.496129574,nope,0,0,0.0935,1,1,59.70947197,3,618
-4,134.7512181,1.129870174,68,1.813338931,109,1.845840608,111,2.629361304,158,2.662304438,160,29,3.661787888,nope,0,0,0.0935,0,0,59.70947197,3,618
-5,138.4166867,1.079519085,65,1.728870525,104,1.76253387,106,2.795537875,168,2.828102698,170,44,3.478685779,b,0,0,0.0935,1,1,59.70947197,3,618
-6,141.8986999,1.196028369,72,1.912964774,115,1.945967641,117,2.746008259,164,2.779390005,166,29,3.778469545,nope,0,0,0.0935,0,0,59.70947197,3,618
-7,145.6803678,1.196692261,72,1.996445591,120,2.029731195,122,2.529671746,152,2.562833901,154,12,3.562581315,nope,0,0,0.0935,1,1,59.70947197,3,618
-8,149.2460262,0.996213485,60,1.446091374,87,1.47915568,89,2.04583014,123,2.079140206,125,16,2.87936742,l,0,1,0.0935,1,1,59.70947197,3,618
-9,152.1286181,1.163025503,70,1.579575121,95,1.612967106,97,2.07948609,125,2.112376317,127,10,3.112552103,nope,0,0,0.0935,1,-1,59.70947197,3,618
-10,155.3990319,1.05781091,64,1.608105963,97,1.641931441,99,2.407929836,145,2.442027811,147,28,2.941664007,b,0,1,0.0935,0,0,59.70947197,3,618
-11,158.3443134,1.111507626,67,1.794848383,108,1.82784101,110,2.244634112,135,2.278340123,137,7,2.978354402,a,0,1,0.081436717,-1,-1,59.70947197,3,618
-12,161.3272906,0.994643356,60,1.460930233,88,1.49399966,90,2.144258475,129,2.176819885,131,21,3.176848898,nope,0,0,0.072598064,1,0,59.70947197,3,618
-13,164.5076786,1.029634484,62,1.746111228,105,1.779382609,107,2.212470354,133,2.245699069,135,8,3.245720118,nope,0,0,0.083235363,1,-1,59.70947197,3,618
-14,167.7573615,0.995788526,60,1.611992602,97,1.6449949,99,2.061807344,124,2.094729429,126,7,2.762221551,l,0,1,0.090998994,1,1,59.70947197,3,618
-15,170.523034,1.112011091,67,1.711875582,103,1.745812562,105,2.545061858,153,2.579006802,155,30,3.57874739,nope,0,0,0.087212626,0,-1,59.70947197,3,618
-16,174.1050673,1.04614758,63,1.51216196,91,1.546058549,93,2.361501795,142,2.395336944,144,31,3.145624943,b,0,1,0.092182438,0,0,59.70947197,3,618
-17,177.2544161,1.061846597,64,1.861325724,112,1.894863345,114,2.594273465,156,2.627613682,158,24,2.960978304,a,0,1,0.089514602,-1,-1,59.70947197,3,618
-18,180.2180841,1.146990841,69,1.714258652,103,1.746744968,105,2.130243933,128,2.163896469,130,5,3.163618852,nope,0,0,0.087350446,-1,-1,59.70947197,3,618
-19,183.3846128,1.063045812,64,1.679730598,101,1.712579296,103,2.412558873,145,2.446586306,147,24,2.629855668,l,1,1,0.090422368,1,1,59.70947197,3,618
-20,186.0190139,1.127193559,68,1.577268851,95,1.610645477,97,2.509930215,151,2.543319356,153,36,3.543059943,nope,0,0,0.088695511,-1,0,59.70947197,3,618
