Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,186.6796549,1.217011172,72,1.850844187,110,1.884273614,112,2.8348796,169,2.868242301,171,27,3.869132848,nope,1,0,0.119,-1,-1,59.95443303,311
-1,190.5495504,1.150172115,69,1.950770604,117,1.984122305,119,3.201742818,192,3.235066655,194,43,4.235997165,nope,1,0,0.119,1,1,59.95443303,311
-2,194.7862203,1.033407796,62,1.450429087,87,1.483759524,89,2.434571557,146,2.467940856,148,27,3.468643688,nope,1,0,0.119,-1,-1,59.95443303,311
-3,198.2555397,1.183530783,71,1.667304971,100,1.700615977,102,2.434507396,146,2.467982652,148,14,3.468709682,nope,1,0,0.119,-1,-1,59.95443303,311
-4,201.7249185,1.033487722,62,1.767306181,106,1.800698946,108,2.601302934,156,2.634771224,158,18,3.635521718,nope,1,0,0.119,1,1,59.95443303,311
-5,205.3611108,1.016874565,61,1.617274486,97,1.650633887,99,2.601414023,156,2.634735661,158,27,3.635529417,nope,1,0,0.119,1,-1,59.95443303,311
-6,208.9973071,1.033492855,62,1.550597847,93,1.583959081,95,2.868300595,172,2.901654863,174,47,3.902427721,nope,1,0,0.119,-1,-1,59.95443303,311
-7,212.9004116,1.116761019,67,1.58379263,95,1.617223158,97,2.901460182,174,2.9349831,176,47,3.935701697,nope,1,0,0.119,1,1,59.95443303,311
-8,216.8367894,1.033466824,62,1.467130602,88,1.500502468,90,2.434590988,146,2.467953689,148,26,3.468729113,nope,1,0,0.119,-1,1,59.95443303,311
-9,220.3061902,1.133592322,68,1.800716177,108,1.834086944,110,2.501263961,150,2.534623362,152,10,3.535403553,nope,1,0,0.119,1,1,59.95443303,311
-10,224.7236892,1.18614083,71,1.653166575,99,1.686662729,101,2.353785852,141,2.387149285,143,10,3.387996936,nope,1,0,0.119,-1,-1,59.95443303,311
-11,228.1126031,1.08328173,65,1.616904189,97,1.650314185,99,2.250864058,135,2.284167731,137,6,3.284971753,nope,1,0,0.143137838,1,1,59.95443303,311
-12,231.3984679,1.099836592,66,1.566863071,94,1.600296531,96,2.550957512,153,2.584389506,155,27,3.585111769,nope,1,0,0.159512783,-1,-1,59.95443303,311
-13,234.9845857,1.08335139,65,1.78386471,107,1.817259308,109,3.034879453,182,3.068172861,184,43,4.068888525,nope,1,0,0.172992339,-1,-1,59.95443303,311
-14,239.054393,1.133304516,68,1.616979715,97,1.650338382,99,2.334240745,140,2.367561283,142,11,3.36834844,nope,1,0,0.184832807,1,1,59.95443303,311
-15,242.4237229,1.099851991,66,1.933870008,116,1.967256173,118,2.851315308,171,2.884642811,173,23,3.885350776,nope,1,0,0.195116529,-1,-1,59.95443303,311
-16,246.3100427,1.083361289,65,1.850570313,111,1.883941446,113,2.734590585,164,2.768019645,166,21,3.768733476,nope,1,0,0.204291548,1,1,59.95443303,311
-17,250.0796708,1.099961614,66,1.767131665,106,1.800492532,108,2.934804551,176,2.968158452,178,38,3.968955508,nope,1,0,0.213008164,1,1,59.95443303,311
-18,254.0495308,0.999847848,60,1.783904306,107,1.817269207,109,2.617788136,157,2.651185667,159,18,3.651931394,nope,1,0,0.221036477,-1,-1,59.95443303,311
-19,257.7023703,1.149947737,69,1.983914792,119,2.017417912,121,2.584469798,155,2.617844598,157,4,3.618581526,nope,1,0,0.228724611,-1,-1,59.95443303,311
-20,261.321857,1.066630443,64,1.683869366,101,1.717180738,103,2.601255638,156,2.63453878,158,23,3.635357834,nope,1,0,0.235786571,-1,1,59.95443303,311
-21,264.9581194,1.049964492,63,1.483591607,89,1.516926077,91,2.167517434,130,2.200792877,132,9,3.201585533,nope,1,0,0.242495983,1,1,59.95443303,311
-22,268.1605962,1.016567695,61,1.817194047,109,1.850557114,111,2.934732324,176,2.968033431,178,35,3.968808489,nope,1,0,0.249003574,1,1,59.95443303,311
-23,272.1302992,1.033324938,62,1.533738314,92,1.567070584,94,2.617891893,157,2.651249827,159,33,3.651966591,nope,1,0,0.255399824,1,1,59.95443303,311
