Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,103.4486436,1.016211613,61,1.615761395,97,1.649188139,99,2.582533192,154,2.615760257,156,37,3.61513448,nope,0,0,0.0935,-1,1,59.76743316,3,627
-1,107.067068,0.996645265,60,1.446655334,87,1.479572355,89,1.82939435,110,1.86308961,112,3,1.913539772,l,0,0,0.0935,1,0,59.76743316,3,627
-2,108.983843,1.112233718,67,1.795695677,108,1.828932982,110,2.145255983,129,2.178670781,131,1,2.279048295,b,0,1,0.0935,0,0,59.76743316,3,627
-3,111.2657716,1.079618208,65,1.712887143,103,1.746291132,105,2.279357202,137,2.31258768,139,14,3.312263414,nope,1,0,0.0935,1,1,59.76743316,3,627
-4,114.5813869,1.029593575,62,1.779352082,107,1.812310631,109,2.812249191,169,2.845407421,171,42,3.84508543,nope,1,0,0.0935,0,-1,59.76743316,3,627
-5,118.4293702,1.213806466,73,1.763721304,106,1.796756085,108,2.430070531,146,2.463414787,148,20,3.463166751,nope,1,0,0.0935,0,0,59.76743316,3,627
-6,121.8952034,1.06384407,64,1.813046773,109,1.846537233,111,2.796298129,168,2.829711221,170,39,3.829101941,nope,1,0,0.0935,-1,0,59.76743316,3,627
-7,125.7273147,1.146919981,69,1.546442343,93,1.579794563,95,1.996814225,120,2.829711221,170,7,1.996814225,b,0,0,0.0935,0,1,59.76743316,3,627
-8,127.7276248,0.995701479,60,1.512290265,91,1.545610628,93,2.295093793,138,2.328265675,140,27,3.328207649,nope,1,0,0.0935,-1,0,59.76743316,3,627
-9,131.0594511,0.995770884,60,1.679117927,101,1.712519072,103,2.745061764,165,2.778719478,167,44,3.778301914,nope,1,0,0.0935,1,1,59.76743316,3,627
-10,135.044532,1.092960916,66,1.576344255,95,1.609478591,97,1.909630939,115,1.942802253,117,0,2.042904426,l,0,1,0.0935,1,1,59.76743316,3,627
-11,137.089956,1.030416756,62,1.680157855,101,1.713467978,103,2.446494339,147,2.47990231,149,26,3.479627537,nope,1,0,0.081436717,1,1,59.76743316,3,627
-12,140.5733189,1.09553855,66,1.761729057,106,1.795415215,108,2.344765715,141,2.378614006,143,15,3.37818222,nope,1,0,0.094777342,0,0,59.76743316,3,627
-13,143.9545686,1.096856095,66,1.579937354,95,1.613187743,97,2.496322136,150,2.529414944,152,35,3.529058251,nope,0,0,0.104731427,0,-1,59.76743316,3,627
-14,147.4870663,1.07929451,65,1.762755331,106,1.79573493,108,2.145895982,129,2.17896831,131,3,2.196165806,b,0,0,0.113840902,0,-1,59.76743316,3,627
-15,149.6868292,1.078921319,65,1.595717749,96,1.628441348,98,2.411818315,145,2.445205238,147,29,3.445022625,nope,1,0,0.122505895,-1,-1,59.76743316,3,627
-16,153.1360571,1.195438198,72,1.761552132,106,1.794958397,108,2.627716015,158,2.660934547,160,32,3.661336751,nope,0,0,0.131054624,1,1,59.76743316,3,627
-17,156.8030759,1.209192781,72,1.925680988,115,1.958983146,117,2.442081472,146,2.475766492,148,11,3.392114865,b,0,1,0.139480337,0,0,59.76743316,3,627
-18,160.1990256,1.080097212,65,1.579858279,95,1.613290143,97,2.113134268,127,2.145916462,129,12,2.213408245,a,0,1,0.135033139,-1,-1,59.76743316,3,627
-19,162.4153306,1.179683402,71,1.715686643,103,1.76285318,105,2.746022048,164,2.778945895,166,41,3.778790589,nope,1,0,0.131878824,1,1,59.76743316,3,627
-20,166.1978389,1.045527001,63,1.462291801,88,1.495450031,90,1.878456993,113,1.91190308,115,5,2.345430176,l,0,1,0.136302851,1,1,59.76743316,3,627
-21,168.547571,1.095435012,66,1.711660619,103,1.744945142,105,2.445276918,147,2.478154116,149,24,2.963772618,b,1,1,0.133948855,-1,0,59.76743316,3,627
-22,171.5186129,1.071010357,64,1.820756917,109,1.854029493,111,2.553651865,153,2.586979624,155,24,2.937295414,l,0,1,0.13204421,0,1,59.76743316,3,627
-23,174.4615995,1.062499787,64,1.662004626,100,1.695485984,102,2.562017369,154,2.595358212,156,34,3.012360807,l,0,1,0.130417958,1,1,59.76743316,3,627
-24,177.4778429,1.14400841,69,1.876806647,113,1.910165694,115,2.376596159,143,2.410039401,145,10,3.410361961,nope,0,0,0.129027514,-1,0,59.76743316,3,627
-25,180.8952631,1.224320662,73,2.007291443,120,2.040521921,122,2.906860453,174,2.940366842,176,34,3.490356773,l,0,1,0.131206475,-1,1,59.76743316,3,627
-26,184.3916808,1.029116277,62,1.529041753,92,1.561874009,94,1.912482208,115,1.9456393,117,3,2.412047577,b,0,1,0.129979467,0,0,59.76743316,3,627
-27,186.8069961,1.079420234,65,1.546097027,93,1.579378137,95,2.295986379,138,2.329268057,140,25,2.729031627,l,0,1,0.128882475,-1,1,59.76743316,3,627
-28,189.5389529,1.196488935,72,1.613485841,97,1.646675928,99,2.679566211,161,2.712823996,163,44,3.196198801,b,0,1,0.127884079,0,0,59.76743316,3,627
-29,192.7379177,1.213441809,73,2.013158389,121,2.046482734,123,2.429366247,146,2.462886858,148,5,2.846471242,a,0,1,0.126961187,1,-1,59.76743316,3,627
-30,195.5875047,1.013073624,61,1.579245017,95,1.613010819,97,1.912566972,115,1.94570074,117,0,2.545920103,l,0,1,0.126097079,1,1,59.76743316,3,627
-31,198.1368444,1.128789508,68,1.628881099,98,1.662334013,100,2.562137974,154,2.595209163,156,36,3.162321497,a,0,1,0.125313867,-1,-1,59.76743316,3,627
-32,201.3029888,1.21182901,73,2.011475617,121,2.044603695,123,2.911995808,174,2.595209163,156,33,2.929531225,b,0,1,0.124573485,0,0,59.76743316,3,627
-33,204.2382738,1.075089287,64,1.74175254,104,1.774926699,106,2.491414336,149,2.524763712,151,25,3.524585081,nope,1,0,0.123858833,0,-1,59.76743316,3,627
-34,207.7671216,1.178629252,71,1.67838463,101,1.711919464,103,2.111783727,127,2.145156427,129,6,2.495407933,l,0,0,0.125071991,0,0,59.76743316,3,627
-35,210.2656578,1.196458215,72,1.612844704,97,1.646425048,99,2.012727171,121,2.046109543,123,4,2.445989166,b,1,1,0.12623092,0,0,59.76743316,3,627
-36,212.7147941,1.06294864,64,1.762783776,106,1.796332832,108,2.246096572,135,2.279196206,137,9,2.712695427,l,0,1,0.125613435,0,1,59.76743316,3,627
-37,215.4305285,1.096283793,66,1.846021251,111,1.879546983,113,2.545612903,153,2.579254119,155,22,2.945988028,l,0,1,0.125013309,1,1,59.76743316,3,627
-38,218.3793684,1.163361994,70,1.579872501,95,1.613141663,97,2.179553696,131,2.212914449,133,16,3.16314411,l,0,1,0.124456395,0,1,59.76743316,3,627
-39,221.5458262,1.045825668,63,1.745561817,105,1.778821309,107,2.095376416,126,2.128254184,128,1,2.645494916,b,0,1,0.123911589,1,0,59.76743316,3,627
1,262.3620076,1.132145381,68,1.748931343,105,1.781725484,107,2.348461214,141,2.381728101,143,16,2.832042526,a,0,1,0.123857792,-1,-1,59.76743316,3,627
2,265.1991326,1.044409135,63,1.644239379,99,1.6773868,101,1.994027241,120,2.02711891,122,1,2.494365729,b,0,1,0.123857792,1,0,59.76743316,3,627
3,267.6962392,0.99643307,60,1.42937478,86,1.462902787,88,2.462647356,148,2.495754955,150,42,2.946755459,a,0,1,0.123857792,-1,-1,59.76743316,3,627
4,270.6455962,1.212476974,73,1.629374894,98,1.662560999,100,2.745600502,165,2.778596029,167,47,3.778271194,nope,0,1,0,1,1,59.76743316,3,627
5,274.4265281,1.097112664,66,1.896906612,114,1.930232664,116,2.979868746,179,3.013215847,181,45,4.012825589,nope,0,0,0.123857792,0,0,59.76743316,3,627
6,278.44242,1.212783036,73,1.762625056,106,1.796010841,108,2.695756775,162,2.729317778,164,36,3.11320481,l,0,1,0.123857792,1,1,59.76743316,3,627
7,281.5596053,1.111415656,67,1.794393491,108,1.827477196,110,2.510938586,151,2.543990434,153,23,3.027599621,l,0,1,0.123857792,1,1,59.76743316,3,627
8,284.5899839,1.063457226,64,1.846986655,111,1.880711497,113,2.32990123,140,2.363136828,142,9,2.863516276,a,0,1,0.123857792,-1,-1,59.76743316,3,627
9,287.4565341,0.996165692,60,1.695852917,102,1.728746614,104,2.612210393,157,2.645392516,159,35,3.645152445,nope,0,0,0.123857792,1,-1,59.76743316,3,627
10,291.1055806,1.095910603,66,1.845994514,111,1.879162983,113,2.462106912,148,2.495487008,150,17,3.495036449,nope,0,0,0.123857792,0,0,59.76743316,3,627
11,294.6030928,1.180542993,71,1.863283032,112,1.896910595,114,2.712866663,163,2.74667627,165,31,3.746399221,nope,1,0,0.123857792,0,0,59.76743316,3,627
12,298.3533406,1.043764585,62,1.82688157,109,1.860135942,111,2.160346316,129,2.193972741,131,0,2.677403866,a,0,1,0.123857792,-1,-1,59.76743316,3,627
13,301.0351067,1.096204718,66,1.695981486,102,1.729281369,104,2.145892569,129,2.178959776,131,7,2.645854453,b,0,1,0.123857792,0,0,59.76743316,3,627
14,303.6837225,1.046492405,63,1.447769787,87,1.48017879,89,2.129612121,128,2.162787417,130,21,3.162750439,nope,0,0,0.123857792,1,1,59.76743316,3,627
15,306.8502492,1.195479727,72,1.628830468,98,1.662411381,100,2.178494994,131,2.211710682,133,13,2.661870937,b,0,1,0.123857792,0,0,59.76743316,3,627
16,309.5150295,1.129875516,68,1.629593347,98,1.663034883,100,2.512882478,151,2.546298414,153,33,3.346434833,b,0,1,0.123857792,0,0,59.76743316,3,627
17,312.8646029,1.212539552,73,1.945532918,117,1.978779894,119,2.911961675,175,2.94532698,177,38,3.445476029,l,0,1,0.123857792,1,1,59.76743316,3,627
18,316.3128983,1.013113447,61,1.679676007,101,1.712666983,103,2.696048615,162,2.729405955,164,41,3.146173031,l,0,1,0.121382792,-1,1,59.76743316,3,627
19,319.4619852,1.180010513,71,1.729452035,104,1.762606283,106,2.162653159,130,2.195995139,132,6,3.1955241,nope,0,1,0,-1,-1,59.76743316,3,627
20,322.6601324,1.180542424,71,1.713457169,103,1.746557941,105,2.096469251,126,2.130281133,128,3,2.630475693,a,0,1,0.121382792,-1,-1,59.76743316,3,627
21,325.2941227,1.145411858,69,1.745159044,105,1.778557345,107,2.161500591,130,2.195057611,132,5,2.678715154,b,0,1,0.121382792,0,0,59.76743316,3,627
22,327.9768098,1.01206271,61,1.728090685,104,1.761596506,106,2.544839215,153,2.578042956,155,29,2.978407272,a,0,1,0.121382792,-1,-1,59.76743316,3,627
23,330.9585576,1.029330179,62,1.778957842,107,1.81246992,109,2.8121064,169,2.84516223,171,42,3.844775386,nope,0,0,0.121382792,-1,0,59.76743316,3,627
24,334.806463,1.07989355,65,1.829654901,110,1.86325857,112,2.463055249,148,2.496454119,150,18,3.196526481,b,0,1,0.121382792,0,0,59.76743316,3,627
25,338.0061941,0.996024608,60,1.795573366,108,1.828630333,110,2.378547446,143,2.411979311,145,15,3.195409184,l,0,1,0.121382792,1,1,59.76743316,3,627
26,341.2045814,1.029479797,62,1.479504657,89,1.512682798,91,2.412334866,145,2.446090428,147,36,2.879569738,l,0,1,0.121382792,1,1,59.76743316,3,627
27,344.0869808,1.046429258,63,1.579648928,95,1.613032437,97,2.496427381,150,2.529692561,152,35,2.996129852,l,0,1,0.121382792,1,1,59.76743316,3,627
28,347.086099,1.179182212,71,1.729072018,104,1.762762727,106,2.662477372,160,2.695818784,162,36,3.695277771,nope,0,0,0.121382792,0,1,59.76743316,3,627
29,350.784141,1.180407028,71,1.763290086,105,1.796801596,107,2.196767121,131,2.229985653,133,6,2.730899287,b,0,1,0.121382792,-1,0,59.76743316,3,627
30,353.5200266,1.093107121,65,1.725922083,103,1.759498445,105,2.525504974,151,2.558872554,153,28,3.242473322,l,0,0,0.121382792,1,-1,59.76743316,3,627
31,356.7655918,1.163457567,70,1.91333099,115,1.946853308,117,2.746547701,165,2.779560864,167,30,3.162914848,b,0,1,0.121382792,0,0,59.76743316,3,627
32,359.9308636,1.030461698,62,1.830220945,110,1.863652241,112,2.363453699,142,2.396578364,144,12,2.913568785,a,0,1,0.121382792,-1,-1,59.76743316,3,627
33,362.8475732,1.112827068,67,1.578992999,95,1.6125449,97,2.012511563,121,2.045571943,123,6,2.564032941,a,0,1,0.121382792,1,-1,59.76743316,3,627
34,365.4177365,1.057813284,63,1.69108165,101,1.724307009,103,2.324226568,139,2.357027535,141,18,3.257015816,l,0,1,0.121382792,1,1,59.76743316,3,627
35,368.677847,1.213781435,73,1.663864322,100,1.697362178,102,2.063544266,124,2.096718993,126,4,2.596726957,l,0,1,0.110657792,1,1,59.76743316,3,627
36,371.2770504,1.080483487,65,1.880074342,113,1.913696216,115,2.430760592,146,2.464869434,148,13,2.897185937,l,0,1,0.110657792,-1,1,59.76743316,3,627
37,374.1768913,1.16290859,70,1.746063577,105,1.779014731,107,2.112642748,127,2.146068924,129,2,3.078830297,a,0,0,0.110657792,-1,1,59.76743316,3,627
38,377.2596913,1.212531019,73,1.662257782,100,1.695152047,102,2.428342817,146,2.461794024,148,26,2.962286112,b,0,1,0.110657792,1,0,59.76743316,3,627
39,380.2249038,1.146175306,69,1.695912082,102,1.729231876,104,2.045940014,123,2.079072075,125,1,2.762518105,b,0,1,0.110657792,0,0,59.76743316,3,627
40,382.9898943,1.113715103,67,1.580447078,95,1.613360686,97,2.296309507,138,2.329985425,140,23,2.763273589,a,0,1,0.110657792,-1,-1,59.76743316,3,627
