Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,170.7134063,1.150337631,68,1.700801897,101,1.734176733,103,2.234507434,133,2.267929199,135,12,3.26871489,nope,1,0,0.136,1,1,left,59.96201171,2,911,2
-1,174.0024,1.214016397,73,1.94791119,117,1.981257062,119,2.431612218,146,2.464969456,148,9,2.765552327,left,0,1,0.136,-1,-1,right,59.96201171,2,911,2
-2,176.787056,1.048074928,63,1.565175723,94,1.598456335,96,2.098907658,126,2.132225666,128,12,2.54954402,left,0,1,0.136,1,-1,left,59.96201171,2,911,2
-3,179.355428,1.215132057,73,1.632184603,98,1.665542574,100,2.51628174,151,2.549552453,153,33,2.966743219,left,0,1,0.136,1,-1,left,59.96201171,2,911,2
-4,182.3412606,0.998255201,60,1.481998025,89,1.515350129,91,1.815525673,109,1.848844781,111,0,2.282770811,left,0,1,0.136,-1,-1,right,59.96201171,2,911,2
-5,184.6428811,1.015057558,61,1.565498725,94,1.598848264,96,2.499564808,150,2.532949543,152,36,3.050176093,left,0,1,0.136,-1,-1,right,59.96201171,2,911,2
-6,187.7120945,1.131643822,68,1.832224273,110,1.865582977,112,2.416078406,145,2.449378816,147,15,2.916650352,right,0,1,0.136,1,1,left,59.96201171,2,911,2
-7,190.6476081,0.998379122,60,1.548782893,93,1.582071938,95,2.382769931,143,2.416082806,145,30,2.850017268,left,0,1,0.136,-1,-1,right,59.96201171,2,911,2
-8,193.5164269,1.165327728,70,1.682388194,101,1.715675405,103,2.516372665,151,2.549729169,153,30,2.850157322,left,0,1,0.136,-1,-1,right,59.96201171,2,911,2
-9,196.3859244,1.014567371,61,1.665133414,100,1.698423191,102,2.098686946,126,2.132209901,128,6,2.4993067,right,0,1,0.136,-1,1,right,59.96201171,2,911,2
-10,198.9042226,1.21506753,73,1.832270835,110,1.865558413,112,2.366015602,142,2.399383839,144,12,2.783240099,left,0,1,0.136,-1,-1,right,59.96201171,2,911,2
-11,201.7063622,1.098497397,66,1.765509797,106,1.79892533,108,2.249324481,135,2.282631124,137,9,2.683186717,right,0,1,0.136,1,1,left,59.96201171,2,911,2
-12,204.4084946,1.181768953,71,1.882374335,113,1.915666679,115,2.616298092,157,2.649604001,159,24,2.95006735,left,0,1,0.136,-1,-1,right,59.96201171,2,911,2
-13,207.3775069,1.181741822,71,1.665456416,100,1.698809254,102,2.649559639,159,2.682961606,161,39,3.083532598,right,0,1,0.136,1,1,left,59.96201171,2,911,2
-14,210.4800409,1.214978438,73,1.998938235,120,2.032307938,122,2.883023273,173,2.916388943,175,33,3.216838727,left,0,1,0.136,-1,-1,right,59.96201171,2,911,2
-35,214.2786055,1.08598133,65,1.569702522,94,1.603051694,96,1.903285165,114,1.936660001,116,0,2.253735792,left,0,1,0.136,-1,-1,right,59.96201171,2,911,2
-36,216.5513313,1.014902472,61,1.498646396,90,1.53208466,92,1.982450081,119,2.015742792,121,9,2.31618121,left,0,1,0.118453407,-1,-1,right,59.96201171,2,911,2
-37,218.8863857,1.148593198,69,1.882457927,113,1.915832763,115,2.466318293,148,2.499589739,150,15,3.500391563,nope,0,0,0.105597184,1,-1,left,59.96201171,2,911,2
-38,222.4058014,1.131788275,68,1.715600246,103,1.748994146,105,2.249448769,135,2.282714716,137,12,2.666605073,right,0,1,0.121069619,1,1,left,59.96201171,2,911,2
-39,225.0912033,1.031931041,62,1.498869308,90,1.532232045,92,2.032682269,122,2.065988912,124,12,2.466549271,left,0,1,0.114781462,1,-1,right,59.96201171,2,911,2
