Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,107.8845413,1.183623473,70,1.934259028,115,1.967556456,117,2.584708261,154,2.618195237,156,7,3.618982394,nope,0,0,0.119,0,0,59.94575838,412
-1,111.5043031,1.166769446,70,1.800563732,108,1.834010379,110,2.484562635,149,2.51788646,151,9,3.518582692,nope,0,0,0.119,1,1,59.94575838,412
-2,115.0236,1.183257942,71,1.73375183,104,1.767079322,106,2.267477117,136,2.300837605,138,0,3.301569767,nope,0,0,0.119,-1,-1,59.94575838,412
-3,118.3261575,1.116899563,67,1.633937639,98,1.667470444,100,2.167635061,130,2.201109205,132,0,3.201826336,nope,0,0,0.119,-1,1,59.94575838,412
-4,121.5287153,1.467090468,69,1.950755956,98,1.984196004,100,3.051645477,164,3.085005965,166,34,4.085838951,nope,0,0,0.119,0,0,59.94575838,412
-5,125.6152512,1.100097597,66,1.617264361,97,1.650565822,99,2.384532864,143,2.417896286,145,14,3.418595451,nope,0,0,0.119,0,0,59.94575838,412
-6,129.0345619,1.033400085,62,1.800649524,108,1.8341299,110,2.75147514,165,2.784834528,167,25,3.785621319,nope,1,0,0.119,1,0,59.94575838,412
-7,132.8209513,1.183619807,71,1.683949041,101,1.71730623,103,2.567978155,154,2.601403537,156,21,3.6021214,nope,0,0,0.119,-1,1,59.94575838,412
-8,136.4237686,1.116870232,67,1.550497555,93,1.583858043,95,2.684694035,161,2.718062956,163,36,3.718935538,nope,0,0,0.119,-1,1,59.94575838,412
-9,140.1434151,1.133395392,68,1.650454366,99,1.683813021,101,2.200883361,132,2.234353839,134,1,3.235027706,nope,1,0,0.119,1,0,59.94575838,412
-10,143.8827833,1.146962205,69,1.630687455,98,1.664062975,100,2.531382514,152,2.564741903,154,22,3.565538592,nope,0,0,0.119,-1,-1,59.94575838,412
-11,147.4492847,1.066542794,64,1.700485566,102,1.733741931,104,2.684484689,161,2.717969099,163,27,3.335247392,l,0,1,0.143137838,1,1,59.94575838,412
-12,150.7854292,1.11641231,67,1.600231784,96,1.633464318,98,2.801045852,168,2.834466834,170,40,3.835269023,nope,0,0,0.133332722,1,0,59.94575838,412
-13,154.6216089,1.049911312,63,1.867149055,112,1.900492679,114,2.801275729,168,2.834640984,170,24,3.368348672,l,0,1,0.144479414,1,1,59.94575838,412
-14,157.9908878,1.033249766,62,1.717149679,103,1.750483403,105,3.001447459,180,3.034756253,182,45,4.035592538,nope,1,0,0.138926599,-1,-1,59.94575838,412
-15,162.0273976,0.999812285,60,1.683684334,101,1.717103483,103,2.234113329,134,2.267502781,136,1,3.26836473,nope,0,0,0.145988702,0,0,59.94575838,412
-16,165.2966697,0.999755091,60,1.566974686,94,1.600228484,96,2.617754913,157,2.651052708,159,31,3.651842797,nope,0,0,0.152620853,1,0,59.94575838,412
-17,168.9494401,1.016606185,61,1.433593592,86,1.466904952,88,2.267518546,136,2.300942462,138,18,3.301791212,nope,0,0,0.15925007,1,1,59.94575838,412
-18,172.2521431,1.183312936,71,1.783708238,107,1.817184215,109,3.018072709,181,3.051351439,183,42,4.052197623,nope,0,0,0.166030189,0,0,59.94575838,412
-19,176.3052555,1.149927884,69,1.717086618,103,1.750479737,105,2.834592955,170,2.868008072,172,35,3.868724469,nope,0,0,0.173037409,-1,-1,59.94575838,412
-20,180.1749417,1.083194441,65,1.817164784,109,1.850472844,111,2.567689616,154,2.601159361,156,13,3.301835575,l,0,1,0.180293967,-1,1,59.94575838,412
-21,183.477718,1.133069457,68,1.700215726,102,1.733575481,104,2.90109212,174,2.934459575,176,40,3.551866555,b,0,1,0.176335021,0,0,59.94575838,412
-22,187.0305235,0.999680298,60,1.833640081,110,1.866970139,112,2.650977915,159,2.684272043,161,17,3.0682018,b,0,1,0.173382553,0,0,59.94575838,412
-23,190.0996298,1.116396178,67,1.950430022,117,1.983791976,119,2.667669525,160,2.700946055,162,11,3.101484929,b,0,1,0.171030417,1,0,59.94575838,412
-24,193.2020258,0.999686897,60,1.600092098,96,1.633521146,98,2.667577867,160,2.701046512,162,32,3.10157402,a,0,1,0.169029086,-1,-1,59.94575838,412
-25,196.3045083,1.049675202,63,1.883647084,113,1.916966143,115,3.001149388,180,3.034568904,182,35,3.418354575,l,0,1,0.167326897,1,1,59.94575838,412
-26,199.7237762,1.099726567,66,1.850382653,111,1.883745708,113,2.884524799,173,2.91781966,175,30,3.301721919,l,0,1,0.165830505,1,1,59.94575838,412
-27,203.026418,1.19972334,72,1.800323589,108,1.83359022,110,2.484194171,149,2.517567491,151,9,2.851296297,l,0,1,0.164426902,1,1,59.94575838,412
-28,205.8786217,1.082993528,65,1.917115729,115,1.950423789,117,2.934484872,176,2.96784976,178,29,3.318364034,a,0,1,0.163143132,-1,-1,59.94575838,412
-29,209.197895,1.083047789,65,1.583410754,95,1.616740445,97,2.233899216,134,2.267307367,136,7,2.617743547,a,0,1,0.162000358,-1,-1,59.94575838,412
-30,211.8167531,1.13293417,68,1.716717787,103,1.750127038,105,3.017808368,181,3.051081965,183,46,3.551759499,a,0,0,0.160925836,1,0,59.94575838,412
-31,215.3694211,1.082992794,65,1.683462522,101,1.71682521,103,2.534194941,152,2.567550296,154,19,2.968108602,b,1,1,0.162727327,0,0,59.94575838,412
-32,218.338433,1.032936296,62,1.550007003,93,1.583383623,95,2.851029756,171,2.884450372,173,46,3.284959183,a,0,1,0.161741949,-1,-1,59.94575838,412
-33,221.6242971,1.066428405,64,1.816951771,109,1.850303094,111,2.867817424,172,2.901179379,174,31,3.3183721,l,0,0,0.160838588,0,0,59.94575838,412
-34,224.9435641,1.149731736,69,1.58347748,95,1.616775642,97,2.851090251,171,2.884452572,173,44,3.251621426,b,0,1,0.162376647,1,0,59.94575838,412
-35,228.1960856,1.116472438,67,1.950431855,117,1.983815074,119,2.817777424,169,2.85109905,171,20,3.268458221,a,0,1,0.16154371,-1,-1,59.94575838,412
-36,231.4654509,1.183049695,71,1.733527819,104,1.766885374,106,2.667595099,160,2.700950821,162,24,3.701664285,nope,0,0,0.160731247,0,0,59.94575838,412
