Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,92.71293887,1.216532223,73,1.967043857,118,2.000534915,120,2.517569717,151,2.550869393,153,13,3.034799566,right,0,1,0.136,1,1,right,59.93737144,2,915,2
-1,95.81063334,0.988201064,60,1.522010358,92,1.555357697,94,2.205866545,133,2.239342571,135,21,2.756588186,right,0,1,0.136,1,1,left,59.93737144,2,915,2
-2,98.58614155,1.115038346,67,1.765533262,106,1.79881864,108,2.549419732,153,2.582938288,155,27,3.083425541,left,0,1,0.136,-1,-1,right,59.93737144,2,915,2
-3,101.6884405,1.198599541,72,1.665587303,100,1.698941608,102,2.599743945,156,2.632963695,158,36,3.633807681,nope,0,0,0.136,1,1,left,59.93737144,2,915,2
-4,105.3491747,1.090553592,66,1.74105914,105,1.774488971,107,2.274809407,137,2.308143913,139,12,3.308924838,nope,0,0,0.136,-1,1,right,59.93737144,2,915,2
-5,108.6773859,1.015036293,61,1.615469138,97,1.648749383,99,2.499454452,150,2.53274533,152,33,3.53357245,nope,0,0,0.136,1,1,left,59.93737144,2,915,2
-6,112.2301321,1.031647635,62,1.548772261,93,1.58207927,95,2.032420494,122,2.065728237,124,9,2.599730746,left,0,1,0.136,-1,-1,right,59.93737144,2,915,2
-7,114.8486706,1.215283476,73,1.715655973,103,1.748999646,105,2.299534305,138,2.332828848,140,15,2.733362444,left,0,1,0.136,-1,-1,right,59.93737144,2,915,2
-8,117.6009909,0.998343192,60,1.498693325,90,1.532017199,92,2.082487698,125,2.115806439,127,15,2.583065142,right,0,1,0.136,1,1,left,59.93737144,2,915,2
-9,120.2029111,1.131841803,68,1.682282237,101,1.715670639,103,2.516208414,151,2.549626879,153,30,3.066887525,right,0,1,0.136,-1,1,left,59.93737144,2,915,2
-10,123.2887245,1.04843276,63,1.615445307,97,1.648890536,99,2.099255958,126,2.132540236,128,9,2.633148111,right,0,1,0.136,-1,1,left,59.93737144,2,915,2
-11,125.9409126,1.115057411,67,1.532029298,92,1.565349506,94,2.215856888,133,2.249229157,135,21,2.699771662,right,0,1,0.136,1,1,left,59.93737144,2,915,2
-12,128.6597113,1.164948265,70,1.965560833,118,1.99892357,120,2.499313666,150,2.532785659,152,12,2.949880368,left,0,1,0.136,-1,-1,right,59.93737144,2,915,2
-13,131.628757,1.048198116,63,1.598599688,96,1.631985156,98,2.532691068,152,2.566046106,154,36,3.06659862,right,0,1,0.136,1,1,left,59.93737144,2,915,2
-14,134.714258,1.21534727,73,1.799044485,108,1.832406489,110,2.532978874,152,2.566291016,154,24,3.083589792,right,0,1,0.136,-1,1,right,59.93737144,2,915,2
-35,138.3897062,1.175971042,71,1.776463281,107,1.809868181,109,2.410350888,145,2.443713259,147,18,2.860985418,left,0,1,0.136,-1,-1,right,59.93737144,2,915,2
-36,141.2699138,1.11468528,67,1.59829685,96,1.631685985,98,2.332290633,140,2.365595076,142,24,2.816113016,right,0,1,0.118453407,1,1,left,59.93737144,2,915,2
-37,144.1049156,1.081809063,65,1.598909858,96,1.632338222,98,2.683158487,161,2.716461463,163,45,3.217035241,right,0,1,0.105597184,1,1,left,59.93737144,2,915,2
-38,147.3408423,1.148534904,69,1.799115611,108,1.832402823,110,2.533011138,152,2.566248853,154,24,3.033679507,right,0,1,0.095272305,1,1,left,59.93737144,2,915,2
