Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,142.6790125,1.115662845,67,1.665550319,100,1.699116404,102,2.76609611,166,2.799108667,168,46,3.549604168,l,0,1,0.0935,1,1,60.00252596,2,520
-1,146.2338669,1.010882823,61,1.72727521,104,1.761067711,106,2.244275282,135,2.277352123,137,11,2.678152321,a,0,1,0.0935,-1,-1,60.00252596,2,520
-2,148.9168326,1.061199238,64,1.478005662,89,1.511414733,91,2.261259995,136,2.294592836,138,27,2.695127363,l,1,1,0.0935,1,1,60.00252596,2,520
-3,151.6165258,1.061670846,64,1.844861464,111,1.878276794,113,2.194706386,132,2.228220701,134,1,2.662105704,l,0,1,0.0935,1,1,60.00252596,2,520
-4,154.2832373,1.111488347,67,1.544886382,93,1.578182244,95,2.377880279,143,2.411751287,145,30,2.845469606,a,0,1,0.0935,1,-1,60.00252596,2,520
-5,157.1346262,1.093442658,66,1.610331798,97,1.643809136,99,2.69352253,162,2.726608473,164,45,3.110782357,a,0,1,0.0935,-1,-1,60.00252596,2,520
-6,160.2498766,1.161312105,70,1.861309716,112,1.894844512,114,2.728089857,164,2.761644564,166,32,3.179585918,l,0,1,0.0935,1,1,60.00252596,2,520
-7,163.4338765,1.011038698,61,1.810645141,109,1.844085502,111,2.744320225,165,2.777592194,167,36,3.177756375,a,0,1,0.0935,-1,-1,60.00252596,2,520
-8,166.6160531,1.02888812,62,1.761977932,106,1.795266399,108,2.428887893,146,2.462142227,148,20,2.828988358,a,0,1,0.0935,1,-1,60.00252596,2,520
-9,169.4505221,1.110813646,67,1.527643394,92,1.560651399,94,2.294362436,138,2.327492752,140,26,2.627937736,a,0,1,0.0935,1,-1,60.00252596,2,520
-10,172.4481925,1.046845631,63,1.613217197,97,1.646294607,99,1.963221975,118,1.996327261,120,1,2.330489084,l,0,1,0.0935,-1,1,60.00252596,2,520
-11,174.7834938,1.194565302,72,1.661452621,100,1.694552786,102,2.611343281,157,2.644746663,159,37,3.011998412,l,0,1,0.081436717,-1,1,60.00252596,2,520
-12,177.800309,1.094561661,66,1.67796345,101,1.710866211,103,2.227776969,134,2.261205951,136,13,2.794827217,a,0,1,0.072598064,-1,-1,60.00252596,2,520
-13,180.6000799,1.160624889,70,1.910442845,115,1.943831436,117,2.893802309,174,2.9272677,176,39,3.9273701,nope,0,0,0.065499709,-1,-1,60.00252596,2,520
-14,184.5329739,1.011942661,61,1.678126152,101,1.711974974,103,2.378431531,143,2.411932193,145,22,2.862326319,a,0,1,0.074897676,1,-1,60.00252596,2,520
-15,187.3999452,1.194747346,72,1.594641874,96,1.628196011,98,2.311344305,139,2.344632203,141,23,2.761836279,l,0,1,0.07115402,1,1,60.00252596,2,520
-16,190.1664236,1.194729141,72,1.744750873,105,1.778553045,107,2.428206934,146,2.461640468,148,21,2.862050408,a,0,1,0.068152047,-1,-1,60.00252596,2,520
-17,193.0331229,1.044877848,63,1.678745102,101,1.711396983,103,2.295009261,138,2.328074156,140,17,2.862306408,l,0,1,0.065567435,1,1,60.00252596,2,520
-18,195.9000356,1.144929276,69,1.57824084,95,1.611265343,97,2.561416553,154,2.594739722,156,39,3.594880238,nope,0,0,0.063328415,-1,-1,60.00252596,2,520
-19,199.4995341,1.177836588,71,1.594375065,96,1.627754555,98,2.427909406,146,2.460936753,148,30,2.911789971,l,0,1,0.066936859,-1,1,60.00252596,2,520
-20,202.4168417,1.078144698,65,1.627627124,98,1.66126375,100,2.077707223,125,2.111232916,127,7,3.111234623,nope,0,0,0.065233943,1,1,60.00252596,2,520
-21,205.5328317,1.14516252,69,1.9452053,117,1.978204772,119,2.695075594,162,2.728538141,164,25,3.728557483,nope,0,0,0.067855834,1,-1,60.00252596,2,520
-22,209.2661035,1.044993902,63,1.611948577,97,1.645105631,99,2.378602197,143,2.411970878,145,26,2.778849436,l,0,1,0.070384813,1,1,60.00252596,2,520
-23,212.04957,1.195059096,72,1.878629504,113,1.911788833,115,2.26169235,136,2.295236248,138,3,2.745644595,l,0,1,0.069056716,1,1,60.00252596,2,520
-24,214.799875,1.111341005,67,1.794805031,108,1.82806164,110,2.361371156,142,2.394907658,144,14,2.895448102,a,0,1,0.06787492,-1,-1,60.00252596,2,520
