Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,139.7917642,1.166970726,70,1.633867979,98,1.667291895,100,2.534692092,152,2.567927193,154,22,3.568774844,nope,0,0,0.119,1,1,59.93390333,406,3
-1,143.3613453,1.133430955,68,1.633893643,98,1.667434148,100,2.501278076,150,2.534594568,152,20,3.535489515,nope,0,0,0.119,1,0,59.93390333,406,3
-2,146.8975354,1.066631152,64,1.717184509,103,1.750440874,105,2.767963636,166,2.80137032,168,31,3.7189887,l,0,1,0.119,1,1,59.93390333,406,3
-3,150.6173241,1.13320951,68,1.717087351,103,1.75034555,105,2.600965779,156,2.634381996,158,21,3.068356518,l,0,1,0.119,1,1,59.93390333,406,3
-4,153.6863618,1.03327543,62,1.850537371,111,1.883913258,113,2.867917881,172,2.901288268,174,29,3.90216415,nope,0,0,0.119,1,0,59.93390333,406,3
-5,157.5892197,1.15013833,69,1.900699092,114,1.934050048,116,3.001612443,180,3.034906571,182,34,3.568998855,l,0,1,0.119,1,1,59.93390333,406,3
-6,161.1589213,0.999836849,60,1.633577974,98,1.666938462,100,2.434272226,146,2.467579553,148,16,3.468417672,nope,0,0,0.119,-1,-1,59.93390333,406,3
-7,164.6280268,1.100114462,66,1.900810914,114,1.934223831,116,2.701317818,162,2.734666941,164,16,3.735608083,nope,0,0,0.119,0,0,59.93390333,406,3
-8,168.3643275,1.200159265,72,1.617202767,97,1.650491762,99,2.884863566,173,2.918192524,175,44,3.552267283,a,0,1,0.119,-1,-1,59.93390333,406,3
-9,171.9172891,1.183353632,71,1.700425072,102,1.73378776,104,2.267533211,136,2.300853004,138,2,3.301636861,nope,0,0,0.119,0,0,59.93390333,406,3
-10,176.8732469,1.014421064,61,1.448104481,87,1.481521797,89,2.582311594,155,2.615673915,157,36,3.183205514,l,0,1,0.119,-1,1,59.93390333,406,3
-11,180.0573851,1.099539585,66,1.69999648,102,1.733368334,104,2.98444238,179,3.017754473,181,45,3.518350982,a,0,1,0.103646731,-1,-1,59.93390333,406,3
-12,183.5766281,0.999691663,60,1.783579184,107,1.816935273,109,2.917876855,175,2.951307736,177,36,3.952025233,nope,0,0,0.092397536,-1,-1,59.93390333,406,3
-13,187.5295589,1.099949845,66,1.566921157,94,1.60037477,96,2.11744401,127,2.150709908,129,1,3.151589089,nope,0,0,0.105935916,0,0,59.93390333,406,3
-14,190.6822222,1.18320258,71,1.88368448,113,1.916993274,115,2.650949318,159,2.684330337,161,14,3.234939715,l,0,1,0.115816901,1,1,59.93390333,406,3
-15,193.9180682,1.116496269,67,1.766916171,106,1.800363918,108,2.934520069,176,2.967943985,178,38,3.968750206,nope,0,0,0.110997888,0,0,59.93390333,406,3
-16,197.8877292,1.099820791,66,1.733734965,104,1.767074556,106,2.651017511,159,2.684379833,161,23,3.685179455,nope,0,0,0.117323103,0,0,59.93390333,406,3
-17,201.5738146,1.16679731,70,1.58375722,95,1.617034117,97,2.884711047,173,2.918055404,175,46,3.91888619,nope,0,0,0.123578231,0,0,59.93390333,406,3
-18,205.4935946,1.083259702,65,1.817240676,109,1.850570734,111,2.851275399,171,2.884634788,173,30,3.885452008,nope,0,0,0.12964553,0,0,59.93390333,406,3
-19,209.3799551,1.199982548,72,1.617081045,97,1.650303314,99,2.684531618,161,2.717873408,163,32,3.718701261,nope,0,0,0.136173006,0,0,59.93390333,406,3
-20,213.0995744,1.033256365,62,1.550302874,93,1.583613501,95,2.117355285,127,2.150825396,129,2,2.734781697,l,0,1,0.142764955,-1,1,59.93390333,406,3
-21,215.8352544,1.099705302,66,1.583401221,95,1.616773075,97,2.117255195,127,2.150582687,129,0,2.918011408,b,0,1,0.13890947,0,0,59.93390333,406,3
-22,218.7541673,1.166498139,70,1.800322122,108,1.833712308,110,2.350711154,141,2.384070543,143,1,2.851420219,l,0,1,0.136061455,1,1,59.93390333,406,3
-23,221.6065114,1.199709775,72,1.833516527,110,1.866904146,112,3.117948861,187,3.151226491,189,45,3.735206622,l,0,1,0.133791447,-1,1,59.93390333,406,3
-24,225.3426225,1.016344777,61,1.700304817,102,1.733587213,104,2.817884847,169,2.851120314,171,35,3.268506617,l,0,1,0.131930203,1,1,59.93390333,406,3
-25,228.6120586,1.199650381,72,1.783443164,107,1.816852781,109,2.500718963,150,2.534031423,152,11,3.034680727,a,0,1,0.130265823,-1,-1,59.93390333,406,3
-26,231.6476929,1.149697639,69,1.816853514,109,1.850289162,111,2.667637261,160,2.700957787,162,19,3.70167895,nope,0,0,0.128800812,0,0,59.93390333,406,3
-27,235.3502837,1.099948378,66,1.917273013,115,1.95071966,117,3.101532958,186,3.134939642,188,39,3.602270253,l,0,1,0.131137343,-1,1,59.93390333,406,3
-28,238.9534496,0.999549411,60,1.516615351,91,1.549975839,93,2.617582596,157,2.650918521,159,34,3.001353968,l,0,1,0.129866648,1,1,59.93390333,406,3
-29,241.9557055,1.033096881,62,1.566690547,94,1.600161758,96,2.100491726,126,2.133913075,128,0,2.601157894,l,0,1,0.128704367,-1,1,59.93390333,406,3
-30,244.5577502,1.116254659,67,1.950299501,117,1.98368932,119,2.734173823,164,2.767659699,166,15,3.768318902,nope,0,0,0.127633056,1,0,59.93390333,406,3
-31,248.3271404,1.149972979,69,1.967284782,118,2.000642338,120,2.801323025,168,2.834637684,170,18,3.185080831,l,0,1,0.129378964,-1,1,59.93390333,406,3
-32,251.5131247,1.04972213,63,1.7669631,106,1.800341187,108,2.784474863,167,2.817796856,169,29,3.818665404,nope,0,0,0.128380807,-1,-1,59.93390333,406,3
-33,255.3327055,1.149945849,69,1.733767229,104,1.767038626,106,2.517642651,151,2.55099764,153,15,2.968281652,l,0,1,0.130026059,1,1,59.93390333,406,3
-34,258.301881,0.99959084,60,1.616802039,97,1.6501024,99,2.600907118,156,2.634268707,158,27,3.2182954,l,0,1,0.129137738,1,1,59.93390333,406,3
-35,261.5210633,1.066378177,64,1.48331499,89,1.51669161,91,2.700940922,162,2.734397468,164,41,3.301722286,a,0,1,0.128288214,1,-1,59.93390333,406,3
-36,264.8237304,1.082975563,65,1.516627816,91,1.550009202,93,2.384037913,143,2.417357338,145,20,3.418166126,nope,0,0,0.127508803,1,1,59.93390333,406,3
-37,268.2427996,1.149923117,69,1.967229054,118,2.000590276,120,3.051413399,183,3.08482045,185,33,3.602106368,a,0,1,0.128815678,-1,-1,59.93390333,406,3
-38,271.8458353,1.149790764,69,1.650136497,99,1.683494785,101,2.734265847,164,2.767700762,166,33,3.351698491,l,0,1,0.128085515,1,1,59.93390333,406,3
-39,275.1984467,1.199867793,72,1.917079432,115,1.950490882,117,3.218003929,193,3.251471474,195,46,4.252204369,nope,0,0,0.127368252,-1,-1,59.93390333,406,3
1,305.3048284,1.066903193,64,1.717320529,103,1.750731246,105,2.601332044,156,2.634805455,158,21,3.635539816,nope,0,1,0,1,-1,59.93390333,406,3
2,308.9411044,1.100151859,66,1.717254902,103,1.750617957,105,2.684668005,161,2.718111352,163,26,3.21871666,l,0,1,0.129182979,1,1,59.93390333,406,3
3,312.1605125,1.033165441,62,1.73379436,104,1.767082622,106,2.567806205,154,2.601054137,156,18,3.601952383,nope,0,1,0,-1,1,59.93390333,406,3
4,315.7631556,1.200132867,72,1.733953844,104,1.767338897,106,2.884770808,173,2.918148528,175,37,3.918977481,nope,0,0,0.129182979,-1,-1,59.93390333,406,3
5,319.6828422,1.083510111,65,1.567192464,94,1.600510057,96,2.63464817,158,2.667993627,160,32,3.101950917,a,0,1,0.129182979,-1,-1,59.93390333,406,3
6,322.7854904,1.166709685,70,1.750481936,105,1.783809795,107,2.434369384,146,2.467682943,148,9,3.468422438,nope,0,0,0.129182979,1,0,59.93390333,406,3
7,326.2546454,1.116843835,67,1.667214169,100,1.700572824,102,2.80150524,168,2.834802302,170,36,3.50226028,b,0,1,0.129182979,0,0,59.93390333,406,3
8,329.7576147,1.11661689,67,1.783763599,107,1.817230777,109,2.817972839,169,2.851287498,171,30,3.852065122,nope,0,0,0.129182979,0,0,59.93390333,406,3
9,333.6103988,1.116859967,67,1.850769448,111,1.884085208,113,2.484627529,149,2.517911025,151,6,2.885013884,l,0,1,0.129182979,1,1,59.93390333,406,3
10,336.4961119,1.200067973,72,1.867256478,112,1.900707891,114,2.70126319,162,2.734665842,164,18,3.735389571,nope,0,0,0.129182979,0,0,59.93390333,406,3
11,340.232242,1.200227091,72,1.750711081,105,1.784020608,107,2.684727766,161,2.718177712,163,24,3.085334833,l,0,1,0.129182979,1,1,59.93390333,406,3
