Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,151.0181519,1.183691734,70,1.700781694,101,1.734143295,103,2.568100818,153,2.601458019,155,20,3.602321069,nope,0,0,0.119,1,-1,59.95219277,318
-1,154.6212495,1.200252462,72,1.750680926,105,1.784043993,107,2.63470853,158,2.668070864,160,21,3.668894317,nope,1,0,0.119,1,1,59.95219277,318
-2,158.2908214,1.200186102,72,1.66725071,100,1.700575281,102,2.934891442,176,2.968216013,178,44,3.969003904,nope,1,0,0.119,1,1,59.95219277,318
-3,162.2604933,1.016763476,61,1.667283707,100,1.700747598,102,2.935053127,176,2.968331135,178,44,2.985304691,l,0,0,0.119,-1,-1,59.95219277,318
-4,165.2464638,1.033308072,62,1.717180005,103,1.75053024,105,2.284215393,137,2.317519432,139,2,3.318390548,nope,1,0,0.119,-1,1,59.95219277,318
-5,168.5655208,1.100121465,66,1.683895764,101,1.71727093,103,2.301025797,138,2.334469157,140,5,3.335207918,nope,1,0,0.119,-1,-1,59.95219277,318
-6,171.9014679,1.0000022,60,1.567245101,94,1.600469581,96,2.667977373,160,2.701351439,162,34,3.702198357,nope,1,0,0.119,1,1,59.95219277,318
-7,175.6043434,1.050106378,63,1.800657516,108,1.83408841,110,2.751358093,165,2.784753424,167,25,3.185347806,a,0,1,0.119,-1,-1,59.95219277,318
-8,178.7903533,1.116694659,67,1.600346026,96,1.633719726,98,2.651223063,159,2.684506205,161,31,3.035062402,l,0,1,0.119,1,1,59.95219277,318
-9,181.8260783,1.133312949,68,1.850514218,111,1.883921281,113,3.034805761,182,3.068202191,184,39,4.068996314,nope,0,0,0.119,-1,1,59.95219277,318
-10,186.597391,1.165733774,70,1.582793194,95,1.616210889,97,2.24991705,135,2.283281583,137,8,2.850704867,l,0,1,0.119,-1,1,59.95219277,318
-11,189.4490088,1.199805906,72,1.950350444,117,1.983746875,119,2.851054633,171,2.884450697,173,22,3.285071477,a,0,1,0.103646731,-1,-1,59.95219277,318
-12,192.7349583,1.06625648,64,1.650075874,99,1.683407045,101,2.567488177,154,2.600777551,156,23,3.601578274,nope,0,0,0.092397536,1,-1,59.95219277,318
-13,196.3374194,1.133318082,68,1.767138998,106,1.800530662,108,2.467748009,148,2.500982755,150,10,2.918299183,a,0,1,0.105935916,-1,-1,59.95219277,318
-14,199.2566121,1.18310879,71,1.700267311,102,1.733609847,104,2.467517398,148,2.50082767,150,14,2.851369936,a,0,1,0.100433779,-1,-1,59.95219277,318
-15,202.1088733,1.18290861,71,1.783374524,107,1.81675629,109,2.61743507,157,2.650725545,159,18,3.017967126,a,0,1,0.096179768,-1,-1,59.95219277,318
-16,205.1279297,1.016258991,61,1.499908159,90,1.533247395,92,2.217139126,133,2.250499627,135,11,2.68445341,a,0,1,0.092662056,1,-1,59.95219277,318
-17,207.8133664,1.0330265,62,1.68348917,101,1.7168922,103,2.350694418,141,2.384084982,143,8,2.767964651,l,0,0,0.089542236,-1,-1,59.95219277,318
-18,210.5822161,1.083072384,65,1.733610213,104,1.766855225,106,2.884435298,173,2.917823663,175,37,3.401737538,l,1,1,0.09428973,1,1,59.95219277,318
