Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,63.59521793,1.064137011,64,1.547558759,93,1.581383138,95,2.597756305,156,2.630721094,158,43,3.630787085,nope,0,0,0.0935,-1,-1,59.71751798,2,519
-1,67.23635479,1.205877752,72,2.006868186,120,2.040705649,122,2.573443167,154,2.60715263,156,14,3.607191883,nope,0,0,0.0935,-1,1,59.71751798,2,519
-2,70.85337763,1.088954753,65,1.70496554,102,1.738987322,104,2.454865273,147,2.488246488,149,25,2.921183401,a,1,0,0.0935,-1,1,59.71751798,2,519
-3,73.78006047,1.047745639,63,1.580311352,95,1.614167589,97,2.08044305,125,2.114088229,127,10,3.115480867,nope,1,0,0.0935,1,-1,59.71751798,2,519
-4,76.90285895,1.023654935,61,1.706557288,102,1.740334449,104,2.806657128,168,2.840186823,170,46,3.440908173,l,0,1,0.0935,1,1,59.71751798,2,519
-5,80.35311623,1.205888561,72,1.623201531,97,1.65570609,99,2.723267807,163,2.756136453,165,46,3.157090479,l,0,1,0.0935,-1,1,59.71751798,2,519
-6,83.51977995,1.122932163,67,1.556295742,93,1.589346433,95,2.0894019,125,2.122894047,127,12,3.12324562,nope,0,0,0.0935,1,1,59.71751798,2,519
-7,86.6548886,1.02098685,61,1.753761915,105,1.787196036,107,2.403644866,144,2.436152837,146,19,2.871257214,a,0,1,0.0935,1,-1,59.71751798,2,519
-8,89.53575035,1.023567326,61,1.506998746,90,1.540562573,92,2.340707071,140,2.373413016,142,30,2.724505139,l,0,1,0.0935,1,1,59.71751798,2,519
-9,92.27099894,1.103212227,66,1.837631946,110,1.871188379,112,2.204869113,132,2.237659253,134,2,2.68851671,l,0,1,0.0935,-1,1,59.71751798,2,519
-10,95.16416403,1.179880135,71,1.629566251,98,1.663070346,100,2.446660769,147,2.480292295,149,29,2.914787392,a,0,1,0.0935,1,-1,59.71751798,2,519
