Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,145.9553986,0.999424285,60,1.615502419,97,1.649510529,99,1.982495893,119,2.01563588,121,2,3.015651809,nope,0,0,0.0935,1,1,59.90845792,2,530
-1,148.9761278,1.161762096,70,1.795182772,108,1.828822812,110,2.311848908,139,2.34497126,141,11,2.862534531,l,1,1,0.0935,1,1,59.90845792,2,530
-2,151.8429466,1.195036909,72,1.878189754,113,1.911845722,115,2.412105135,145,2.444936216,147,12,2.828961052,a,0,1,0.0935,-1,-1,59.90845792,2,530
-3,154.676688,0.994433433,60,1.694930527,102,1.728366905,104,2.178348018,131,2.21127581,133,9,2.561784055,l,0,1,0.0935,1,1,59.90845792,2,530
-4,157.2427848,0.995180383,60,1.678256427,101,1.712205373,103,2.21214052,133,2.245267992,135,12,3.245140561,nope,0,0,0.0935,1,-1,59.90845792,2,530
-5,160.4921653,1.062438276,64,1.795788069,108,1.828933745,110,2.779050822,167,2.812847306,169,39,3.595841658,l,0,1,0.0935,1,1,59.90845792,2,530
-6,164.0928584,1.061955859,64,1.462145071,88,1.495211672,90,2.262186145,136,2.294959199,138,28,3.295134986,nope,0,0,0.0935,1,1,59.90845792,2,530
-7,167.3926873,1.045328408,63,1.445364589,87,1.478386248,89,2.028491606,122,2.062130507,124,15,2.462436341,a,0,1,0.0935,-1,-1,59.90845792,2,530
-8,169.8594091,1.02845861,62,1.695613762,102,1.728550656,104,2.228618354,134,2.261720794,136,12,2.596051578,a,0,1,0.0935,-1,-1,59.90845792,2,530
-9,172.4600755,1.159418278,70,1.593075726,96,1.626153704,98,2.659281176,160,2.692850674,162,44,3.24306924,l,0,1,0.0935,1,1,59.90845792,2,530
-10,176.0602936,1.010675179,61,1.510685419,91,1.544706613,93,2.194396911,132,2.227608009,134,21,2.544876142,l,0,1,0.0935,1,1,59.90845792,2,530
-11,178.6099979,1.176595844,71,1.976541344,119,2.009678487,121,2.776508463,167,2.809635934,169,28,3.344047386,a,0,1,0.081436717,-1,-1,59.90845792,2,530
-12,181.9601113,1.010978396,61,1.760952227,106,1.794571218,108,2.561091149,154,2.59430111,156,28,3.21142941,a,0,1,0.072598064,-1,-1,59.90845792,2,530
