Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,190.2997514,1.0494699,63,1.7993613,108,1.8325391,110,2.899498,174,2.9328389,176,46,3.9325887,nope,0,0,0.0935,1,1,59.97019482,3,606
-1,194.2356903,1.0134184,61,1.446476,87,1.4799772,89,2.396936,144,2.4301943,146,37,3.4300674,nope,0,0,0.0935,-1,-1,59.97019482,3,606
-2,197.6688,1.1638406,70,1.8301569,110,1.8637689,112,2.7636679,166,2.7971719,168,36,3.7968359,nope,0,0,0.0935,-1,-1,59.97019482,3,606
-3,201.4684335,1.1140748,67,1.6138967,97,1.6470644,99,2.4970077,150,2.5305665,152,33,3.5305261,nope,0,0,0.0935,-1,1,59.97019482,3,606
-4,205.0018302,1.0471681,63,1.5971346,96,1.6304161,98,1.9306464,116,1.9636363,118,0,2.9637046,nope,0,0,0.0935,0,0,59.97019482,3,606
-5,207.9684099,1.1476408,69,1.9474101,117,1.9806041,119,3.0307838,182,3.0642405,184,45,4.0641689,nope,0,0,0.0935,1,1,59.97019482,3,606
-6,212.0354711,1.0801294,65,1.5305003,92,1.5637594,94,2.2972039,138,2.3305187,140,26,3.330413,nope,0,0,0.0935,1,1,59.97019482,3,606
-7,215.3683501,1.1972067,72,1.797402,108,1.83057,110,2.4640922,148,2.4976085,150,20,3.4973734,nope,0,0,0.0935,1,1,59.97019482,3,606
-8,218.8693835,1.0626712,64,1.7632444,106,1.7963101,108,2.6794261,161,2.7135238,163,35,2.9637746,b,0,1,0.0935,0,0,59.97019482,3,606
-9,221.8361609,1.0126916,61,1.6793938,101,1.7130053,103,2.4291896,146,2.4632596,148,25,3.4624879,nope,0,0,0.0935,1,1,59.97019482,3,606
-10,225.4441923,1.1718323,71,1.7385688,105,1.7717448,107,2.4048361,145,2.4385057,147,20,2.6054536,b,0,1,0.0935,0,0,59.97019482,3,606
-11,228.0525733,1.0801508,65,1.6135,97,1.6466846,99,2.4802306,149,2.5137354,151,32,3.5132111,nope,0,0,0.081436717,1,1,59.97019482,3,606
-12,231.5687357,1.0971534,66,1.563993,94,1.597043,96,2.4969005,150,2.5300711,152,36,3.5303487,nope,1,0,0.094777342,0,1,59.97019482,3,606
-13,235.1022328,1.1137312,67,1.7632855,106,1.7966655,108,2.7464935,165,2.7797718,167,39,3.7797993,nope,1,0,0.104731427,0,0,59.97019482,3,606
-14,238.8847193,0.9980308,60,1.4145671,85,1.4480308,87,1.8142563,109,1.8478948,111,4,2.8477958,nope,0,0,0.113840902,-1,-1,59.97019482,3,606
-15,241.7353672,1.0305011,62,1.4304412,86,1.4636699,88,2.0300698,122,2.0637642,124,16,2.3809385,a,1,1,0.122505895,-1,-1,59.97019482,3,606
-16,244.1199333,1.0272502,62,1.7108117,103,1.7443916,105,2.578073,155,2.0637642,124,32,2.5943912,a,0,0,0.117688693,-1,1,59.97019482,3,606
-17,246.7190689,1.0465729,63,1.5301636,92,1.5635731,94,2.5965456,156,2.6300563,158,44,3.629908,nope,0,0,0.123593623,1,1,59.97019482,3,606
-18,250.3516983,1.0973038,66,1.6306266,98,1.6644925,100,2.0644486,124,2.0975079,126,6,3.0973319,nope,0,0,0.12928842,1,1,59.97019482,3,606
-19,253.4521776,1.0635938,64,1.5969028,96,1.6306091,98,2.5137283,151,2.5467953,153,35,3.5469265,nope,1,0,0.135330529,0,0,59.97019482,3,606
-20,257.0032963,1.1792867,71,1.9787573,119,2.0124793,121,2.7453264,165,2.7793681,167,26,3.7792718,nope,0,0,0.141287362,1,1,59.97019482,3,606
-21,260.7856576,1.1466506,69,1.8298822,110,1.8635954,112,2.7467799,165,2.7799045,167,35,3.7800702,nope,1,0,0.147177042,-1,0,59.97019482,3,606
-22,264.5692521,1.1132369,67,1.5795796,95,1.6130958,97,2.1132121,127,2.146543,129,12,2.863337,a,0,0,0.153391584,-1,0,59.97019482,3,606
-23,267.4351784,0.997346,60,1.6308682,98,1.6638069,100,2.6805956,161,2.7139676,163,43,3.713732,nope,0,0,0.159385519,1,1,59.97019482,3,606
-24,271.1522022,1.0803386,65,1.8637389,112,1.8969408,114,2.2965385,138,2.3296934,140,6,3.3302703,nope,0,0,0.16556376,1,1,59.97019482,3,606
-25,274.4861669,1.1792117,71,1.9127689,115,1.9462235,117,2.9124226,175,2.9464212,177,40,3.9463673,nope,1,0,0.171783911,0,0,59.97019482,3,606
-26,278.4356791,1.1635603,70,1.679786,101,1.7134576,103,2.5800434,155,2.613424,157,34,3.6130909,nope,0,0,0.177592038,0,0,59.97019482,3,606
-27,282.0513431,1.0647042,64,1.8479379,111,1.8813045,113,2.8979724,174,2.9314422,176,43,3.9313938,nope,0,0,0.183099657,1,-1,59.97019482,3,606
-28,285.9853138,1.0638532,64,1.4636032,88,1.4971255,90,2.4636451,148,2.4972319,150,40,3.4972002,nope,1,0,0.18839704,-1,0,59.97019482,3,606
-29,289.4856847,1.0299845,62,1.7296711,104,1.7630851,106,2.196635,132,2.2297933,134,8,2.2635666,a,0,0,0.193549295,-1,0,59.97019482,3,606
-30,291.7524085,0.9953369,60,1.6624722,100,1.695443,102,2.012382,121,2.0453543,123,1,2.2123744,a,0,0,0.198613024,-1,0,59.97019482,3,606
-31,293.9691624,1.0130979,61,1.4293863,86,1.4628449,88,2.2463824,135,2.2796349,137,29,3.2798956,nope,1,0,0.203612426,-1,-1,59.97019482,3,606
-32,297.2534545,1.161968,70,1.862094,112,1.8953796,114,2.8622831,172,2.8955008,174,40,3.3457171,a,0,1,0.208270399,-1,-1,59.97019482,3,606
-33,300.6024637,1.1299371,68,1.9134669,115,1.9465265,117,2.696705,162,2.7300163,164,27,3.7298411,nope,1,0,0.205703797,-1,-1,59.97019482,3,606
-34,304.3354564,1.0133473,61,1.4469572,87,1.4801963,89,2.1471207,129,2.1803361,131,22,2.1803361,b,0,1,0.209346724,0,0,59.97019482,3,606
-35,306.5185689,1.0975364,66,1.7139097,103,1.7470008,105,2.3809185,143,2.4136103,145,20,3.4143155,nope,0,0,0.207335785,1,-1,59.97019482,3,606
-36,309.9357477,1.1970271,72,1.6465652,99,1.6800575,101,2.3302349,140,2.3634029,142,21,3.3630697,nope,0,0,0.210197813,1,1,59.97019482,3,606
-37,313.3019784,1.1635418,70,1.8637726,112,1.8969857,114,2.5967056,156,2.6304247,158,24,3.6304333,nope,1,0,0.21309567,-1,0,59.97019482,3,606
-38,316.9353083,1.1136904,67,1.8636282,112,1.896906,114,2.5301426,152,2.6304247,158,20,2.5477261,a,0,0,0.216039741,-1,0,59.97019482,3,606
-39,319.4855921,1.0135385,61,1.5305389,92,1.5634997,94,1.8967594,114,1.9301873,116,2,2.1304709,b,0,1,0.218827825,0,0,59.97019482,3,606
-40,351.1683358,0.9974538,60,1.6305082,98,1.6644125,100,2.5976862,156,2.6306224,158,38,2.681081,a,0,1,0.1155,-1,-1,59.97019482,3,606
-41,353.8527901,1.0790491,65,1.6626761,100,1.6958864,102,2.1458663,129,2.1796099,131,9,3.1797074,nope,0,0,0.103436717,1,-1,59.97019482,3,606
-42,357.0354899,1.0133305,61,1.4797706,89,1.5134625,91,2.0805454,125,2.1134365,127,16,2.1805992,b,0,1,0.116777342,0,0,59.97019482,3,606
-43,359.2193447,1.0295052,62,1.7460318,105,1.7793285,107,2.6962422,162,2.7297483,164,37,3.7297508,nope,0,0,0.111077454,1,1,59.97019482,3,606
-44,362.9522328,1.0966472,66,1.5799719,95,1.6134368,97,2.4301397,146,2.4635384,148,31,3.4636019,nope,1,0,0.118050862,-1,-1,59.97019482,3,606
-45,366.4189942,1.1799859,71,1.6297511,98,1.6631703,100,2.2795682,137,2.3136119,139,19,3.3137142,nope,1,0,0.124267168,0,0,59.97019482,3,606
-46,369.7355981,1.0131864,61,1.6466577,99,1.679978,101,2.163827,130,2.1964241,132,11,3.1968128,nope,0,0,0.130505563,1,1,59.97019482,3,606
-47,372.9355301,1.1301468,68,1.8632086,112,1.8967856,114,2.7799955,167,2.8130723,169,35,3.8133069,nope,0,0,0.136988426,1,1,59.97019482,3,606
-48,376.7518398,0.9969595,60,1.7805547,107,1.8134542,109,2.4134524,145,2.4474303,147,18,3.4472519,nope,1,0,0.143800176,-1,-1,59.97019482,3,606
-49,380.2024345,1.0131231,61,1.6460569,99,1.6799915,101,2.1793088,131,2.212954,133,12,3.213207,nope,0,0,0.150917736,0,1,59.97019482,3,606
-50,383.4191576,1.0297558,62,1.7128349,103,1.7463184,105,2.2628477,136,2.2961898,138,13,3.2962746,nope,0,0,0.158191049,1,1,59.97019482,3,606
-51,386.7183416,1.0638923,64,1.6637989,100,1.6972722,102,2.0806744,125,2.1142724,127,5,2.1976353,b,0,1,0.165838534,0,0,59.97019482,3,606
-52,388.9189911,1.0799039,65,1.6467115,99,1.6796874,101,2.7633117,166,2.7967201,168,47,3.7968961,nope,1,0,0.161760735,-1,-1,59.97019482,3,606
-53,392.7192697,1.0630704,64,1.4624951,88,1.4959817,90,1.8961931,114,1.9294985,116,6,2.9296553,nope,0,0,0.167060429,1,1,59.97019482,3,606
-54,395.6527055,1.1960431,72,1.7128132,103,1.7460935,105,2.3962013,144,2.4292454,146,21,3.4292903,nope,1,0,0.172352497,-1,-1,59.97019482,3,606
