Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
0,94.064950484,1.13191027963,68,1.53190038097,92,1.56570312253,94,2.11573793844,127,2.14865890401,129,15,3.09962191724,a,0,1,0.0935,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-1,97.1695621157,1.02731173229,62,1.46065344731,88,1.49462401075,90,2.54440055159,153,2.57731469057,155,45,3.09492631769,l,0,1,0.0935,1,1,2019_Jun_24_1607,59.895393579,2,510,
-2,100.268999144,1.04500186595,63,1.57800418243,95,1.61121812521,97,2.41133372323,145,2.44514158473,147,30,2.87856749503,l,0,1,0.0935,-1,1,2019_Jun_24_1607,59.895393579,2,510,
-3,103.151947075,1.01196541614,61,1.67858638219,101,1.71167232515,103,2.66176323348,160,2.69506535376,162,39.0,3.1290914407,a,0,1,0.0935,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-4,106.286042453,1.01097100042,61,1.61087337928,97,1.64419427293,99,2.51074515202,151,2.54454334243,153,34,3.01123837766,a,0,1,0.0935,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-5,109.30183819,1.19526218902,72,1.77856271644,107,1.81227159163,109,2.2288771976,134,2.26198475843,136,7,2.64573652763,a,0,1,0.0935,1,-1,2019_Jun_24_1607,59.895393579,2,510,
-6,111.9518647,1.01194607397,61,1.64504817349,99,1.67860629328,101,2.19524739799,132,2.2285671538,134,13,2.64547597698,a,0,1,0.0935,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-7,114.601618144,1.07866978121,65,1.6120191192,97,1.64527743519,99,2.54555766936,153,2.5787505632,155,36,3.06282056833,l,0,1,0.0935,1,1,2019_Jun_24_1607,59.895393579,2,510,
-8,117.668730971,0.995560399955,60,1.42909041676,86,1.46159836976,88,1.92826951167,116,1.96158130316,118,10,2.32882167422,a,0,1,0.0935,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-9,120.002046858,1.14419484185,69,1.91113575036,115,1.94404192478,117,2.76126966649,166,2.79412407218,168,31,3.29466792895,l,1,1,0.0935,1,1,2019_Jun_24_1607,59.895393579,2,510,
-10,123.658887506,1.13791716541,69,1.88813049835,114,1.92147983634,116,2.37164470006,143,2.40485807392,145,9,2.77168429457,l,0,1,0.0935,-1,1,2019_Jun_24_1607,59.895393579,2,510,
-11,126.435388573,1.12870914815,68,1.89524273307,114,1.92818417854,116,2.42876387516,146,2.46164046752,148,12,3.46145102789,nope,0,0,0.0814367172863,-1,1,2019_Jun_24_1607,59.895393579,2,510,
-12,129.902052319,1.1284781798,68,1.87812091829,113,1.91200045974,115,2.7616570791,166,2.79479194642,168,33,3.24541533366,a,0,1,0.0947773424312,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-13,133.152665581,1.07781986287,65,1.51142781728,91,1.54424808966,93,2.31132382457,139,2.3442800612,141,28,2.86194800818,a,0,1,0.0890774539039,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-14,136.019462219,1.01106372906,61,1.74418312265,105,1.7775040163,107,2.19436107075,132,2.22741117387,134,7,3.22733892512,nope,0,0,0.0850927343579,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-15,139.251567855,1.09536834341,66,1.77901668882,107,1.81208385853,109,2.795280052,168,2.82907482912,170,41,3.19594769867,l,0,1,0.0904022639735,1,1,2019_Jun_24_1607,59.895393579,2,510,
-16,142.452190104,1.06138753996,64,1.64469887631,99,1.67807779647,101,2.47806425695,149,2.51175947883,151,30,2.96232256386,a,0,1,0.0876670028867,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-17,145.419361298,1.02752961626,62,1.79427425854,108,1.82742107252,110,2.74467122834,165,2.77745736751,167,37,3.14481379162,l,0,1,0.0854917978362,1,1,2019_Jun_24_1607,59.895393579,2,510,
-18,148.569288822,1.12753553281,68,1.84436880774,111,1.87760891928,113,2.37761802145,143,2.41098499508,145,12,2.79508321697,l,0,1,0.0836411961112,1,1,2019_Jun_24_1607,59.895393579,2,510,
-19,151.369181416,1.02772133145,62,1.72776445316,104,1.761226431,106,2.5278436424,152,2.56105474068,154,28,3.56099443859,nope,0,0,0.0819999237667,1,-1,2019_Jun_24_1607,59.895393579,2,510,
-20,154.934932325,1.16197372193,70,1.86185641726,112,1.89560909674,114,2.49571399961,150,2.52891713346,152,18,3.19600060524,l,0,0,0.0846485887678,1,-1,2019_Jun_24_1607,59.895393579,2,510,
-21,158.135626254,1.07810885785,65,1.71117454849,102,1.74469853507,104,2.32801044022,139,2.36116123642,141,17,2.69474165665,l,0,1,0.0870376328869,1,1,2019_Jun_24_1607,59.895393579,2,510,
