Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,114.7080711,1.183753896,71,1.767525171,106,1.800835847,108,2.651505352,159,2.685001177,161,33,3.052048847,left,0,1,0.136,-1,-1,right,59.95278573,2,916,2
-1,117.7797773,1.014397621,61,1.564834022,94,1.598062206,96,1.898443063,114,1.931798467,116,0,2.31555647,right,0,1,0.136,1,1,left,59.95278573,2,916,2
-2,120.1142413,1.148435913,69,1.782236995,107,1.8155836,109,2.115866933,127,2.149159644,129,0,3.15003516,nope,0,0,0.136,-1,1,right,59.95278573,2,916,2
-3,123.2834077,1.215240213,73,1.899175592,114,1.932431273,116,2.983340263,179,3.016648372,181,45,3.3503883,right,0,1,0.136,1,1,left,59.95278573,2,916,2
-4,126.6527636,1.098317381,66,1.782238462,107,1.815553903,109,2.566185059,154,2.599548897,156,27,2.966780982,left,0,1,0.136,-1,-1,right,59.95278573,2,916,2
-5,129.6384357,1.015005862,61,1.432016979,86,1.465327655,88,2.11582697,127,2.149196674,129,21,3.149965867,nope,0,0,0.136,1,-1,right,59.95278573,2,916,2
-6,132.807591,1.031638102,62,1.515371761,91,1.548712133,93,1.898987144,114,1.932352814,116,3,2.249437037,left,0,1,0.136,-1,-1,right,59.95278573,2,916,2
-7,135.0759628,1.198536847,72,1.782394647,107,1.815755917,109,2.516239944,151,2.549622113,153,24,3.550495429,nope,0,0,0.136,-1,1,right,59.95278573,2,916,2
-8,138.6454548,1.131811006,68,1.915795,115,1.949126207,117,2.499562242,150,2.53288465,152,15,2.833306936,right,0,1,0.136,1,1,right,59.95278573,2,916,2
-9,141.4977188,0.998352358,60,1.748983514,105,1.782331219,107,2.432802304,146,2.466118479,148,21,3.466970531,nope,0,0,0.136,-1,1,right,59.95278573,2,916,2
-10,144.9836101,1.031906843,62,1.548984541,93,1.582249021,95,2.282937995,137,2.316188542,139,24,2.599931293,left,0,1,0.136,-1,-1,right,59.95278573,2,916,2
-11,147.6025604,1.21513719,73,1.765529229,106,1.798963826,108,2.8496895,171,2.883135096,173,45,3.383690909,right,0,1,0.136,1,1,left,59.95278573,2,916,2
-12,151.0051317,1.198466454,72,1.79899059,108,1.832387424,110,2.332716659,140,2.366161888,142,12,2.733323948,right,0,1,0.136,1,1,left,59.95278573,2,916,2
-13,153.7571818,1.115236327,67,1.599059077,96,1.632265996,98,1.932558494,116,1.965898867,118,0,2.316419887,left,0,1,0.136,-1,-1,right,59.95278573,2,916,2
-14,156.0923732,1.115289489,67,1.915842662,115,1.949310989,117,2.899955051,174,2.933418245,176,39,3.934144909,nope,0,0,0.136,1,-1,right,59.95278573,2,916,2
-35,160.2442122,0.99989991,60,1.500264341,90,1.533692706,92,2.334272643,140,2.367645646,142,30,2.718085641,right,0,1,0.136,1,1,left,59.95278573,2,916,2
-36,162.9813,1.115047878,67,1.515347563,91,1.548684636,93,2.549506624,153,2.582888793,155,42,3.050061704,right,0,1,0.118453407,1,1,left,59.95278573,2,916,2
-37,166.0503693,1.081582484,65,1.698745094,102,1.732260349,104,2.132520805,128,2.165787484,130,6,3.166543845,nope,0,0,0.105597184,1,-1,right,59.95278573,2,916,2
-38,169.236169,1.098445336,66,1.548859519,93,1.582167262,95,2.382727035,143,2.416156865,145,30,2.666460986,left,0,1,0.121069619,-1,-1,right,59.95278573,2,916,2
-39,171.9217311,1.064911748,64,1.515331065,91,1.548690869,93,2.549474727,153,2.582720509,155,42,2.93322393,left,0,1,0.114781462,-1,-1,right,59.95278573,2,916,2
-40,174.8738472,1.148575966,69,1.782378515,107,1.815819344,109,2.166004897,130,2.199333171,132,3,2.532925346,right,0,1,0.109919734,1,1,right,59.95278573,2,916,2
-41,177.4258268,1.215313906,73,1.765680648,106,1.799015154,108,2.249459035,135,2.282753579,137,9,2.616497173,right,0,1,0.105899493,1,1,left,59.95278573,2,916,2
-42,180.061259,1.098570357,66,1.615523766,97,1.64888357,99,2.449544534,147,2.482893705,149,30,3.483665831,nope,0,0,0.102333984,-1,1,right,59.95278573,2,916,2
