Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,94.92829393,1.081503457,65,1.481299796,89,1.514748139,91,2.531199244,152,2.564742023,154,43,3.564929188,nope,0,0,0.0935,-1,-1,59.93804386,2,517
-1,98.50513393,1.135319132,68,1.586729548,95,1.620625037,97,2.703033027,162,2.736343699,164,47,3.736353371,nope,1,0,0.0935,-1,-1,59.93804386,2,517
-2,102.2510935,1.058900965,64,1.475863501,89,1.508981321,91,2.259354369,136,2.291361719,138,27,3.29280897,nope,0,0,0.0935,1,-1,59.93804386,2,517
-3,105.5521503,1.02506976,62,1.591089506,96,1.624545245,98,2.374886436,143,2.408710814,145,27,3.008253428,l,0,1,0.0935,1,1,59.93804386,2,517
-4,108.5691685,1.073460518,64,1.557814104,93,1.590602538,95,2.007491118,120,2.040088405,122,7,2.608120308,a,0,1,0.0935,-1,-1,59.93804386,2,517
-5,111.1857437,1.190711195,71,1.890603391,113,1.92355794,115,2.390442111,143,2.423710117,145,10,2.858106228,l,0,1,0.0935,-1,1,59.93804386,2,517
-6,114.0538231,1.004757042,60,1.688299963,101,1.721902476,103,2.2545905,135,2.288062168,137,14,2.839207766,a,0,1,0.0935,1,-1,59.93804386,2,517
-7,116.9036309,1.07129533,64,1.555389503,93,1.588588105,95,1.888594647,113,1.922609603,115,0,2.705856987,l,0,1,0.0935,1,1,59.93804386,2,517
-8,119.6191124,1.020763846,61,1.722208537,103,1.755944169,105,2.655941609,159,2.68856279,161,36,3.688976371,nope,0,0,0.0935,-1,-1,59.93804386,2,517
-9,123.3196002,1.139388957,68,1.939303624,116,1.973114349,118,2.839818183,170,2.872995736,172,34,3.340370858,a,0,1,0.0935,1,-1,59.93804386,2,517
-10,126.9518157,0.99125107,60,1.44249594,87,1.476180372,89,1.942529219,117,1.976249492,119,10,2.976248923,nope,0,0,0.0935,-1,-1,59.93804386,2,517
-11,129.9375236,1.070736113,64,1.872163453,112,1.905566854,114,2.82217412,169,2.855739085,171,37,3.240206165,l,0,1,0.112465444,1,1,59.93804386,2,517
-12,133.1879134,1.121026388,67,1.838040408,110,1.87104445,112,2.188308212,131,2.221542085,133,1,2.655403441,a,0,1,0.104761425,-1,-1,59.93804386,2,517
-13,135.8544352,1.021464716,61,1.421934618,85,1.454530198,87,2.187965173,131,2.221514209,133,26,2.55550385,a,0,1,0.099565044,1,-1,59.93804386,2,517
-14,138.4207968,1.088165706,65,1.838376052,110,1.871939311,112,2.221705925,133,2.255192953,135,3,2.872723808,l,0,1,0.095758895,-1,1,59.93804386,2,517
-15,141.3043261,1.104554234,66,1.871601392,112,1.904657771,114,2.838544443,170,2.871912573,172,38,3.254535887,a,0,1,0.092574096,-1,-1,59.93804386,2,517
-16,144.5697767,1.039265793,62,1.806531404,108,1.83914974,110,2.439027429,146,2.472860341,148,18,3.04012197,a,0,1,0.089797938,-1,-1,59.93804386,2,517
-17,147.619836,1.03968165,62,1.573107523,94,1.606665093,96,1.939600015,116,1.973138812,118,2,2.371412805,a,0,1,0.087338506,1,-1,59.93804386,2,517
-18,149.9961145,1.064735481,64,1.514894343,91,1.548387629,93,1.914735055,115,1.948029798,117,4,2.432976735,a,0,1,0.084916228,-1,-1,59.93804386,2,517
-19,152.4386918,1.102280957,66,1.685744518,101,1.718616009,103,2.700550399,162,2.734154049,164,41,3.453415746,a,0,0,0.082507522,1,1,59.93804386,2,517
-20,155.9044308,1.120918299,67,1.737286916,104,1.770456504,106,2.137394436,128,2.170744362,130,4,3.170648788,nope,0,0,0.08648647,1,-1,59.93804386,2,517
-21,159.0868783,1.03781456,62,1.439138931,86,1.472218066,88,1.887235574,113,1.920451811,115,7,2.320631011,l,0,1,0.08920337,-1,1,59.93804386,2,517
-22,161.4119381,0.997406439,60,1.464671766,88,1.497961958,90,2.315938253,139,2.348852979,141,31,2.716339888,a,0,1,0.08785077,1,-1,59.93804386,2,517
-23,164.1361901,1.003330271,60,1.753788084,105,1.787307538,107,2.52003766,151,2.553664066,153,26,3.020031118,l,0,1,0.086629946,1,1,59.93804386,2,517
-24,167.1683937,1.058334921,64,1.690912297,102,1.724625174,104,2.224392214,134,2.257569198,136,12,2.625255786,l,0,1,0.085508761,-1,1,59.93804386,2,517
-25,169.8036141,1.021441961,61,1.605099513,96,1.63838231,98,2.488962718,149,2.522656821,151,33,2.90608568,l,0,1,0.084465078,1,1,59.93804386,2,517
-26,172.7195683,1.10727295,67,1.823204945,110,1.857215919,112,2.623065567,158,2.656516186,160,28,2.839951872,a,0,0,0.0834821,1,1,59.93804386,2,517
-27,175.5687237,1.172235417,70,1.705903636,102,1.738596496,104,2.722164164,163,2.755470286,165,41,3.206589999,l,0,1,0.085134126,-1,1,59.93804386,2,517
-28,178.7876073,1.020568717,61,1.55393315,93,1.587768906,95,2.537728942,152,2.570568006,154,39,2.905071353,l,0,1,0.084253208,1,1,59.93804386,2,517
-29,181.7047141,1.154179478,69,1.93780688,116,1.971230761,118,2.287731075,137,2.321443952,139,1,3.321429161,nope,0,0,0.083448252,1,-1,59.93804386,2,517
-30,185.0370614,1.18523451,71,1.61831649,97,1.652045864,99,2.235731291,134,2.268338249,136,17,2.702929489,l,0,1,0.08482065,-1,1,59.93804386,2,517
-31,187.7545606,1.121456467,67,1.83799831,110,1.871554743,112,2.271595134,136,2.304235087,138,6,3.30421859,nope,0,0,0.084085214,-1,-1,59.93804386,2,517
-32,191.071652,1.137598098,68,1.555229077,93,1.58796119,95,2.171358192,130,2.205155833,132,17,2.856100329,l,0,1,0.085267845,1,1,59.93804386,2,517
-33,193.9384349,1.07119293,64,1.654514838,99,1.687859075,101,2.404212616,144,2.438216195,146,25,3.00452266,l,0,1,0.084608968,1,1,59.93804386,2,517
-34,196.9534007,1.206379511,72,1.704606571,102,1.737634506,104,2.422336822,145,2.455459192,147,23,2.8902814,a,0,1,0.083979566,-1,-1,59.93804386,2,517
-35,199.8562329,1.100000853,66,1.66662931,100,1.699588409,102,2.26645523,136,2.299673174,138,16,2.817691282,a,0,1,0.083361333,1,-1,59.93804386,2,517
-36,202.6878545,1.120919437,67,1.871118974,112,1.904290269,114,2.22105853,133,2.25422243,135,1,2.98925598,a,0,1,0.082789891,-1,-1,59.93804386,2,517
