Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,154.0069968,1.181424563,71,1.715122629,103,1.748033355,105,2.731508872,164,2.765033997,166,41,3.763946283,nope,0,0,0.0935,1,1,60.13369003,2,536
-1,157.7814663,1.006228752,61,1.522774284,92,1.556299408,94,2.040879705,123,2.074401985,125,11,3.074344528,nope,0,0,0.0935,-1,1,60.13369003,2,536
-2,160.8641115,1.174232684,71,1.72286121,104,1.756138868,106,2.389791651,144,2.422787709,146,20,3.424195138,nope,0,0,0.0935,1,-1,60.13369003,2,536
-3,164.2970584,1.172515781,70,1.822901259,109,1.856137958,111,2.806076404,168,2.839272142,170,39,3.839439964,nope,1,0,0.0935,-1,-1,60.13369003,2,536
-4,168.1471422,1.074518607,65,1.791046958,108,1.824321772,110,2.207582022,133,2.241015556,135,5,3.241103164,nope,0,0,0.0935,-1,1,60.13369003,2,536
-5,171.4009419,1.136971674,68,1.686964392,101,1.720930973,103,2.586967578,155,2.620435245,157,34,3.620019957,nope,1,0,0.0935,1,-1,60.13369003,2,536
-6,175.0301698,1.175481393,71,1.659083203,100,1.691991084,102,2.192298853,132,2.225017294,134,12,3.225296618,nope,1,0,0.0935,-1,-1,60.13369003,2,536
-7,178.2633865,1.15787261,70,1.62504608,98,1.658246938,100,2.491686843,150,2.525047559,152,32,3.525184661,nope,1,0,0.0935,1,1,60.13369003,2,536
-8,181.798368,1.173682001,70,1.839622008,110,1.873237017,112,2.922955531,175,2.955812781,177,45,3.956266185,nope,2,0,0.0935,1,1,60.13369003,2,536
-9,185.7647018,1.040490017,62,1.456741775,87,1.48954555,89,1.973816372,118,2.007364821,120,11,3.006881266,nope,1,0,0.0935,1,1,60.13369003,2,536
-10,189.0191744,1.104352788,67,1.704041265,103,1.737021395,105,2.185853354,132,2.219644718,134,9,3.219251617,nope,1,0,0.0935,-1,-1,60.13369003,2,536
-11,192.242828,1.062785866,64,1.812903626,109,1.846913443,111,2.463206615,148,2.49663446,150,19,3.496799437,nope,1,0,0.112465444,1,1,60.13369003,2,536
-12,195.7476784,1.023821037,62,1.790434266,108,1.824044724,110,2.490550774,150,2.524263063,152,22,3.524273872,nope,1,0,0.125331472,-1,-1,60.13369003,2,536
-13,199.2812012,1.173762214,70,1.857274595,111,1.890520965,113,2.740367593,164,2.773286851,166,33,3.773414282,nope,1,0,0.135922552,-1,-1,60.13369003,2,536
-14,203.0648452,1.023912059,61,1.773789179,106,1.807226126,108,2.423645592,145,2.456848157,147,19,3.457067179,nope,1,0,0.145225777,1,1,60.13369003,2,536
-15,206.5306272,0.99163735,60,1.658221907,100,1.691767511,102,2.124867449,128,2.158101303,130,8,3.157767366,nope,1,0,0.153305844,-1,1,60.13369003,2,536
-16,209.6969689,1.157982406,70,1.791271669,108,1.824799069,110,2.907669517,175,2.941514925,177,47,3.941451779,nope,1,0,0.160514788,1,1,60.13369003,2,536
-17,213.648792,1.055520032,63,1.638857537,98,1.672413381,100,2.672101631,160,2.705634719,162,42,3.7055784,nope,1,0,0.167363557,1,1,60.13369003,2,536
-18,217.3652936,1.156410569,69,1.689272939,101,1.722992623,103,2.172615336,130,2.205916888,132,9,2.723216764,l,0,1,0.173671518,-1,1,60.13369003,2,536
-19,220.0996009,1.088685619,65,1.588542828,95,1.622056006,97,2.604827809,156,2.638090107,158,41,3.637555353,nope,2,0,0.170339716,1,-1,60.13369003,2,536
-20,223.742877,1.113380468,67,1.613050513,97,1.646470393,99,2.013228347,121,2.046573703,123,4,2.097653566,l,0,1,0.17497389,1,1,60.13369003,2,536
-21,225.8491526,1.07297237,64,1.472885672,88,1.505783882,90,1.955801404,117,1.989184306,119,9,2.989186582,nope,1,0,0.172503629,1,1,60.13369003,2,536
-22,228.848392,1.023171367,61,1.472924356,88,1.506257196,90,2.571498951,154,2.605218066,156,46,3.606432072,nope,1,0,0.176107058,1,1,60.13369003,2,536
-23,232.464122,1.156974905,69,1.690530181,101,1.724105936,103,2.640401498,158,2.674007974,160,37,3.673920365,nope,1,0,0.179558561,1,1,60.13369003,2,536
-24,236.1479131,1.122875204,67,1.590134576,95,1.623071471,97,2.38972054,143,2.423158055,145,28,3.42276666,nope,1,0,0.18293257,1,1,60.13369003,2,536
-25,239.5764511,1.029264724,62,1.779267,107,1.812982701,109,2.729310121,164,2.763196489,166,37,3.763030943,nope,1,0,0.186273949,-1,-1,60.13369003,2,536
-26,243.348045,1.106916765,66,1.773720913,106,1.806850091,108,2.340002594,140,2.373271719,142,14,3.373963487,nope,1,0,0.189610245,-1,1,60.13369003,2,536
-27,246.7349711,1.134084,68,1.802218776,108,1.835430443,110,2.869032367,172,2.902051182,174,44,3.902060853,nope,1,0,0.19295932,1,-1,60.13369003,2,536
-28,250.6487095,1.070922668,64,1.588800534,95,1.622147028,97,2.622639685,157,2.655528224,159,42,3.65572449,nope,1,0,0.196332704,-1,-1,60.13369003,2,536
-29,254.3158391,1.038789043,62,1.638923528,98,1.671960547,100,2.071963732,124,2.105484874,126,6,3.105889354,nope,1,0,0.199736949,1,1,60.13369003,2,536
-30,257.4322807,1.205713795,72,1.905641432,114,1.938731926,116,2.455167094,147,2.489106937,149,13,3.489353266,nope,1,0,0.20342005,1,1,60.13369003,2,536
-31,260.9323007,1.005261074,60,1.488394121,89,1.521802054,91,2.321608746,139,2.355064466,141,30,2.522711706,l,0,0,0.207091567,1,-1,60.13369003,2,536
-32,263.4647557,1.023496771,61,1.506939293,90,1.539836934,92,2.056664634,123,2.09003047,125,13,3.09031662,nope,1,0,0.210742883,-1,-1,60.13369003,2,536
-33,266.5652435,1.138966763,68,1.770850874,106,1.804397616,108,2.454003718,147,2.487217661,149,21,3.056807994,a,0,1,0.214629037,1,-1,60.13369003,2,536
-34,269.6316332,1.156353111,69,1.822790895,109,1.856456535,111,2.27281183,136,2.306232279,138,7,3.306641309,nope,1,0,0.212503679,1,1,60.13369003,2,536
-35,272.9472334,1.024734671,62,1.507599203,91,1.541133429,93,1.924834567,116,1.957760084,118,5,2.041985623,a,0,1,0.215558501,-1,-1,60.13369003,2,536
-36,275.000297,1.053336072,63,1.469759634,88,1.503062892,90,2.552975966,153,2.586691099,155,45,3.586416895,nope,1,0,0.213834296,1,-1,60.13369003,2,536
-37,278.5985023,1.139661944,68,1.556379621,93,1.58934496,95,2.606255148,156,2.639745002,158,43,3.073845044,a,0,1,0.216372956,-1,-1,60.13369003,2,536
-38,281.6813557,1.173361717,70,1.888688008,113,1.921735836,115,2.790087814,167,2.823129952,169,34,3.823318254,nope,1,0,0.214931227,-1,-1,60.13369003,2,536
-39,285.5154578,1.156340595,69,1.590335393,95,1.622952004,97,2.423111975,145,2.456600691,147,30,3.456249687,nope,1,0,0.217122977,1,1,60.13369003,2,536
-40,310.649853,1.105028058,66,1.521367424,91,1.554997224,93,2.255148434,135,2.288731585,137,24,2.740142313,l,0,1,0.1155,1,1,60.13369003,2,536
-41,313.4001625,1.038075658,62,1.621095154,97,1.654323888,99,2.020768954,121,2.053974933,123,4,2.405528793,a,0,1,0.103436717,-1,-1,60.13369003,2,536
-42,315.8161816,1.138684026,68,1.872157268,112,1.905490108,114,2.305432992,138,2.338805654,140,6,2.873397443,l,0,1,0.094598064,1,1,60.13369003,2,536
-43,318.6996483,1.070420909,64,1.78756821,107,1.820892517,109,2.603888575,156,2.637281718,158,29,3.637221416,nope,0,0,0.087499709,-1,-1,60.13369003,2,536
-44,322.3473697,0.990328908,60,1.440581381,87,1.474365349,89,2.540797217,153,2.573736955,155,46,3.574118679,nope,1,0,0.096897676,-1,-1,60.13369003,2,536
-45,325.9305013,1.074392314,64,1.708037701,102,1.740889831,104,2.108155802,126,2.139821802,128,4,3.141639398,nope,1,0,0.103249285,1,1,60.13369003,2,536
-46,329.0823414,1.189253597,72,1.889083954,114,1.922225079,116,2.872282992,173,2.905688081,175,39,2.923465824,l,0,1,0.108859634,1,1,60.13369003,2,536
-47,332.0164511,1.120912541,67,1.554601847,93,1.587765159,95,2.554573971,153,2.58774923,155,40,3.587787345,nope,0,0,0.105934324,-1,1,60.13369003,2,536
-48,335.6136439,1.091526076,66,1.608125083,97,1.641327647,99,2.207926768,133,2.241496266,135,16,2.775605069,a,0,1,0.109927799,-1,-1,60.13369003,2,536
-49,338.3979563,1.123539096,67,1.589920105,95,1.623368999,97,2.023511562,121,2.05666634,123,6,2.640656929,a,0,1,0.107724328,-1,-1,60.13369003,2,536
-50,341.0476085,1.123820127,67,1.556897878,93,1.59010727,95,2.640812804,158,2.674181484,160,45,3.672198911,nope,0,0,0.105924477,1,1,60.13369003,2,536
-51,344.7243039,1.114786758,67,1.531493626,92,1.564749667,94,1.948615213,117,1.981495788,119,5,2.981895716,nope,0,0,0.108604616,-1,-1,60.13369003,2,536
