Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,109.8423381,1.114329811,67,1.814089399,109,1.862625141,111,2.297494394,137,2.330767463,139,8,3.329791253,nope,0,0,0.0935,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-1,113.1987219,1.019650499,61,1.51958337,91,1.55283027,93,1.868566598,112,1.901952307,114,1,2.912651936,nope,0,0,0.0935,-1,0,right,0.488862897,30,1.972091536,nope,0,0,left,FALSE,59.58038592,4,718
-2,118.179774,1.153242258,69,1.702959009,102,1.737159934,104,2.385509194,143,2.419378457,145,21,3.418366407,nope,0,0,0.0935,1,1,bottom,0.496332954,30,1.24879083,d,0,1,right,FALSE,59.58038592,4,718
-3,122.8945448,1.107186296,66,1.790621668,107,1.823919769,109,2.489890876,149,2.523561597,151,22,3.522865848,nope,0,0,0.0935,0,-1,right,0.508361503,30,1.475914458,s,0,0,bottom,FALSE,59.58038592,4,718
-4,127.9416515,1.174877604,70,1.691511863,101,1.724823048,103,2.624433246,157,2.657988483,159,36,3.657320041,nope,0,0,0.0935,-1,-1,right,0.494333315,30,1.412201377,s,0,1,right,TRUE,59.58038592,4,718
-5,133.0608647,1.185727988,71,1.867528948,112,1.900865164,114,2.96813322,178,3.01283068,180,46,4.017367555,nope,0,0,0.0935,1,0,left,0.509139171,30,1.360005416,d,0,1,right,FALSE,59.58038592,4,718
-6,138.4896554,1.002909858,60,1.552367765,93,1.585884887,95,1.968505272,118,2.002461575,120,5,3.001516084,nope,0,0,0.0935,-1,-1,right,0.494163218,30,1.093870355,d,0,1,left,FALSE,59.58038592,4,718
-7,142.6364959,1.192726437,71,1.608923108,96,1.64246071,98,2.109362289,126,2.142195608,128,10,3.15800043,nope,0,0,0.0935,1,1,left,0.50986564,30,1.376508831,d,0,1,right,FALSE,59.58038592,4,718
-8,147.2204995,1.139921198,68,1.839845763,110,1.871941805,112,2.506051821,150,2.539707182,152,20,3.539098473,nope,0,0,0.0935,1,0,left,0.506968867,30,1.32481861,d,0,0,left,TRUE,59.58038592,4,718
-9,152.1356363,1.055848785,63,1.47253413,88,1.505782169,90,2.105878424,126,2.139014392,128,18,3.154726485,nope,0,0,0.0935,1,-1,bottom,0.495336832,30,0.529302806,d,0,1,left,FALSE,59.58038592,4,718
-10,155.8677104,1.072478493,64,1.788838207,107,1.822391169,109,2.605394301,156,2.640429783,158,29,3.638175283,nope,0,0,0.0935,-1,-1,bottom,0.510625673,30,0.844884396,s,1,1,bottom,TRUE,59.58038592,4,718
-11,160.4011758,1.151867258,69,1.784520923,107,1.817213727,109,2.617425126,157,2.650768737,159,30,3.650425129,nope,0,0,0.0935,0,-1,right,0.508936648,30,0.826114535,d,0,1,bottom,FALSE,59.58038592,4,718
-12,164.9294489,1.041804669,62,1.591428692,95,1.625523803,97,2.622762994,157,2.656944576,159,42,3.656579919,nope,0,0,0.0935,1,1,bottom,0.494245138,30,0.762047038,d,0,1,right,FALSE,59.58038592,4,718
-13,169.3933365,1.159843055,69,1.91014997,114,1.942950294,116,2.976308696,178,3.007595781,180,44,4.008558338,nope,0,0,0.0935,0,0,right,0.509613623,30,1.260278937,d,0,1,bottom,FALSE,59.58038592,4,718
-14,174.7113649,1.006361296,60,1.689364883,101,1.733860957,103,2.455801454,146,2.489020479,148,25,3.487057249,nope,0,0,0.0935,-1,0,right,0.498339987,30,0.913687879,s,0,1,right,TRUE,59.58038592,4,718
-15,179.1553523,0.995216797,60,1.62788184,98,1.66292813,100,2.71073911,163,2.74432336,165,45,3.742265695,nope,0,0,0.0935,-1,-1,bottom,0.498384929,30,0.699492211,d,0,1,right,FALSE,59.58038592,4,718
-16,183.642021,1.071927811,64,1.521613159,91,1.55529924,93,2.587798054,154,2.621035852,156,43,3.62129242,nope,0,0,0.0935,1,1,bottom,0.507571887,30,0.77528049,s,0,1,bottom,TRUE,59.58038592,4,718
-17,188.0895565,1.006845419,60,1.505745191,90,1.540410896,92,2.556262366,152,2.58992683,154,42,3.588967117,nope,0,0,0.0935,1,0,left,0.509722281,30,0.827766583,d,0,1,bottom,FALSE,59.58038592,4,718
-18,192.5542974,1.039510916,62,1.605209982,96,1.638222501,98,2.622668558,157,2.656126516,159,41,3.65485164,nope,0,0,0.0935,1,1,left,0.50883823,30,0.609853807,s,0,1,left,TRUE,59.58038592,4,718
-19,196.8683197,1.022316304,61,1.63929656,98,1.67220099,100,2.205535499,132,2.239114061,134,14,3.2387056,nope,0,0,0.0935,1,1,bottom,0.510245657,30,1.094732219,d,0,1,left,FALSE,59.58038592,4,718
-20,207.6207895,1.120510201,68,1.620583587,98,1.653382205,100,2.702361109,163,2.735867991,165,45,3.734502093,nope,0,0,0.0935,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-21,211.3744352,1.113941261,67,1.815399547,109,1.848628811,111,2.41519543,145,2.448188038,147,16,3.448291006,nope,0,0,0.112465444,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-22,214.849361,1.119460604,67,1.701863902,102,1.735497077,104,2.750103822,165,2.784298488,167,43,3.269752045,left,0,1,0.125331472,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-23,218.1468912,1.070613112,64,1.571513661,94,1.604826552,96,2.53701464,152,2.570865129,154,38,3.57027178,nope,1,0,0.119318289,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-24,221.7421184,1.126475551,67,1.79283919,107,1.825346538,109,2.175949387,130,2.20894996,132,3,2.859698217,left,0,1,0.126470466,-1,-1,bottom,0.509811596,30,1.893929292,s,0,1,bottom,TRUE,59.58038592,4,718
-25,226.5413661,1.158402064,69,1.607818898,96,1.640370619,98,2.158081781,129,2.191055616,131,13,3.191079509,nope,0,0,0.122746493,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-26,229.7593937,1.171776031,69,1.671242984,99,1.704764088,101,2.771054796,165,2.80436143,167,46,3.272306917,right,1,1,0.127879327,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-27,233.0568512,1.140760306,68,1.790532922,107,1.823906115,109,2.906818567,174,2.940120081,176,47,3.640881479,down,0,1,0.125198056,0,0,left,0.492956609,30,1.625929419,s,0,1,left,TRUE,59.58038592,4,718
-28,238.369631,1.059853182,63,1.808465382,108,1.841308372,110,2.259660556,135,2.292516631,137,7,3.29233345,nope,0,0,0.12309442,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-29,241.6882396,1.055913069,63,1.770831224,106,1.804077555,108,2.721726595,163,2.754920589,165,37,3.306314988,down,0,1,0.126262534,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-30,245.0207871,1.089212876,65,1.788878598,107,1.821978157,109,2.305422973,138,2.338818922,140,11,3.338638585,nope,0,0,0.124572743,0,-1,right,0.507860882,30,1.458656698,d,0,1,left,FALSE,59.58038592,4,718
-31,249.8671336,1.189885984,71,1.722632263,102,1.755800657,104,2.472540957,147,2.505720729,149,25,3.056193531,left,1,1,0.127130032,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-32,252.948299,1.192357229,71,1.725268486,103,1.759013163,105,2.590732943,155,2.624092483,157,32,3.026210905,down,0,1,0.125725173,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-33,256.0009984,1.021219489,61,1.470255738,88,1.5036807,90,2.487906029,149,2.520990228,151,41,3.121850499,right,0,1,0.124456771,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-34,259.1491264,1.022497779,61,1.671174149,100,1.704569529,102,2.670869794,160,2.70406265,162,40,2.989560353,right,0,1,0.123333456,1,1,bottom,0.506626966,30,1.274976135,s,0,1,bottom,TRUE,59.58038592,4,718
-35,263.4636646,1.039426152,62,1.572729941,94,1.60571686,96,2.305566333,138,2.338604452,140,24,2.823350313,right,0,1,0.12231924,1,1,left,0.507385292,30,1.575487906,d,0,1,bottom,FALSE,59.58038592,4,718
-36,267.9119733,1.072795363,64,1.539398846,92,1.572774315,94,2.089274316,125,2.122550799,127,13,3.122273182,nope,0,0,0.121387975,0,0,right,0.494880016,30,1.527548927,d,0,1,left,FALSE,59.58038592,4,718
-37,272.6107919,1.072869888,64,1.857017052,111,1.889726923,113,2.456135391,147,2.489337349,149,16,2.840918684,down,0,0,0.122855012,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-38,275.4768884,1.073665192,64,1.590124802,95,1.623359756,97,1.990441559,119,2.024087249,121,4,3.022912497,nope,0,0,0.124359015,-1,-1,bottom,0.49338043,30,1.510493123,d,0,1,right,FALSE,59.58038592,4,718
-39,280.0584241,1.122987135,67,1.589840359,95,1.622844345,97,2.505427183,150,2.539297584,152,35,3.105996753,right,0,1,0.125803661,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-40,283.1895856,1.07423351,64,1.841153635,110,1.873156948,112,2.540665757,152,2.573964995,154,22,3.040939961,down,0,0,0.124982801,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-41,286.2543477,1.039761796,62,1.572244681,94,1.605520025,96,2.505416374,150,2.538799807,152,36,2.988413476,down,1,1,0.12633977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-42,289.2673656,1.09508948,66,1.894804809,114,1.9282201,116,2.511709403,151,2.544056893,153,17,2.961802644,right,1,1,0.125607136,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-43,292.2486537,1.096694311,66,1.580371233,95,1.613440072,97,1.946400594,117,1.979235621,119,2,2.479771512,left,0,1,0.12491459,-1,-1,right,0.494210436,30,1.511107521,d,0,1,bottom,FALSE,59.58038592,4,718
-44,296.2842962,1.058303533,63,1.740915726,104,1.774398146,106,2.390453961,143,2.424896093,145,19,3.22454088,right,0,1,0.124279239,1,1,bottom,0.495872155,30,1.196688167,s,0,0,right,FALSE,59.58038592,4,718
-45,300.7514942,1.073152056,64,1.7564179,105,1.789621565,107,2.321686887,139,2.355389466,141,14,3.304901304,down,0,1,0.123680446,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
