Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,99.11648581,1.133661762,68,1.617287264,97,1.650740926,99,2.351256116,141,2.38458329,143,24,3.385626724,nope,0,0,0.136,1,1,left,59.95344462,2,917,2
-1,102.5578171,1.17835488,71,1.845584326,111,1.878936431,113,2.829704781,170,2.863122879,172,39,3.863750919,nope,0,0,0.136,1,-1,right,59.95344462,2,917,2
-2,106.4414918,1.130943556,68,1.614657049,97,1.64798459,99,2.698806321,162,2.732108564,164,45,3.099521766,left,0,1,0.136,-1,-1,right,59.95344462,2,917,2
-3,109.5764042,1.215203184,73,1.765676615,106,1.798970059,108,2.149271833,129,2.182663534,131,3,2.966921402,left,0,1,0.136,-1,-1,right,59.95344462,2,917,2
-4,112.5625132,1.164781081,70,1.73190985,104,1.765246189,106,2.215623343,133,2.249027143,135,9,3.249735842,nope,0,0,0.136,1,-1,left,59.95344462,2,917,2
-5,115.8317103,1.114712777,67,1.615144669,97,1.648505207,99,2.549208919,153,2.58260172,155,36,2.983095353,left,0,1,0.136,-1,-1,right,59.95344462,2,917,2
-6,118.8338023,1.04829784,63,1.782188233,107,1.815551704,109,2.165828547,130,2.199209249,132,3,2.799943832,right,0,1,0.136,1,1,left,59.95344462,2,917,2
-7,121.6526855,1.098382642,66,1.798933762,108,1.832277801,110,2.682964172,161,2.716336442,163,33,3.567245725,right,0,1,0.136,1,1,left,59.95344462,2,917,2
-8,125.2389191,1.098278885,66,1.548628541,93,1.582032341,95,2.532754129,152,2.566198625,154,39,3.183508986,right,0,1,0.136,1,1,left,59.95344462,2,917,2
-9,128.4416576,1.13134685,68,1.782126639,107,1.815266464,109,2.332346361,140,2.3656937,142,13,3.18318965,right,0,1,0.136,1,1,left,59.95344462,2,917,2
-10,131.6439322,1.148409516,69,1.865593243,112,1.898922617,114,2.399412436,144,2.432702947,146,12,2.966720855,left,0,1,0.136,-1,-1,right,59.95344462,2,917,2
-11,134.6298495,1.081361772,65,1.565023571,94,1.5984655,96,2.098887493,126,2.132281394,128,12,2.616081779,right,0,1,0.136,1,1,left,59.95344462,2,917,2
-12,137.2649243,1.048252011,63,1.8155913,109,1.848875944,111,2.849668968,171,2.883067635,173,42,3.433706051,right,0,1,0.136,1,1,left,59.95344462,2,917,2
-13,140.717631,1.215112626,73,2.015631336,121,2.049050168,123,2.599443307,156,2.63281191,158,15,3.233602954,right,0,1,0.136,1,1,left,59.95344462,2,917,2
-14,143.9703857,1.014759119,61,1.615235594,97,1.648649293,99,1.99888324,120,2.032265776,122,3,2.682968938,right,0,1,0.136,1,1,left,59.95344462,2,917,2
-35,147.2662317,1.054845879,64,1.688686924,102,1.722006765,104,2.372522579,143,2.405939944,145,21,2.956529231,left,0,1,0.136,1,-1,right,59.95344462,2,917,2
-36,150.2418588,1.031688331,62,1.565309543,94,1.598690979,96,2.199156087,132,2.232524324,134,18,2.733054473,left,0,1,0.118453407,-1,-1,right,59.95344462,2,917,2
-37,152.9941673,1.01471549,61,1.481720851,89,1.51506709,91,2.315734286,139,2.349070259,141,30,3.34986585,nope,0,0,0.105597184,1,-1,right,59.95344462,2,917,2
-38,156.3631324,1.215213816,73,1.965789611,118,1.999153814,120,2.799713221,168,2.833066059,170,30,3.333859083,right,0,1,0.121069619,1,1,left,59.95344462,2,917,2
-39,159.7161751,1.131328519,68,1.598416738,96,1.631714948,98,2.432381778,146,2.465852671,148,30,3.016233712,right,0,1,0.114781462,1,1,left,59.95344462,2,917,2
-40,162.7516112,1.2150283,73,1.882158389,113,1.915530292,115,2.415895091,145,2.44926516,147,12,2.849812321,left,0,1,0.109919734,-1,-1,right,59.95344462,2,917,2
-41,165.6203816,1.19853648,72,1.982505809,119,2.01586378,121,2.516384397,151,2.54961368,153,12,2.900063574,right,0,1,0.105899493,1,1,left,59.95344462,2,917,2
-42,168.5393674,1.04839903,63,1.498754553,90,1.532130855,92,2.382799628,143,2.416155399,145,33,2.833380262,right,0,1,0.102333984,1,1,left,59.95344462,2,917,2
-43,171.3918668,1.114748707,67,1.798644856,108,1.832026292,110,2.782705184,167,2.81610715,169,39,3.23333678,left,0,1,0.099164755,-1,-1,left,59.95344462,2,917,2
-44,174.6443146,0.998208272,60,1.698763792,102,1.732123596,104,2.482720655,149,2.516060661,151,27,3.133409886,right,0,1,0.09623469,1,1,left,59.95344462,2,917,2
-45,177.7967431,1.064990207,64,1.665477314,100,1.698771124,102,2.549472527,153,2.582845163,155,33,3.066779369,left,0,1,0.093423436,-1,-1,right,59.95344462,2,917,2
-46,180.8826669,1.215024634,73,1.832080187,110,1.865402961,112,2.515918775,151,2.549272713,153,21,3.050035307,left,0,1,0.090624238,-1,-1,right,59.95344462,2,917,2
-47,183.9517491,1.181547508,71,1.748627881,105,1.782136905,107,2.83284608,170,2.866312574,172,45,3.366813393,right,0,1,0.087874658,1,1,left,59.95344462,2,917,2
-48,187.3376314,1.064879485,64,1.565273613,94,1.598714443,96,2.082346911,125,2.115653554,127,11,2.666306634,left,0,1,0.084898426,-1,-1,left,59.95344462,2,917,2
-49,190.0230956,1.181621934,71,1.932190396,116,1.9655535,118,2.566091202,154,2.599437807,156,18,3.0337455,right,0,1,0.081476444,1,1,left,59.95344462,2,917,2
-50,193.0757714,1.014554539,61,1.598324347,96,1.631673886,98,2.132092946,128,2.16547988,130,12,3.16624724,nope,0,0,0.077240581,-1,1,right,59.95344462,2,917,2
-51,196.2615219,1.064672704,64,1.831932801,110,1.865296271,112,2.866089295,172,2.8994392,174,42,3.416750442,left,0,1,0.084255324,-1,-1,right,59.95344462,2,917,2
-52,199.6973974,1.081519057,65,1.815316326,109,1.848711327,111,2.39923572,144,2.432522931,146,15,3.433270859,nope,0,0,0.082110696,1,-1,right,59.95344462,2,917,2
-53,203.149773,1.198456921,72,1.865682334,112,1.899038106,114,2.299341823,138,2.332693561,140,6,2.86670487,left,0,1,0.085738711,-1,-1,left,59.95344462,2,917,2
-54,206.0356465,1.148390451,69,1.698661135,102,1.732059802,104,2.282502803,137,2.315872873,139,15,3.316701093,nope,0,0,0.084151869,-1,1,left,59.95344462,2,917,2
-55,209.3715022,1.148348288,69,1.898894386,114,1.932269589,116,2.232632481,134,2.265888895,136,0,2.749809535,left,0,1,0.086943375,-1,-1,right,59.95344462,2,917,2
-56,212.1402509,1.215152955,73,1.765607321,106,1.799008555,108,2.549511024,153,2.582984483,155,27,3.01663554,left,0,1,0.085592711,-1,-1,right,59.95344462,2,917,2
-57,215.175916,1.16516641,70,1.782465773,107,1.815823011,109,2.416278221,145,2.449539767,147,18,3.450351856,nope,0,0,0.084271593,-1,1,right,59.95344462,2,917,2
-58,218.6455645,1.114882528,67,1.91562305,115,1.948938492,117,2.699423729,162,2.732824962,164,27,3.733689846,nope,0,0,0.086496864,-1,1,left,59.95344462,2,917,2
-59,222.3982572,1.031785855,62,1.765663049,106,1.799045951,108,2.54961698,153,2.583056343,155,27,3.083525998,right,0,1,0.088438684,1,1,left,59.95344462,2,917,2
-60,225.5007443,1.01507039,61,1.448665718,87,1.482059619,89,2.182602307,131,2.215980809,133,24,2.61642458,left,0,1,0.087387531,-1,-1,right,59.95344462,2,917,2
-61,228.1361739,1.165098584,70,1.799044485,108,1.832276335,110,2.18257041,131,2.215863854,133,3,2.716550921,left,0,1,0.086406537,-1,-1,right,59.95344462,2,917,2
-62,230.8715026,1.048440826,63,1.582233255,95,1.615653187,97,2.065954448,124,2.099260724,126,9,2.516584578,right,0,1,0.085452898,1,1,left,59.95344462,2,917,2
-63,233.4068078,1.181906073,71,1.582249021,95,1.61554833,97,2.66645842,160,2.699740498,162,45,3.200517024,right,0,1,0.084506565,1,1,left,59.95344462,2,917,2
-64,236.6259911,1.16531013,70,1.649023257,99,1.682317067,101,2.583042778,155,2.616322656,157,36,3.617180207,nope,0,0,0.083619646,1,-1,left,59.95344462,2,917,2
1,414.4136359,1.216745969,73,1.717171262,103,1.750564796,105,2.350976743,141,2.384352679,143,18,3.385169901,nope,0,0,0.085695221,1,1,left,59.95344462,2,917,2
2,417.8182072,1.181728624,71,1.71548659,103,1.748810831,105,2.59957786,156,2.632939131,158,33,3.16687748,left,0,1,0.085695221,-1,-1,right,59.95344462,2,917,2
3,421.0039406,1.081754801,65,1.498773984,90,1.532121689,92,2.432903861,146,2.466131678,148,36,3.033480793,right,0,1,0.085695221,1,1,left,59.95344462,2,917,2
4,424.0564063,1.0149571,61,1.48200719,89,1.515307967,91,2.416061908,145,2.449377716,147,36,2.900006379,left,0,1,0.085695221,-1,-1,right,59.95344462,2,917,2
5,426.9753891,1.048289041,63,1.665443584,100,1.698802288,102,2.5995082,156,2.632830242,158,36,3.033448529,right,0,1,0.085695221,1,1,left,59.95344462,2,917,2
6,430.0276572,1.09842957,66,1.698935742,102,1.732309478,104,2.332820416,140,2.366167388,142,18,3.366922649,nope,0,0,0.085695221,-1,1,left,59.95344462,2,917,2
7,433.4142203,1.214598608,73,1.798408012,108,1.831797147,110,2.532287774,152,2.565632912,154,24,3.566445368,nope,0,0,0.085695221,1,-1,left,59.95344462,2,917,2
8,436.9997291,1.115118638,67,1.865727797,112,1.899052771,114,2.599588493,156,2.633014291,158,24,3.150362929,left,0,1,0.085695221,-1,-1,right,59.95344462,2,917,2
9,440.1693016,1.014598168,61,1.681781052,101,1.715161754,103,2.515774689,151,2.549144759,153,30,3.033066132,left,0,1,0.085695221,-1,-1,right,59.95344462,2,917,2
