Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,92.1020135,1.1330504,68,1.6328472,98,1.6660119,100,2.3662686,142,2.3996268,144,24,3.3992011,nope,0,0,0.119,-1,-1,60.34850055,2,503
-1,95.5049215,1.0969258,66,1.5133554,91,1.5470927,93,1.8636035,112,1.8967064,114,1,2.8970702,nope,0,0,0.119,1,1,60.34850055,2,503
-2,98.4048442,1.0803013,65,1.8639966,112,1.8968896,114,2.2640575,136,2.2967782,138,4,3.2970133,nope,0,0,0.119,-1,1,60.34850055,2,503
-3,101.7047824,1.0467864,63,1.4633425,88,1.4973436,90,2.2804582,137,2.3134281,139,29,3.3135099,nope,0,0,0.119,1,-1,60.34850055,2,503
-4,105.0210467,1.1806567,71,1.714196,103,1.7469693,105,2.0641428,124,2.0972694,126,1,3.0972629,nope,0,0,0.119,1,1,60.34850055,2,503
-5,108.1215968,1.1128014,67,1.5805169,95,1.6136886,97,1.9132876,115,1.9467345,117,0,2.1303324,l,0,1,0.119,1,1,60.34850055,2,503
-6,110.2558965,1.1624446,70,1.7288523,104,1.7622304,106,2.5124238,151,2.5455172,153,27,3.5456091,nope,0,0,0.119,-1,-1,60.34850055,2,503
-7,113.8048489,1.0639306,64,1.6966319,102,1.7302711,104,2.1636103,130,2.1969254,132,8,3.1968202,nope,0,0,0.119,1,-1,60.34850055,2,503
-8,117.0061577,1.0115943,61,1.5119616,91,1.5451934,93,2.2616871,136,2.2951223,138,25,3.2951583,nope,0,0,0.119,1,1,60.34850055,2,503
-9,120.3046521,1.1637213,70,1.7134804,103,1.7466364,105,2.630739,158,2.6633239,160,35,3.6637419,nope,0,0,0.119,1,1,60.34850055,2,503
-10,124.1824402,1.0861143,66,1.6362677,99,1.6689118,101,2.2862467,138,2.3191438,140,19,3.3192018,nope,0,0,0.119,-1,-1,60.34850055,2,503
-11,127.5049132,1.1136325,67,1.680321,101,1.7137324,103,2.1134987,127,2.1465878,129,6,3.1466225,nope,0,0,0.143137838,-1,-1,60.34850055,2,503
-12,130.6555264,1.0954067,66,1.7956789,108,1.8291269,110,2.7125581,163,2.7458246,165,35,3.7460535,nope,0,0,0.159512783,1,1,60.34850055,2,503
-13,134.4060454,1.0955547,66,1.6624718,100,1.6953151,102,2.7285995,164,2.7617769,166,44,3.445919,l,0,1,0.172992339,1,1,60.34850055,2,503
-14,137.8552669,1.1128393,67,1.5302018,92,1.5627992,94,2.5301343,152,2.5628932,154,40,2.996995,l,0,1,0.166560391,1,1,60.34850055,2,503
-15,140.8554738,1.0800655,65,1.8460733,111,1.8796368,113,2.3961727,144,2.4297071,146,13,3.4296327,nope,0,0,0.161907913,-1,-1,60.34850055,2,503
-16,144.2886163,1.0798919,65,1.712725,103,1.7465162,105,2.5798299,155,2.6126947,157,32,3.1132912,l,0,1,0.168406851,1,1,60.34850055,2,503
-17,147.4059588,1.0955026,66,1.595825,96,1.6290027,98,2.3457162,141,2.379059,143,25,3.0293051,l,0,1,0.165063394,1,1,60.34850055,2,503
-18,150.4393991,1.0956533,66,1.6120013,97,1.6454966,99,2.4791114,149,2.5122329,151,32,3.5121362,nope,0,0,0.162396185,-1,1,60.34850055,2,503
-19,153.9548049,1.1297503,68,1.5802814,95,1.6137597,97,2.3632075,142,2.3967095,144,27,3.3966387,nope,0,0,0.166397733,-1,-1,60.34850055,2,503
-20,157.3545669,1.1804017,71,1.9302792,116,1.9637099,118,2.6967248,162,2.7304953,164,26,3.0473273,a,0,0,0.170264706,1,1,60.34850055,2,503
-21,160.4052518,0.9965083,60,1.7963976,108,1.8298787,110,2.7627932,166,2.7961111,168,38,3.7962855,nope,0,0,0.174110166,-1,-1,60.34850055,2,503
-22,164.2048573,1.0131869,61,1.6799618,101,1.7133194,103,2.7968021,168,2.8303734,170,47,3.8299352,nope,1,0,0.177726165,1,1,60.34850055,2,503
-23,168.0385126,1.1962933,72,1.8792955,113,1.9128571,115,2.7799169,167,2.8128505,169,34,3.6133891,a,0,1,0.181469745,1,-1,60.34850055,2,503
