Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,154.9879554,1.200338547,71,1.867637408,111,1.900989097,113,3.185247282,190,3.218703094,192,47,4.219483285,nope,0,0,0.119,0,0,59.94707588,424,3
-1,159.2082134,1.216866639,73,1.667171273,100,1.700628552,102,2.617887633,157,2.651281485,159,25,3.652062776,nope,1,0,0.119,0,0,59.94707588,424,3
-2,162.8609611,1.000100824,60,1.433749044,86,1.467141429,88,2.568076778,154,2.601446433,156,36,3.602241289,nope,1,0,0.119,0,0,59.94707588,424,3
-3,166.4638799,1.050117725,63,1.88410134,113,1.917323975,115,2.818169719,169,2.851528008,171,24,3.852325797,nope,0,0,0.119,1,0,59.94707588,424,3
-4,170.3169309,1.183503218,71,1.934090377,116,1.967337577,118,3.234990677,194,3.26836913,196,46,4.269143455,nope,1,0,0.119,-1,1,59.94707588,424,3
-5,174.586805,1.150223022,69,1.834141999,110,1.867500654,112,3.101809031,186,3.135220114,188,44,4.135879317,nope,1,0,0.119,0,0,59.94707588,424,3
-6,178.7233758,1.066907225,64,1.750783674,105,1.784067903,107,2.951628172,177,2.985046954,179,40,3.985900105,nope,1,0,0.119,1,1,59.94707588,424,3
-7,182.7100572,1.099916848,66,1.750465071,105,1.783822993,107,2.434297157,146,2.46765288,148,9,3.468309882,nope,1,0,0.119,1,1,59.94707588,424,3
-8,186.1791652,1.00013272,60,1.750830969,105,1.7840987,107,2.718148015,163,2.751523535,165,26,3.752342222,nope,1,0,0.119,0,0,59.94707588,424,3
-9,189.9322096,1.200301151,72,1.800677387,108,1.834089204,110,2.534559372,152,2.567921327,154,12,2.985274266,a,0,1,0.119,-1,-1,59.94707588,424,3
-10,193.6898646,1.07871421,65,1.545828142,93,1.579183498,95,2.346455301,141,2.37981249,143,16,3.38060038,nope,1,0,0.119,-1,1,59.94707588,424,3
-11,197.0713842,1.116649521,67,1.650460232,99,1.683818154,101,2.751326654,165,2.784632515,167,34,3.785347812,nope,1,0,0.143137838,1,0,59.94707588,424,3
-12,200.8576265,0.999912375,60,1.5335812,92,1.567066343,94,2.617825673,157,2.651109169,159,33,3.651956453,nope,1,0,0.159512783,1,-1,59.94707588,424,3
-13,204.5105377,1.016542024,61,1.500248942,90,1.533604298,92,2.084120551,125,2.117406247,127,3,3.118176172,nope,1,0,0.172992339,0,0,59.94707588,424,3
-14,207.6296297,1.133347363,68,1.900542174,114,1.933953991,116,3.018082608,181,3.051450429,183,35,4.05222732,nope,1,0,0.184832807,-1,-1,59.94707588,424,3
-15,211.6827714,1.049913878,63,1.517010945,91,1.550354202,93,2.400967833,144,2.434388082,146,21,2.851621132,a,0,1,0.195116529,-1,-1,59.94707588,424,3
-16,214.5352857,1.21648571,73,1.900496345,114,1.933732546,116,2.567490535,154,2.600846258,156,8,3.418480696,b,1,1,0.189790073,1,0,59.94707588,424,3
-17,217.9546631,0.999693497,60,1.41669337,85,1.449872742,87,2.183871682,131,2.217301097,133,14,2.584423022,l,0,1,0.185974155,-1,1,59.94707588,424,3
-18,220.5399778,1.216437681,73,1.967025941,118,2.000467088,120,2.534131514,152,2.567497135,154,2,3.568342219,nope,0,0,0.18292011,-1,-1,59.94707588,424,3
-19,224.109226,1.033280196,62,1.650384339,99,1.683741528,101,2.684508887,161,2.717842611,163,30,3.718622802,nope,1,0,0.187536308,-1,1,59.94707588,424,3
-20,227.8287657,1.033248666,62,1.850537004,111,1.883961653,113,3.001483756,180,3.034841678,182,37,3.819007838,l,1,1,0.191817874,1,1,59.94707588,424,3
-21,231.6486839,0.999671132,60,1.650184525,99,1.683529249,101,2.584178479,155,2.617564998,157,24,3.618349222,nope,0,0,0.189497968,-1,-1,59.94707588,424,3
-22,235.2679277,1.166762846,70,1.583767486,95,1.617079579,97,2.167568334,130,2.200906825,132,3,3.201588392,nope,1,0,0.192916085,-1,-1,59.94707588,424,3
-23,238.4704169,1.10003637,66,1.883918024,113,1.917345973,115,2.501116758,150,2.534413086,152,5,3.535256704,nope,1,0,0.196414776,0,-1,59.94707588,424,3
-24,242.0065656,0.99983025,60,1.833866293,110,1.867162254,112,2.7512031,165,2.784567988,167,23,3.368603847,l,0,1,0.199766933,1,1,59.94707588,424,3
-25,245.3760692,1.149892687,69,1.866972706,112,1.900355192,114,2.967859293,178,3.001238846,180,34,3.852157147,l,0,1,0.197880083,1,1,59.94707588,424,3
-26,249.229115,1.183181316,71,1.78361658,107,1.816923907,109,2.484161907,149,2.517537061,151,10,3.518304786,nope,0,0,0.196209589,0,0,59.94707588,424,3
-27,252.7483243,0.999766089,60,1.566944622,94,1.600317942,96,2.367587913,142,2.400938869,144,16,2.918210855,b,1,1,0.198756934,0,0,59.94707588,424,3
