Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,191.3683612,1.0822875,65,1.6156311,97,1.6490624,99,1.9493369,117,1.9823961,119,0,2.9821016,nope,0,0,0.0935,-1,-1,60.33976113,2,518
-1,194.3543494,1.1636154,70,1.6797065,101,1.7131692,103,2.2799617,137,2.3133413,139,16,3.3133733,nope,0,0,0.0935,-1,-1,60.33976113,2,518
-2,197.6713291,1.096251,66,1.5295172,92,1.5629369,94,2.3798863,143,2.4132631,145,31,3.4130164,nope,2,0,0.0935,-1,-1,60.33976113,2,518
-3,201.0880614,1.1294339,68,1.7294817,104,1.7626371,106,2.8462208,171,2.8795514,173,47,3.8800541,nope,0,0,0.0935,1,1,60.33976113,2,518
-4,204.9724034,1.0784315,65,1.7616623,106,1.7951699,108,2.4616004,148,2.4949845,150,22,3.4954362,nope,0,0,0.0935,1,-1,60.33976113,2,518
-5,208.4705784,1.1474487,69,1.8305403,110,1.8639382,112,2.7639873,166,2.7974566,168,36,3.7976342,nope,0,0,0.0935,1,1,60.33976113,2,518
-6,212.2720233,1.1620603,70,1.8789899,113,1.9124402,115,2.7288125,164,2.7621205,166,31,3.7618,nope,0,0,0.0935,1,1,60.33976113,2,518
-7,216.0376242,1.196786,72,1.6468222,99,1.6801489,101,2.6299948,158,2.6634202,160,39,3.6633511,nope,0,0,0.0935,1,-1,60.33976113,2,518
-8,219.7049406,1.0791412,65,1.6791068,101,1.7126307,103,2.0793012,125,2.1127078,127,4,2.9459969,a,0,1,0.0935,-1,-1,60.33976113,2,518
-9,222.6543747,1.1801612,71,1.8633414,112,1.8965444,114,2.4963439,150,2.5300631,152,18,3.1138598,a,0,1,0.0935,-1,-1,60.33976113,2,518
-10,225.9766131,1.0080422,61,1.607974,97,1.6411116,99,2.3912531,144,2.4244104,146,27,3.0916193,l,0,1,0.0935,1,1,60.33976113,2,518
-11,229.0717866,1.162739,70,1.8124557,109,1.8458322,111,2.8957548,174,2.4244104,146,45,2.9129748,l,0,1,0.081436717,1,1,60.33976113,2,518
-12,231.9888855,1.1284968,68,1.5785406,95,1.6117919,97,2.2785702,137,2.3123488,139,22,3.3119899,nope,1,0,0.072598064,-1,-1,60.33976113,2,518
-13,235.30441,1.1631543,70,1.8964933,114,1.9301054,116,2.7632291,166,2.7961994,168,32,3.7965287,nope,1,0,0.083235363,1,1,60.33976113,2,518
-14,239.1065163,1.1108833,67,1.6940808,102,1.7276663,104,2.6442068,159,2.6775702,161,37,2.694554,a,0,0,0.090998994,1,1,60.33976113,2,518
-15,241.8049966,1.0290702,62,1.7291484,104,1.7629055,106,2.1292099,128,2.162661,130,4,3.1628581,nope,0,0,0.09802274,-1,-1,60.33976113,2,518
-16,244.9717605,0.9941276,60,1.7441107,105,1.7775077,107,2.5944121,156,2.6276438,158,31,3.6276737,nope,0,0,0.104791274,-1,-1,60.33976113,2,518
-17,248.6052708,0.9932417,60,1.4931208,90,1.5264488,92,2.0430915,123,2.0764948,125,13,2.7277875,a,0,1,0.111677604,-1,-1,60.33976113,2,518
-18,251.3384825,1.0124974,61,1.4792551,89,1.5126236,91,2.4459459,147,2.4791691,149,38,3.4792043,nope,0,0,0.107817235,1,-1,60.33976113,2,518
-19,254.8214794,1.0459057,63,1.5292752,92,1.5627154,94,1.8960338,114,1.9292059,116,2,2.0796946,l,1,0,0.11280981,1,-1,60.33976113,2,518
-20,256.9049653,1.0793564,65,1.8793914,113,1.9122749,115,2.8961119,174,2.9292949,176,41,3.412707,a,1,0,0.118074711,1,1,60.33976113,2,518
-21,260.3203623,1.1307885,68,1.7977593,108,1.8308505,110,2.3308107,140,2.3640717,142,12,2.5144091,a,0,1,0.123293227,-1,-1,60.33976113,2,518
-22,262.8385259,1.1959716,72,1.8456663,111,1.879149,113,2.8287567,170,2.8619849,172,39,3.4961049,a,0,0,0.120251878,1,1,60.33976113,2,518
-23,266.338253,1.0460849,63,1.6793987,101,1.7127227,103,2.4125466,145,2.4455951,147,24,3.446219,nope,3,0,0.124242825,-1,-1,60.33976113,2,518
-24,269.7888473,1.078901,65,1.5285678,92,1.5617824,94,2.1284807,128,2.1616852,130,16,2.8287623,a,1,1,0.12846288,-1,-1,60.33976113,2,518
-25,272.6209138,1.1800178,71,1.6802401,101,1.7134593,103,2.3300418,140,2.3634153,142,19,3.3633502,nope,0,0,0.126095409,1,1,60.33976113,2,518
-26,275.9883881,1.0458117,63,1.5461838,93,1.5794675,95,1.9127172,115,1.9456603,117,2,2.6135284,a,0,0,0.129563148,1,1,60.33976113,2,518
-27,278.6068009,1.0436895,63,1.6442538,99,1.6768906,101,2.6604862,160,2.693833,162,41,3.6440146,a,1,0,0.1330806,1,1,60.33976113,2,518
-28,282.2548774,1.1459384,69,1.8960557,114,1.9294557,116,2.8792698,173,2.9124176,175,39,3.6629816,a,0,1,0.13667623,-1,-1,60.33976113,2,518
-29,285.921753,1.1624259,70,1.7622545,106,1.7957068,108,2.8123512,169,2.8460421,171,43,3.8457832,nope,0,0,0.134609528,1,-1,60.33976113,2,518
-30,289.7721795,1.1283706,68,1.8785016,113,1.9116343,115,2.4117643,145,2.4453764,147,12,3.2960354,l,1,1,0.13749761,1,1,60.33976113,2,518
-31,293.0735917,1.1267852,68,1.5932769,96,1.6268494,98,2.2601512,136,2.2935642,138,20,2.7271819,l,0,1,0.135818701,1,1,60.33976113,2,518
-32,295.8049199,1.0625208,64,1.6793765,101,1.7125366,103,2.4459682,147,2.4793207,149,26,3.4793351,nope,1,0,0.134384456,1,-1,60.33976113,2,518
-33,299.2896239,1.1107364,67,1.9108293,115,1.9441486,117,2.2777639,137,2.3118823,139,2,3.3107964,nope,0,0,0.136526741,1,1,60.33976113,2,518
-34,302.6043217,1.1799866,71,1.6965089,102,1.7300839,104,2.1132009,127,2.1463212,129,5,2.5134166,a,0,1,0.138696902,-1,-1,60.33976113,2,518
-35,305.1212662,1.1629683,70,1.5624202,94,1.5961536,96,2.0129347,121,2.0462381,123,7,2.3966792,a,1,1,0.137452782,-1,-1,60.33976113,2,518
-36,307.5223121,1.1952277,72,1.6450125,99,1.6781774,101,2.5282382,152,2.5618932,154,33,3.0117773,a,1,1,0.136371171,-1,-1,60.33976113,2,518
-37,310.5373077,1.1969703,72,1.7971386,108,1.8299612,110,2.3468544,141,2.3799813,143,13,2.8472158,a,2,1,0.1354084,-1,-1,60.33976113,2,518
-38,313.3879133,1.0797198,65,1.8465006,111,1.8798347,113,2.9632696,178,2.9962226,180,47,3.4797563,l,1,1,0.134533868,1,1,60.33976113,2,518
-39,316.8710799,0.9961804,60,1.6125891,97,1.6459039,99,2.6461373,159,2.679177,161,42,3.3130382,a,0,0,0.133724337,1,1,60.33976113,2,518
1,365.9680094,1.0826802,65,1.8827854,113,1.9163446,115,2.8329917,170,2.8660884,172,37,3.8663467,nope,1,1,0,1,1,60.33976113,2,518
2,369.8367252,1.130776,68,1.9141982,115,1.9474388,117,2.4309493,146,2.4640775,148,11,2.5810426,a,0,1,0.135631691,-1,-1,60.33976113,2,518
