Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,162.0766607,1.166987591,69,1.967667545,117,2.001036099,119,2.768293604,165,2.801641627,167,16,3.802352158,nope,0,0,0.119,1,-1,59.95827709,409
-1,165.8798136,1.083462815,65,1.800708184,108,1.834081505,110,3.018319085,181,3.051686906,183,41,4.052611183,nope,0,0,0.119,0,0,59.95827709,409
-2,169.9331184,1.166774212,70,1.68382512,101,1.717214206,103,2.601188691,156,2.634564578,158,23,3.335394044,a,0,1,0.119,-1,-1,59.95827709,409
-3,173.2692424,1.066314017,64,1.616789574,97,1.650130264,99,2.634261008,158,2.66761783,160,29,3.468429404,b,0,1,0.119,0,0,59.95827709,409
-4,176.7385144,0.999800186,60,1.483613794,89,1.516991514,91,2.417594915,145,2.450936706,147,24,2.76813412,l,0,1,0.119,1,1,59.95827709,409
-5,179.5074239,1.083323862,65,1.783835826,107,1.817283572,109,3.001481189,180,3.034733888,182,41,3.46874324,l,0,1,0.119,1,1,59.95827709,409
-6,182.9768623,1.149809462,69,1.717112282,103,1.750371214,105,2.751071846,165,2.784510793,167,30,3.785323981,nope,0,0,0.119,0,-1,59.95827709,409
-7,186.7628722,1.066808235,64,1.667292995,100,1.700669615,102,2.651462968,159,2.684746464,161,27,3.685529954,nope,1,0,0.119,0,0,59.95827709,409
-8,190.44912,1.13358494,68,1.967421169,118,2.000772858,120,2.801454645,168,2.834853263,170,18,3.83563822,nope,0,0,0.119,1,-1,59.95827709,409
-9,194.2854622,1.100016572,66,1.61716427,97,1.6504485,99,2.701348982,162,2.734719003,164,33,2.985109282,a,0,1,0.119,-1,-1,59.95827709,409
-10,200.5227898,1.150925853,69,1.634773924,98,1.66816301,100,2.385266126,143,2.418702508,145,13,3.419527427,nope,0,0,0.119,-1,1,59.95827709,409
-11,203.943287,0.999850048,60,1.71699936,103,1.750400911,105,2.617772878,157,2.651132633,159,22,3.651897425,nope,0,0,0.143137838,1,0,59.95827709,409
-12,207.5961215,1.083315063,65,1.617104876,97,1.6504507,99,2.400965633,144,2.434330521,146,15,2.784815464,l,0,0,0.159512783,0,0,59.95827709,409
-13,210.381833,1.049738629,63,1.56685883,94,1.600136093,96,2.500847284,150,2.534152411,152,24,3.084770955,a,0,1,0.172992339,-1,-1,59.95827709,409
-14,213.4675697,1.082957598,65,1.700184929,102,1.733466591,104,2.23382369,134,2.267183079,136,0,3.267964736,nope,0,0,0.166560391,1,0,59.95827709,409
-15,216.7366486,1.099754431,66,1.683564812,101,1.716887537,103,2.567683383,154,2.600896853,156,21,2.884720946,l,0,1,0.174817887,1,1,59.95827709,409
-16,219.6223565,1.049759527,63,1.516786567,91,1.55013349,93,2.250682484,135,2.283978812,137,12,2.751181102,b,0,0,0.170582262,-1,-1,59.95827709,409
-17,222.3744571,1.016437901,61,1.833786734,110,1.867112759,112,2.81785295,169,2.851248635,171,27,3.118281395,a,0,1,0.176471711,-1,-1,59.95827709,409
-18,225.4936657,1.116437974,67,1.700154498,102,1.733571448,104,2.634328101,158,2.6675775,160,24,2.918067503,b,0,1,0.173347175,0,0,59.95827709,409
-19,228.4126549,1.116356949,67,1.650115599,99,1.68351165,101,2.717517776,163,2.750909428,165,32,2.951340366,a,0,1,0.17083813,-1,-1,59.95827709,409
-20,231.3650329,1.182872246,71,1.616613591,97,1.649983978,99,2.583974632,155,2.617372517,157,26,2.851121414,l,0,1,0.168706763,1,1,59.95827709,409
-21,234.2172146,1.082900037,65,1.900256202,114,1.933608991,116,2.517399574,151,2.550775828,153,5,2.817833519,b,0,1,0.166890191,0,0,59.95827709,409
-22,237.036042,1.116340084,67,1.883674581,113,1.917040936,115,3.167968329,190,3.201312319,192,45,4.202094343,nope,0,0,0.165225061,1,0,59.95827709,409
-23,241.2390507,1.199976316,72,1.667067883,100,1.70044267,102,2.217507144,133,2.250856267,135,1,2.334559225,b,0,1,0.167842653,0,0,59.95827709,409
-24,243.5744932,1.033044453,62,1.516806365,91,1.550108559,93,2.36740753,142,2.400798816,144,19,2.667906735,a,0,1,0.166427807,-1,-1,59.95827709,409
-25,246.2432985,1.016342944,61,1.61672798,97,1.650143829,99,2.200547893,132,2.233843122,134,3,2.501040865,b,0,1,0.165140465,0,0,59.95827709,409
-26,248.7452402,1.166169271,70,1.616598559,97,1.649910652,99,2.667429015,160,2.70075064,162,31,3.701569694,nope,1,0,0.163956101,-1,-1,59.95827709,409
-27,252.447934,1.08324357,65,1.700393542,102,1.733754397,104,2.434285059,146,2.467727672,148,12,3.385155771,b,0,1,0.165884417,1,0,59.95827709,409
-28,255.8341479,1.216219536,73,2.050221115,123,2.083568772,125,3.034261301,182,3.067670918,184,27,4.068387315,nope,0,0,0.164795251,0,0,59.95827709,409
-29,259.9036816,1.09993078,66,1.750439774,105,1.783811628,107,3.051491125,183,3.084899275,185,46,4.085618972,nope,1,0,0.166579123,1,0,59.95827709,409
-30,263.9902198,1.083234404,65,1.767104253,106,1.800464741,108,3.084960136,185,3.118245099,187,47,3.418631015,l,0,1,0.168293422,1,1,59.95827709,409
-31,267.4098935,1.182960971,71,1.750222728,105,1.783553886,107,2.600824626,156,2.634241576,158,19,3.634897846,nope,0,0,0.167336239,0,0,59.95827709,409
-32,271.0457713,1.083355026,65,1.833968583,110,1.867253179,112,3.101477963,186,3.134775391,188,44,3.552253717,a,0,1,0.168956002,-1,-1,59.95827709,409
-33,274.5989273,1.199676778,72,1.733520486,104,1.766848345,106,2.567420876,154,2.600707305,156,18,2.951232943,b,0,1,0.168092675,0,0,59.95827709,409
-34,277.5511846,0.99959194,60,1.600009239,96,1.633309967,98,2.283813828,137,2.317208413,139,9,3.318083194,nope,0,0,0.167276185,1,0,59.95827709,409
-35,280.8702112,0.999751058,60,1.61692816,97,1.650261885,99,2.734409566,164,2.767800119,166,35,3.018360881,a,1,1,0.168588515,-1,-1,59.95827709,409
-36,283.889478,1.149715238,69,1.916925447,115,1.950393358,117,2.984553469,179,3.017792603,181,32,3.318360367,l,0,1,0.167808614,1,1,59.95827709,409
-37,287.2087674,1.183050795,71,1.933574161,116,1.967037673,118,2.483973092,149,2.517332114,151,1,3.51813027,nope,0,0,0.167099548,-1,1,59.95827709,409
-38,290.7278227,1.099988708,66,1.717077086,103,1.750471304,105,2.284286415,137,2.317712164,139,2,2.601421868,l,0,1,0.168269504,1,1,59.95827709,409
-39,293.3301494,1.016163661,61,1.516559623,91,1.549983172,93,2.13371766,128,2.16713791,130,5,3.1679203,nope,0,0,0.167587224,-1,1,59.95827709,409
1,343.1687416,1.150189292,69,1.667146342,100,1.700601422,102,2.651273786,159,2.684707967,161,27,3.151945087,b,0,1,0.169392992,0,0,59.95827709,409
2,346.3214624,1.216662059,73,1.650305514,99,1.683685067,101,2.651045008,159,2.684417962,161,28,3.035002995,b,0,1,0.169392992,0,0,59.95827709,409
3,349.3571782,1.149880955,69,1.917152025,115,1.950494915,117,2.450989867,147,2.484305627,149,0,3.001586046,a,0,1,0.169392992,0,-1,59.95827709,409
4,352.359496,1.049727263,63,1.883709778,113,1.917110596,115,2.817741494,169,2.851110782,171,24,3.318339103,b,0,1,0.169392992,0,0,59.95827709,409
5,355.678748,1.149576651,69,1.59990145,96,1.633286502,98,2.25041631,135,2.283810161,137,7,2.567566795,a,0,1,0.169392992,-1,-1,59.95827709,409
6,358.2473766,1.049812322,63,1.766996464,106,1.800358785,108,2.334129534,140,2.367486356,142,2,2.668011225,a,0,1,0.169392992,-1,-1,59.95827709,409
7,360.916183,1.033119612,62,1.867040533,112,1.900438051,114,2.684383866,161,2.71775242,163,17,3.118279562,a,0,1,0.169392992,-1,-1,59.95827709,409
8,364.0352611,1.016429469,61,1.666943962,100,1.700305917,102,2.717741054,163,2.751103376,165,31,3.151427771,a,0,1,0.169392992,-1,-1,59.95827709,409
9,367.1874753,1.21683071,73,1.783941415,107,1.817301537,109,2.751364051,165,2.784726739,167,26,3.28539804,l,0,1,0.169392992,1,1,59.95827709,409
10,370.473662,1.066469468,64,1.800372717,108,1.833738705,110,3.051460328,183,3.084713027,185,43,3.501934345,l,0,1,0.169392992,1,1,59.95827709,409
11,373.9763633,1.083252736,65,1.550399298,93,1.583708458,95,2.367573981,141,2.400947301,143,16,2.784824629,a,0,1,0.169392992,-1,-1,59.95827709,409
12,376.7618871,1.166630859,70,1.983978592,119,2.017318915,121,2.868085798,172,2.901332264,174,21,3.402032896,a,0,1,0.169392992,-1,-1,59.95827709,409
13,380.1646547,1.08316841,65,1.65031358,99,1.683669668,101,2.917930749,175,2.951377763,177,44,3.301769581,b,0,1,0.169392992,0,0,59.95827709,409
14,383.4671733,1.099869553,66,1.833827796,110,1.867217249,112,2.784640581,167,2.817931776,169,25,3.218497414,l,0,1,0.169392992,-1,1,59.95827709,409
15,386.6863578,1.199985848,72,1.717041156,103,1.750506867,105,2.868032636,172,2.901392391,174,37,3.268338333,a,0,1,0.169392992,-1,-1,59.95827709,409
16,389.9554807,1.049898113,63,1.800508004,108,1.833840262,110,2.56775451,154,2.601218022,156,14,3.60198868,nope,0,1,0,1,0,59.95827709,409
17,393.5582371,1.000058294,60,1.667248266,100,1.700663016,102,2.934915297,176,2.96826882,178,44,3.368783863,l,0,1,0.169392992,1,1,59.95827709,409
18,396.9277154,1.016574288,61,1.583609834,95,1.616991954,97,2.450939639,147,2.484406083,149,20,2.768148051,l,0,1,0.167775992,1,1,59.95827709,409
19,399.6965509,1.016616084,61,1.433576361,86,1.466939049,88,2.434362784,146,2.4677845,148,28,2.784902355,l,0,1,0.167775992,1,1,59.95827709,409
20,402.4821429,0.999862513,60,1.616977289,97,1.650278383,99,2.534270833,152,2.567754876,154,23,2.818240113,l,0,1,0.167775992,1,1,59.95827709,409
21,405.3010744,1.199926454,72,1.983918831,119,2.01723459,121,2.61768342,157,2.65099368,159,6,2.95147162,a,0,1,0.167775992,-1,-1,59.95827709,409
22,408.2532394,1.133255705,68,1.917226818,115,1.950611871,117,2.934738581,176,2.968103836,178,29,3.468767071,a,0,1,0.167775992,0,-1,59.95827709,409
