Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,148.926431,1.1495616,69,1.6161158,97,1.6495178,99,2.6328416,158,2.666074,160,41,3.6661203,nope,0,0,0.0935,1,1,60.07496151,2,527
-1,152.5953283,1.180863,71,1.8635478,112,1.8973591,114,2.7969264,168,2.8308018,170,36,3.8302772,nope,0,0,0.0935,-1,-1,60.07496151,2,527
-2,156.4283224,1.1472227,69,1.9144582,115,1.9478454,117,2.7641716,166,2.7976473,168,31,3.7972909,nope,0,0,0.0935,-1,-1,60.07496151,2,527
-3,160.2281964,0.9978633,60,1.5309546,92,1.56454,94,2.3143635,139,2.3477541,141,27,3.3477766,nope,0,0,0.0935,1,-1,60.07496151,2,527
-4,163.5785438,1.0139673,61,1.7637517,106,1.7974735,108,2.8139847,169,2.847407,171,43,3.2471837,l,0,1,0.0935,1,1,60.07496151,2,527
-5,166.8290089,1.1970338,72,1.797006,108,1.830475,110,2.1965951,132,2.2301241,134,4,3.2299646,nope,0,0,0.0935,1,-1,60.07496151,2,527
-6,170.061859,1.1641707,70,1.6807582,101,1.7140867,103,2.7636464,166,2.7970196,168,45,3.3310984,a,0,1,0.0935,1,-1,60.07496151,2,527
-7,173.3955815,0.9974488,60,1.7139637,103,1.7470136,105,2.7635949,166,2.7970554,168,43,3.7966587,nope,0,0,0.0935,-1,-1,60.07496151,2,527
-8,177.1946533,1.1145677,67,1.7143767,103,1.7481578,105,2.3311781,140,2.3646586,142,17,3.3648075,nope,0,0,0.0935,-1,-1,60.07496151,2,527
-9,180.5622377,1.1302921,68,1.5467329,93,1.5804998,95,2.3970053,144,2.4302538,146,31,3.4299932,nope,0,0,0.0935,1,1,60.07496151,2,527
-10,184.1459408,1.0962693,66,1.6463963,99,1.6796651,101,2.6629465,160,2.6962595,162,41,3.2302979,l,0,1,0.0935,1,1,60.07496151,2,527
-11,187.3794127,1.0628387,64,1.7296014,104,1.7635301,106,2.1132034,127,2.1466259,129,3,3.1462065,nope,0,0,0.081436717,1,-1,60.07496151,2,527
-12,190.5288408,1.0468329,63,1.5470076,93,1.5800162,95,2.163584,130,2.1966448,132,17,3.1965399,nope,0,0,0.094777342,-1,-1,60.07496151,2,527
-13,193.728059,1.1811397,71,1.6646628,100,1.6979698,102,2.014148,121,2.0476148,123,1,2.4482829,l,0,1,0.104731427,1,1,60.07496151,2,527
-14,196.1789852,1.0132885,61,1.6802158,101,1.7136071,103,2.3634284,142,2.3968777,144,21,3.3969414,nope,0,0,0.09963314,-1,1,60.07496151,2,527
-15,199.5787148,1.0962959,66,1.6630888,100,1.6962813,102,2.647327,159,2.679746,161,39,3.680054,nope,0,0,0.106032219,-1,1,60.07496151,2,527
-16,203.2628337,1.0965245,66,1.8960085,114,1.9293624,116,2.6798081,161,2.7130811,163,27,3.7130282,nope,0,0,0.111889628,-1,-1,60.07496151,2,527
-17,206.9787511,1.1808485,71,1.5805585,95,1.6139257,97,2.5804329,155,2.6135676,157,40,3.0472916,l,0,1,0.118028735,1,1,60.07496151,2,527
-18,210.0291839,0.9967692,60,1.4966241,90,1.5296851,92,2.4466125,147,2.4801065,149,37,2.8633846,l,0,1,0.114632202,1,1,60.07496151,2,527
-19,212.8953643,1.1642478,70,1.7972552,108,1.8307898,110,2.8635807,172,2.8972662,174,44,3.2638173,l,0,1,0.112151558,1,1,60.07496151,2,527
-20,216.1618953,1.1971877,72,1.7300379,104,1.7634962,106,2.2971481,138,2.3303956,140,14,3.2472833,l,0,1,0.110199224,1,1,60.07496151,2,527
-21,219.4120915,1.0800456,65,1.6134768,97,1.6468674,99,2.7303504,164,2.7638889,166,47,3.3636312,l,0,0,0.108545777,-1,-1,60.07496151,2,527
-22,222.7788827,1.0633976,64,1.5133152,91,1.5467907,93,1.9802387,119,2.0135933,121,8,2.5805664,a,0,1,0.111122191,-1,-1,60.07496151,2,527
-23,225.3624979,1.1632749,70,1.946492,117,1.9792923,119,2.4291973,146,2.4630232,148,9,3.4626654,nope,0,0,0.109743763,-1,1,60.07496151,2,527
-24,228.828302,0.9976434,60,1.6308094,98,1.6644014,100,2.2977817,138,2.3310425,140,20,2.7982184,l,0,0,0.111935476,-1,-1,60.07496151,2,527
-25,231.6290011,0.9969104,60,1.5472911,93,1.5798542,95,2.0301318,122,2.0637074,124,9,2.5807824,l,0,1,0.114094808,1,1,60.07496151,2,527
-26,234.2122721,1.196422,72,1.7634849,106,1.7965635,108,2.3633934,142,2.3966686,144,16,2.8299611,l,0,1,0.11292541,1,1,60.07496151,2,527
-27,237.0451517,1.1811145,71,1.9638717,118,1.997424,120,2.9975739,180,3.0308637,182,42,3.597653,l,0,1,0.111888174,1,1,60.07496151,2,527
-28,240.6452869,1.0303587,62,1.530714,92,1.5635431,94,2.1974817,132,2.2309174,134,20,2.7640909,a,0,0,0.110948899,-1,1,60.07496151,2,527
-29,243.4119456,1.0636348,64,1.7972815,108,1.830446,110,2.6303859,158,2.6640476,160,30,3.6637686,nope,0,0,0.112502669,-1,1,60.07496151,2,527
-30,247.078258,0.9971776,60,1.4643205,88,1.497641,90,2.2808031,137,2.3142502,139,29,2.7642617,a,0,0,0.113990913,1,1,60.07496151,2,527
-31,249.8453528,0.9966544,60,1.6467269,99,1.6798433,101,2.7631855,166,2.7967073,168,47,3.7970352,nope,0,0,0.115542602,-1,1,60.07496151,2,527
-32,253.645479,1.0464828,63,1.7804033,107,1.8137103,109,2.1808362,131,2.2134982,133,4,2.6970375,a,0,1,0.117055101,-1,-1,60.07496151,2,527
-33,256.345328,1.0137236,61,1.5136395,91,1.5475239,93,2.2973556,138,2.3308494,140,27,2.7977187,l,0,0,0.11618666,-1,-1,60.07496151,2,527
-34,259.1456541,1.19669,72,1.929886,116,1.9637138,118,2.7965196,168,2.8302668,170,32,3.8300657,nope,0,0,0.117606605,-1,1,60.07496151,2,527
-35,262.9785433,1.1305052,68,1.9304243,116,1.9636821,118,2.430385,146,2.4639853,148,10,2.8642164,l,0,1,0.119008163,1,1,60.07496151,2,527
-36,265.8454261,1.1969841,72,1.9971234,120,2.030548,122,3.0805411,185,3.1138548,187,45,4.1136772,nope,0,0,0.118217287,-1,1,60.07496151,2,527
-37,269.9616822,1.0144679,61,1.5302951,92,1.5640298,94,2.4140317,145,2.4473566,147,33,2.8810931,l,0,1,0.119453976,1,1,60.07496151,2,527
-38,272.8455776,1.1298885,68,1.8131134,109,1.8470617,111,2.4303516,146,2.4631071,148,17,2.8136348,a,0,0,0.118736879,1,1,60.07496151,2,527
-39,275.661728,1.1805886,71,1.9808335,119,2.0143629,121,2.6973918,162,2.7306361,164,23,3.7306319,nope,0,0,0.11993161,1,-1,60.07496151,2,527
1,305.4930381,1.0493681,63,1.7659112,106,1.7994242,108,2.1659011,130,2.1993465,132,4,2.6997128,l,0,1,0.121706939,1,1,60.07496151,2,527
2,308.1953074,1.0972928,66,1.6806972,101,1.7133982,103,2.6634918,159,2.6975297,161,38,2.7646644,a,0,1,0.121706939,-1,-1,60.07496151,2,527
3,310.9623781,1.0465101,63,1.7634872,106,1.7965601,108,2.3798741,143,2.4147174,145,17,3.4129434,nope,0,0,0.121706939,-1,-1,60.07496151,2,527
