Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,75.5622402,1.1318087,68,1.7317323,104,1.7651642,106,2.6484561,159,2.6817716,161,35,3.5823777,a,0,1,0.0935,-1,-1,59.45865277,2,523
-1,79.1493758,1.1957493,72,1.8455531,111,1.8790273,113,2.9622625,178,2.9956856,180,47,3.5793645,l,0,1,0.0935,-1,1,59.45865277,2,523
-2,82.7324694,1.0289781,62,1.4794807,89,1.5131114,91,2.2122274,133,2.2456779,135,24,2.8128209,a,0,1,0.0935,1,-1,59.45865277,2,523
-3,85.5480504,1.0475128,63,1.463373,88,1.4973195,90,2.0136177,121,2.0473517,123,13,2.6308091,l,0,1,0.0935,1,1,59.45865277,2,523
-4,88.1818269,1.1462573,69,1.7968159,108,1.8294639,110,2.8966101,174,2.9298498,176,46,2.9469013,l,0,0,0.0935,-1,-1,59.45865277,2,523
-5,91.1318943,1.163046,70,1.8796361,113,1.9132696,115,2.4961784,150,2.5295907,152,17,3.3306968,l,0,1,0.0935,1,1,59.45865277,2,523
-6,94.4654027,1.0129619,61,1.6463377,99,1.6796887,101,2.5130072,151,2.5460615,153,32,3.1295015,l,0,1,0.0935,-1,1,59.45865277,2,523
-7,97.5976808,1.1638576,70,1.5637096,94,1.5969806,96,2.5972569,156,2.6305601,158,42,3.6302503,nope,0,0,0.0935,-1,-1,59.45865277,2,523
-8,101.2308632,1.1309035,68,1.8643501,112,1.8977201,114,2.7975367,168,2.8309456,170,36,3.3481145,l,0,1,0.0935,1,1,59.45865277,2,523
-9,104.5823814,1.1457226,69,1.7456569,105,1.7790514,107,2.7291736,164,2.7626747,166,39,2.9794218,l,0,1,0.0935,-1,1,59.45865277,2,523
-10,107.7175744,1.1942396,72,1.7940882,108,1.827331,110,2.4112114,145,2.4442645,147,17,2.844557,a,0,1,0.0935,-1,-1,59.45865277,2,523
-11,110.5651584,0.9962613,60,1.5132613,91,1.5465281,93,2.2632079,136,2.2963095,138,25,2.7301426,l,0,1,0.081436717,1,1,59.45865277,2,523
