Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,94.06495048,1.13191028,68,1.531900381,92,1.565703123,94,2.115737938,127,2.148658904,129,15,3.099621917,a,0,1,0.0935,-1,-1,59.89539358,2,510
-1,97.16956212,1.027311732,62,1.460653447,88,1.494624011,90,2.544400552,153,2.577314691,155,45,3.094926318,l,0,1,0.0935,1,1,59.89539358,2,510
-2,100.2689991,1.045001866,63,1.578004182,95,1.611218125,97,2.411333723,145,2.445141585,147,30,2.878567495,l,0,1,0.0935,-1,1,59.89539358,2,510
-3,103.1519471,1.011965416,61,1.678586382,101,1.711672325,103,2.661763233,160,2.695065354,162,39,3.129091441,a,0,1,0.0935,-1,-1,59.89539358,2,510
-4,106.2860425,1.010971,61,1.610873379,97,1.644194273,99,2.510745152,151,2.544543342,153,34,3.011238378,a,0,1,0.0935,-1,-1,59.89539358,2,510
-5,109.3018382,1.195262189,72,1.778562716,107,1.812271592,109,2.228877198,134,2.261984758,136,7,2.645736528,a,0,1,0.0935,1,-1,59.89539358,2,510
-6,111.9518647,1.011946074,61,1.645048173,99,1.678606293,101,2.195247398,132,2.228567154,134,13,2.645475977,a,0,1,0.0935,-1,-1,59.89539358,2,510
-7,114.6016181,1.078669781,65,1.612019119,97,1.645277435,99,2.545557669,153,2.578750563,155,36,3.062820568,l,0,1,0.0935,1,1,59.89539358,2,510
-8,117.668731,0.9955604,60,1.429090417,86,1.46159837,88,1.928269512,116,1.961581303,118,10,2.328821674,a,0,1,0.0935,-1,-1,59.89539358,2,510
-9,120.0020469,1.144194842,69,1.91113575,115,1.944041925,117,2.761269666,166,2.794124072,168,31,3.294667929,l,1,1,0.0935,1,1,59.89539358,2,510
-10,123.6588875,1.137917165,69,1.888130498,114,1.921479836,116,2.3716447,143,2.404858074,145,9,2.771684295,l,0,1,0.0935,-1,1,59.89539358,2,510
-11,126.4353886,1.128709148,68,1.895242733,114,1.928184179,116,2.428763875,146,2.461640468,148,12,3.461451028,nope,0,0,0.081436717,-1,1,59.89539358,2,510
-12,129.9020523,1.12847818,68,1.878120918,113,1.91200046,115,2.761657079,166,2.794791946,168,33,3.245415334,a,0,1,0.094777342,-1,-1,59.89539358,2,510
-13,133.1526656,1.077819863,65,1.511427817,91,1.54424809,93,2.311323825,139,2.344280061,141,28,2.861948008,a,0,1,0.089077454,-1,-1,59.89539358,2,510
-14,136.0194622,1.011063729,61,1.744183123,105,1.777504016,107,2.194361071,132,2.227411174,134,7,3.227338925,nope,0,0,0.085092734,-1,-1,59.89539358,2,510
-15,139.2515679,1.095368343,66,1.779016689,107,1.812083859,109,2.795280052,168,2.829074829,170,41,3.195947699,l,0,1,0.090402264,1,1,59.89539358,2,510
-16,142.4521901,1.06138754,64,1.644698876,99,1.678077796,101,2.478064257,149,2.511759479,151,30,2.962322564,a,0,1,0.087667003,-1,-1,59.89539358,2,510
-17,145.4193613,1.027529616,62,1.794274259,108,1.827421073,110,2.744671228,165,2.777457368,167,37,3.144813792,l,0,1,0.085491798,1,1,59.89539358,2,510
-18,148.5692888,1.127535533,68,1.844368808,111,1.877608919,113,2.377618021,143,2.410984995,145,12,2.795083217,l,0,1,0.083641196,1,1,59.89539358,2,510
-19,151.3691814,1.027721331,62,1.727764453,104,1.761226431,106,2.527843642,152,2.561054741,154,28,3.560994439,nope,0,0,0.081999924,1,-1,59.89539358,2,510
-20,154.9349323,1.161973722,70,1.861856417,112,1.895609097,114,2.495714,150,2.528917133,152,18,3.196000605,l,0,0,0.084648589,1,-1,59.89539358,2,510
-21,158.1356263,1.078108858,65,1.711174548,102,1.744698535,104,2.32801044,139,2.361161236,141,17,2.694741657,l,0,1,0.087037633,1,1,59.89539358,2,510
-22,160.835555,1.194506706,72,1.744838481,105,1.778215126,107,2.161533403,130,2.194801959,132,5,2.79532215,a,0,1,0.085740499,-1,-1,59.89539358,2,510
-23,163.635546,1.144687499,69,1.59486374,96,1.627994056,98,2.27809566,137,2.311507007,139,21,2.59520109,l,0,0,0.084589867,-1,-1,59.89539358,2,510
-24,166.2355559,1.061186723,64,1.695019843,102,1.728081892,104,2.361264205,142,2.394675552,144,20,2.828574777,a,0,1,0.086453409,-1,-1,59.89539358,2,510
-25,169.0693468,1.17741106,71,1.711206406,103,1.744306571,105,2.077479099,125,2.110718073,127,2,2.611443405,l,0,1,0.085457013,1,1,59.89539358,2,510
-26,171.6855262,1.044852817,63,1.661228479,100,1.694748483,102,2.078309675,125,2.111247139,127,5,2.6620875,a,0,0,0.084541187,-1,1,59.89539358,2,510
-27,174.3522997,1.144566894,69,1.661393457,100,1.694525479,102,2.661463999,160,2.694390084,162,40,2.995186072,l,0,1,0.086068917,-1,1,59.89539358,2,510
-28,177.3522496,0.994556882,60,1.411780869,85,1.444406013,87,2.461585854,148,2.494403282,150,43,3.262071798,l,1,1,0.085227341,1,1,59.89539358,2,510
-29,180.6191302,1.011182627,61,1.794562685,108,1.827636681,110,2.661207999,160,2.694985141,162,32,3.195134758,a,0,1,0.084436207,-1,-1,59.89539358,2,510
-30,183.8193036,1.077571259,65,1.827413677,110,1.861112881,112,2.32755533,140,2.36088817,142,10,3.061346011,l,0,0,0.08372156,1,-1,59.89539358,2,510
-31,186.8853486,1.111342712,67,1.761454555,106,1.795074684,108,2.194712643,132,2.228690034,134,6,2.611939475,a,0,1,0.084909512,-1,-1,59.89539358,2,510
-32,189.5021532,1.111322232,67,1.544215094,93,1.577497303,95,1.994344118,120,2.027465901,122,7,2.394564619,l,0,1,0.084239795,-1,1,59.89539358,2,510
-33,191.902252,0.994448224,60,1.777728158,107,1.811243611,109,2.36127729,142,2.394381437,144,15,2.478238906,l,0,1,0.083621586,1,1,59.89539358,2,510
-34,194.385199,1.011556955,61,1.811516678,109,1.845255704,111,2.728837944,164,2.76221914,166,35,2.76221914,a,0,0,0.083032559,1,1,59.89539358,2,510
-35,197.1521741,1.028088833,62,1.778072335,107,1.811410296,109,2.111825129,127,2.144655641,129,0,2.644989578,a,0,1,0.083989519,-1,-1,59.89539358,2,510
-36,199.8019685,0.99489537,60,1.794714578,108,1.828194191,110,2.661551038,160,2.694807079,162,32,2.728796416,a,0,1,0.083424343,-1,-1,59.89539358,2,510
-37,202.5355094,1.078147542,65,1.561146331,94,1.59502758,96,2.594909251,156,2.628443478,158,42,3.161849135,l,1,1,0.082905965,1,1,59.89539358,2,510
-38,205.7019887,1.128027052,68,1.845234086,111,1.878075976,113,2.811748215,169,2.844678283,171,38,3.161970877,l,0,1,0.082390745,1,1,59.89539358,2,510
-39,208.8686723,1.194936216,72,1.594912095,96,1.628079389,98,2.46134237,148,2.4952788,150,32,2.828934314,l,0,1,0.081916076,1,1,59.89539358,2,510
1,230.9811254,1.132653816,68,1.815526767,109,1.849367055,111,2.83271116,170,2.865788569,172,41,3.015907808,l,0,1,0.081917586,1,1,59.89539358,2,510
