Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,53.73544501,1.082491,65,1.598748106,96,1.63238075,98,2.215312069,133,2.248978278,135,17,3.249055078,nope,1,0,0.0935,0,0,60.09031586,3,610
-1,56.9902925,1.177745566,71,1.827736805,110,1.86043818,112,2.410556623,145,2.444305889,147,15,3.44426436,nope,0,0,0.0935,1,1,60.09031586,3,610
-2,60.43985093,1.160945173,70,1.727797449,104,1.760907854,106,2.52794718,152,2.560917639,154,28,3.560892039,nope,1,0,0.0935,0,0,60.09031586,3,610
-3,64.00513763,1.0792125,65,1.645846892,99,1.67945166,101,2.12954712,128,2.162439072,130,9,3.162588121,nope,1,0,0.0935,1,1,60.09031586,3,610
-4,67.17239916,1.128475904,68,1.628375211,98,1.661850273,100,2.328367133,140,2.361697698,142,22,3.361989537,nope,1,0,0.0935,1,1,60.09031586,3,610
-5,70.53884821,1.01184083,61,1.695491451,102,1.728935224,104,2.162538059,130,2.361697698,142,8,2.162538059,l,0,0,0.0935,1,-1,60.09031586,3,610
-6,72.70636005,1.177818384,71,1.944378706,117,1.978242888,119,2.494494304,150,2.527896549,152,13,3.527913047,nope,1,0,0.0935,-1,-1,60.09031586,3,610
-7,76.23872692,1.029003036,62,1.512132669,91,1.545812531,93,2.445660979,147,2.479142299,149,36,3.479213979,nope,1,0,0.0935,-1,-1,60.09031586,3,610
-8,79.72246356,1.061608837,64,1.628297842,98,1.662189899,100,2.445435131,147,2.478279297,149,29,3.478158692,nope,1,0,0.0935,0,-1,60.09031586,3,610
-9,83.20501805,1.162621685,70,1.845763721,111,1.87929112,113,2.66249653,160,2.695936321,162,29,3.695569389,nope,1,0,0.0935,1,1,60.09031586,3,610
-10,87.26062113,1.056526963,64,1.556360848,94,1.589611199,96,2.156704684,130,2.189482289,132,16,3.189520974,nope,1,0,0.0935,1,1,60.09031586,3,610
-11,90.45561936,1.128470784,68,1.678815644,101,1.71191524,103,2.744961361,165,2.778982556,167,44,3.778818147,nope,1,0,0.112465444,0,0,60.09031586,3,610
-12,94.23949606,1.161182399,70,1.761225293,106,1.794848835,108,2.228073359,134,2.261397666,136,8,3.261135978,nope,1,0,0.125331472,0,0,60.09031586,3,610
-13,97.50537428,1.128785379,68,1.562248836,94,1.595368343,96,2.378980508,143,2.412609739,145,29,3.412548868,nope,1,0,0.135922552,0,0,60.09031586,3,610
-14,100.9228241,1.128008847,68,1.761729328,106,1.794745298,108,2.361735244,142,2.394812085,144,16,3.395086858,nope,1,0,0.145225777,-1,-1,60.09031586,3,610
-15,104.3226982,0.995203139,60,1.661561847,100,1.694886154,102,2.628081096,158,2.661370132,160,38,3.661650025,nope,1,0,0.153305844,-1,-1,60.09031586,3,610
-16,107.9891951,1.045353438,63,1.628455993,98,1.66141223,100,2.578642474,155,2.611476969,157,37,3.611546373,nope,1,0,0.160514788,0,0,60.09031586,3,610
-17,111.6055327,1.095285855,66,1.728956273,104,1.762212882,106,2.295275501,138,2.328632235,140,14,3.328520164,nope,1,0,0.167363557,0,1,60.09031586,3,610
-18,114.9405814,1.027080764,62,1.710106746,103,1.743936226,105,2.660079326,160,2.693888894,162,37,3.693525944,nope,1,0,0.173671518,0,-1,60.09031586,3,610
-19,118.6390942,0.99541704,60,1.661684158,100,1.69511314,102,2.394926431,144,2.428481707,146,24,3.428361102,nope,0,0,0.179712194,-1,-1,60.09031586,3,610
-20,122.0740055,1.076572292,65,1.56045172,94,1.593824382,96,2.443812663,147,2.476924206,149,33,3.476722251,nope,1,0,0.185260877,1,-1,60.09031586,3,610
-21,125.5557629,0.994862944,60,1.411983393,85,1.444984003,87,1.828237996,110,2.476924206,149,5,1.845302352,a,0,1,0.190532558,-1,-1,60.09031586,3,610
-22,127.4067838,1.077470566,65,1.727231405,104,1.761191729,106,2.843778871,171,2.877366004,173,47,3.877228902,nope,2,0,0.187617397,1,1,60.09031586,3,610
-23,131.2905628,1.027002826,62,1.49392883,90,1.527312301,92,2.143942256,129,2.177198296,131,19,3.177129461,nope,0,0,0.191808598,-1,0,60.09031586,3,610
-24,134.4728362,1.177788801,71,1.894642557,114,1.927705175,116,2.796283001,168,2.827864805,170,34,3.828187933,nope,1,0,0.195658236,0,0,60.09031586,3,610
-25,138.3060332,1.19471435,72,1.894690343,114,1.927944108,116,2.978448825,179,3.011318022,181,45,4.011699177,nope,1,0,0.199564821,-1,-1,60.09031586,3,610
-26,142.3229934,0.994837343,60,1.677688677,101,1.711194459,103,2.41118695,145,2.444570421,147,24,3.444523772,nope,1,0,0.203270402,0,0,60.09031586,3,610
-27,145.7725393,1.195209851,72,1.628137416,98,1.661948122,100,2.394948618,144,2.428167681,146,26,3.427984499,nope,1,0,0.207103514,1,-1,60.09031586,3,610
-28,149.2069068,1.04380265,63,1.460520896,88,1.493753043,90,2.46072342,148,2.49383155,150,40,2.844396114,l,0,1,0.210787081,-1,1,60.09031586,3,610
-29,152.0561981,1.02670928,62,1.559609197,94,1.592801522,96,2.226327443,134,2.259792834,136,20,2.693331384,a,0,1,0.208741185,-1,-1,60.09031586,3,610
-30,154.7565951,1.026348605,62,1.642575787,99,1.676296609,101,2.325961306,140,2.359658235,142,21,2.709519085,a,0,1,0.207048943,-1,-1,60.09031586,3,610
-31,157.4739222,1.176741479,71,1.710342266,103,1.743757595,105,2.593800489,156,2.62669301,158,33,3.160585636,b,0,1,0.205577669,0,0,60.09031586,3,610
-32,160.6396028,1.161032782,70,1.578222635,95,1.610960419,97,2.678118757,161,2.711099455,163,46,3.06143362,a,0,1,0.204314725,-1,-1,60.09031586,3,610
-33,163.7073135,1.11035626,67,1.826752061,110,1.86027946,112,2.743316707,165,2.776849796,167,35,3.193810956,b,0,1,0.203197668,0,0,60.09031586,3,610
-34,166.9062974,1.144214184,69,1.911444656,115,1.944242742,117,2.444303044,147,2.477837271,149,12,2.811975201,l,0,1,0.202189638,1,1,60.09031586,3,610
-35,169.7233027,1.194534582,72,1.777367483,107,1.811100821,109,2.560678706,154,2.594472914,156,27,3.127844439,b,0,1,0.201265581,0,0,60.09031586,3,610
-36,172.8562802,0.992709134,60,1.442868309,87,1.476217647,89,2.392771485,144,2.426210138,146,37,2.793293496,l,0,1,0.200413107,1,1,60.09031586,3,610
