Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,145.4832371,1.099226197,65,1.68271863,100,1.715269323,102,2.348535566,140,2.382035735,142,20,3.381950402,nope,0,0,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-1,148.887711,1.094340009,66,1.860823569,112,1.894166725,114,2.660710588,160,2.694342171,162,28,3.694116322,nope,0,0,0.0935,0,0,left,0.484779942,30,1.984800422,nope,0,0,right,FALSE,59.98703212,4,709
-2,154.6345912,1.19756891,72,1.98072035,119,2.013991826,121,2.330995579,140,2.363918326,142,1,3.364137348,nope,0,0,0.0935,-1,-1,bottom,0.498024817,30,0.565212321,d,0,1,left,FALSE,59.98703212,4,709
-3,158.6016019,1.014135755,61,1.663892384,100,1.697282758,102,2.580571756,155,2.613709543,157,35,3.613855179,nope,1,0,0.0935,0,1,left,0.498171022,30,1.998026524,nope,0,0,bottom,FALSE,59.98703212,4,709
-4,164.2506736,1.047984654,63,1.548155889,93,1.581500752,95,2.131394597,128,2.164590411,130,15,3.165004562,nope,0,0,0.0935,0,1,left,0.498162488,30,1.448595754,s,0,1,left,TRUE,59.98703212,4,709
-5,168.9012312,1.131080002,68,1.681067714,101,1.714758461,103,2.364548655,142,2.397714886,144,21,3.397804202,nope,0,0,0.0935,1,1,bottom,0.498007182,30,1.997990684,nope,0,0,left,FALSE,59.98703212,4,709
-6,174.3346308,1.064459112,64,1.864213579,112,1.897631829,114,2.76399524,166,2.797396991,168,34,3.797881116,nope,0,0,0.0935,-1,-1,right,0.49759303,30,1.914591549,s,1,0,bottom,FALSE,59.98703212,4,709
-7,180.0845403,1.064677565,64,1.864319393,112,1.897777464,114,2.264305284,136,2.297774734,138,4,2.364715339,down,0,0,0.0935,0,1,left,0.497259661,30,1.264495293,s,0,0,right,FALSE,59.98703212,4,709
-8,183.7507498,1.0477918,63,1.848094108,111,1.88157778,113,2.797828778,168,2.831623063,170,37,3.831385836,nope,1,0,0.0935,1,1,left,0.498031075,30,1.998098773,nope,0,0,left,TRUE,59.98703212,4,709
-9,189.6180974,0.997651057,60,1.664410642,100,1.697603612,102,2.764176715,166,2.797482325,168,46,3.797457862,nope,1,0,0.0935,1,-1,bottom,0.498210844,30,1.331743099,d,0,1,left,FALSE,59.98703212,4,709
-10,194.7851738,1.063532391,64,1.730331799,104,1.763512253,106,2.147167046,129,2.180267856,131,5,2.880601566,right,1,1,0.0935,1,1,bottom,0.498172728,30,1.998100479,nope,0,0,bottom,TRUE,59.98703212,4,709
-11,199.7011592,1.064452854,64,1.797816831,108,1.831033694,110,2.397770069,144,2.431129154,146,16,2.914741167,right,0,1,0.0935,1,1,bottom,0.497982151,30,1.548640014,s,0,1,bottom,TRUE,59.98703212,4,709
-12,204.2009868,1.114445686,67,1.84789329,111,1.881433282,113,2.664721256,160,2.698158847,162,29,3.132067593,left,1,1,0.0935,0,-1,right,0.49766471,30,1.997315413,nope,0,0,bottom,FALSE,59.98703212,4,709
-13,209.3678829,1.131179557,68,1.631038473,98,1.664511336,100,2.348344988,141,2.380761993,143,23,3.380877477,nope,1,0,0.0935,0,0,right,0.497900231,30,1.531584151,s,0,1,right,TRUE,59.98703212,4,709
-14,214.3174543,0.997846755,60,1.681089332,101,1.714607137,103,2.16470362,130,2.197962012,132,9,3.197936981,down,0,0,0.0935,0,-1,right,0.498226773,30,1.214982603,s,0,1,right,TRUE,59.98703212,4,709
-15,218.7674438,1.09751953,66,1.664337256,100,1.697613283,102,2.430652425,146,2.464224843,148,26,3.064489832,down,0,1,0.0935,1,0,left,0.498299022,30,1.18211447,d,0,1,right,FALSE,59.98703212,4,709
-16,223.0507307,1.181802718,71,1.981482093,119,2.014593142,121,3.014554458,181,3.048347605,183,42,3.664914678,right,0,1,0.0935,1,1,left,0.498334293,30,1.181990452,d,0,0,left,TRUE,59.98703212,4,709
-17,227.9342194,1.081301641,65,1.497870079,90,1.531305396,92,1.964545697,118,1.998044728,120,8,2.997901937,nope,0,0,0.0935,-1,-1,bottom,0.497980444,30,1.198120732,s,0,0,left,FALSE,59.98703212,4,709
