Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,95.0075625,1.083054358,64,1.917104027,114,2.083792752,116,3.218039779,184,3.251409054,186,38,4.252253772,nope,0,0,0.119,-1,-1,NA,59.95579491,229
-1,99.2611893,0.999414124,60,1.649905648,99,1.683184365,101,3.434673895,206,3.46804757,208,75,4.035236526,l,0,1,0.119,1,1,NA,59.95579491,229
-2,103.3144252,1.182883911,71,1.88340295,113,1.916649404,115,2.684110475,161,2.717454453,163,16,3.101052267,a,0,1,0.119,1,-1,NA,59.95579491,229
-3,106.4336653,1.065976325,64,1.749844824,105,1.783086878,107,2.550421461,153,2.583853796,155,16,3.18422468,a,0,1,0.119,-1,-1,NA,59.95579491,229
-4,109.6359748,1.18279262,71,1.933570886,116,1.966684619,118,3.618034426,217,3.651370705,219,69,4.652369774,nope,0,0,0.1134,-1,-1,NA,59.95579491,229
-5,114.2896883,1.166100283,70,1.749943081,105,1.783181102,107,3.434610834,206,3.467965078,208,69,4.001649106,l,0,1,0.1302,1,1,NA,59.95579491,229
-6,118.3094394,1.049452638,63,1.649869718,99,1.683203063,101,3.117863026,187,3.15107575,189,56,3.518033656,l,0,1,0.1246,-1,1,NA,59.95579491,229
-7,121.8454765,1.182952471,71,1.733446525,104,1.766649716,106,2.850978116,171,2.884265266,173,35,3.30133318,l,0,1,0.119,-1,1,NA,59.95579491,229
-8,125.1648127,1.066165873,64,1.649925812,99,1.683224695,101,3.000967172,180,3.034305651,182,49,4.035110039,nope,0,0,0.1134,1,-1,NA,59.95579491,229
-9,129.2012063,1.032796231,62,1.766809201,106,1.800007626,108,3.317973822,199,3.35128077,201,61,3.885029692,l,0,1,0.1302,1,1,NA,59.95579491,229
-10,133.653154,1.184450158,71,1.668188796,100,1.70142975,102,3.35285435,201,3.386209693,203,69,3.836566223,l,0,1,0.1246,-1,1,NA,59.95579491,229
-11,137.5081405,1.08251541,65,1.516173004,91,1.549423491,93,2.266787019,136,2.3001068,138,13,2.90051618,l,0,1,0.10863185,-1,1,NA,59.95579491,229
-12,140.4270153,1.049149435,63,1.79973082,108,1.833024202,110,3.517792046,211,3.551104494,213,71,4.551850221,nope,0,0,0.097137191,1,-1,NA,59.95579491,229
-13,144.9803999,1.049188664,63,1.58292622,95,1.616276064,97,2.316917925,139,2.350280968,141,12,2.750588718,l,0,1,0.109859168,1,1,NA,59.95579491,229
-14,147.7494192,1.032483862,62,1.633026329,98,1.666227321,100,2.950708679,177,2.984062556,179,47,3.984901774,nope,0,0,0.103827527,-1,-1,NA,59.95579491,229
-15,151.7357985,1.082703125,65,1.58302741,95,1.616272765,97,2.133508632,128,2.166801281,130,1,2.583767638,l,0,1,0.110841884,-1,1,NA,59.95579491,229
-16,154.3378415,0.999193045,60,1.482928017,89,1.516170071,91,2.767205895,166,2.800563805,168,45,3.234339821,a,0,1,0.106872269,1,-1,NA,59.95579491,229
-17,157.5903736,1.16606362,70,1.666416136,100,1.699693387,102,2.984053024,179,3.017414966,181,47,4.018257851,nope,0,0,0.103668129,1,-1,NA,59.95579491,229
-18,161.6101046,1.132717076,68,1.599775842,96,1.633020463,98,2.633940706,158,2.667196693,160,30,2.967524937,l,0,1,0.107820011,1,1,NA,59.95579491,229
-19,164.5958775,1.032644813,62,1.683160167,101,1.716332562,103,2.850559057,171,2.8839232,173,38,3.351005064,l,0,1,0.105348867,1,1,NA,59.95579491,229
-20,167.9652016,1.149240029,69,1.599688584,96,1.632892509,98,2.700484943,162,2.733812422,164,34,3.184171519,a,0,1,0.10320226,1,-1,NA,59.95579491,229
-21,171.1677842,0.999105787,60,1.482856157,89,1.516060082,91,2.350129916,141,2.383508357,143,20,3.384295147,nope,0,0,0.101350901,-1,-1,NA,59.95579491,229
-22,174.553591,1.199365069,72,1.666406237,100,1.699773312,102,2.450349931,147,2.483723606,149,15,3.117538191,a,0,1,0.103901901,-1,-1,NA,59.95579491,229
-23,177.6894966,1.015839554,61,1.849868691,111,1.88313641,113,2.61703499,157,2.650399133,159,14,3.651156225,nope,0,0,0.102283003,-1,1,NA,59.95579491,229
-24,181.3421454,1.132784169,68,1.933379138,116,1.966635491,118,2.734014436,164,2.767367579,166,16,3.768157302,nope,0,0,0.104544338,-1,1,NA,59.95579491,229
-25,185.1118253,0.999288736,60,1.649845153,99,1.683048712,101,2.533829947,152,2.567235886,154,21,3.567948249,nope,0,0,0.106799181,1,-1,NA,59.95579491,229
-26,188.6812581,1.149423345,69,1.733232045,104,1.766472267,106,2.317063477,139,2.350378858,141,3,3.351171881,nope,0,0,0.108906681,-1,-1,NA,59.95579491,229
-27,192.0339101,1.099326902,66,1.583052341,95,1.61631896,97,2.433680325,146,2.467082597,148,19,2.784008955,l,0,1,0.111070305,1,1,NA,59.95579491,229
-28,194.8361204,1.116006041,67,1.749803028,105,1.783108143,107,2.600520469,156,2.633917608,158,19,3.634558846,nope,0,0,0.10971284,1,-1,NA,59.95579491,229
-29,198.472291,1.065640491,64,1.649429761,99,1.682779605,101,2.783724082,167,2.817054495,169,36,3.817733862,nope,0,0,0.111565416,1,-1,NA,59.95579491,229
-30,202.2918668,1.182868146,71,1.633127886,98,1.666376906,100,3.384518058,203,3.417872668,205,73,4.418663491,nope,0,0,0.113504748,-1,1,NA,59.95579491,229
-31,206.7120631,1.065946261,64,1.533065888,92,1.566314176,94,2.066800878,124,2.100221482,126,0,3.100969409,nope,0,0,0.115395354,-1,1,NA,59.95579491,229
-32,209.8145101,1.0826265,65,1.6664418,100,1.699688254,102,2.316929657,139,2.350258236,141,7,2.96746261,l,0,1,0.117237105,1,1,NA,59.95579491,229
-33,212.8002826,0.999137318,60,1.799720921,108,1.83297764,110,3.23417447,194,3.267579309,196,54,4.268356933,nope,0,0,0.116031705,-1,1,NA,59.95579491,229
-34,217.0701896,1.015976307,61,1.432917733,86,1.46616602,88,2.45038806,147,2.483706008,149,29,3.484527261,nope,0,0,0.117780169,1,-1,NA,59.95579491,229
-35,220.5562183,1.132602687,68,1.933277214,116,1.966588929,118,3.284305009,197,3.317675751,199,49,4.318497371,nope,0,0,0.11950868,-1,-1,NA,59.95579491,229
-36,224.8762874,1.099333135,66,1.633093422,98,1.66633291,100,3.034180263,182,3.067512142,184,52,3.651328909,a,0,1,0.121219169,1,-1,NA,59.95579491,229
-37,228.5459772,1.199235281,72,1.616256266,97,1.649508586,99,3.417625192,205,3.451020865,207,76,3.83461978,l,0,1,0.120106115,-1,1,NA,59.95579491,229
-38,232.3988643,1.065957627,64,1.549683066,93,1.582922187,95,2.400364211,144,2.433705989,146,19,3.43455364,nope,0,0,0.119089237,-1,-1,NA,59.95579491,229
-39,235.834897,1.032589818,62,1.549727428,93,1.582904222,95,3.234270527,194,3.26759654,196,69,4.268479387,nope,0,0,0.120559792,1,-1,NA,59.95579491,229
1,280.5693326,1.099754027,66,1.833661773,110,1.866935725,112,3.418164507,205,3.451524616,207,63,4.068638065,l,0,1,0.128930574,1,1,NA,59.95579491,229
2,284.6562355,1.166074252,70,1.616483211,97,1.649678703,99,2.967473242,178,3.000817587,180,49,4.001596677,nope,0,1,0,1,1,NA,59.95579491,229
3,288.6591748,1.066159641,64,1.81680152,109,1.850039908,111,2.800863709,168,2.834251316,170,27,3.167854978,a,0,1,0.122791023,-1,-1,NA,59.95579491,229
4,291.8450849,1.132811667,68,1.73328374,104,1.766582623,106,3.234477674,194,3.267912576,196,58,3.534747624,l,0,1,0.116651472,1,1,NA,59.95579491,229
5,295.3978062,1.116125196,67,1.86674801,112,1.900047259,114,2.40051453,144,2.433927068,146,0,3.434606435,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
6,298.8337795,1.049559328,63,1.800147312,108,1.833436662,110,3.184576279,191,3.217988084,193,51,3.584895395,a,0,1,0.135070125,-1,-1,NA,59.95579491,229
7,302.436804,1.032645179,62,1.633112121,98,1.666367007,100,2.567226353,154,2.600522302,156,24,3.134331718,l,0,0,0.128930574,-1,-1,NA,59.95579491,229
8,305.5892352,1.099489686,66,1.733228379,104,1.766584089,106,3.117732872,187,3.150993991,189,51,3.434605335,l,1,0,0.128930574,1,1,NA,59.95579491,229
9,309.0419275,1.016103161,61,1.449713093,87,1.482980812,89,2.850829631,171,2.884232636,173,52,3.201104365,l,0,1,0.122791023,1,1,NA,59.95579491,229
10,312.2611365,1.032688075,62,1.616465612,97,1.649720866,99,2.183557045,131,2.216989015,133,2,2.60057583,l,0,1,0.135070125,1,1,NA,59.95579491,229
11,314.8797817,1.099473921,66,1.900144783,114,1.933362273,116,3.117770268,187,3.151118279,189,41,4.151940266,nope,0,1,0,1,1,NA,59.95579491,229
12,319.0329986,1.166215039,70,1.583207426,95,1.616538205,97,2.21703851,133,2.250398619,135,6,3.25117991,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
13,322.2855028,1.082910638,65,1.916771126,115,1.950211528,117,2.834264881,170,2.867600793,172,23,3.868354586,nope,0,0,0.122791023,1,1,NA,59.95579491,229
14,326.1551384,1.166347759,70,1.81686238,109,1.850107368,111,2.584098339,155,2.617472747,157,14,3.117875491,a,0,1,0.128930574,-1,-1,NA,59.95579491,229
15,329.2911984,1.049264557,63,1.566343506,94,1.599653754,96,2.183553746,131,2.216913489,133,5,3.217710911,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
16,332.5101757,1.182814618,71,1.766541193,106,1.799780315,108,3.150917732,189,3.184185817,191,51,4.185077464,nope,0,1,0,1,1,NA,59.95579491,229
17,336.6967655,1.099532949,66,1.516464842,91,1.549761158,93,3.317923593,199,3.351331365,201,76,3.768238694,a,0,1,0.122791023,-1,-1,NA,59.95579491,229
18,340.4831707,1.099444591,66,1.666575253,100,1.699816941,102,2.300415503,138,2.333845639,140,6,3.33452134,nope,0,0,0.128930574,1,-1,NA,59.95579491,229
19,343.818976,0.999483784,60,1.750109531,105,1.783369917,107,3.201285848,192,3.234548434,194,55,3.684933561,l,0,1,0.122791023,-1,1,NA,59.95579491,229
20,347.5219823,1.199570015,72,1.716638332,103,1.749881487,105,3.317843668,199,3.351213677,201,64,4.352075626,nope,0,1,0,1,1,NA,59.95579491,229
21,351.8753451,1.18292864,71,1.866771474,112,1.900034427,114,3.167810616,190,3.201145428,192,46,3.618106652,l,0,1,0.122791023,-1,1,NA,59.95579491,229
22,355.5116579,1.199466992,72,1.616446548,97,1.649709133,99,2.166899538,130,2.200260015,132,1,3.201086767,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
23,358.7140224,1.099490786,66,1.766723776,106,1.79996253,108,2.634113389,158,2.667442702,160,20,3.668150666,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
24,362.3834625,1.032855259,62,1.666740604,100,1.700053785,102,3.084535546,185,3.11789089,187,53,4.118686479,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
25,366.5034293,1.166210639,70,1.883439614,113,1.916679468,115,2.850861894,171,2.884217238,173,26,3.88500806,nope,0,0,0.128930574,-1,-1,NA,59.95579491,229
26,370.3897829,1.099539548,66,1.700011989,102,1.733246711,104,2.533995298,152,2.567330476,154,18,3.5681136,nope,0,0,0.110511921,1,-1,NA,59.95579491,229
27,373.9592112,1.149596761,69,1.716705792,103,1.749972411,105,3.284638277,197,3.318024417,199,62,3.985186646,a,0,1,0.122791023,-1,-1,NA,59.95579491,229
28,377.9625094,0.999366828,60,1.733276408,104,1.766489865,106,3.267728161,196,3.301147665,198,60,3.668140767,l,0,1,0.128930574,-1,1,NA,59.95579491,229
29,381.648643,0.999373428,60,1.633285904,98,1.666577453,100,2.850816799,171,2.884139512,173,41,3.885014293,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
30,385.5349456,1.032850859,62,1.750009074,105,1.783324088,107,3.184548415,191,3.217938955,193,54,3.584927658,l,0,1,0.135070125,-1,1,NA,59.95579491,229
31,389.1379232,1.116071301,67,1.883334024,113,1.916595876,115,2.834098064,170,2.867464407,172,25,3.284457161,l,0,1,0.122791023,1,1,NA,59.95579491,229
32,392.4404615,0.99938076,60,1.750007241,105,1.783210066,107,2.684007451,161,2.717364628,163,24,3.718148485,nope,0,1,0,-1,-1,NA,59.95579491,229
33,396.1598965,1.132909924,68,1.566573384,94,1.599949992,96,2.483948717,149,2.517368954,151,23,3.51813118,nope,0,0,0.128930574,1,-1,NA,59.95579491,229
34,399.6793175,0.99952338,60,1.516548068,91,1.549825685,93,2.333895867,140,2.367249744,142,17,3.368054132,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
35,403.0486545,1.132837331,68,1.616633896,97,1.649866051,99,2.917628309,175,2.950992085,177,46,3.868420213,a,0,1,0.116651472,-1,-1,NA,59.95579491,229
36,406.9350957,1.132892692,68,1.616519874,97,1.649838188,99,2.383867288,143,2.41717607,145,14,3.417948194,nope,0,0,0.135070125,-1,1,NA,59.95579491,229
37,410.3543289,1.066173206,64,1.733380164,104,1.766664015,106,2.867584295,172,2.901043761,174,36,3.901771157,nope,0,0,0.128930574,-1,-1,NA,59.95579491,229
38,414.2573965,1.049417075,63,1.850045041,111,1.883344656,113,2.450569543,147,2.483933685,149,4,3.484761538,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
39,417.7435028,1.116175424,67,1.750067735,105,1.783349019,107,3.23448354,194,3.267888745,196,57,4.268720631,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
40,422.0135111,1.182861547,71,1.900196844,114,1.93338757,116,3.651455763,219,3.6848793,221,73,4.101865088,l,0,1,0.135070125,-1,1,NA,59.95579491,229
41,426.1334848,1.066080082,64,1.833349404,110,1.866591092,112,2.6172722,157,2.650631577,159,15,3.217806235,l,0,1,0.128930574,1,1,NA,59.95579491,229
42,429.3692963,1.082763253,65,1.64995001,99,1.683184365,101,2.884205505,173,2.917565615,175,42,3.918347272,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
43,433.2889297,1.049556028,63,1.700082015,102,1.733320037,104,3.484789768,209,3.518116515,211,75,4.518933002,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
44,437.8091422,1.099539915,66,1.616551404,97,1.649846987,99,2.884204039,173,2.917601178,175,44,3.918403367,nope,0,0,0.116651472,-1,1,NA,59.95579491,229
45,509.8151586,1.14971225,69,1.833581848,110,1.866915927,112,3.685102944,221,3.718460488,223,79,4.218893662,a,0,1,0.122791023,1,-1,NA,59.95579491,229
46,514.0521708,0.999419623,60,1.749994409,105,1.783279726,107,3.151114613,189,3.184437693,191,52,4.18521825,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
47,518.2386708,1.149649556,69,1.750124929,105,1.783361851,107,2.467334473,148,2.500665252,150,11,2.967666823,a,0,1,0.135070125,-1,-1,NA,59.95579491,229
48,521.2244837,1.049456305,63,1.466400297,88,1.499643818,90,2.734067597,164,2.767367579,166,44,3.134326952,a,0,1,0.122791023,-1,-1,NA,59.95579491,229
49,524.3768771,1.032810897,62,1.599875932,96,1.633173348,98,2.350573539,141,2.38391605,143,13,2.767445305,a,0,1,0.128930574,1,-1,NA,59.95579491,229
50,527.1623779,0.999405691,60,1.499852431,90,1.533105118,92,2.967607796,178,3.000992103,180,56,3.301224657,l,0,1,0.116651472,-1,1,NA,59.95579491,229
51,530.4816543,1.149519769,69,1.716719724,103,1.749917416,105,2.567331576,154,2.600737515,156,19,3.601455011,nope,0,1,0,-1,-1,NA,59.95579491,229
52,534.0843893,1.166361324,70,1.766806267,106,1.800049788,108,2.800923103,168,2.834267081,170,30,3.368093362,l,0,1,0.128930574,1,1,NA,59.95579491,229
53,537.4705429,1.066044518,64,1.883319725,113,1.916612741,115,2.834117862,170,2.867451208,172,25,3.384552888,l,0,1,0.122791023,-1,1,NA,59.95579491,229
54,540.8731274,1.18290041,71,1.750014207,105,1.783257361,107,2.450603273,147,2.483865859,149,10,3.484707276,nope,0,0,0.128930574,-1,-1,NA,59.95579491,229
55,544.359112,1.016160356,61,1.433128546,86,1.466387098,88,2.317164667,139,2.350565106,141,21,2.717461052,l,0,1,0.122791023,-1,1,NA,59.95579491,229
56,547.0947272,1.082715957,65,1.53308422,92,1.566353405,94,3.217737675,193,3.251064054,195,69,3.83492225,a,0,1,0.128930574,1,-1,NA,59.95579491,229
57,550.9476862,1.149523068,69,1.90006669,114,1.933350907,116,3.66817853,220,3.701520308,222,74,4.702205908,nope,0,1,0,1,1,NA,59.95579491,229
58,555.6512241,1.032963048,62,1.850211491,111,1.883446213,113,3.318041649,199,3.351467385,201,56,4.352182682,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
59,560.004691,1.199559016,72,1.80006922,108,1.833261779,110,3.317885464,199,3.351234574,201,59,4.351999733,nope,0,0,0.122791023,1,1,NA,59.95579491,229
60,564.3580587,1.066247632,64,1.616614831,97,1.64995111,99,3.284689605,197,3.317977122,199,68,3.701612333,l,0,1,0.116651472,-1,1,NA,59.95579491,229
61,568.0777749,1.049425141,63,1.599850635,96,1.633090489,98,3.351218443,201,3.384579652,203,73,4.385348477,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
62,572.4644146,1.066205103,64,1.516481708,91,1.549763358,93,3.284542952,197,3.317964656,199,74,3.718186614,a,0,1,0.122791023,-1,-1,NA,59.95579491,229
