Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,150.4269245,1.116733284,67,1.817314835,109,1.850640542,111,2.401166768,144,2.434467178,146,15,3.435324363,nope,0,0,0.136,-1,1,right,59.95331283,2,919,2
-1,153.8822302,1.047671633,63,1.598209225,96,1.631569396,98,1.981875936,119,2.015149582,121,3,2.966097581,left,1,1,0.136,-1,-1,right,59.95331283,2,919,2
-2,156.8677267,1.148014287,69,1.731767597,104,1.765130334,106,2.065377737,124,2.098865495,126,0,2.649346626,left,0,1,0.136,-1,-1,right,59.95331283,2,919,2
-3,159.5363138,1.064771328,64,1.748868758,105,1.782054779,107,2.732806997,164,2.766179267,166,39,3.366821458,left,0,1,0.136,1,-1,right,59.95331283,2,919,2
-4,162.9220222,1.165039556,70,1.582157729,95,1.615525233,97,2.215921415,133,2.249248955,135,18,2.749979652,left,0,1,0.136,-1,-1,right,59.95331283,2,919,2
-5,165.6910818,0.998114414,60,1.782074211,107,1.815451613,109,2.182473619,131,2.215757897,133,4,2.666274004,left,0,1,0.136,-1,-1,right,59.95331283,2,919,2
-6,168.3764136,1.098350011,66,1.748846027,105,1.782223063,107,2.332662031,140,2.366046399,142,15,2.749820534,left,0,1,0.136,-1,-1,right,59.95331283,2,919,2
-7,171.1452631,1.148402916,69,1.565321642,94,1.598791802,96,1.998969032,120,2.032433326,122,6,2.666423957,right,0,1,0.136,1,1,left,59.95331283,2,919,2
-8,173.830705,1.164863573,70,1.74868141,105,1.782017383,107,2.082202092,125,2.115500302,127,0,2.466063484,left,0,1,0.136,-1,-1,right,59.95331283,2,919,2
-9,176.3160852,0.998174175,60,1.431811299,86,1.465157538,88,1.815477277,109,1.848735158,111,3,2.299396451,right,0,1,0.136,1,1,left,59.95331283,2,919,2
-10,178.6343932,1.03159264,62,1.798928629,108,1.832183577,110,2.833060193,170,2.866381501,172,42,3.533711037,right,0,1,0.136,1,1,left,59.95331283,2,919,2
-11,182.1871885,1.148444346,69,1.698817687,102,1.732145594,104,2.199262411,132,2.23249316,134,10,2.64979355,right,0,1,0.136,1,1,left,59.95331283,2,919,2
-12,184.8558405,1.048445959,63,1.765704479,106,1.798997556,108,2.749822367,165,2.783183638,167,39,3.150298768,right,0,1,0.136,1,1,left,59.95331283,2,919,2
-13,188.0251535,1.014972499,61,1.74881743,105,1.782179801,107,2.682877647,161,2.716309678,163,36,3.050073436,left,0,1,0.136,-1,-1,right,59.95331283,2,919,2
-14,191.0941851,1.098232689,66,1.765513097,106,1.798874001,108,2.599482903,156,2.63284674,158,30,3.150118385,left,0,1,0.136,-1,-1,right,59.95331283,2,919,2
-35,194.5437864,1.168152624,70,1.635086125,98,1.668552253,100,2.369010249,142,2.40247491,144,24,2.73618954,right,0,1,0.136,1,1,left,59.95331283,2,919,2
-36,197.299314,1.198167282,72,1.732013606,104,1.765281019,106,2.766126838,166,2.799494708,168,42,3.183305139,right,0,1,0.118453407,-1,1,left,59.95331283,2,919,2
-37,200.5017734,0.997995625,60,1.665253302,100,1.698599174,102,2.599280156,156,2.632608063,158,36,3.166610205,right,0,1,0.105597184,1,1,left,59.95331283,2,919,2
-38,203.6876604,1.114735508,67,1.515038493,91,1.548367133,93,1.948680383,117,1.98204532,119,6,2.44912474,right,0,1,0.095272305,1,1,left,59.95331283,2,919,2
-39,206.1559585,1.131577462,68,1.898961479,114,1.932384344,116,2.833041495,170,2.866404232,172,36,3.350290775,left,0,1,0.086573731,-1,-1,right,59.95331283,2,919,2
-40,209.5253672,1.198480752,72,1.915673645,115,1.948937025,117,2.999805685,180,3.033235149,182,45,3.366999275,right,0,1,0.078622314,1,1,left,59.95331283,2,919,2
-41,212.911314,1.014774518,61,1.498595435,90,1.531951206,92,2.38253602,143,2.415985649,145,33,3.416790771,nope,0,0,0.071349651,1,-1,left,59.95331283,2,919,2
-42,216.3473643,1.098395474,66,1.782302989,107,1.815667926,109,2.416105537,145,2.449510804,147,18,3.033330474,left,0,1,0.081856598,-1,-1,right,59.95331283,2,919,2
-43,219.3997783,1.064774628,64,1.782112707,107,1.815471778,109,2.315890471,139,2.349220945,141,12,2.816462416,right,0,1,0.077615341,-1,1,right,59.95331283,2,919,2
