Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,94.71793628,1.164592687,70,1.69807579,102,1.731449097,104,2.081479134,125,2.114360353,127,3,3.114239748,nope,0,0,0.0935,-1,-1,60.06636027,3,635
-1,97.83896116,1.009824714,60,1.692560979,101,1.725094606,103,2.408849752,144,2.442150241,146,23,3.441916428,nope,1,0,0.0935,0,0,60.06636027,3,635
-2,101.2850851,1.078339436,65,1.828045889,110,1.861660405,112,2.394931881,144,2.427684531,146,14,3.427695339,nope,0,0,0.0935,0,-1,60.06636027,3,635
-3,104.7169811,1.178595322,71,1.727655745,104,1.760986385,106,2.493948727,150,2.526844168,152,26,3.526406123,nope,0,0,0.0935,1,1,60.06636027,3,635
-4,108.2473894,1.179684176,71,1.59601937,96,1.629732872,98,2.545440013,153,2.579065907,155,37,3.229314056,a,0,1,0.0935,-1,-1,60.06636027,3,635
-5,111.4842122,1.174907783,70,1.874230009,112,1.908175618,114,2.807334345,168,2.840211581,170,36,3.690528339,a,0,1,0.0935,-1,-1,60.06636027,3,635
-6,115.1792461,1.011759506,61,1.811166951,109,1.843870107,111,2.510358901,151,2.543370395,153,22,3.542984119,nope,0,0,0.0935,0,-1,60.06636027,3,635
-7,118.7259462,1.180073865,71,1.57953012,95,1.613071819,97,2.596314623,156,2.628803877,158,41,3.528897288,a,0,1,0.0935,-1,-1,60.06636027,3,635
-8,122.2598583,1.043872155,63,1.793341381,108,1.826761906,110,2.593212471,156,2.626474276,158,28,3.243565865,a,0,1,0.0935,-1,-1,60.06636027,3,635
-9,125.5078364,1.16167201,70,1.593925289,96,1.627603521,98,2.127251378,128,2.161230553,130,12,2.777885235,l,0,1,0.0935,1,1,60.06636027,3,635
-10,128.537149,1.097655494,66,1.84689489,111,1.88056857,113,2.86405429,172,2.896859277,174,41,3.896050317,nope,0,0,0.0935,1,1,60.06636027,3,635
-11,132.4366002,1.013029266,61,1.795838235,108,1.828801942,110,2.795533311,168,2.828888983,170,40,3.578924823,b,0,1,0.112465444,0,0,60.06636027,3,635
-12,136.0202121,1.094184133,66,1.793599088,108,1.827545835,110,2.293642893,138,2.326911524,140,10,3.325991062,nope,0,0,0.104761425,0,0,60.06636027,3,635
-13,139.3493724,1.181084212,71,1.663504402,100,1.697036429,102,2.312838347,139,2.34647505,141,19,3.346269112,nope,0,0,0.11351954,-1,0,60.06636027,3,635
-14,142.7011205,1.126655183,68,1.791745079,108,1.825652573,110,2.758251736,166,2.790942945,168,38,3.475595229,a,0,1,0.121179217,0,-1,60.06636027,3,635
