Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,159.7376797,1.1325738,68,1.5652824,94,1.5991615,96,2.1824111,131,2.2158563,133,17,3.2156577,nope,0,0,0.0935,1,1,60.0234331,2,532
-1,162.9565017,1.1301609,68,1.5969011,96,1.6304013,98,2.6303146,158,2.6635695,160,42,3.6633044,nope,0,0,0.0935,-1,-1,60.0234331,2,532
-2,166.622151,1.081321,65,1.8317786,110,1.8646481,112,2.781163,167,2.8147352,169,37,3.7315528,l,0,0,0.0935,1,-1,60.0234331,2,532
-3,170.3560109,1.1643868,70,1.7976475,108,1.8307362,110,2.6977495,162,2.7307494,164,34,3.7309439,nope,0,0,0.0935,1,1,60.0234331,2,532
-4,174.0892314,1.1476694,69,1.6646364,100,1.6978056,102,2.5808678,155,2.6143605,157,35,3.6144145,nope,0,0,0.0935,-1,-1,60.0234331,2,532
-5,177.7062301,1.0803723,65,1.7303805,104,1.7642285,106,2.0973736,126,2.1307385,128,2,3.1310869,nope,1,0,0.0935,-1,-1,60.0234331,2,532
-6,180.839909,1.097183,66,1.5634998,94,1.597264,96,2.3804059,143,2.1307385,128,29,2.3972168,a,0,1,0.0935,-1,-1,60.0234331,2,532
-7,183.2398606,0.9969939,60,1.7137284,103,1.7468324,105,2.5633252,154,2.5976251,156,31,3.5974799,nope,1,0,0.0935,1,1,60.0234331,2,532
-8,186.8399652,1.1304491,68,1.7135882,103,1.7471396,105,2.2303894,134,2.2636392,136,11,3.2633837,nope,1,0,0.0935,1,-1,60.0234331,2,532
-9,190.1059015,1.1311689,68,1.8308096,110,1.8644817,112,2.5316857,152,2.5643954,154,22,3.5641672,nope,1,0,0.0935,-1,1,60.0234331,2,532
-10,193.8270349,1.076908,65,1.6601198,100,1.6928388,102,2.2601147,136,2.2930932,138,16,3.293232,nope,1,0,0.0935,1,1,60.0234331,2,532
-11,197.1228915,1.1973731,72,1.6470583,99,1.6803695,101,2.6306288,158,2.6639224,160,39,3.6642309,nope,1,0,0.112465444,-1,-1,60.0234331,2,532
-12,200.7900339,1.0136239,61,1.4969616,90,1.5303508,92,2.6135504,157,2.6474395,159,47,3.6468666,nope,1,0,0.125331472,1,-1,60.0234331,2,532
-13,204.4394763,1.1977311,72,1.9638846,118,1.9977085,120,2.730937,164,2.7639024,166,26,3.7638494,nope,1,0,0.135922552,-1,-1,60.0234331,2,532
-14,208.2061359,1.1139729,67,1.7804097,107,1.8141087,109,2.1970109,132,2.2308319,134,5,2.6645918,a,0,1,0.145225777,-1,-1,60.0234331,2,532
-15,210.8735435,1.1138694,67,1.5967509,96,1.63012,98,2.480054,149,2.5136097,151,33,3.5131569,nope,1,0,0.140677521,1,1,60.0234331,2,532
-16,214.3892508,1.1309408,68,1.5641671,94,1.5975722,96,2.1312788,128,2.1644215,130,14,2.231576,l,0,0,0.146591966,1,-1,60.0234331,2,532
-17,216.6247383,1.0467292,63,1.6121253,97,1.6456752,99,2.5290815,152,2.5621497,154,35,3.561828,nope,1,0,0.152016992,1,-1,60.0234331,2,532
-18,220.1901395,1.0300076,62,1.796402,108,1.8301217,110,2.8464161,171,2.8800431,173,43,3.8801276,nope,1,0,0.15727485,-1,-1,60.0234331,2,532
-19,224.073077,1.130422,68,1.580191,95,1.6141395,97,2.6802212,161,2.7135363,163,46,3.7137032,nope,1,0,0.162501643,1,-1,60.0234331,2,532
-20,227.7893235,1.0142972,61,1.5975554,96,1.6310358,98,2.6311144,158,2.664244,160,42,3.6639967,nope,1,0,0.167748797,1,1,60.0234331,2,532
-21,231.4561191,1.0307785,62,1.5473085,93,1.5805249,95,1.9306873,116,1.9645641,118,3,1.9645641,l,0,1,0.172701214,1,1,60.0234331,2,532
-22,233.4238318,1.0963297,66,1.5132492,91,1.5466126,93,1.9631149,118,1.9965083,120,7,2.0798228,l,0,1,0.169894508,1,1,60.0234331,2,532
-23,235.5065489,1.0634493,64,1.8634822,112,1.8971118,114,2.8637547,172,2.8967606,174,40,3.8966451,nope,1,0,0.167672234,1,-1,60.0234331,2,532
-24,239.4058328,1.0643564,64,1.7641147,106,1.7977563,108,2.7643261,166,2.7975464,168,40,3.7977895,nope,1,0,0.170775903,1,1,60.0234331,2,532
