Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,464.7310017,1.210717492,72,1.811250084,108,1.844855383,110,2.609291178,156,2.642685989,158,28,3.643351018,nope,0,0,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-1,468.4063828,1.101334154,66,1.817390651,108,1.850572699,110,2.433394128,145,2.46798986,147,17,2.46798986,right,0,1,0.0935,1,1,bottom,0.500676976,30,2.01657737,nope,0,0,right,FALSE,60.32878818,4,727
-2,473.0012168,1.03793965,62,1.57139647,94,1.604451087,96,2.17022809,130,2.203948304,132,16,3.203946597,nope,1,0,0.0935,-1,0,right,0.508867812,30,2.02530865,nope,0,0,bottom,FALSE,60.32878818,4,727
-3,478.2839993,1.021848109,61,1.738024642,104,1.771229445,106,2.271179383,136,2.304641891,138,12,2.387666983,right,0,0,0.0935,0,0,right,0.507705007,30,2.023305598,nope,0,0,right,TRUE,60.32878818,4,727
-4,482.7474539,1.023638397,61,1.69019432,101,1.723026502,103,2.322721692,139,2.356993159,141,18,2.524733505,left,0,0,0.0935,0,0,left,0.505826542,30,1.458003047,s,0,0,right,FALSE,60.32878818,4,727
-5,486.7797895,1.107243753,66,1.790117066,107,1.823237673,109,2.123146424,127,2.156698247,129,0,2.823802578,down,0,1,0.0935,0,0,left,0.509164202,30,1.525121486,d,1,0,left,TRUE,60.32878818,4,727
-6,491.1768425,1.125150613,67,1.825073472,109,1.858324923,111,2.359653275,141,2.156698247,129,12,2.359653275,down,0,0,0.0935,0,-1,right,0.507471194,30,1.90965902,d,0,1,left,FALSE,60.32878818,4,727
-7,495.4935881,1.189950268,71,1.721881901,103,1.755767662,105,2.740953842,164,2.156698247,129,41,2.740953842,down,1,1,0.0935,0,0,right,0.508882034,30,2.02487402,nope,0,0,right,TRUE,60.32878818,4,727
-8,500.3089956,1.022876088,61,1.48977141,89,1.524480919,91,2.589348272,155,2.622447261,157,46,3.621956881,nope,1,0,0.0935,0,-1,right,0.508733555,30,1.876158965,s,0,1,right,TRUE,60.32878818,4,727
-9,505.8570671,1.139706158,68,1.622775509,97,1.656631688,99,2.07184646,124,2.104794125,126,7,2.540114506,down,1,1,0.0935,0,0,right,0.508128259,30,1.625260977,s,0,1,right,TRUE,60.32878818,4,727
-10,510.0718385,1.189876313,71,1.873397018,112,1.906348666,114,2.222763676,133,2.256377509,135,1,3.006885241,left,0,0,0.0935,-1,0,right,0.509985675,30,2.026507295,nope,0,0,right,TRUE,60.32878818,4,727
-11,515.1561567,1.133589484,68,1.918399402,115,1.951522854,117,2.749754525,165,2.783004839,167,30,2.919014369,right,2,1,0.0935,1,1,bottom,0.507439337,30,2.021933443,nope,0,0,right,FALSE,60.32878818,4,727
-12,520.1457312,1.197874865,72,1.748008611,104,1.781080294,106,2.429613874,145,2.463567332,147,21,2.798261822,right,0,1,0.0935,1,1,left,0.505834506,30,2.021825923,nope,0,0,bottom,FALSE,60.32878818,4,727
-13,525.0174074,1.18958618,71,1.755620889,105,1.789115824,107,2.238412623,134,2.271443346,136,9,2.65675855,right,1,0,0.0935,1,-1,bottom,0.507076387,30,2.02121892,nope,0,0,left,FALSE,60.32878818,4,727
-14,529.7452649,1.077762886,65,1.527132502,92,1.560663277,94,2.460404888,148,2.49395785,150,36,2.561324324,right,2,1,0.0935,1,1,bottom,0.508160117,30,1.559088597,d,0,0,bottom,TRUE,60.32878818,4,727
-15,533.9138961,1.189038342,71,1.988633636,119,2.023168496,121,2.554707029,153,2.588538745,155,14,2.639898442,right,0,1,0.0935,1,1,left,0.509607365,30,1.693846007,s,0,0,bottom,FALSE,60.32878818,4,727
-16,538.2983307,1.169074387,70,1.867766743,112,1.9004476,114,2.884630832,172,2.918248078,174,40,3.201941839,right,2,1,0.0935,1,1,bottom,0.506694663,30,1.741676897,d,0,1,left,FALSE,60.32878818,4,727
-17,543.291991,1.125799713,67,1.858823268,110,1.891950702,112,2.807667233,167,2.841159893,169,37,3.125968104,left,2,0,0.0935,0,1,left,0.508187992,30,2.025590818,nope,0,0,bottom,FALSE,60.32878818,4,727
-18,548.4857755,1.148575677,69,1.565138712,94,1.598362857,96,1.915168692,115,1.959757495,117,1,2.964577106,nope,1,0,0.0935,0,0,right,0.508007655,30,2.024645327,nope,0,0,left,FALSE,60.32878818,4,727
-19,553.5237226,1.040041688,62,1.473588847,88,1.506558699,90,2.256280798,135,2.290344052,137,27,3.288314831,nope,0,0,0.0935,-1,1,bottom,0.493908926,30,2.010123346,nope,0,0,right,FALSE,60.32878818,4,727
0,593.003035,1.014632345,61,1.695841094,102,1.729748472,104,2.496417718,150,2.529802858,152,28,3.529450717,nope,0,0,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-1,596.5582478,1.106252752,66,1.591580585,95,1.624688108,97,2.208145553,132,2.24149144,134,17,3.241400418,nope,0,0,0.0935,1,1,bottom,0.498346245,30,2.014106125,nope,0,0,right,FALSE,60.32878818,4,727
-2,601.8592004,1.118453674,67,1.735268384,104,1.767783127,106,2.33503753,140,2.379738972,142,16,3.384561997,nope,0,0,0.0935,-1,0,right,0.506613882,30,2.022787911,nope,0,0,bottom,FALSE,60.32878818,4,727
-3,607.3226324,1.087829343,65,1.522799858,91,1.556197513,93,2.055939238,123,2.088186604,125,12,3.088597909,nope,0,0,0.0935,0,0,right,0.508405876,30,2.02425564,nope,0,0,right,TRUE,60.32878818,4,727
