Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,205.8943102,1.049549796,62,1.466524218,87,1.499829333,89,2.167160946,129,2.200439297,131,10,2.617467248,l,0,1,0.119,-1,1,NA,59.95988077,227
-1,208.5300009,1.032751869,62,1.516436979,91,1.549681966,93,2.58395132,155,2.617349559,157,32,3.551372501,a,0,1,0.119,1,-1,NA,59.95988077,227
-2,212.0994252,0.999290203,60,1.432987026,86,1.466227614,88,3.201055237,192,3.234390416,194,74,3.718038496,a,0,1,0.119,-1,-1,NA,59.95988077,227
-3,215.8357226,0.999364995,60,1.483079802,89,1.516327723,91,3.067587668,184,3.100944844,186,63,3.60132669,l,0,1,0.119,-1,1,NA,59.95988077,227
-4,219.4551403,1.099469888,66,1.93345503,116,1.966698551,118,2.717351796,163,2.750713005,165,15,3.20113113,l,0,1,0.1134,1,1,NA,59.95988077,227
-5,222.6743614,1.08278965,65,1.616462313,97,1.649763395,99,3.151012323,189,3.184422294,191,60,4.185154456,nope,0,0,0.1078,1,1,NA,59.95988077,227
-6,226.8608321,0.999463986,60,1.54994924,93,1.583185062,95,2.567432766,154,2.60081964,156,29,2.951061378,l,0,1,0.1246,-1,1,NA,59.95988077,227
-7,229.8299999,1.165920267,70,1.866446273,112,1.899739655,114,2.533689894,152,2.566985843,154,8,2.917277443,a,0,1,0.119,1,-1,NA,59.95988077,227
-8,232.7655883,1.065981091,64,1.833307975,110,1.866544896,112,2.934187192,176,2.967613295,178,34,3.251102184,l,0,1,0.1134,1,1,NA,59.95988077,227
-9,236.0348028,1.016089229,61,1.733316371,104,1.766563924,106,2.267088757,136,2.300468664,138,0,2.717420356,a,0,1,0.1078,1,-1,NA,59.95988077,227
