Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
0,115.101043056,1.13137730653,68,1.88140731538,113,1.91471343685,115,2.86484982778,172,2.89809052716,174,39.0,3.89769344329,nope,0,0,0.0935,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-1,119.011130295,1.20563768083,72,1.98799646151,119,2.02159669815,121,3.08799219481,185,3.12071634387,187,46,4.12150425382,nope,0,0,0.0935,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-2,123.141413061,1.12447100523,68,1.85751913599,112,1.88998216536,114,2.64103503496,159,2.67420860555,161,27,3.67341671337,nope,0,0,0.0935,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
-3,126.819610141,1.06422689534,64,1.51422362425,91,1.54721970175,93,2.23045485449,134,2.26422063756,136,23,3.26374390937,nope,0,0,0.0935,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-4,130.091038591,1.1079544776,67,1.59146497218,96,1.62473127153,98,1.92451480962,116,1.9576696069,118,0,2.64216826006,l,0,1,0.0935,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-5,132.744351368,1.10246129427,66,1.83707955613,110,1.87062631734,112,2.83741463121,170,2.87054837967,172,40,3.37193106214,l,0,1,0.0935,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-6,136.127443445,1.0534037996,63,1.70433009166,102,1.73799006152,104,2.78825075453,167,2.82121895649,169,45.0,3.82095385465,nope,0,0,0.0935,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-7,139.957627509,1.15792845096,69,1.84106291051,110,1.87439121865,112,2.62445479189,157,2.65832013037,159,27,3.65839351696,nope,0,0,0.0935,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
-8,143.627216744,1.12039037101,67,1.80484294426,108,1.83698739629,110,2.92146158731,175,2.9553877968,177,47,3.43948197056,l,0,1,0.0935,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-9,147.076203127,1.12251573685,67,1.72233198601,103,1.75563128089,105,2.38987492991,143,2.42264402111,145,20,3.00685282581,l,0,1,0.0935,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-10,150.293724311,1.10663750168,67,1.57371680182,95,1.6067845592,97,2.6565008263,160,2.68992812099,162,45,3.22232544381,l,0,1,0.0935,1,1,2019_Jun_24_1603,59.4845148064,2,508,
