Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,99.0169648,1.182025878,71,1.865314117,112,1.898706691,114,2.88184372,173,2.915202729,175,41,3.9153404,nope,0,0,0.119,1,1,60.09894456,2,502
-1,102.9375344,0.994776473,60,1.394948618,84,1.427951503,86,1.777878913,107,1.811491646,109,3,2.811828428,nope,0,0,0.119,-1,-1,60.09894456,2,502
-2,105.7537683,1.011229275,61,1.711427135,103,1.745093343,105,2.294823235,138,2.327921694,140,15,2.495544471,a,0,1,0.119,-1,-1,60.09894456,2,502
-3,108.254088,1.028306717,62,1.428336072,86,1.461423152,88,1.961579028,118,1.995401111,120,12,2.961906707,a,1,0,0.119,1,1,60.09894456,2,502
-4,111.2207637,0.994811744,60,1.528274859,92,1.561738544,94,1.945354918,117,1.978435172,119,5,2.978614372,nope,0,0,0.119,1,1,60.09894456,2,502
-5,114.2036726,1.095210762,66,1.628625522,98,1.661921384,100,2.545788069,153,2.578609479,155,35,3.578508786,nope,0,0,0.119,-1,-1,60.09894456,2,502
-6,117.7867729,1.028756138,62,1.512628739,91,1.545451856,93,1.912292299,115,1.945386775,117,4,1.996061021,a,0,0,0.119,1,1,60.09894456,2,502
-7,119.7873947,1.011682679,61,1.711961889,103,1.745353894,105,2.394796725,144,1.945386775,117,21,2.412953347,a,1,0,0.119,1,1,60.09894456,2,502
-8,122.2045959,1.0769671,65,1.594177093,96,1.626972334,98,2.143851234,129,2.177197158,131,13,3.177223327,nope,0,0,0.119,-1,-1,60.09894456,2,502
-9,125.3865905,1.012646375,61,1.412386166,85,1.445759397,87,2.112800771,127,2.146051123,129,22,2.779346075,a,1,1,0.119,-1,-1,60.09894456,2,502
