Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,143.0272099,1.178984705,71,1.660868749,100,1.694209573,102,2.0955055,126,2.128510679,128,6,3.128545382,nope,0,0,0.0935,1,1,59.82564333,2,515
-1,146.1681872,1.140560298,68,1.573089318,94,1.60700927,96,2.606462,156,2.63996325,158,42,3.63992741,nope,0,0,0.0935,1,1,59.82564333,2,515
-2,149.8175081,1.006105307,60,1.424199361,85,1.4579879,87,2.240738075,134,2.274299628,136,29,3.273930988,nope,0,0,0.0935,1,1,59.82564333,2,515
-3,153.1002955,1.008316006,61,1.425345671,86,1.458313304,88,2.258180753,136,2.292079087,138,30,3.291657541,nope,0,0,0.0935,-1,-1,59.82564333,2,515
-4,156.4028769,1.072194742,64,1.87103933,112,1.904092296,114,2.438918202,146,2.472683417,148,14,2.989829988,l,1,1,0.0935,1,1,59.82564333,2,515
-5,159.4024764,1.05540401,63,1.70525169,102,1.738725634,104,2.538944656,152,2.572110831,154,30,3.572195026,nope,0,0,0.0935,1,-1,59.82564333,2,515
-6,162.9856987,1.071008041,64,1.637897617,98,1.671145143,100,2.072540626,124,2.105932649,126,6,2.540468138,a,0,1,0.0935,-1,-1,59.82564333,2,515
-7,165.5366902,1.071417072,64,1.754929842,105,1.788192728,107,2.353611728,141,2.388231981,143,16,2.889407588,l,0,1,0.0935,1,1,59.82564333,2,515
-8,168.4336702,1.075352639,65,1.52545575,92,1.558306762,94,2.12553767,128,2.158834121,130,16,2.593332063,a,0,1,0.0935,-1,-1,59.82564333,2,515
-9,171.0366512,1.072080964,64,1.755543103,105,1.788907251,107,2.605480099,156,2.639344868,158,31,2.973397087,l,0,1,0.0935,-1,1,59.82564333,2,515
-10,174.2228949,1.054116048,64,1.686488055,102,1.719877234,104,2.204297949,133,2.236892392,135,11,2.588348034,l,0,1,0.0935,-1,1,59.82564333,2,515
-11,176.8203269,1.204671709,72,1.686129086,101,1.719447723,103,2.536187824,152,2.570512255,154,31,2.972023791,a,0,1,0.081436717,-1,-1,59.82564333,2,515
-12,179.8032956,1.054154732,63,1.45466218,87,1.488178221,89,2.486397602,149,2.520035385,151,42,3.521916698,nope,0,0,0.072598064,1,-1,59.82564333,2,515
-13,183.3357327,1.038710558,62,1.788709278,107,1.821680894,109,2.222213942,133,2.255527459,135,6,2.956630248,l,0,1,0.083235363,-1,1,59.82564333,2,515
-14,186.3049985,1.134726351,68,1.618576471,97,1.651466167,99,2.601428478,156,2.634715257,158,39,3.633245251,nope,0,0,0.078912255,1,1,59.82564333,2,515
-15,189.944972,0.998248963,60,1.564674895,94,1.597926972,96,2.614796779,157,2.648109727,159,43,3.64824114,nope,1,0,0.084823949,-1,-1,59.82564333,2,515
-16,193.6021532,1.087691253,65,1.50532337,90,1.538917918,92,2.322413337,139,2.355305308,141,29,2.839665721,a,0,1,0.089945472,-1,-1,59.82564333,2,515
-17,196.4512238,1.09063468,66,1.707188754,103,1.740457329,105,2.689316566,162,2.722965158,164,39,3.72471904,nope,0,0,0.087223416,-1,-1,59.82564333,2,515
-18,200.1878235,1.002434272,60,1.75242901,105,1.786422348,107,2.186014455,131,2.219098142,133,6,2.70359907,a,1,1,0.091010906,-1,-1,59.82564333,2,515
-19,202.9032219,1.104539442,66,1.52156228,91,1.55373859,93,2.487782275,149,2.521889391,151,38,2.973678686,l,0,0,0.088927337,-1,-1,59.82564333,2,515
-20,205.8887733,1.200672426,72,1.684199987,101,1.717281967,103,2.167722428,130,2.201239038,132,9,2.600855608,l,0,1,0.092056423,1,1,59.82564333,2,515
-21,208.501621,1.139695588,68,1.789718486,107,1.823562775,109,2.539567019,152,2.57303243,154,25,3.573207647,nope,0,0,0.090371944,-1,1,59.82564333,2,515
-22,212.0847723,1.123244483,67,1.523182474,91,1.556544346,93,2.206692399,132,2.240158378,134,21,2.574807929,l,0,1,0.092928447,1,1,59.82564333,2,515
-23,214.6700944,1.004594909,60,1.787361014,107,1.820821304,109,2.654767993,159,2.687505796,161,32,3.038939251,l,0,1,0.091464908,-1,1,59.82564333,2,515
-24,217.7195632,1.071456325,64,1.553398395,93,1.586602686,95,2.337842151,140,2.37200388,142,27,3.37112381,nope,0,0,0.090209487,1,-1,59.82564333,2,515
-25,221.1002984,1.191169719,72,1.824372872,110,1.857502069,112,2.324455645,140,2.357542745,142,10,2.740668955,a,0,1,0.092172455,-1,-1,59.82564333,2,515
-26,223.8460504,1.130191175,68,1.86340087,112,1.896639294,114,2.945346353,177,2.979159354,179,45,3.980452437,nope,0,0,0.091089114,1,1,59.82564333,2,515
-27,227.8358627,1.089147607,65,1.705243726,102,1.738620958,104,2.389022167,143,2.421797516,145,21,2.856323902,l,0,1,0.092858988,-1,1,59.82564333,2,515
-28,230.7031496,1.054380012,63,1.754368918,105,1.787862773,107,2.654643976,159,2.687896053,161,34,3.123049354,a,0,1,0.0918685,1,-1,59.82564333,2,515
-29,233.8370716,1.070577393,64,1.83755856,110,1.870587064,112,2.720584362,163,2.753795479,165,33,3.321553178,a,0,1,0.091001455,-1,-1,59.82564333,2,515
-30,237.1695457,1.088111661,65,1.571744467,94,1.605372579,96,2.48817879,149,2.521742618,151,35,2.971463436,a,0,1,0.09019805,-1,-1,59.82564333,2,515
-31,240.1517685,1.03961509,62,1.439598593,86,1.472849532,88,2.087694097,125,2.12117885,127,19,2.537702204,l,0,1,0.089454194,1,1,59.82564333,2,515
-32,242.6941624,1.113623447,67,1.696967542,102,1.730398819,104,2.714904014,163,2.74856114,165,41,3.748521887,nope,0,0,0.088745451,-1,-1,59.82564333,2,515
-33,246.4504046,1.090684173,66,1.507366816,91,1.540984688,93,2.240682893,135,2.27487136,137,24,3.274593174,nope,0,0,0.089927332,-1,-1,59.82564333,2,515
-34,249.7339794,1.008136806,61,1.541497257,93,1.57414233,95,2.091123924,126,2.124095539,128,13,2.473343896,l,0,1,0.091088212,1,1,59.82564333,2,515
-35,252.2117686,1.097745212,66,1.598002634,96,1.631053894,98,2.314649721,139,2.347435879,141,23,2.829847282,l,0,1,0.090457449,1,1,59.82564333,2,515
-36,255.0449433,1.064621135,64,1.814542486,109,1.848142154,111,2.181890586,131,2.214584584,133,2,2.649037584,l,0,1,0.089849937,-1,1,59.82564333,2,515
-37,257.7029414,1.004961842,60,1.638213919,98,1.671967755,100,2.388445314,143,2.422038155,145,25,2.856270427,l,0,1,0.089292663,1,1,59.82564333,2,515
-38,260.5723014,1.150146062,69,1.56506117,94,1.598496998,96,1.966603994,118,2.000440888,120,4,2.417481362,a,0,1,0.088751259,-1,-1,59.82564333,2,515
-39,263.0027415,1.154648811,69,1.687746435,101,1.721100912,103,2.754628331,165,2.787124925,167,44,3.172048822,l,0,1,0.088250542,1,1,59.82564333,2,515
1,307.3433905,1.13188703,68,1.848361745,111,1.881804968,113,2.464987499,148,2.49861106,150,17,2.913887411,l,0,1,0.088249505,-1,1,59.82564333,2,515
2,310.2616703,1.1643603,70,1.729362874,104,1.762750915,106,2.380387583,143,2.414386611,145,19,2.848102332,a,0,1,0.088249505,1,-1,59.82564333,2,515
3,313.1171341,1.007840984,60,1.474387236,88,1.507854353,90,2.45648888,147,2.489639695,149,39,2.991473505,l,0,1,0.088249505,1,1,59.82564333,2,515
4,316.1184641,1.121957089,67,1.756568808,105,1.789811214,107,2.839747072,170,2.873243771,172,45,3.27440601,l,0,1,0.088249505,1,1,59.82564333,2,515
5,319.4028217,1.022229871,61,1.438701456,86,1.472310795,88,2.288595785,137,2.322078831,139,31,2.773214474,a,0,1,0.088249505,1,-1,59.82564333,2,515
6,322.1853096,1.156150107,69,1.85448298,111,1.887891502,113,2.321781302,139,2.355181859,141,8,2.907041981,l,0,1,0.088249505,1,1,59.82564333,2,515
7,325.1018071,1.155891263,69,1.655328348,99,1.689111767,101,2.172564804,130,2.205890836,132,11,2.640154965,a,0,1,0.088249505,1,-1,59.82564333,2,515
8,327.7520848,1.188466932,71,1.688798309,101,1.722086226,103,2.022279933,121,2.055461468,123,0,2.520969499,a,0,1,0.088249505,1,-1,59.82564333,2,515
9,330.278027,1.031481697,62,1.46491525,88,1.498688997,90,2.381438889,143,2.414936725,145,35,2.948877442,l,0,1,0.088249505,-1,1,59.82564333,2,515
10,333.23321,1.009148858,61,1.409216556,85,1.442641006,87,2.357859047,142,2.39148147,144,37,3.392863868,nope,0,1,0,-1,-1,59.82564333,2,515
11,336.6348723,1.039792015,62,1.739871374,104,1.772819096,106,2.372679719,142,2.406299867,144,18,3.406394302,nope,0,1,0,1,1,59.82564333,2,515
12,340.0530619,1.004331514,60,1.67000566,100,1.703269115,102,2.588134701,155,2.621531845,157,35,3.139045349,a,0,1,0.088249505,-1,-1,59.82564333,2,515
13,343.2019723,1.155735387,69,1.755363904,105,1.789114896,107,2.188893598,131,2.222817532,133,6,2.723359967,l,0,1,0.088249505,1,1,59.82564333,2,515
14,345.9341745,1.18920478,71,1.89108979,113,1.923794028,115,2.307296274,138,2.340755995,140,5,3.340726413,nope,0,1,0,1,1,59.82564333,2,515
15,349.2848132,1.006173573,60,1.756105165,105,1.790004636,107,2.43965605,146,2.472804021,148,21,2.923785495,l,0,1,0.088249505,1,1,59.82564333,2,515
16,352.2202587,1.002556014,60,1.620614228,97,1.654518251,99,2.504352278,150,2.537348356,152,33,2.937273831,l,0,1,0.088249505,1,1,59.82564333,2,515
17,355.1675899,1.190044459,71,1.640459889,98,1.673611273,100,2.605505699,156,2.639035962,158,38,3.024443414,l,0,1,0.088249505,-1,1,59.82564333,2,515
18,358.201891,1.005390783,60,1.739230806,104,1.773073389,106,2.339091429,140,2.373020483,142,16,2.857262567,l,0,1,0.088249505,1,1,59.82564333,2,515
19,361.0692001,1.021810031,61,1.455468294,87,1.488535483,89,2.205580792,132,2.238428959,134,25,2.623123594,l,0,1,0.088249505,1,1,59.82564333,2,515
20,363.7022332,1.188493101,71,1.822538208,109,1.855236757,111,2.888156035,173,2.921804627,175,44,3.921781871,nope,0,0,0.065149505,1,1,59.82564333,2,515
21,367.633615,1.142004136,69,1.741830056,105,1.774844907,107,2.858216024,172,2.892068278,174,47,3.891762785,nope,0,0,0.065149505,1,1,59.82564333,2,515
22,371.5336142,1.057432665,64,1.689305757,102,1.724055148,104,2.723724624,164,2.757068861,166,42,3.241729647,l,0,1,0.065149505,1,1,59.82564333,2,515
23,374.7842941,1.123592073,67,1.840100352,110,1.873269371,112,2.922131737,175,2.955416241,177,45,3.956664951,nope,0,1,0,-1,-1,59.82564333,2,515
24,378.7495823,1.158333499,70,1.558326673,94,1.591839869,96,2.658177339,160,2.691769612,162,46,3.690836066,nope,0,0,0.065149505,1,1,59.82564333,2,515
25,382.4472621,1.095120362,66,1.828724866,110,1.861900712,112,2.595209393,156,2.628671959,158,26,3.628616777,nope,0,0,0.065149505,-1,-1,59.82564333,2,515
26,386.0843701,1.073003701,64,1.473134545,88,1.50629048,90,2.240178289,134,2.273036696,136,26,2.92425369,l,0,1,0.065149505,1,1,59.82564333,2,515
27,389.018709,1.201404585,72,1.901487358,114,1.934268396,116,2.801574113,168,2.834328982,170,34,3.268958337,l,0,1,0.065149505,1,1,59.82564333,2,515
28,392.302075,1.022365835,61,1.705383103,102,1.73893726,104,2.589176335,155,2.622512039,157,33,3.373497211,a,0,1,0.065149505,1,-1,59.82564333,2,515
