Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,116.3429994,1.0149862,61,1.5985134,96,1.6317994,98,2.0152244,121,2.0484944,123,5,3.048834,nope,0,0,0.0935,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-1,119.4157681,1.1262152,68,1.8092943,109,1.8429928,111,2.8760401,173,2.909516,175,44,3.5438056,right,0,1,0.0935,1,1,bottom,0.4895868,30,1.989542,nope,0,0,bottom,TRUE,59.50245233,4,705
-2,125.0287098,1.0974539,66,1.5634602,94,1.5971065,96,2.0804754,125,2.1136659,127,11,3.1138425,nope,1,0,0.0935,1,1,left,0.4954448,30,1.9956337,nope,0,0,bottom,FALSE,59.50245233,4,705
-3,130.1803408,1.0284947,62,1.7947124,108,1.8281568,110,2.2114031,133,2.2448374,135,5,2.6285141,down,1,1,0.0935,0,0,left,0.4961522,30,1.9963159,nope,0,0,left,TRUE,59.50245233,4,705
-4,134.8469495,0.9955462,60,1.4288394,86,1.4623582,88,2.4951408,150,2.528623,152,44,3.5284566,nope,0,0,0.0935,-1,1,bottom,0.4960939,30,1.9961425,nope,0,0,left,FALSE,59.50245233,4,705
-5,140.4134603,1.178021,71,1.7945275,108,1.8278471,110,2.4112413,145,2.4446586,147,17,3.4446675,nope,1,0,0.0935,1,1,bottom,0.4950003,30,1.9949087,nope,0,0,bottom,TRUE,59.50245233,4,705
-6,145.8982625,1.0110392,61,1.7766764,107,1.8104753,109,2.5611825,154,2.5941135,156,27,3.5930028,nope,0,0,0.0935,-1,-1,right,0.4982895,30,1.9988152,nope,0,0,bottom,FALSE,59.50245233,4,705
-7,151.5306278,1.1615348,70,1.8783065,113,1.911957,115,2.9788345,179,3.0119109,181,46,3.7784702,left,1,1,0.0935,-1,-1,right,0.4959331,30,1.4131535,s,0,1,right,TRUE,59.50245233,4,705
-8,156.7638633,1.0949686,66,1.8455332,111,1.8784549,113,2.7277089,164,2.7614273,166,33,3.7616146,nope,0,0,0.0935,1,1,left,0.495554,30,1.7794504,s,0,0,right,FALSE,59.50245233,4,705
-9,162.3474299,1.1280506,68,1.7110143,103,1.7445038,105,2.8279225,170,2.8613858,172,47,3.4117589,left,1,1,0.0935,1,-1,bottom,0.4961296,30,1.5465093,d,0,1,left,FALSE,59.50245233,4,705
-10,167.3472166,1.0282595,62,1.7780417,107,1.8119164,109,2.4281966,146,2.4618303,148,19,3.1454565,right,0,1,0.0935,0,1,left,0.4963747,30,1.4129745,d,0,1,bottom,FALSE,59.50245233,4,705
-11,171.9470463,1.0122734,61,1.761801,106,1.7950865,108,2.5451035,153,2.5784665,155,27,3.2631108,down,0,1,0.0935,0,0,left,0.4937162,30,1.5607628,d,0,0,left,TRUE,59.50245233,4,705
-12,176.8136209,1.0280006,62,1.42863,86,1.4619131,88,1.9458762,117,1.9787352,119,11,2.9784015,nope,0,0,0.0935,0,0,left,0.4966907,30,1.1296337,s,0,1,left,TRUE,59.50245233,4,705
-13,180.9631336,1.1620854,70,1.8791871,113,1.9125653,115,2.3458758,141,2.3791052,143,8,3.0291732,left,1,1,0.0935,0,-1,right,0.4961229,30,1.3797625,d,0,1,left,FALSE,59.50245233,4,705
-14,185.4139287,1.0779318,65,1.4948162,90,1.5278285,92,1.9448734,117,1.978191,119,7,2.4952909,left,0,0,0.0935,0,0,left,0.4952102,30,1.5956718,d,0,1,right,FALSE,59.50245233,4,705
-15,189.5468715,1.0123981,61,1.6953773,102,1.7287097,104,2.1949755,132,2.2287267,134,10,2.7787261,right,1,1,0.0935,1,1,bottom,0.4967429,30,1.3474978,d,0,1,left,FALSE,59.50245233,4,705
-16,193.7139352,1.0770908,65,1.8773829,113,1.9106634,115,2.9945691,180,3.0275201,182,47,3.6276781,right,0,1,0.0935,1,1,left,0.4975246,30,1.0969011,s,0,0,bottom,FALSE,59.50245233,4,705
-17,198.4803817,1.1453647,69,1.8787626,113,1.9117074,115,2.4784289,149,2.5117367,151,16,3.5116267,nope,0,0,0.0935,-1,-1,right,0.4966771,30,1.4638666,d,0,1,left,FALSE,59.50245233,4,705
-18,203.4974972,1.1941164,72,1.6112658,97,1.6447932,99,2.0439141,123,2.0771955,125,6,3.077839,nope,0,0,0.0935,1,1,left,0.4958003,30,1.2458301,d,0,1,right,FALSE,59.50245233,4,705
-19,207.8629931,1.1125241,67,1.8961206,114,1.9291584,116,2.2301308,134,2.2625552,136,0,2.8791553,right,1,0,0.0935,0,0,right,0.4989834,30,1.3827429,d,0,1,left,FALSE,59.50245233,4,705
-20,220.0198432,1.1562865,70,1.8062536,109,1.839861,111,2.5393678,153,2.572589,155,24,3.1230818,right,1,1,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-21,223.1633177,1.0622983,64,1.8623114,112,1.8961546,114,2.5288213,152,2.5621938,154,20,3.0296167,down,0,1,0.081436717,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-22,226.214481,1.0768016,65,1.5601828,94,1.5937843,96,1.9936781,120,2.0269825,122,6,2.6608409,right,0,1,0.072598064,1,1,left,0.4963808,30,1.7795179,d,0,1,right,FALSE,59.50245233,4,705
-23,230.6951748,0.9971082,60,1.5804074,95,1.6137949,97,2.5640263,154,2.5972105,156,39,3.0140685,down,0,1,0.065499709,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-24,233.727768,1.0479478,63,1.4479599,87,1.4816512,89,2.514715,151,2.5481371,153,44,2.9989845,left,0,1,0.05951944,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-25,236.7469146,1.0121342,61,1.7949298,108,1.8282198,110,2.194957,132,2.2281152,134,4,3.2280525,nope,0,0,0.054052841,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-26,239.9945524,1.1650122,70,1.8977788,114,1.9312372,116,2.6313724,158,2.6648134,160,24,3.1818991,right,1,1,0.061614654,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-27,243.1982865,1.0431829,63,1.7931352,108,1.8265388,110,2.3932494,144,2.4265293,146,16,3.2274628,right,0,0,0.058499319,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-28,246.4477529,1.0608454,64,1.7933251,108,1.8269621,110,2.4444655,147,2.4776913,149,19,3.4776382,nope,0,0,0.063007012,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-29,249.9481444,1.0607837,64,1.8603715,112,1.8936273,114,2.6770542,161,2.7103998,163,29,3.1275311,down,0,1,0.066833267,0,0,left,0.4961052,30,1.7298492,d,0,1,bottom,FALSE,59.50245233,4,705
-30,254.8466741,1.1291063,68,1.6958665,102,1.729095,104,2.4287445,146,2.4622164,148,24,3.0958933,left,0,0,0.06483643,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-31,257.9636309,1.1457606,69,1.5619003,94,1.5956983,96,2.2115943,133,2.2445999,135,19,2.7284835,down,0,1,0.067902006,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-32,260.7125454,1.0289905,62,1.7295557,104,1.7628191,106,2.3128598,139,2.3462407,141,15,3.0972134,down,0,0,0.066295187,-1,-1,right,0.4964392,30,1.3642063,d,0,0,right,TRUE,59.50245233,4,705
