Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,132.1441375,1.133608967,68,1.68403217,101,1.717474099,103,2.267837541,136,2.301321267,138,15,2.851819629,left,0,1,0.136,-1,-1,right,59.95291749,2,909,2
-1,135.0475521,1.11589883,67,1.88325865,113,1.916619921,115,2.667107358,160,2.70055992,162,27,3.051105504,right,0,1,0.136,1,1,left,59.95291749,2,909,2
-2,138.1175267,1.181839346,71,1.96569172,118,1.999026227,120,2.449431978,147,2.482693158,149,9,2.816654531,left,0,1,0.136,-1,-1,right,59.95291749,2,909,2
-3,140.9536295,1.19787471,72,1.99857747,120,2.031848916,122,2.365464922,142,2.398810427,144,2,2.749341713,left,0,1,0.136,-1,-1,right,59.95291749,2,909,2
-4,143.7225069,1.114499031,67,1.898363503,114,1.931856395,116,2.332070654,140,2.365406627,142,6,2.749253721,right,0,1,0.136,1,1,left,59.95291749,2,909,2
-5,146.4907484,1.165024157,70,1.61547977,97,1.648824543,99,2.249241989,135,2.282718016,137,18,2.699732799,right,0,1,0.136,1,1,left,59.95291749,2,909,2
-6,149.2094984,1.098388141,66,1.515443254,91,1.548742564,93,2.599700315,156,2.6329175,158,45,3.233430271,left,0,1,0.136,-1,-1,right,59.95291749,2,909,2
-7,152.4619125,0.998441816,60,1.398803828,84,1.432165465,86,2.382890552,143,2.416228725,145,39,2.800119815,right,0,1,0.136,1,1,left,59.95291749,2,909,2
-8,155.2811408,1.131585161,68,1.548612776,93,1.581941783,95,2.632839774,158,2.666200678,160,45,3.066695044,left,0,1,0.136,-1,-1,right,59.95291749,2,909,2
-9,158.3666117,1.015139683,61,1.665776119,100,1.698936475,102,2.599589226,156,2.632988993,158,36,3.100380784,left,0,1,0.136,1,-1,right,59.95291749,2,909,2
-10,161.4857956,1.065137226,64,1.732267682,104,1.765607321,106,2.216050102,133,2.249347213,135,9,2.616489107,right,0,1,0.136,1,1,right,59.95291749,2,909,2
-11,164.1212425,1.0650716,64,1.765675515,106,1.799026153,108,2.349459988,141,2.382746466,143,15,2.749919891,left,0,1,0.136,-1,-1,right,59.95291749,2,909,2
-12,166.8899992,1.148581833,69,1.548755029,93,1.582181927,95,2.28270335,137,2.316097985,139,24,2.767558535,right,0,1,0.136,-1,1,left,59.95291749,2,909,2
-13,169.6755465,1.081722904,65,1.665556873,100,1.69899257,102,2.399495662,144,2.432781406,146,24,2.816609435,right,0,1,0.136,-1,1,left,59.95291749,2,909,2
-14,172.5112321,0.998042554,60,1.398410066,84,1.431750438,86,1.832039491,110,1.865390129,112,6,2.215843689,right,0,1,0.136,1,1,right,59.95291749,2,909,2
-35,175.3152877,1.062743123,64,1.579772424,95,1.613135895,97,2.513905968,151,2.54718658,153,36,2.914399967,right,0,1,0.136,1,1,left,59.95291749,2,909,2
-36,178.2489688,1.198495784,72,1.865655937,112,1.898996309,114,2.849852651,171,2.883248751,173,39,3.350375101,left,0,1,0.118453407,-1,-1,right,59.95291749,2,909,2
-37,181.6182174,1.065133927,64,1.765770473,106,1.799063183,108,2.649661196,159,2.683051797,161,33,3.066945087,right,0,1,0.105597184,-1,1,left,59.95291749,2,909,2
-38,184.7041888,1.014947201,61,1.615325418,97,1.648799978,99,2.699573314,162,2.732946684,164,45,3.099947425,right,0,1,0.095272305,1,1,left,59.95291749,2,909,2
-39,187.8235468,0.997966661,60,1.49829993,90,1.531668533,92,2.582594754,155,2.615843835,157,45,2.966338825,right,0,1,0.086573731,1,1,left,59.95291749,2,909,2
-40,190.8090037,0.998168309,60,1.782131772,107,1.815464445,109,2.315880572,139,2.349329834,141,12,2.666381061,left,0,1,0.078622314,-1,-1,right,59.95291749,2,909,2
-41,193.4946754,1.181428719,71,1.581816029,95,1.615121571,97,2.365739162,142,2.399127197,144,27,2.882995042,right,0,1,0.071349651,1,1,left,59.95291749,2,909,2
-42,196.3965703,1.0984721,66,1.798899665,108,1.832299799,110,2.532912514,152,2.566333545,154,24,3.567053976,nope,0,0,0.064800665,1,-1,right,59.95291749,2,909,2
-43,199.9951656,1.186023346,71,1.85341191,111,1.886512505,113,2.737246172,164,2.770644106,166,33,3.137727339,right,0,1,0.074684713,-1,1,left,59.95291749,2,909,2
-44,203.1519387,1.064968209,64,1.482047153,89,1.515417956,91,2.215809225,133,2.24927242,135,24,2.649775951,left,0,1,0.070780925,1,-1,left,59.95291749,2,909,2
-45,205.8206688,1.065040436,64,1.465322522,88,1.498687459,90,2.499444187,150,2.532836254,152,42,2.883385505,left,0,1,0.067256865,1,-1,right,59.95291749,2,909,2
-46,208.72296,1.048258977,63,1.715512987,103,1.748937318,105,2.299364188,138,2.332717392,140,15,2.699827757,right,0,1,0.06413204,1,1,left,59.95291749,2,909,2
-47,211.4417005,1.098184294,66,1.615385179,97,1.648669457,99,2.099137169,126,2.132371952,128,9,3.133148844,nope,0,0,0.061289225,1,-1,right,59.95291749,2,909,2
-48,214.5941066,1.181944936,71,1.665707192,100,1.698986704,102,2.249475167,135,2.282727181,137,15,3.28347511,nope,0,0,0.065668379,-1,-1,right,59.95291749,2,909,2
-49,217.8965784,1.165312696,70,1.598968152,96,1.632414115,98,2.132722452,128,2.166118553,130,12,2.516713266,right,0,1,0.069511923,1,1,left,59.95291749,2,909,2
-50,220.4322747,1.181686828,71,1.898792462,114,1.932266289,116,2.932966922,176,2.966416917,178,42,3.96722094,nope,0,0,0.067461553,-1,-1,right,59.95291749,2,909,2
-51,224.4190764,1.198022463,72,1.715080729,103,1.748404969,105,2.699127857,162,2.732490227,164,39,3.133049487,left,0,0,0.070625761,1,1,left,59.95291749,2,909,2
-52,227.5710305,1.131795607,68,1.932325683,116,1.965781545,118,2.766409145,166,2.799699289,168,30,3.150211143,right,1,1,0.073608508,1,1,left,59.95291749,2,909,2
-53,230.7401976,1.014929603,61,1.715612344,103,1.748973982,105,2.299432748,138,2.332700527,140,15,2.749832999,right,0,1,0.071973221,1,1,left,59.95291749,2,909,2
-54,233.5089113,1.081857825,65,1.832374225,110,1.865836686,112,2.216103997,133,2.249390108,135,3,3.250272224,nope,0,0,0.070483406,-1,-1,right,59.95291749,2,909,2
-55,236.7781865,1.031792821,62,1.448719613,87,1.482114613,89,2.532892716,152,2.566374608,154,45,3.567159566,nope,0,0,0.072897296,-1,-1,right,59.95291749,2,909,2
-56,240.3645619,1.181646865,71,1.948981388,117,1.982545405,119,2.732909654,164,2.766229129,166,27,3.166704063,left,0,1,0.075311164,-1,-1,right,59.95291749,2,909,2
-57,243.5500896,1.098567791,66,1.865901213,112,1.899140029,114,2.599685283,156,2.633127946,158,24,2.95010328,right,0,1,0.074021451,-1,1,right,59.95291749,2,909,2
-58,246.5191426,1.115179499,67,1.615506168,97,1.649041222,99,2.199365801,132,2.23274137,134,15,2.73330195,left,0,1,0.072815426,-1,-1,right,59.95291749,2,909,2
-59,249.2716237,1.198253441,72,1.965492272,118,1.998845111,120,2.449230697,147,2.482622765,149,9,2.783312325,right,0,1,0.07172375,1,1,left,59.95291749,2,909,2
-60,252.0735716,1.198530614,72,1.932375912,116,1.96579291,118,2.466244967,148,2.499624936,150,12,3.500330335,nope,0,0,0.070695182,1,-1,left,59.95291749,2,909,2
-61,255.5930467,1.148514006,69,1.815637495,109,1.848906375,111,2.299370787,138,2.332747456,140,9,2.866612479,right,0,1,0.072396205,1,1,left,59.95291749,2,909,2
-62,258.4788065,1.014822913,61,1.782110874,107,1.815428149,109,2.11561909,127,2.149102816,129,0,2.683070862,right,0,1,0.071427628,-1,1,right,59.95291749,2,909,2
-63,261.1807006,1.031693464,62,1.565388002,94,1.598798035,96,2.349394361,141,2.382776897,143,27,2.71663598,right,0,1,0.070536967,1,1,left,59.95291749,2,909,2
-64,263.9162911,0.998239069,60,1.598759172,96,1.632107611,98,2.532766228,152,2.566202658,154,36,3.183583779,right,0,1,0.069681203,-1,1,right,59.95291749,2,909,2
1,287.4995696,1.100207733,66,1.650663566,99,1.684070299,101,2.134392092,128,2.167722932,130,9,2.551571859,left,0,1,0.069584306,-1,-1,right,59.95291749,2,909,2
2,290.0704237,1.031352863,62,1.548352468,93,1.581768367,95,1.882051333,113,1.915316546,115,0,2.282530667,right,0,1,0.069584306,1,1,left,59.95291749,2,909,2
3,292.3719305,1.048233313,63,1.815561969,109,1.849032863,111,2.349224244,141,2.382644543,143,12,3.383528491,nope,0,0,0.069584306,1,-1,left,59.95291749,2,909,2
4,295.7748483,1.064829989,64,1.63193896,98,1.665298764,100,2.716106197,163,2.749488732,165,45,3.133246735,left,0,1,0.069584306,-1,-1,right,59.95291749,2,909,2
5,298.9269545,1.098252854,66,1.531908676,92,1.565285712,94,1.915498029,115,1.948920527,117,3,2.466133878,right,0,1,0.069584306,1,1,left,59.95291749,2,909,2
6,301.4126599,1.048068328,63,1.715334071,103,1.748532191,105,2.349078325,141,2.382512189,143,18,2.816388723,left,0,1,0.069584306,-1,-1,right,59.95291749,2,909,2
7,304.2479258,1.098369076,66,1.648888703,99,1.682260973,101,2.082448468,125,2.115829904,127,6,2.482934768,left,0,1,0.069584306,-1,-1,right,59.95291749,2,909,2
8,306.7501149,1.181323129,71,1.948555728,117,1.981893535,119,2.365546314,142,2.398927016,144,5,3.399573388,nope,0,1,0,1,1,right,59.95291749,2,909,2
9,310.1692994,1.115044945,67,1.748788099,105,1.782255327,107,2.23249426,134,2.265923358,136,9,2.616403682,right,0,1,0.069584306,1,1,left,59.95291749,2,909,2
10,312.8044145,1.065304044,64,1.699137756,102,1.732556954,104,2.733282885,164,2.766670186,166,42,3.767426181,nope,0,0,0.069584306,-1,-1,right,59.95291749,2,909,2
11,316.591028,1.198394227,72,1.665472548,100,1.698761959,102,2.149165143,129,2.182523481,131,9,3.183235479,nope,1,0,0.069584306,1,-1,right,59.95291749,2,909,2
12,319.7935362,0.998327793,60,1.748752536,105,1.782194099,107,2.14912518,129,2.182535946,131,4,3.18319185,nope,0,1,0,1,1,left,59.95291749,2,909,2
13,322.9958409,1.064979208,64,1.748918254,105,1.782199232,107,2.732957316,164,2.766340951,166,39,3.150235707,right,0,1,0.069584306,1,1,left,59.95291749,2,909,2
14,326.1651561,1.014899173,61,1.765463969,106,1.798843204,108,2.599501234,156,2.632921533,158,30,2.933438043,left,0,1,0.069584306,-1,-1,right,59.95291749,2,909,2
15,329.1174398,1.098422604,66,1.765670749,106,1.798909931,108,2.299306626,138,2.332774587,140,12,2.899956151,right,0,1,0.069584306,-1,1,left,59.95291749,2,909,2
16,332.0364377,1.131787175,68,1.565462429,94,1.598739007,96,2.149148278,129,2.182553545,131,15,2.532951743,right,0,1,0.069584306,1,1,left,59.95291749,2,909,2
17,334.588338,1.098516095,66,1.782263759,107,1.815739785,109,2.182656568,131,2.215977876,133,4,3.216759168,nope,0,1,0,-1,-1,left,59.95291749,2,909,2
18,337.8242849,1.181727524,71,1.848926906,111,1.882256646,113,2.732968682,164,2.766327386,166,33,3.033374103,left,0,1,0.069584306,-1,-1,right,59.95291749,2,909,2
19,340.8767209,1.115013782,67,1.66544505,100,1.69881182,102,2.549425598,153,2.582882927,155,33,2.933315588,left,0,1,0.069584306,1,-1,right,59.95291749,2,909,2
20,343.8291651,1.198316135,72,1.898908318,114,1.932164365,116,2.632793212,158,2.66614715,160,24,3.233899192,right,0,1,0.053984306,1,1,left,59.95291749,2,909,2
21,347.0814549,0.998513676,60,1.515610804,91,1.548899849,93,2.015831883,121,2.049252915,123,10,3.049978479,nope,0,1,0,-1,-1,left,59.95291749,2,909,2
22,350.1506911,1.131679385,68,1.698766358,102,1.732120296,104,2.482688758,149,2.516094392,151,27,2.88319889,right,0,1,0.053984306,1,1,left,59.95291749,2,909,2
23,353.0530527,1.098171462,66,1.832176611,110,1.865472254,112,2.265741509,136,2.299221568,138,6,3.300021191,nope,0,0,0.053984306,-1,-1,right,59.95291749,2,909,2
24,356.3719701,1.031967338,62,1.799192604,108,1.832526744,110,2.249537861,135,2.282858802,137,7,3.283590599,nope,0,1,0,1,1,left,59.95291749,2,909,2
25,359.6747073,1.115074276,67,1.749033743,105,1.782230396,107,2.482888573,149,2.516237744,151,24,3.516939844,nope,0,0,0.053984306,-1,-1,right,59.95291749,2,909,2
26,363.210885,1.064936679,64,1.465368351,88,1.498691125,90,2.049135593,123,2.08242867,125,15,2.449546733,right,0,1,0.053984306,-1,1,left,59.95291749,2,909,2
27,365.6793188,1.081898154,65,1.532173384,92,1.565641712,94,2.31621054,139,2.34961764,141,27,3.350319006,nope,0,0,0.053984306,-1,-1,right,59.95291749,2,909,2
28,369.0489046,1.048493254,63,1.715446994,103,1.748677377,105,2.599506001,156,2.632764614,158,33,3.63353784,nope,0,0,0.053984306,-1,1,left,59.95291749,2,909,2
29,372.7016935,1.165103716,70,1.565348406,94,1.598821866,96,2.149206206,129,2.182520915,131,15,3.183305506,nope,0,1,0,-1,-1,right,59.95291749,2,909,2
30,375.904116,1.048457691,63,1.582185593,95,1.615480504,97,2.616353453,157,2.649635532,159,42,3.650482084,nope,0,0,0.053984306,1,-1,right,59.95291749,2,909,2
31,379.5736863,1.181807083,71,1.682230176,101,1.715592913,103,2.215964677,133,2.249363711,135,12,3.250162968,nope,0,0,0.053984306,-1,-1,right,59.95291749,2,909,2
32,382.8430711,1.098272652,66,1.832292833,110,1.865561346,112,2.516172851,151,2.549473627,153,21,3.083321418,left,0,1,0.053984306,-1,-1,right,59.95291749,2,909,2
33,385.9453352,1.198473053,72,1.598813434,96,1.632242165,98,2.282722415,137,2.316025758,139,21,3.316899074,nope,0,0,0.053984306,1,1,left,59.95291749,2,909,2
34,389.2815151,1.114938989,67,1.582000444,95,1.615219095,97,2.132445645,128,2.165701692,130,13,2.816382491,right,0,1,0,1,1,left,59.95291749,2,909,2
35,392.1169525,1.181818815,71,1.582015843,95,1.615396912,97,2.416086839,145,2.449392015,147,30,2.933324387,right,0,0,0.053984306,1,-1,left,59.95291749,2,909,2
36,395.0695012,1.164897669,70,1.648544803,99,1.681899107,101,2.732786099,164,2.766144803,166,45,3.299999927,right,0,1,0.053984306,1,1,left,59.95291749,2,909,2
37,398.3884516,0.99833146,60,1.782271458,107,1.815663893,109,2.115942826,127,2.149260834,129,0,3.150089788,nope,0,0,0.053984306,1,-1,left,59.95291749,2,909,2
38,401.5575362,1.198547479,72,1.765769373,106,1.79905585,108,2.699760663,162,2.733108002,164,36,3.733986084,nope,0,0,0.053984306,1,-1,left,59.95291749,2,909,2
39,405.3105534,1.181614968,71,1.78204158,107,1.815400651,109,2.565999544,154,2.599349816,156,27,3.600128908,nope,0,0,0.053984306,-1,-1,right,59.95291749,2,909,2
40,408.9302656,1.131594327,68,1.631948493,98,1.665327728,100,2.165693627,130,2.19909596,132,12,2.549558319,left,0,1,0.086384306,1,-1,right,59.95291749,2,909,2
41,411.4991439,0.997964095,60,1.565150059,94,1.598418205,96,2.298965659,138,2.332367626,140,24,2.615998921,left,0,1,0.086384306,1,-1,left,59.95291749,2,909,2
