Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,98.70961955,1.110439117,67,1.644171907,99,1.760815886,101,2.978514698,174,3.011874441,176,43,4.012725391,nope,0,0,0.119,1,1,NA,59.94933776,210
-1,102.7462999,1.032739037,62,1.516498573,91,1.54974136,93,3.034304184,182,3.067662461,184,59,4.068454017,nope,0,0,0.119,-1,-1,NA,59.94933776,210
-2,107.4590116,1.140565909,69,1.707729935,103,1.741015619,105,3.25888979,196,3.292224969,198,61,4.292971796,nope,0,0,0.105,-1,1,NA,59.94933776,210
-3,111.7535185,1.182602339,71,1.616191373,97,1.649467524,99,2.166665995,130,2.199949845,132,1,3.200805195,nope,0,0,0.130067154,1,1,NA,59.94933776,210
-4,114.9560435,1.199383034,72,1.866561028,112,1.899946802,114,2.567109031,154,2.600586096,156,10,3.401122404,l,1,0,0.147809363,-1,1,NA,59.94933776,210
-5,118.3754604,1.19935407,72,1.916610175,115,1.949957819,117,2.63383585,158,2.667211358,160,11,3.317720113,l,0,1,0.162564824,1,1,NA,59.94933776,210
-6,121.7116991,1.165774715,70,1.749463527,105,1.782774508,107,3.000516583,180,3.033873026,182,43,3.80116178,a,0,1,0.158911305,-1,-1,NA,59.94933776,210
-7,125.5310711,1.032588352,62,1.666392671,100,1.699660023,102,2.883984794,173,2.917327305,175,41,3.484457234,l,0,1,0.156218893,1,1,NA,59.94933776,210
-8,129.0338371,1.065898599,64,1.599679051,96,1.632911207,98,2.133371145,128,2.166748486,130,0,2.884015224,a,0,1,0.154007812,-1,-1,NA,59.94933776,210
-9,131.9360937,0.999233008,60,1.816510415,109,1.849773734,111,3.517840075,211,3.551221449,213,70,4.218420342,a,0,1,0.152070305,-1,-1,NA,59.94933776,210
-10,136.1727447,1.032571487,62,1.482881088,89,1.516168605,91,2.950694747,177,2.984059256,179,56,3.567932118,a,0,1,0.150416058,1,-1,NA,59.94933776,210
-11,139.7589164,1.11593968,67,1.716359693,103,1.749664074,105,3.384391204,203,3.417721616,205,68,3.868034151,a,0,1,0.148836795,1,-1,NA,59.94933776,210
-12,143.6453466,1.182586573,71,1.666287448,100,1.699531702,102,2.550267109,153,2.583645917,155,21,3.250858741,a,0,1,0.147406331,-1,-1,NA,59.94933776,210
-13,146.9144694,1.032610716,62,1.532926935,92,1.566233517,94,3.084168182,185,3.117502628,187,61,3.751387973,l,0,1,0.146082079,1,1,NA,59.94933776,210
-14,150.6841259,1.18268813,71,1.766464201,106,1.799707722,108,2.316908393,139,2.350232572,141,1,3.351056392,nope,0,1,0,-1,-1,NA,59.94933776,210
-15,154.0366598,1.082680028,65,1.833257746,110,1.866511166,112,2.40037961,144,2.433738619,146,2,3.01751359,l,0,1,0.143639587,1,1,NA,59.94933776,210
-16,157.0724738,1.015842487,61,1.616356356,97,1.649616009,99,3.267563544,196,3.300940152,198,67,3.951461372,l,0,1,0.142572159,-1,1,NA,59.94933776,210
-17,161.0423015,1.082563806,65,1.899825814,114,1.933057969,116,3.601098279,216,3.63448662,218,70,4.218347015,l,0,1,0.141525393,1,1,NA,59.94933776,210
-18,165.2788829,1.099173651,66,1.933251917,116,1.966495071,118,3.034157532,182,3.067436983,184,34,3.684675819,l,0,1,0.140483672,1,1,NA,59.94933776,210
-19,168.9818393,1.165907435,70,1.599646788,96,1.632843013,98,2.483533691,149,2.517032387,151,21,3.517732285,nope,0,1,0,-1,-1,NA,59.94933776,210
-20,172.5010513,1.099377864,66,1.666535657,100,1.699778812,102,3.501368816,210,3.534633602,212,78,4.535416359,nope,0,0,0.138471993,-1,1,NA,59.94933776,210
-21,177.0380226,1.199344171,72,1.883210836,113,1.91659551,115,3.434488379,206,3.467802294,208,61,4.051683221,a,0,1,0.142186889,-1,-1,NA,59.94933776,210
-22,181.1079163,1.082545108,65,1.58299698,95,1.616247834,97,3.200900519,192,3.234353019,194,65,4.235111212,nope,0,0,0.141494936,1,1,NA,59.94933776,210
-23,185.3445153,1.06602802,64,1.599674285,96,1.632975367,98,2.967472142,178,3.000773225,180,50,3.567986746,a,0,1,0.144218839,-1,-1,NA,59.94933776,210
-24,188.9307354,1.099240378,66,1.816493916,109,1.849734871,111,2.850634583,171,2.883969762,173,30,3.534501615,a,0,1,0.143621347,-1,-1,NA,59.94933776,210
-25,192.4834732,1.082616601,65,1.649752396,99,1.682961454,101,3.384439966,203,3.417719417,205,72,4.018244285,a,0,1,0.143065944,1,-1,NA,59.94933776,210
-26,196.5199665,1.082618434,65,1.849840461,111,1.883168673,113,3.701343959,222,3.734671438,224,79,4.735433664,nope,0,1,0,1,1,NA,59.94933776,210
-27,201.2568986,1.049367213,63,1.799992961,108,1.833200185,110,2.683980321,161,2.717330531,163,21,3.217733642,l,0,1,0.141974655,1,1,NA,59.94933776,210
-28,204.4929077,1.065867802,64,1.582982681,95,1.616230235,97,3.25090897,195,3.284355237,197,68,3.918087697,l,0,1,0.141434757,-1,1,NA,59.94933776,210
-29,208.4292859,1.099279607,66,1.716490947,103,1.749734101,105,2.700508407,162,2.733889781,164,27,3.234262095,l,0,1,0.140927842,-1,1,NA,59.94933776,210
-30,211.6818722,1.015821955,61,1.482857624,89,1.516120209,91,3.250991095,195,3.28426358,197,74,3.801317598,l,0,1,0.140451869,-1,1,NA,59.94933776,210
-31,215.5015452,1.082524576,65,1.74971247,105,1.783048015,107,3.334332525,200,3.367662571,202,63,3.801336296,l,0,1,0.139955616,1,1,NA,59.94933776,210
1,248.3098368,1.116439398,67,1.75029468,105,1.783500438,107,3.001225647,180,3.034660549,182,43,3.484921022,l,0,1,0.125881761,1,1,NA,59.94933776,210
2,251.8129086,1.132686279,68,1.549626605,93,1.583012012,95,2.834079733,170,2.867393647,172,45,3.384472229,a,0,1,0.153855485,1,-1,NA,59.94933776,210
3,255.2156464,1.032791465,62,1.816670266,109,1.849983813,111,3.5681114,214,3.601411016,216,73,3.968394586,l,0,1,0.139868623,-1,1,NA,59.94933776,210
4,259.2021214,1.199546551,72,1.950238292,117,1.983435251,119,3.651450997,219,3.684833837,221,70,4.418720319,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
5,263.6390497,1.116021806,67,1.633059326,98,1.666343909,100,3.267717529,196,3.301018611,198,66,3.784785845,a,0,1,0.139868623,1,-1,NA,59.94933776,210
6,267.4418368,1.116230419,67,1.766736974,106,1.800047222,108,2.684096176,161,2.717518246,163,23,3.117793366,l,0,1,0.146862054,1,1,NA,59.94933776,210
7,270.5777245,1.116083033,67,1.583174429,95,1.616462313,97,2.28365094,137,2.317067144,139,10,2.900861546,a,0,1,0.146862054,1,-1,NA,59.94933776,210
8,273.4964068,1.166458848,70,1.967075448,118,2.000313469,120,3.66834718,220,3.701692991,222,70,4.118764571,l,0,1,0.146862054,1,1,NA,59.94933776,210
9,277.6332844,1.18283075,71,1.749887353,105,1.783159104,107,3.184332103,191,3.217743541,193,54,4.218514566,nope,0,0,0.132875192,1,-1,NA,59.94933776,210
10,281.8530822,1.166221638,70,1.783434811,107,1.816705462,109,3.317947424,199,3.351299835,201,60,4.352067193,nope,1,0,0.139868623,-1,-1,NA,59.94933776,210
11,286.206485,1.199629776,72,1.833440328,110,1.866672484,112,2.71748195,163,2.750823361,165,21,3.751612351,nope,0,1,0,-1,-1,NA,59.94933776,210
12,289.9594272,1.032835461,62,1.766704711,106,1.799983428,108,3.001078995,180,3.034499965,182,42,3.651573818,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
13,293.6290202,1.099435425,66,1.850036608,111,1.883395618,113,3.167719325,190,3.201134063,192,47,3.918401533,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
14,297.5654651,1.182760357,71,1.900055691,114,1.933258883,116,3.017557586,181,3.050875166,183,35,4.051689087,nope,0,0,0.139868623,-1,-1,NA,59.94933776,210
15,301.6185378,1.032834361,62,1.800123848,108,1.833365902,110,2.800919437,168,2.834349206,170,28,3.468142527,l,0,1,0.132875192,1,1,NA,59.94933776,210
16,305.1047611,1.03271044,62,1.716580771,103,1.74981696,105,3.351141084,201,3.384416868,203,66,3.901620105,l,0,1,0.139868623,-1,1,NA,59.94933776,210
17,309.0244202,1.01607713,61,1.599823871,96,1.633107721,98,2.233735246,134,2.267067125,136,6,2.900825983,l,0,1,0.139868623,-1,1,NA,59.94933776,210
18,311.9432804,1.082900373,65,1.733369165,104,1.766652283,106,2.367279441,142,2.400604721,144,6,3.051152706,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
19,315.0123661,1.016148623,61,1.683348616,101,1.716588104,103,2.250499443,135,2.283853686,137,2,2.900894909,a,0,1,0.146862054,1,-1,NA,59.94933776,210
20,317.9313275,0.999470952,60,1.733377965,104,1.766625518,106,3.468079467,208,3.501445442,210,72,3.968504942,l,0,1,0.139868623,1,1,NA,59.94933776,210
21,321.9179179,1.182803619,71,1.799992227,108,1.833238315,110,3.201094466,192,3.234432945,194,52,3.768129805,l,0,1,0.125881761,-1,1,NA,59.94933776,210
22,325.7042029,1.099382264,66,1.583140699,95,1.616394853,97,2.917471024,175,2.950861931,177,48,3.718160217,l,0,1,0.139868623,1,1,NA,59.94933776,210
23,329.4402258,1.032834728,62,1.650025536,99,1.683227261,101,2.617423986,157,2.650784095,159,26,3.267956572,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
24,332.7263845,1.032746003,62,1.633144751,98,1.666422368,100,2.70064736,162,2.733995004,164,32,3.217681947,a,0,1,0.139868623,1,-1,NA,59.94933776,210
25,335.9621611,1.082821181,65,1.666512559,100,1.69986387,102,2.617348826,157,2.65076723,159,25,3.234491972,l,0,1,0.139868623,1,1,NA,59.94933776,210
26,339.2147093,1.19951722,72,1.966812207,118,2.000190281,120,2.900870345,174,2.934305981,176,24,3.935022377,nope,0,0,0.139868623,-1,-1,NA,59.94933776,210
27,343.1510116,1.16629863,70,1.850218824,111,1.883437047,113,3.284648542,197,3.317952191,199,54,3.935114402,l,0,1,0.139868623,-1,1,NA,59.94933776,210
28,347.104294,1.182824517,71,2.000099724,120,2.033375141,122,3.034209593,182,3.06763093,184,30,3.884932168,a,0,1,0.139868623,1,-1,NA,59.94933776,210
29,351.0073542,1.032658011,62,1.599783908,96,1.632999565,98,3.267760058,196,3.301061873,198,68,3.851580124,a,0,1,0.139868623,1,-1,NA,59.94933776,210
30,354.8769546,1.099500685,66,1.883445846,113,1.916686801,115,2.900955403,174,2.934267851,176,29,3.668140401,a,0,1,0.139868623,1,-1,NA,59.94933776,210
31,358.5631608,1.182892344,71,1.633265006,98,1.666512926,100,3.417938662,205,3.451339834,207,75,4.035088041,l,0,1,0.139868623,1,1,NA,59.94933776,210
32,362.6161642,0.999624203,60,1.70009888,102,1.73339263,104,3.501572296,210,3.534992534,212,76,4.535701231,nope,0,0,0.132875192,-1,1,NA,59.94933776,210
33,367.1531534,1.182907009,71,2.016891051,121,2.050195433,123,3.284574849,197,3.317972722,199,44,3.768323386,l,0,1,0.146862054,-1,1,NA,59.94933776,210
34,370.9395774,1.18279262,71,1.983498311,119,2.016723867,121,3.167699894,190,3.201072469,192,39,3.768135671,l,0,1,0.139868623,-1,1,NA,59.94933776,210
35,374.7259229,1.116025839,67,1.950068175,117,1.983252302,119,2.633879846,158,2.667250954,160,9,3.668022345,nope,0,0,0.139868623,-1,1,NA,59.94933776,210
36,378.3952798,1.049432107,63,1.7333523,104,1.766590689,106,2.617379257,157,2.650728734,159,21,3.20116046,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
37,381.6145771,1.199537752,72,1.78330429,107,1.816573109,109,2.734097661,164,2.767476835,166,25,3.401267223,a,0,1,0.125881761,1,-1,NA,59.94933776,210
