Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,124.9859001,1.129265594,68,1.929206998,116,1.96277936,118,2.763083146,166,2.796153748,168,30,3.796258992,nope,1,0,0.0935,-1,-1,59.97915179,3,608
-1,128.7961327,1.104300509,66,1.754160705,105,1.787539075,107,2.237465831,134,2.270727579,136,9,3.038507465,b,0,1,0.0935,0,0,59.97915179,3,608
-2,131.847889,1.101247287,66,1.567473255,94,1.600914203,96,2.684031596,161,2.7171881,163,47,3.452053259,b,0,1,0.0935,1,0,59.97915179,3,608
-3,135.3156652,1.015957311,61,1.46630163,88,1.499233992,90,1.799031753,108,1.832639385,110,0,2.283561694,b,0,1,0.0935,0,0,59.97915179,3,608
-4,137.6116258,1.172064751,70,1.955008917,117,1.988885065,119,2.355091406,141,2.388679127,143,4,3.388707003,nope,0,0,0.0935,1,-1,59.97915179,3,608
-5,141.0115627,1.105070784,66,1.788576158,107,1.822053515,109,2.839045633,170,2.871679329,172,43,3.640613489,a,0,1,0.0935,-1,-1,59.97915179,3,608
-6,144.6627592,1.05357219,63,1.520187278,91,1.553389293,93,2.253032316,135,2.286959663,137,24,3.287041014,nope,0,0,0.0935,-1,0,59.97915179,3,608
-7,147.9606927,1.206795937,72,1.623776108,97,1.656609484,99,1.956330444,117,1.990279409,119,0,2.441181808,b,0,1,0.0935,0,0,59.97915179,3,608
-8,150.4111434,1.139424228,68,1.805486926,108,1.838801012,110,2.305560597,138,2.33924446,140,10,2.973621798,b,0,1,0.0935,1,0,59.97915179,3,608
-9,153.3947133,1.205818587,72,1.688673723,101,1.721864929,103,2.188875963,131,2.221934618,133,10,2.721913284,l,0,1,0.0935,1,1,59.97915179,3,608
-10,156.3322198,1.003407071,60,1.570275598,94,1.603549862,96,2.220067527,133,2.253198431,135,19,3.253449879,nope,0,0,0.0935,-1,1,59.97915179,3,608
-11,159.5968905,1.085593763,65,1.703032458,102,1.736289086,104,2.784558102,167,2.817677059,169,45,3.384612715,a,0,1,0.112465444,1,-1,59.97915179,3,608
-12,162.9865754,1.165473614,70,1.915438769,115,1.94880178,117,2.781911635,167,2.815341774,169,32,3.282625874,l,0,1,0.104761425,1,1,59.97915179,3,608
-13,166.2768226,1.137204427,69,1.555054997,94,1.588151199,96,2.288167412,138,2.32181316,140,24,3.321697676,nope,0,0,0.099565044,1,1,59.97915179,3,608
-14,169.6096233,1.024669263,61,1.724686614,103,1.757833447,105,2.224746631,133,2.257770585,135,10,2.724170632,b,0,0,0.106400579,1,-1,59.97915179,3,608
-15,172.3388832,1.046493516,63,1.629653291,98,1.66327287,100,2.463113581,148,2.496172805,150,30,3.047311577,b,1,1,0.112277322,-1,0,59.97915179,3,608
-16,175.3953038,1.038732745,62,1.471805053,88,1.505517361,90,1.855210588,111,1.888638452,113,3,2.472797194,b,0,1,0.109221019,-1,0,59.97915179,3,608
-17,177.8806456,1.134897586,68,1.684966279,101,1.718151228,103,2.284918493,137,2.31870248,139,16,2.819433786,l,0,1,0.106829557,1,1,59.97915179,3,608
-18,180.7122871,1.138421279,68,1.654437469,99,1.688066719,101,2.338346754,140,2.371242708,142,21,2.853652973,a,0,1,0.104878081,-1,-1,59.97915179,3,608
-19,183.5710948,1.046016219,63,1.698341407,102,1.731164542,104,2.58063505,155,2.614188638,157,33,2.782295065,b,0,0,0.103189137,0,-1,59.97915179,3,608
-20,186.3624232,1.138096444,68,1.820999366,109,1.853954483,111,2.288001866,137,2.321125374,139,8,2.855426766,b,0,1,0.105800331,1,0,59.97915179,3,608
-21,189.2289285,1.154119176,69,1.920921713,115,1.954217594,117,2.704281167,162,2.737396142,164,27,3.188363963,a,0,1,0.104404454,0,-1,59.97915179,3,608
-22,192.4288267,1.066239621,64,1.550780941,93,1.583802619,95,2.383945978,143,2.417520615,145,30,3.417471122,nope,0,0,0.103179516,-1,-1,59.97915179,3,608
-23,195.861011,1.039710663,62,1.739478842,104,1.7731189,106,2.556054534,153,2.589811214,155,29,3.205275299,a,0,1,0.105170164,-1,-1,59.97915179,3,608
-24,199.0709392,1.147258386,69,1.614287055,97,1.647272893,99,2.364395002,142,2.397343862,144,25,2.78184735,a,0,1,0.104116666,-1,-1,59.97915179,3,608
-25,201.8603801,1.090282538,65,1.656538373,99,1.690131214,101,2.523303078,151,2.556326462,153,32,2.673301798,b,0,0,0.103154854,1,1,59.97915179,3,608
-26,204.5447968,1.022292448,62,1.589149598,96,1.622276519,98,2.089119731,126,2.122229586,128,10,2.772304822,l,0,1,0.104765444,-1,1,59.97915179,3,608
