Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,102.9472429,1.044754647,62,1.511765556,90,1.545140709,92,2.796211822,167,2.829575243,169,45,3.830346268,nope,0,0,0.119,1,0,59.91139167,416
-1,106.8004409,1.016663746,61,1.567042879,94,1.600455796,96,2.434345553,146,2.467801365,148,20,3.468568357,nope,1,0,0.119,-1,-1,59.91139167,416
-2,110.2698239,1.150019541,69,1.934073146,116,1.96751136,118,2.534419685,152,2.567874031,154,4,3.568568431,nope,1,0,0.119,-1,1,59.91139167,416
-3,113.8391044,1.133604005,68,1.96768221,118,2.000857917,120,2.834998816,170,2.868294411,172,20,3.868902285,nope,1,0,0.119,0,0,59.91139167,416
-4,117.7087384,1.150287915,69,1.917600415,115,1.950901876,117,2.584760322,155,2.618104312,157,8,3.618886336,nope,1,0,0.119,-1,1,59.91139167,416
-5,121.3284028,1.116726513,67,1.667263664,100,1.700622319,102,2.601296481,156,2.634694732,158,24,2.78522719,l,0,0,0.119,1,-1,59.91139167,416
-6,124.1143328,1.3999354,65,1.816750857,90,1.850072483,92,2.584029627,136,2.617631358,138,14,2.617631358,l,0,1,0.119,1,1,59.91139167,416
-7,126.7327858,1.016560356,61,1.783738302,107,1.817169917,109,2.884627455,173,2.918029006,175,34,3.918819829,nope,1,0,0.119,1,0,59.91139167,416
-8,130.652377,1.083471248,65,1.783927117,107,1.817280639,109,2.818164587,169,2.851433417,171,30,3.852277035,nope,1,0,0.119,1,1,59.91139167,416
-9,134.5053832,1.133514913,68,1.884015548,113,1.917466961,115,2.567951391,154,2.601310413,156,9,2.801700655,a,0,1,0.119,-1,-1,59.91139167,416
-10,137.9118157,1.012972872,61,1.796873224,108,1.830215381,110,2.93118226,176,2.964548982,178,36,3.965328072,nope,1,0,0.119,0,-1,59.91139167,416
-11,141.878071,1.200022145,72,1.616992321,97,1.65030918,99,2.501085594,150,2.53440282,152,21,3.535143048,nope,1,0,0.143137838,-1,-1,59.91139167,416
-12,145.4141237,1.099983208,66,1.566936556,94,1.600387236,96,2.117464175,127,2.150716507,129,1,3.151489732,nope,1,0,0.159512783,-1,1,59.91139167,416
-13,148.5665391,1.049976206,63,1.650480397,99,1.683840152,101,2.300949061,138,2.33433448,140,7,3.085253441,l,0,1,0.172992339,1,1,59.91139167,416
-14,151.6527036,1.099644441,66,1.733474291,104,1.76682928,106,2.317283572,139,2.350715187,141,3,2.934680653,a,0,1,0.166560391,-1,-1,59.91139167,416
-15,154.5882822,1.016292349,61,1.499888544,90,1.533396418,92,2.684226948,161,2.717521809,163,39,3.718431054,nope,0,0,0.161907913,-1,1,59.91139167,416
-16,158.3076272,1.033210536,62,1.733752564,104,1.767120018,106,2.817942042,169,2.851303997,171,33,3.468660382,l,0,1,0.168406851,1,1,59.91139167,416
-17,161.7772002,1.099629776,66,1.917000973,115,1.950497848,117,2.567554329,154,2.600931683,156,7,3.135053664,b,0,1,0.165063394,0,0,59.91139167,416
-18,164.9131634,1.149594249,69,1.883494199,113,1.91689685,115,3.084364727,185,3.117725216,187,40,4.118588265,nope,0,0,0.162396185,-1,-1,59.91139167,416
-19,169.0326749,1.033137943,62,1.550302141,93,1.583615334,95,2.150777001,129,2.18413419,131,4,2.668053754,l,0,1,0.166397733,1,1,59.91139167,416
-20,171.7016309,1.133113452,68,1.816981835,109,1.850253965,111,3.034604467,182,3.06796129,184,41,4.068650923,nope,0,0,0.164262816,1,0,59.91139167,416
-21,175.7711995,1.116715514,67,1.600449563,96,1.633787687,98,2.767902042,166,2.80137032,168,38,3.735594518,l,0,1,0.167480508,-1,1,59.91139167,416
-22,179.5077198,1.216522006,73,1.816880278,109,1.850300527,111,2.917853023,175,2.951106456,177,34,3.718648099,b,0,1,0.165707248,0,0,59.91139167,416
-23,183.2272966,1.066333448,64,1.766853111,106,1.80023853,108,2.901183778,174,2.934538767,176,36,3.501930312,a,0,1,0.164098351,-1,-1,59.91139167,416
-24,186.7301548,1.11624476,67,1.88351363,113,1.916944512,115,2.634195747,158,2.667535704,160,13,3.668233037,nope,0,0,0.162667709,1,0,59.91139167,416
-25,190.3992978,1.066716577,64,1.750586426,105,1.783885321,107,2.834677647,170,2.868064166,172,33,3.868912184,nope,0,0,0.164908422,1,0,59.91139167,416
-26,194.2691288,1.033161774,62,1.466884054,88,1.500149219,90,2.717840778,163,2.751245629,165,43,3.751911797,nope,0,0,0.167166495,0,0,59.91139167,416
-27,198.0219762,0.999920441,60,1.416852854,85,1.450324432,87,2.584487915,155,2.617915497,157,38,3.151934089,a,0,1,0.169285078,-1,-1,59.91139167,416
-28,201.174839,0.999281403,60,1.799996187,108,1.833292148,110,2.850715187,171,2.884184932,173,31,3.434809708,l,0,1,0.168068872,1,1,59.91139167,416
-29,204.6107438,1.183121188,71,1.650179393,99,1.683461422,101,2.250560396,135,2.283899253,137,4,2.767756856,a,0,1,0.166960162,-1,-1,59.91139167,416
-30,207.3794484,1.066407874,64,1.850420416,111,1.883757807,113,2.40078415,144,2.434118608,146,1,3.134952474,b,0,1,0.165929071,0,0,59.91139167,416
-31,210.5154227,1.182999467,71,1.916999507,115,1.950255872,117,3.167979328,190,3.201298754,192,43,3.651861862,a,0,1,0.164998877,-1,-1,59.91139167,416
-32,214.1682081,1.199735072,72,1.983808108,119,2.017074373,121,3.101337177,186,3.13464487,188,35,3.635306639,l,0,1,0.164127091,1,1,59.91139167,416
-33,217.8044192,0.999682864,60,1.500010632,90,1.533324192,92,2.817733795,169,2.851009592,171,47,3.851897205,nope,0,0,0.163291201,-1,1,59.91139167,416
-34,221.6572414,1.199925721,72,1.783848291,107,1.817050762,109,2.48430086,149,2.517631652,151,10,3.135079328,l,0,1,0.164703632,1,1,59.91139167,416
-35,224.7932315,1.083059888,65,1.633490349,98,1.666804276,100,2.484064017,149,2.517530462,151,19,3.101610683,l,0,1,0.163946991,1,1,59.91139167,416
-36,227.8957481,1.166281826,70,1.833486463,110,1.866845118,112,2.834254188,170,2.867720266,172,28,3.551752533,b,0,1,0.163220003,1,0,59.91139167,416
-37,231.4483963,1.033064251,62,1.750291655,105,1.783576251,107,2.484107646,149,2.51744797,151,12,2.918052104,b,0,1,0.162542545,1,0,59.91139167,416
-38,234.3673467,1.116384446,67,1.533460945,92,1.566836832,94,2.233967043,134,2.267395358,136,10,2.634533781,a,0,1,0.161885221,-1,-1,59.91139167,416
-39,237.0027743,1.082977396,65,1.900312663,114,1.933672052,116,3.134640837,188,3.167959163,190,42,4.168757686,nope,0,0,0.161271079,1,-1,59.91139167,416
1,264.4237507,1.10013646,66,1.533797146,92,1.567148835,94,2.751527935,165,2.784865325,167,41,3.385622858,a,0,1,0.162933823,-1,-1,59.91139167,416
2,267.8101002,1.066513464,64,1.583481147,95,1.616872799,97,2.434208066,146,2.467497061,148,19,2.984996359,b,0,1,0.162933823,0,0,59.91139167,416
3,270.7957909,1.166512071,70,1.633556343,98,1.666857437,100,2.467570021,148,2.500921344,150,18,2.96820136,b,0,1,0.162933823,0,0,59.91139167,416
4,273.7646992,1.166613261,70,1.667052851,100,1.700428372,102,2.217502378,133,2.250766076,135,1,2.701350082,l,0,1,0.162933823,1,1,59.91139167,416
5,276.4667374,1.149994244,69,1.8005465,108,1.833909922,110,2.551155291,153,2.584434021,155,13,3.585194413,nope,0,0,0.162933823,0,-1,59.91139167,416
6,280.0526416,1.08345145,65,1.850816377,111,1.884179066,113,3.118518972,187,3.151888993,189,44,3.652560661,l,0,1,0.162933823,-1,1,59.91139167,416
7,283.7059044,0.999683964,60,1.800326155,108,1.83372404,110,2.617638324,157,2.650982681,159,17,3.118136209,a,0,1,0.162933823,0,-1,59.91139167,416
8,286.8247379,1.133496949,68,1.717174243,103,1.750545364,105,2.751408413,165,2.7847865,167,30,3.285259087,l,0,1,0.162933823,1,1,59.91139167,416
9,290.1107061,1.116698282,67,1.566976152,94,1.600335541,96,2.100727836,126,2.1343347,128,0,3.134900045,nope,0,0,0.162933823,1,1,59.91139167,416
10,293.2463339,1.116738612,67,1.834144932,110,1.867381499,112,2.417867322,145,2.451278039,147,3,3.451900945,nope,0,0,0.162933823,-1,1,59.91139167,416
11,296.6989541,1.200274753,72,1.633965136,98,1.667329658,100,2.901601004,174,2.935049484,176,44,3.935861205,nope,0,1,0,1,0,59.91139167,416
12,300.6355702,1.216800279,73,1.633685764,98,1.667156241,100,2.734567584,164,2.767933572,166,34,3.768801755,nope,0,0,0.162933823,-1,-1,59.91139167,416
13,304.4051504,1.116844568,67,1.650477097,99,1.683964073,101,2.634661369,158,2.668006459,160,27,3.66885191,nope,0,0,0.162933823,1,1,59.91139167,416
14,308.0747036,1.183450056,71,1.733954211,104,1.767244306,106,2.968234356,178,3.001610243,180,42,3.63567217,b,0,1,0.162933823,1,0,59.91139167,416
15,311.7110893,1.049804989,63,1.633663766,98,1.666921231,100,2.467568555,148,2.501053697,150,18,3.018327151,a,0,1,0.162933823,-1,-1,59.91139167,416
16,314.7301138,1.049817821,63,1.483459442,89,1.516846328,91,2.717857643,163,2.751273859,165,42,3.285264953,l,0,1,0.162933823,1,1,59.91139167,416
17,318.0160749,1.19989309,72,1.783757,107,1.817022531,109,2.701140736,162,2.734413966,164,23,3.735289114,nope,0,1,0,-1,1,59.91139167,416
18,321.752068,1.050016168,63,1.783968546,107,1.817265607,109,2.484469877,149,2.51785163,151,10,2.968460934,b,0,1,0.162933823,0,0,59.91139167,416
19,324.7212413,1.133254239,68,1.750387712,105,1.783731702,107,2.417572917,145,2.450952837,147,8,2.868240882,l,0,1,0.162760573,-1,1,59.91139167,416
20,327.5901883,1.183295705,71,1.616924494,97,1.650301847,99,2.534285865,152,2.567665785,154,23,3.151729142,l,0,1,0.162760573,1,1,59.91139167,416
21,330.7426118,1.150043739,69,1.700439004,102,1.733836889,104,2.317542047,139,2.350986494,141,5,2.784832695,b,0,1,0.162760573,0,0,59.91139167,416
22,333.5281327,1.033138677,62,1.7337247,104,1.767219009,106,2.951405627,177,2.98471552,179,41,3.985578569,nope,0,1,0,-1,1,59.91139167,416
23,337.5144082,1.050037433,63,1.867394698,112,1.900695792,114,2.734625879,164,2.768149151,166,20,3.768922743,nope,0,1,0,1,0,59.91139167,416
24,341.2840298,1.200203993,72,1.900813481,114,1.934058114,116,2.617944095,157,2.651293218,159,11,3.185308876,b,0,1,0.162760573,0,0,59.91139167,416
25,344.4700239,1.116666386,67,1.817235544,109,1.850542137,111,2.884739644,173,2.918001142,175,32,3.468832332,a,0,1,0.162760573,0,-1,59.91139167,416
26,347.939548,1.066409707,64,1.500194314,90,1.533441881,92,2.083929536,125,2.117301391,127,3,2.601213255,b,0,1,0.162760573,0,0,59.91139167,416
27,350.5415851,1.066184596,64,1.850102547,111,1.883538561,113,2.984320292,179,3.017771338,181,36,3.451619373,l,0,1,0.162760573,1,1,59.91139167,416
28,353.9941651,1.033060218,62,1.850271564,111,1.883663216,113,2.700940189,162,2.734334774,164,19,3.201557962,a,0,1,0.162760573,-1,-1,59.91139167,416
29,357.1967522,0.999716594,60,1.600197321,96,1.633523713,98,2.901230707,174,2.934595595,176,46,3.935387885,nope,0,0,0.162760573,1,1,59.91139167,416
30,361.1328564,1.216867739,73,1.884190798,113,1.917493358,115,2.501272943,150,2.534587969,152,5,3.035243505,a,0,1,0.162760573,0,-1,59.91139167,416
31,364.1688075,1.149921651,69,1.733810858,104,1.767099853,106,2.317512717,139,2.350889337,141,3,3.351655596,nope,0,0,0.162760573,-1,-1,59.91139167,416
32,367.5211843,1.05013239,63,1.817413726,109,1.850780081,111,2.501267443,150,2.534625365,152,9,3.018594058,l,0,1,0.162760573,1,1,59.91139167,416
33,370.5404955,0.999899543,60,1.817184582,109,1.850473577,111,2.901373326,174,2.934678087,176,33,3.93536882,nope,0,0,0.162760573,0,0,59.91139167,416
34,374.4765697,1.133628569,68,1.650600285,99,1.683972139,101,2.834973152,170,2.868342806,172,39,3.869110898,nope,0,1,0,1,-1,59.91139167,416
35,378.3463977,1.100056901,66,1.733938446,104,1.767249439,106,2.984967762,179,3.018186731,181,43,3.602344679,l,0,1,0.162760573,1,1,59.91139167,416
