Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,120.801168,1.166893612,70,1.567193663,94,1.600545034,96,2.401263192,144,2.434621897,146,30,2.851779666,right,0,1,0.136,-1,1,right,59.95528964,2,906,2
-1,123.6724638,1.181343661,71,1.765055174,106,1.798420111,108,2.849241109,171,2.882584048,173,45,3.249731809,right,0,1,0.136,-1,1,left,59.95528964,2,906,2
-2,126.9412506,1.114997283,67,1.665423786,100,1.698755726,102,1.99909552,120,2.032468889,122,0,2.416178497,left,0,1,0.136,-1,-1,right,59.95528964,2,906,2
-3,129.3763517,1.081786332,65,1.882440696,113,1.915796467,115,2.232732571,134,2.266061578,136,1,2.666565843,left,0,1,0.136,-1,-1,left,59.95528964,2,906,2
-4,132.0616942,1.181998098,71,1.615646221,97,1.649004192,99,2.1993724,132,2.232731104,134,15,2.616579665,left,0,1,0.136,-1,-1,right,59.95528964,2,906,2
-5,134.6973578,1.014897339,61,1.615456673,97,1.648765882,99,2.399341676,144,2.432750976,146,27,2.899920954,left,0,1,0.136,-1,-1,right,59.95528964,2,906,2
-6,137.6161166,1.148492008,69,1.932566193,116,1.96586367,118,2.516250577,151,2.549611114,153,15,2.900144599,right,0,1,0.136,1,1,left,59.95528964,2,906,2
-7,140.5350683,1.015107419,61,1.648944065,99,1.6823211,101,2.282831671,137,2.316134281,139,18,2.666609106,right,0,1,0.136,1,1,left,59.95528964,2,906,2
-8,143.2207914,1.048283174,63,1.648736184,99,1.682094522,101,2.132444912,128,2.165699859,130,9,2.532847253,left,0,1,0.136,-1,-1,right,59.95528964,2,906,2
-9,145.7727156,1.048269242,63,1.682094522,101,1.71548439,103,2.065847392,124,2.099148168,126,3,2.432880397,right,0,1,0.136,-1,1,left,59.95528964,2,906,2
-10,148.224608,1.181818448,71,1.632058482,98,1.665536342,100,2.666252373,160,2.699589446,162,42,3.150159448,right,0,1,0.136,-1,1,left,59.95528964,2,906,2
-11,151.3936285,1.198569844,72,1.732313144,104,1.765675515,106,2.41621516,145,2.449595862,147,21,2.800020458,right,0,1,0.136,1,1,left,59.95528964,2,906,2
-12,154.212522,1.115219462,67,1.648969729,99,1.682241541,101,2.532889416,152,2.566285883,154,33,2.883342609,right,0,1,0.136,1,1,left,59.95528964,2,906,2
-13,157.1147898,1.065127694,64,1.63218717,98,1.665502978,100,1.965786311,118,1.999186445,120,0,2.349618373,left,0,1,0.136,-1,-1,right,59.95528964,2,906,2
-14,159.4834231,1.115026614,67,1.715576414,103,1.748865459,105,2.549510657,153,2.582856162,155,30,2.900348447,left,0,1,0.136,-1,-1,right,59.95528964,2,906,2
-35,162.6022539,1.132015586,68,1.916031111,115,1.949327854,117,2.349722863,141,2.38298551,143,6,2.716815262,left,0,1,0.136,-1,-1,right,59.95528964,2,906,2
-36,165.3380519,1.181694527,71,1.982317361,119,2.015696596,121,2.365936043,142,2.399384572,144,3,2.7331278,left,0,1,0.118453407,1,-1,right,59.95528964,2,906,2
-37,168.0903992,1.19812072,72,1.782015183,107,1.81531486,109,2.282338185,137,2.315714121,139,10,2.599454672,left,0,1,0.105597184,-1,-1,right,59.95528964,2,906,2
-38,170.7089686,1.08152309,65,1.765497332,106,1.798775744,108,2.499387359,150,2.532645239,152,24,2.816499813,right,0,1,0.095272305,-1,1,right,59.95528964,2,906,2
-39,173.5445681,1.098249554,66,1.581966348,95,1.615343383,97,1.915558889,115,1.948934825,117,0,2.265978719,left,0,1,0.086573731,-1,-1,right,59.95528964,2,906,2
-40,175.8295823,1.11506181,67,1.798921663,108,1.832351127,110,2.282628558,137,2.31600596,139,9,2.583095206,left,0,1,0.078622314,-1,-1,right,59.95528964,2,906,2
-41,178.4316034,1.165129381,70,1.93246757,116,1.965812708,118,2.916486834,175,2.949914098,177,39,3.283762549,left,0,1,0.071349651,-1,-1,right,59.95528964,2,906,2
-42,181.7341833,1.198519615,72,1.8155858,109,1.849003532,111,2.199317405,132,2.232618915,134,3,2.716332409,right,0,1,0.064800665,1,1,left,59.95528964,2,906,2
-43,184.4697632,1.131674986,68,1.748813397,105,1.782172835,107,2.833070459,170,2.866318807,172,45,3.283527905,right,0,1,0.058737998,-1,1,left,59.95528964,2,906,2
-44,187.7721444,1.21534507,73,1.849109855,111,1.882467826,113,2.349574377,141,2.382825659,143,10,3.38360805,nope,0,0,0.052992078,1,1,right,59.95528964,2,906,2
