Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,141.748376,1.149257858,69,1.715555715,103,1.749087078,105,2.232282428,134,2.265114059,136,11,3.26491438,nope,0,0,0.0935,1,1,59.80881642,3,620
-1,145.017301,1.112253437,67,1.628491476,98,1.662435282,100,2.094884735,126,2.127882482,128,8,3.127784633,nope,0,0,0.0935,-1,-1,59.80881642,3,620
-2,148.1485115,1.146084035,69,1.59598923,96,1.629892076,98,2.163001609,130,2.195957827,132,14,2.946079711,b,0,1,0.0935,0,0,59.80881642,3,620
-3,151.098,1.029548013,62,1.679314172,101,1.713113481,103,2.412701095,145,2.445609526,147,24,3.445252833,nope,1,0,0.0935,0,0,59.80881642,3,620
-4,154.5473806,1.112229544,66,1.644700785,98,1.677856682,100,2.194573724,131,2.227718813,133,13,3.227670457,nope,0,0,0.0935,1,0,59.80881642,3,620
-5,157.7780116,1.196974429,72,1.846733192,111,1.880073409,113,2.230549028,134,2.26355417,136,3,2.414040256,a,0,0,0.0935,-1,0,59.80881642,3,620
-6,160.1952439,1.16215738,70,1.779032175,107,1.811854135,109,2.479057263,149,2.51233092,151,22,3.511584539,nope,0,0,0.0935,1,0,59.80881642,3,620
-7,163.7115786,1.111524123,67,1.62831,98,1.661559195,100,2.594164239,156,2.628034659,158,38,3.627329807,nope,1,0,0.0935,-1,0,59.80881642,3,620
-8,167.3424048,1.029772724,62,1.762148733,106,1.795598745,108,2.362352281,142,2.395585547,144,16,3.395109389,nope,0,0,0.0935,1,1,59.80881642,3,620
-9,170.7411215,1.130245071,68,1.746364383,105,1.779777986,107,2.679821051,161,2.712777838,163,36,3.712194159,nope,1,0,0.0935,0,0,59.80881642,3,620
-10,174.61105,1.008938359,61,1.591448939,96,1.624914311,98,2.508105793,151,2.541885191,153,35,3.541084766,nope,1,0,0.0935,0,-1,59.80881642,3,620
-11,178.1547197,1.163841287,70,1.747018603,105,1.779767177,107,2.49656648,150,2.529588689,152,25,3.529461258,nope,1,0,0.112465444,-1,-1,59.80881642,3,620
-12,181.6874709,1.095897923,66,1.663144116,100,1.696127071,102,2.629216807,158,2.662927938,160,38,3.6624313,nope,1,0,0.125331472,0,-1,59.80881642,3,620
-13,185.3531096,1.112632316,67,1.562047699,94,1.59574347,96,2.330628842,140,2.375225635,142,26,3.378970052,nope,1,0,0.135922552,-1,-1,59.80881642,3,620
-14,188.7352916,0.996429662,60,1.412474677,85,1.446407106,87,2.028905739,122,2.062557707,124,17,3.061951841,nope,1,0,0.145225777,-1,-1,59.80881642,3,620
-15,191.8010862,1.145629494,69,1.645332819,99,1.679262972,101,2.445174896,147,2.479441262,149,28,3.47858793,nope,1,0,0.153305844,0,0,59.80881642,3,620
