Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,146.0808494,0.999646568,60,1.650235249,99,1.68347437,101,2.434104884,146,2.46753392,148,15,2.550814122,a,0,1,0.119,-1,-1,NA,59.9813736,226
-1,148.6498452,1.132889026,68,1.783375416,107,1.816617104,109,2.550576179,153,2.583918323,155,14,3.584792371,nope,1,0,0.119,1,-1,NA,59.9813736,226
-2,152.2359677,1.116146094,67,1.68330132,101,1.716581504,103,2.483917187,149,2.517287196,151,16,3.434659596,a,1,0,0.119,1,-1,NA,59.9813736,226
-3,155.6887539,0.999367928,60,1.699924364,102,1.733256976,104,2.667372309,160,2.700669358,162,26,3.701461647,nope,1,0,0.119,-1,-1,NA,59.9813736,226
-4,159.3914987,0.999482317,60,1.433163375,86,1.466457125,88,2.433944666,146,2.467300743,148,28,3.468165991,nope,1,0,0.1358,-1,-1,NA,59.9813736,226
-5,162.8609545,1.082882041,65,1.800032923,108,1.833337305,110,2.367176418,142,2.400514896,144,2,3.401277855,nope,1,0,0.1526,1,-1,NA,59.9813736,226
-6,166.2635214,0.999564809,60,1.516604529,91,1.549944107,93,2.53404076,152,2.567390237,154,29,3.568159429,nope,1,0,0.1694,-1,-1,NA,59.9813736,226
-7,169.8329674,1.133001581,68,1.766851363,106,1.800075086,108,3.201211422,192,3.234569332,194,54,4.235415149,nope,1,0,0.1862,1,-1,NA,59.9813736,226
-8,174.069658,1.166351425,70,1.583281486,95,1.616569002,97,3.01772257,181,3.051081946,183,54,4.051852604,nope,1,0,0.203,1,1,NA,59.9813736,226
-9,178.1227902,1.066297494,64,1.516611128,91,1.549833018,93,2.400565125,144,2.433892238,146,21,3.434706158,nope,0,0,0.2198,-1,1,NA,59.9813736,226
-10,181.7646882,1.010318093,61,1.477332863,89,1.510596915,91,3.278754584,197,3.312116894,199,76,4.046027206,l,1,0,0.2366,-1,1,NA,59.9813736,226
