Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,60.74298212,1.10014284,65,1.533837158,91,1.56725819,93,2.567973855,153,2.601476645,155,42,3.602169212,nope,1,0,0.136,-1,1,left,59.9506773,2,920,2
-1,64.36492267,1.047720762,63,1.51474922,91,1.548169519,93,1.898419598,114,1.931870693,116,3,2.248948684,right,0,1,0.136,1,1,left,59.9506773,2,920,2
-2,66.63265902,1.131810273,68,1.699011635,102,1.732330743,104,2.032489421,122,2.065947482,124,0,2.533123327,right,0,1,0.136,1,1,left,59.9506773,2,920,2
-3,69.18520136,1.114725976,67,1.581634179,95,1.615119738,97,2.115383713,127,2.148870738,129,12,2.716032504,left,0,1,0.136,1,-1,right,59.9506773,2,920,2
-4,71.92025031,1.065055101,64,1.798869235,108,1.832161212,110,2.132467643,128,2.165899307,130,0,2.633059386,right,0,1,0.136,1,1,left,59.9506773,2,920,2
-5,74.5723716,1.081600083,65,1.715464958,103,1.748878657,105,2.499499548,150,2.532825989,152,27,3.033341106,left,0,1,0.136,1,-1,left,59.9506773,2,920,2
-6,77.62477315,1.164803079,70,1.915474931,115,1.948702748,117,2.249015411,135,2.282367882,137,0,2.816283133,right,0,1,0.136,-1,1,left,59.9506773,2,920,2
-7,80.46027217,1.148434447,69,1.798995723,108,1.832311898,110,2.232652645,134,2.265969187,136,6,2.749839599,right,0,1,0.136,1,1,left,59.9506773,2,920,2
-8,83.22901749,1.065146026,64,1.465525269,88,1.49885391,90,2.299458045,138,2.33281345,140,30,2.733429904,left,0,1,0.136,1,-1,left,59.9506773,2,920,2
-9,85.98120243,1.031752858,62,1.582160296,95,1.615603692,97,2.065893221,124,2.099258524,126,9,2.483078488,left,0,1,0.136,1,-1,left,59.9506773,2,920,2
-10,88.48333403,1.198411825,72,1.965713351,118,1.99909222,120,2.54937097,153,2.58277257,155,15,3.517100428,left,0,1,0.136,-1,-1,right,59.9506773,2,920,2
-11,92.01939224,1.165110316,70,1.93228902,116,1.965695753,118,2.416070707,145,2.449399714,147,9,2.933340886,right,0,1,0.136,1,1,left,59.9506773,2,920,2
-12,94.97192849,0.997984626,60,1.748612116,105,1.781962388,107,2.132254997,128,2.165671995,130,3,2.616248597,right,0,1,0.136,1,1,left,59.9506773,2,920,2
-13,97.60724596,1.181645765,71,1.815443181,109,1.848767055,111,2.449287525,147,2.48267556,149,18,2.883197423,left,0,1,0.136,-1,-1,right,59.9506773,2,920,2
-14,100.509564,1.031515647,62,1.531901344,92,1.565222285,94,2.415930287,145,2.449252695,147,33,2.86652412,left,0,1,0.136,-1,-1,right,59.9506773,2,920,2
-35,103.5935783,1.199968176,72,1.683675071,101,1.717116267,103,2.517686672,151,2.55100798,153,30,3.551770574,nope,0,0,0.136,1,1,left,59.9506773,2,920,2
-36,107.1643576,1.182020096,71,1.932687182,116,1.965962294,118,2.416281887,145,2.449671755,147,9,2.733436503,right,0,1,0.163586101,1,1,left,59.9506773,2,920,2
-37,109.9169697,1.164867972,70,1.648552502,99,1.681933937,101,2.382481758,143,2.415813332,145,24,2.699663506,left,0,1,0.152380254,-1,-1,right,59.9506773,2,920,2
-38,112.6355319,1.015002929,61,1.415329012,85,1.448702381,87,2.249297717,135,2.282756512,137,30,2.633175975,left,0,1,0.144821882,-1,-1,right,59.9506773,2,920,2
-39,115.2877464,1.18155814,71,1.732033038,104,1.765332348,106,2.71611023,163,2.749488366,165,39,3.150182912,right,0,1,0.139285665,1,1,left,59.9506773,2,920,2
-40,118.4567965,1.081670843,65,1.74884676,105,1.782341485,107,2.23256942,134,2.265889994,136,9,2.716483094,right,0,1,0.134653231,-1,1,right,59.9506773,2,920,2
-41,121.1923364,1.16489437,70,1.681947136,101,1.715308407,103,2.082308048,125,2.11573128,127,4,2.44951007,right,0,1,0.130615182,1,1,left,59.9506773,2,920,2
-42,123.6609377,1.165106283,70,1.948932626,117,1.982321027,119,2.883010441,173,2.91639151,175,36,3.367030439,left,0,1,0.127037827,-1,-1,right,59.9506773,2,920,2
-43,127.0470407,1.081524923,65,1.76541594,106,1.798774644,108,2.449289358,147,2.482583902,149,21,2.966521041,left,0,1,0.123514513,1,-1,left,59.9506773,2,920,2
-44,130.0325243,1.098368343,66,1.698842618,102,1.732146327,104,2.432748776,146,2.466067151,148,24,2.849949442,left,0,1,0.120010941,1,-1,right,59.9506773,2,920,2
