Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,117.3383397,1.000210446,60,1.533947881,92,1.567346548,94,1.867577819,112,1.900820301,114,0,2.901726615,nope,0,0,0.136,-1,-1,right,59.95133617,2,901,2
-1,120.2642501,1.093399752,66,1.677046739,101,1.710457871,103,2.711221565,163,2.744669727,165,42,3.745396024,nope,2,0,0.136,-1,-1,right,59.95133617,2,901,2
-2,124.0290596,1.064750797,64,1.598602987,96,1.631967924,98,2.282442309,137,2.315850875,139,21,3.316653431,nope,0,0,0.136,-1,-1,right,59.95133617,2,901,2
-3,127.3649909,1.164954864,70,1.598629751,96,1.631962791,98,2.332472849,140,2.365820921,142,24,2.866518987,right,1,1,0.136,1,1,left,59.95133617,2,901,2
-4,130.2504691,1.14840255,69,1.632040517,98,1.66541022,100,2.199157554,132,2.232544856,134,14,2.699781928,right,0,1,0.136,1,1,right,59.95133617,2,901,2
-5,132.9692128,1.0483609,63,1.448617689,87,1.482086749,89,1.88232924,113,1.915660446,115,6,2.266228029,right,0,1,0.136,1,1,left,59.95133617,2,901,2
-6,135.2543235,1.148444712,69,1.898994476,114,1.93239021,116,2.633006225,158,2.666357963,160,24,3.033392434,right,0,1,0.136,1,1,left,59.95133617,2,901,2
-7,138.3066965,1.098507663,66,1.66555174,100,1.698871581,102,2.049140726,123,2.082523628,125,3,2.533061366,left,0,0,0.136,1,1,left,59.95133617,2,901,2
-8,140.8585876,1.081831427,65,1.799130277,108,1.832443885,110,2.883227487,173,2.91659719,175,45,3.283735052,right,0,1,0.136,1,1,left,59.95133617,2,901,2
-9,144.161209,1.048548616,63,1.615613224,97,1.648918767,99,2.549624313,153,2.583042045,155,36,2.966943767,right,0,1,0.136,-1,1,right,59.95133617,2,901,2
-10,147.1470207,0.998376189,60,1.39857285,84,1.432054376,86,2.482840177,149,2.51614132,151,45,2.98340259,left,0,1,0.136,-1,-1,right,59.95133617,2,901,2
-11,150.1492132,1.015114019,61,1.465403548,88,1.498858676,90,2.049326608,123,2.08256909,125,15,2.566534459,right,0,1,0.136,-1,1,left,59.95133617,2,901,2
-12,152.7346449,1.165121315,70,1.73221672,104,1.765616121,106,2.265955255,136,2.299283895,138,12,2.683136489,left,0,1,0.136,-1,-1,right,59.95133617,2,901,2
-13,155.4367436,1.181965834,71,1.582299249,95,1.615590126,97,2.466209404,148,2.499565175,150,33,2.966740286,right,0,1,0.136,1,1,left,59.95133617,2,901,2
-14,158.4224457,1.06517389,64,1.498851343,90,1.532115823,92,2.332745256,140,2.366083063,142,30,2.716542122,left,0,1,0.136,-1,-1,right,59.95133617,2,901,2
-35,162.0468522,1.01012013,61,1.760769252,106,1.794127956,108,2.14436007,129,2.177811899,131,3,2.528158769,right,0,1,0.136,1,1,left,59.95133617,2,901,2
-36,164.594247,1.031398692,62,1.4652096,88,1.498496444,90,2.249179295,135,2.282417744,137,27,2.649551206,left,0,1,0.118453407,-1,-1,right,59.95133617,2,901,2
-37,167.2626486,1.148639394,69,1.749129067,105,1.782515268,107,2.282840837,137,2.316259669,139,12,2.749851698,right,0,1,0.105597184,1,1,left,59.95133617,2,901,2
-38,170.0318588,1.164878971,70,1.748674077,105,1.78200895,107,2.33245965,140,2.365997271,142,15,2.76634975,right,0,1,0.095272305,1,1,left,59.95133617,2,901,2
-39,172.8169647,0.99847188,60,1.799108645,108,1.832522711,110,2.63315581,158,2.666423957,160,30,3.000295505,left,0,1,0.086573731,1,-1,right,59.95133617,2,901,2
-40,175.8362715,1.098309315,66,1.899020507,114,1.932339615,116,2.482765751,149,2.516066894,151,15,2.883318778,left,0,1,0.078622314,-1,-1,right,59.95133617,2,901,2
-41,178.7384344,1.198458388,72,1.715587047,103,1.74891642,105,2.79972092,168,2.833221877,170,45,3.18350862,right,0,1,0.071349651,1,1,right,59.95133617,2,901,2
-42,181.9411927,1.164863573,70,1.782063578,107,1.815384519,109,2.315835476,139,2.349135519,141,12,3.349910579,nope,0,0,0.064800665,1,1,left,59.95133617,2,901,2
-43,185.3101919,1.015168647,61,1.815744918,109,1.84905816,111,2.199337203,132,2.232692975,134,3,2.649846711,left,0,1,0.074684713,-1,-1,right,59.95133617,2,901,2
-44,187.9791284,0.998156943,60,1.498626232,90,1.531970271,92,2.582872661,155,2.616160605,157,45,2.98336556,left,0,1,0.070780925,-1,-1,right,59.95133617,2,901,2
-45,190.9813568,1.131712015,68,1.732199855,104,1.765500998,106,2.065716504,124,2.099077775,126,0,2.799800112,left,0,1,0.067256865,1,-1,left,59.95133617,2,901,2
-46,193.8001733,1.098446436,66,1.615525599,97,1.648878437,99,2.699816758,162,2.733035409,164,45,3.15024084,right,0,1,0.06413204,-1,1,right,59.95133617,2,901,2
-47,196.9692748,1.148625828,69,1.932685715,116,1.965957528,118,2.816625934,169,2.849974006,171,33,3.38385846,left,0,1,0.061289225,-1,-1,right,59.95133617,2,901,2
-48,200.3721087,0.998315695,60,1.648933432,99,1.682173348,101,1.982385554,119,2.015761123,121,0,3.016569913,nope,0,0,0.058640116,1,1,left,59.95133617,2,901,2
-49,203.407794,0.998374722,60,1.515494582,91,1.548830922,93,2.499515313,150,2.532857886,152,39,3.533696372,nope,0,0,0.062911559,-1,1,right,59.95133617,2,901,2
-50,206.960659,1.115081975,67,1.51540989,91,1.548685003,93,2.149201073,129,2.182513582,131,18,2.51631437,right,0,1,0.066394693,1,1,left,59.95133617,2,901,2
-51,209.4959476,1.01499963,61,1.548808191,93,1.582054339,95,2.182543646,131,2.215924714,133,18,3.216724338,nope,0,0,0.064490652,1,1,left,59.95133617,2,901,2
-52,212.7320396,1.014837579,61,1.815467745,109,1.848829749,111,2.799399018,168,2.832775687,170,39,3.833625539,nope,0,0,0.067416661,1,1,left,59.95133617,2,901,2
-53,216.5849031,1.11510214,67,1.89895158,114,1.93228792,116,2.282549365,137,2.315908436,139,3,2.733171062,right,0,1,0.070209592,-1,1,left,59.95133617,2,901,2
-54,219.3370583,1.114938989,67,1.515372127,91,1.548690135,93,2.349368697,141,2.382609346,143,30,2.800025224,left,0,1,0.06868536,-1,-1,right,59.95133617,2,901,2
-55,222.1558173,1.115095907,67,1.565506791,94,1.5988171,96,1.949126207,117,1.982442382,119,3,2.61648764,right,0,1,0.067283649,1,1,left,59.95133617,2,901,2
-56,224.7911905,1.165090884,70,1.798931929,108,1.832339762,110,2.482858875,149,2.51624691,151,21,3.000106323,right,0,1,0.065982396,1,1,left,59.95133617,2,901,2
-57,227.8104563,1.014782584,61,1.565173523,94,1.598580623,96,2.249135666,135,2.282447808,137,21,2.916645585,left,0,1,0.064757847,1,-1,right,59.95133617,2,901,2
-58,230.7460222,1.198356831,72,1.815590933,109,1.848962836,111,2.649558906,159,2.682852716,161,30,3.100086012,right,0,1,0.063596339,1,1,left,59.95133617,2,901,2
-59,233.8649498,1.098403906,66,1.815540705,109,1.848900142,111,2.399362941,144,2.432821369,146,15,2.833153684,left,0,1,0.062538843,-1,-1,right,59.95133617,2,901,2
-60,236.7172171,1.015137483,61,1.615596726,97,1.648960563,99,2.599646054,156,2.633034455,158,39,2.933412379,left,0,1,0.061527736,1,-1,left,59.95133617,2,901,2
-61,239.6694641,1.165200141,70,1.782426544,107,1.815797713,109,2.366239614,142,2.39961665,144,15,2.850124325,right,0,1,0.060546071,-1,1,right,59.95133617,2,901,2
-62,242.5386221,1.131625124,68,1.815560869,109,1.848982268,111,2.349242943,141,2.382591014,143,12,2.849897746,right,0,1,0.059644456,1,1,left,59.95133617,2,901,2
-63,245.4073977,1.131788641,68,1.682228343,101,1.71565744,103,2.366222749,142,2.399484663,144,21,2.933400647,left,0,1,0.058758741,-1,-1,left,59.95133617,2,901,2
-64,248.3596047,1.09850693,66,1.648979261,99,1.682367296,101,2.68312109,161,2.716574752,163,42,2.800116149,right,1,1,0.05793696,-1,1,right,59.95133617,2,901,2
1,271.5761211,1.083563395,65,1.617362057,97,1.650711962,99,2.401196465,144,2.434601732,146,27,2.818370367,right,0,1,0.057765628,1,1,left,59.95133617,2,901,2
2,274.413534,1.064933013,64,1.598759905,96,1.632100645,98,2.382690738,143,2.416084272,145,27,3.416915426,nope,0,0,0.057765628,-1,-1,right,59.95133617,2,901,2
3,277.8495252,1.065079299,64,1.79906465,108,1.832311165,110,2.833173115,170,2.866452261,172,42,3.867306879,nope,0,0,0.057765628,-1,-1,right,59.95133617,2,901,2
4,281.7360374,1.031517481,62,1.63208268,98,1.665456783,100,2.215802993,133,2.249181128,135,15,2.916580692,right,0,0,0.057765628,-1,-1,right,59.95133617,2,901,2
5,284.6715487,1.115074643,67,1.59885193,96,1.632172871,98,2.182625404,131,2.215952212,133,15,2.683240979,right,0,1,0.057765628,-1,1,right,59.95133617,2,901,2
6,287.3737508,1.098391441,66,1.748818163,105,1.782139104,107,2.632848573,158,2.666176847,160,33,3.033318008,right,0,1,0.057765628,1,1,left,59.95133617,2,901,2
7,290.4259547,1.181979033,71,1.649034622,99,1.682326233,101,2.43288223,146,2.466184473,148,27,2.883449299,right,0,1,0.057765628,-1,1,left,59.95133617,2,901,2
8,293.3282111,1.081809063,65,1.498861242,90,1.532259909,92,1.882575249,113,1.915771169,115,3,2.833464954,left,0,1,0,-1,-1,right,59.95133617,2,901,2
9,296.1806166,0.998345758,60,1.482017089,89,1.515349396,91,1.915715075,115,1.948991653,117,6,2.282752112,right,0,1,0.057765628,1,1,left,59.95133617,2,901,2
10,298.4823086,1.08183436,65,1.698897979,102,1.732367773,104,2.733113134,164,2.766465239,166,42,3.767249831,nope,0,0,0.057765628,-1,-1,right,59.95133617,2,901,2
11,302.2689649,1.064729166,64,1.748655745,105,1.782085943,107,2.83294837,170,2.866172887,172,45,3.333582643,left,0,1,0.057765628,-1,-1,right,59.95133617,2,901,2
12,305.6213803,1.098319948,66,1.83218541,110,1.865617074,112,2.516108323,151,2.549586916,153,21,3.21694175,right,0,0,0.057765628,1,-1,right,59.95133617,2,901,2
13,308.8572777,1.048287574,63,1.531976503,92,1.565278746,94,2.416018279,145,2.449458009,147,33,2.89996935,right,0,1,0.057765628,1,1,left,59.95133617,2,901,2
14,311.7760798,1.181800117,71,1.582236188,95,1.615451906,97,2.616240897,157,2.649678427,159,42,3.650413157,nope,0,0,0.057765628,1,1,left,59.95133617,2,901,2
