Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,143.8289795,1.033512567,62,1.684115453,101,1.717382744,103,2.818247478,169,2.851636857,171,36,3.852350686,nope,0,0,0.119,1,-1,59.96394535,301,2
-1,147.6820788,1.083458599,65,1.617288667,97,1.650629284,99,2.56806673,154,2.601377283,156,25,3.235539372,a,1,1,0.119,1,-1,59.96394535,301,2
-2,150.9182778,1.016488826,61,1.733713553,104,1.767078734,106,2.98485414,179,3.018047371,181,43,3.552091918,a,0,1,0.119,-1,-1,59.96394535,301,2
-3,154.4710347,1.14996825,69,1.683782186,101,1.717081374,103,2.701183556,162,2.734609597,164,29,3.201849722,a,0,1,0.119,-1,-1,59.96394535,301,2
-4,157.6735418,1.166532969,70,1.683604738,101,1.717003649,103,2.334122566,140,2.367594437,142,7,2.76813023,a,0,1,0.119,-1,-1,59.96394535,301,2
-5,160.4423815,0.999917875,60,1.550343825,93,1.583662812,95,2.100665287,126,2.133986839,128,1,2.568013568,l,0,1,0.119,-1,1,59.96394535,301,2
-6,163.0110616,1.133318106,68,1.800468847,108,1.833766568,110,2.634389033,158,2.667774379,160,18,3.168477209,l,0,1,0.119,-1,1,59.96394535,301,2
-7,166.1802024,1.116533409,67,1.750377262,105,1.783722646,107,2.467678981,148,2.501011166,150,11,3.051625565,l,0,1,0.119,1,1,59.96394535,301,2
-8,169.232496,1.099971623,66,1.817199283,109,1.85063229,111,2.384302875,143,2.417668789,145,2,2.818222181,a,0,1,0.119,-1,-1,59.96394535,301,2
-9,172.0513796,1.200021338,72,1.917315358,115,1.95060428,117,2.817937309,169,2.851253729,171,22,3.368659131,a,0,1,0.119,1,-1,59.96394535,301,2
-10,176.3456029,1.092453871,66,1.742904973,105,1.776310117,107,2.42678175,146,2.460146931,148,9,3.060934673,a,0,1,0.119,-1,-1,59.96394535,301,2
-11,179.4074574,1.066280507,64,1.783489102,107,1.816865649,109,2.917721218,175,2.951089698,177,36,3.485138278,l,0,1,0.103646731,1,1,59.96394535,301,2
-12,182.893484,1.08307437,65,1.600167037,96,1.633461825,98,2.467492367,148,2.500848382,150,20,3.501611706,nope,0,0,0.092397536,1,1,59.96394535,301,2
-13,186.3959951,1.133268611,68,1.616977031,97,1.650254221,99,2.217485767,133,2.250828584,135,4,2.668057784,a,0,1,0.105935916,-1,-1,59.96394535,301,2
-14,189.0649419,1.149715642,69,1.967004749,118,2.000426024,120,3.067880481,184,3.101301391,186,34,3.702077033,l,0,1,0.100433779,1,1,59.96394535,301,2
-15,192.7679062,1.183050026,71,1.950254881,117,1.983720153,119,3.167883268,190,3.201221318,192,41,3.635124859,a,0,1,0.096179768,-1,-1,59.96394535,301,2
-16,196.403907,0.999677732,60,1.650295284,99,1.683609504,101,2.65097465,159,2.684395559,161,28,3.218300053,l,0,1,0.092662056,1,1,59.96394535,301,2
-17,199.6230888,1.049801213,63,1.61682378,97,1.650202893,99,2.33407857,140,2.367430919,142,11,3.368236406,nope,0,0,0.089542236,-1,-1,59.96394535,301,2
-18,202.9922329,1.115628199,67,1.615958899,97,1.649401806,99,2.14976697,129,2.183120052,131,0,2.850562264,l,0,1,0.09428973,1,1,59.96394535,301,2
-19,205.8446533,1.166452677,70,1.633553116,98,1.666858903,100,2.867777385,172,2.90123459,174,42,3.335102935,l,0,1,0.091951526,-1,1,59.96394535,301,2
-20,209.1806402,1.183065058,71,2.01712603,121,2.05046848,123,2.750966438,165,2.784342251,167,12,3.535119873,a,0,1,0.089936064,-1,-1,59.96394535,301,2
-21,212.716651,1.199854155,72,1.91706385,115,1.950416199,117,2.617608735,157,2.65107254,159,10,3.184992433,a,0,1,0.088068798,-1,-1,59.96394535,301,2
-22,215.9025376,1.18314095,71,1.816942642,109,1.850284358,111,2.600890032,156,2.634247147,158,15,3.118179578,a,0,1,0.086385677,-1,-1,59.96394535,301,2
