Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,134.1559361,1.16533528,70,1.648828433,99,1.68234673,101,2.1326157,128,2.165494568,130,9,3.165459297,nope,0,0,0.0935,-1,-1,60.11785426,2,513
-1,137.3269216,1.044373245,63,1.561215736,94,1.594507616,96,2.594364825,156,2.627973007,158,42,3.594810265,l,0,1,0.0935,-1,1,60.11785426,2,513
-2,140.926399,1.062121405,64,1.594994584,96,1.628254607,98,2.045426256,123,2.07868571,125,7,3.045400656,l,0,1,0.0935,1,1,60.11785426,2,513
-3,143.9766016,1.061635006,64,1.694614795,102,1.728098959,104,2.744827672,165,2.778553045,167,43,3.32905378,a,0,1,0.0935,1,-1,60.11785426,2,513
-4,147.3098851,1.028656014,62,1.81138754,109,1.844775562,111,2.194891843,132,2.228708807,134,3,3.045244781,l,0,1,0.0935,1,1,60.11785426,2,513
-5,150.359611,0.995165592,60,1.711657534,103,1.745356738,105,2.278887551,137,2.311631593,139,14,2.762366482,l,0,1,0.0935,1,1,60.11785426,2,513
-6,153.1262362,1.128569202,68,1.578699932,95,1.611923546,97,2.345206211,141,2.378796757,143,26,3.079121478,a,0,1,0.0935,-1,-1,60.11785426,2,513
-7,156.2096209,1.145247284,69,1.59530861,96,1.628579442,98,2.56176073,154,2.595202797,156,38,3.245732773,a,0,1,0.0935,-1,-1,60.11785426,2,513
-8,159.4596533,1.195478935,72,1.945108589,117,1.978811207,119,2.56157186,154,2.594998566,156,17,3.279162324,l,0,1,0.0935,1,1,60.11785426,2,513
-9,162.7431017,1.045350025,63,1.678312747,101,1.712204804,103,2.378330269,143,2.41201582,145,22,3.411479358,nope,0,0,0.0935,1,1,60.11785426,2,513
-10,166.5067356,1.14788863,69,1.864563754,112,1.898369909,114,2.831431731,170,2.864469888,172,38,3.332231587,l,0,1,0.0935,1,1,60.11785426,2,513
