Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,69.51193569,1.21694395,73,1.934229234,116,1.967580239,118,2.468070059,148,2.501396866,150,12,2.935204841,right,0,1,0.136,1,1,left,59.95041377,2,910,2
-1,72.46685394,1.06440213,64,1.548045231,93,1.581470295,95,2.232002974,134,2.265307784,136,21,2.61568765,left,0,1,0.136,-1,-1,right,59.95041377,2,910,2
-2,75.10187297,1.064695069,64,1.698510816,102,1.731983176,104,2.732715339,164,2.766151403,166,42,3.500307971,right,0,1,0.136,1,1,left,59.95041377,2,910,2
-3,78.62121059,1.098281818,66,1.898922617,114,1.932208728,116,2.682834385,161,2.716151293,163,27,3.216831028,left,0,1,0.136,1,-1,right,59.95041377,2,910,2
-4,81.85694184,1.165110682,70,1.848967969,111,1.882351237,113,2.249340247,135,2.282741113,137,4,2.633068185,left,0,1,0.136,-1,-1,right,59.95041377,2,910,2
-5,84.50895131,1.165138546,70,1.665600869,100,1.698957373,102,2.34951755,141,2.382832625,143,21,2.666566576,right,0,1,0.136,1,1,left,59.95041377,2,910,2
-6,87.19465019,1.164939832,70,1.832054889,110,1.865440724,112,2.516096591,151,2.549396634,153,21,2.866575449,left,0,1,0.136,-1,-1,right,59.95041377,2,910,2
-7,90.08009873,1.19843199,72,1.965739382,118,1.999033193,120,2.3994425,144,2.432710646,146,6,2.766446541,right,0,1,0.136,1,1,left,59.95041377,2,910,2
-8,92.86551148,1.03162417,62,1.71551372,103,1.748974715,105,2.099289321,126,2.132631161,128,3,2.516401629,left,0,0,0.136,1,1,left,59.95041377,2,910,2
-9,95.40083643,1.015045825,61,1.6656225,100,1.698967272,102,2.749724476,165,2.783181805,167,45,3.250282856,left,1,1,0.136,1,-1,left,59.95041377,2,910,2
-10,98.67005948,1.215049198,73,1.865502318,112,1.898906485,114,2.899662479,174,2.933079478,176,42,3.366923382,right,0,1,0.136,-1,1,right,59.95041377,2,910,2
-11,102.05611,1.015027127,61,1.44863822,87,1.481970894,89,2.432830168,146,2.466207571,148,39,2.849934776,right,0,1,0.136,1,1,left,59.95041377,2,910,2
-12,104.9253487,1.064624676,64,1.481617094,89,1.515051691,91,1.915359809,115,1.94870788,117,6,2.28249547,left,0,1,0.136,-1,-1,right,59.95041377,2,910,2
-13,107.2267165,1.165272,70,1.698955907,102,1.732378771,104,2.483001495,149,2.516402729,151,27,3.117056286,left,0,1,0.136,-1,-1,right,59.95041377,2,910,2
-14,110.3626147,1.115075376,67,1.648911801,99,1.682227243,101,2.032497487,122,2.065858757,124,3,2.399637548,right,0,1,0.136,1,1,left,59.95041377,2,910,2
-35,113.0483008,1.014771951,61,1.631923928,98,1.665252569,100,2.716095565,163,2.74941284,165,45,3.166930275,left,0,1,0.136,1,-1,right,59.95041377,2,910,2
-36,116.2340466,1.098293184,66,1.698775524,102,1.732099032,104,2.432614222,146,2.465977693,148,24,2.899886858,left,0,1,0.118453407,1,-1,right,59.95041377,2,910,2
-37,119.1530632,1.031572842,62,1.598617652,96,1.632001654,98,1.982248801,119,2.015639768,121,3,2.416095638,right,0,1,0.105597184,-1,1,left,59.95041377,2,910,2
-38,121.5883058,1.031447821,62,1.715390166,103,1.748720639,105,2.048963643,123,2.082313548,125,0,2.599584093,right,0,1,0.095272305,1,1,left,59.95041377,2,910,2
-39,124.2068227,1.181779585,71,1.932367113,116,1.965758447,118,2.666269238,160,2.699673771,162,24,3.350417997,right,0,1,0.086573731,1,1,left,59.95041377,2,910,2
-40,127.5759642,1.165252202,70,1.832434719,110,1.865912212,112,2.766525,166,2.799984895,168,36,3.2505241,right,0,1,0.078622314,-1,1,right,59.95041377,2,910,2
-41,130.8452973,1.081811262,65,1.582232155,95,1.615573995,97,2.166044493,130,2.199356635,132,15,2.566512828,right,0,1,0.071349651,-1,1,right,59.95041377,2,910,2
-42,133.4306641,1.065146026,64,1.61548417,97,1.648871471,99,2.182656202,131,2.21611243,133,14,2.866640709,left,0,1,0.064800665,-1,-1,right,59.95041377,2,910,2
-43,136.3165053,1.148280828,69,1.665363292,100,1.698718696,102,2.032273108,122,2.065755367,124,2,2.69965434,left,0,1,0.058737998,-1,-1,left,59.95041377,2,910,2
-44,139.0351229,1.098461834,66,1.765625286,106,1.798909198,108,2.799791313,168,2.833064959,170,42,3.833834519,nope,0,0,0.052992078,-1,-1,right,59.95041377,2,910,2
-45,142.8882562,1.064978108,64,1.698743627,102,1.732235785,104,2.382702104,143,2.415996648,145,21,2.866685805,right,0,1,0.061594841,-1,1,right,59.95041377,2,910,2
-46,145.7738323,1.165008392,70,1.732187023,104,1.765566625,106,2.265957455,136,2.299273263,138,12,2.733191227,left,0,1,0.057896664,-1,-1,right,59.95041377,2,910,2
-47,148.5258274,1.215084028,73,1.849080158,111,1.882413198,113,2.93315537,176,2.966506742,178,45,3.967407556,nope,0,0,0.054620686,1,1,left,59.95041377,2,910,2
-48,152.5122305,1.165253669,70,1.765756174,106,1.799126977,108,2.499618337,150,2.533038635,152,24,3.167155387,left,0,1,0.059607117,1,-1,right,59.95041377,2,910,2
-49,155.6982083,1.148421615,69,1.782225629,107,1.815558669,109,2.816371858,169,2.849833219,171,42,3.284344393,left,0,1,0.057093594,-1,-1,right,59.95041377,2,910,2
-50,159.0012733,1.014589369,61,1.615070976,97,1.648388251,99,2.449026117,147,2.482384821,149,30,2.849513517,right,0,1,0.054879626,1,1,left,59.95041377,2,910,2
-51,161.8695485,1.065206887,64,1.698992203,102,1.732342842,104,2.332853413,140,2.366260879,142,18,2.733251355,left,0,1,0.052801037,-1,-1,right,59.95041377,2,910,2
-52,164.6219259,1.115001683,67,1.682177747,101,1.715535352,103,2.566163428,154,2.599556229,156,33,2.966612699,right,0,1,0.050915544,1,1,left,59.95041377,2,910,2
-53,167.6073893,1.115306354,67,1.532205648,92,1.565680208,94,2.616463443,157,2.64982838,159,45,3.333860183,left,0,1,0.049179383,-1,-1,right,59.95041377,2,910,2
-54,170.9601739,1.115085275,67,1.632230432,98,1.665576671,100,2.466134244,148,2.499534745,150,30,2.883272949,right,0,1,0.047562522,1,1,left,59.95041377,2,910,2
-55,173.8623977,0.998442183,60,1.632249131,98,1.665618467,100,2.566343811,154,2.599740645,156,36,2.900061741,left,0,1,0.046041372,1,-1,left,59.95041377,2,910,2
-56,176.7813457,1.015079555,61,1.648921333,99,1.682325867,101,2.199411996,132,2.2327729,134,13,2.983451352,right,0,1,0.044596956,1,1,left,59.95041377,2,910,2
-57,179.7836441,1.215360835,73,1.748997446,105,1.782384748,107,2.4829531,149,2.516336002,151,24,3.183637307,left,0,0,0.043214036,1,1,left,59.95041377,2,910,2
-58,182.9861974,1.131980023,68,1.732294813,104,1.765754341,106,2.316162145,139,2.349553479,141,15,3.000177083,right,0,1,0.045532994,-1,1,right,59.95041377,2,910,2
-59,186.0053099,1.081724371,65,1.782329386,107,1.815674892,109,2.516184583,151,2.549562352,153,24,3.000054995,left,0,1,0.044299307,1,-1,left,59.95041377,2,910,2
-60,189.0244015,1.031570276,62,1.598776404,96,1.632048583,98,2.032378698,122,2.065819894,124,6,2.883232986,right,0,0,0.043160587,1,-1,left,59.95041377,2,910,2
-61,191.9267357,1.165047988,70,1.78221573,107,1.815514674,109,2.365893514,142,2.399364408,144,15,3.400103903,nope,0,0,0.045092482,1,1,left,59.95041377,2,910,2
-62,195.3459224,1.165254402,70,1.949209432,117,1.982679593,119,2.532901148,152,2.566381574,154,15,2.816636933,right,0,0,0.046877756,1,-1,right,59.95041377,2,910,2
-63,198.1815438,1.198493584,72,1.848963569,111,1.882347571,113,2.883218688,173,2.916538162,175,42,2.950082749,right,2,0,0.048567798,1,-1,right,59.95041377,2,910,2
-64,201.1507395,1.098241488,66,1.765464335,106,1.798843571,108,2.449306223,147,2.482644763,149,21,2.549517256,left,0,1,0.050190998,-1,-1,right,59.95041377,2,910,2
