Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,225.8345367,1.082161614,65,1.765370209,106,1.798717841,108,2.582275961,155,2.615256659,157,29,3.615514366,nope,0,0,0.0935,-1,-1,59.97509305,3,640
-1,229.4557417,1.061033692,64,1.661127217,100,1.694196662,102,2.478010213,149,2.511105827,151,29,3.510969294,nope,0,0,0.0935,0,1,59.97509305,3,640
-2,232.9716466,1.162075553,70,1.661733651,100,1.695063647,102,2.561833548,154,2.595309179,156,34,3.595060006,nope,0,0,0.0935,0,0,59.97509305,3,640
-3,236.5711741,1.095637996,66,1.845823454,111,1.878965717,113,2.462309479,148,2.495561538,150,17,3.495619564,nope,0,0,0.0935,-1,-1,59.97509305,3,640
-4,240.0717362,1.012020029,61,1.611623742,97,1.644940654,99,2.195408962,132,2.228264505,134,15,3.228245163,nope,0,0,0.0935,1,0,59.97509305,3,640
-5,243.3045433,1.128442909,68,1.611432596,97,1.644531623,99,2.69459659,162,2.728398194,164,45,3.728127972,nope,0,0,0.0935,-1,-1,59.97509305,3,640
-6,247.0386189,1.028112157,62,1.427911681,86,1.461483454,88,2.028115002,122,2.061545691,124,16,3.061322687,nope,0,0,0.0935,-1,-1,59.97509305,3,640
-7,250.1041486,1.179605829,71,1.829226722,110,1.862628398,112,2.279555426,137,2.312595858,139,7,3.312655591,nope,0,0,0.0935,0,-1,59.97509305,3,640
-8,253.4211448,1.095485534,66,1.528850005,92,1.562263058,94,1.912580725,115,1.94569113,117,3,2.945496571,nope,0,0,0.0935,1,1,59.97509305,3,640
-9,256.3715844,1.011733879,61,1.778458041,107,1.811739682,109,2.195257069,132,2.228393074,134,5,3.228482389,nope,0,0,0.0935,-1,-1,59.97509305,3,640
