Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,143.4894614,1.182071181,71,1.765668004,106,1.799220397,108,2.582230925,155,2.615469292,157,29,3.615551781,nope,0,0,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-1,147.1271787,1.027897655,62,1.47797326,89,1.511306062,91,2.327772272,140,2.361366194,142,31,3.361311012,nope,1,0,0.0935,0,0,left,0.49261357,30,1.992800734,nope,0,0,right,FALSE,59.72918606,4,712
-2,152.5604801,1.094013146,66,1.510656393,91,1.544155311,93,2.026671134,122,2.060640521,124,11,3.060388504,nope,1,0,0.0935,-1,-1,right,0.496123603,30,1.996727192,nope,0,0,left,FALSE,59.72918606,4,712
-3,157.6575203,1.181388517,71,1.864668015,112,1.897936533,114,2.297586553,138,2.330902289,140,6,2.715712321,left,0,1,0.0935,-1,-1,right,0.494464728,30,1.311046422,s,0,1,right,TRUE,59.72918606,4,712
-4,161.7253009,1.146582866,69,1.663263774,100,1.696592594,102,2.229890125,134,2.263386767,136,14,2.346952301,down,0,1,0.0935,0,0,left,0.496297114,30,1.180524377,d,0,1,right,FALSE,59.72918606,4,712
-5,165.2928642,1.078756163,65,1.495571214,90,1.528716852,92,2.228818911,134,2.262103927,136,24,2.57920729,right,1,0,0.0935,1,-1,bottom,0.496711264,30,1.429983081,d,0,1,left,FALSE,59.72918606,4,712
-6,169.3471036,1.123665817,68,1.790650682,108,1.824350985,110,2.606932003,157,2.64042637,159,29,3.640059437,nope,1,0,0.0935,1,1,bottom,0.498115846,30,1.632035285,s,0,1,bottom,TRUE,59.72918606,4,712
-7,174.6583867,1.030167514,62,1.746602891,105,1.780340741,107,2.763650731,166,2.796467552,168,41,3.796773614,nope,1,0,0.0935,0,0,left,0.496121328,30,1.996237949,nope,0,0,bottom,FALSE,59.72918606,4,712
-8,180.4907914,1.197868607,72,1.864528637,112,1.897752213,114,2.648174043,159,2.68155065,161,27,3.68120306,nope,1,0,0.0935,1,0,left,0.496924596,30,1.99687681,nope,0,0,left,TRUE,59.72918606,4,712
-9,186.2084937,1.080028194,65,1.580247216,95,1.613355308,97,2.480234586,149,2.513344385,151,34,3.513288634,nope,0,0,0.0935,1,0,left,0.497575403,30,1.997282995,nope,0,0,left,TRUE,59.72918606,4,712
-10,191.758987,1.096098117,66,1.795994807,108,1.829907874,110,2.845907256,171,2.87939764,173,43,3.879375453,nope,0,0,0.0935,0,0,right,0.497212453,30,1.698749814,s,0,0,left,FALSE,59.72918606,4,712
-11,197.3762278,1.078877335,65,1.662069111,100,1.69522442,102,2.378668326,143,2.411767885,145,23,3.129483826,left,2,1,0.0935,-1,-1,bottom,0.497785322,30,1.997984433,nope,0,0,right,FALSE,59.72918606,4,712
-12,202.5416186,1.147525512,69,1.747198515,105,1.780283283,107,2.113363272,127,2.146937851,129,2,2.729949858,left,0,1,0.0935,-1,-1,right,0.497669838,30,1.997710798,nope,0,0,bottom,FALSE,59.72918606,4,712
-13,207.3079653,1.146842847,69,1.947001908,117,1.980365999,119,3.030470731,182,3.063719907,184,45,3.29761386,right,1,0,0.0935,1,-1,bottom,0.497339884,30,1.564989663,d,0,1,right,FALSE,59.72918606,4,712
-14,212.2097589,0.994902772,60,1.561716287,94,1.594955223,96,2.311531683,139,2.344881552,141,25,2.795243876,down,0,1,0.0935,0,0,right,0.497065111,30,1.314632687,d,0,1,bottom,FALSE,59.72918606,4,712
-15,216.3585053,1.04626702,63,1.713155173,103,1.74647034,105,2.396436377,144,2.429831757,146,21,2.813277598,right,0,1,0.0935,1,1,bottom,0.496157736,30,1.063473579,d,0,1,right,FALSE,59.72918606,4,712
-16,220.2752902,1.079453049,65,1.879448271,113,1.913081445,115,2.645996912,159,2.679481607,161,26,3.09688887,left,0,1,0.0935,-1,-1,bottom,0.497641394,30,1.098196742,d,0,0,bottom,TRUE,59.72918606,4,712
-17,224.5085851,1.079735217,65,1.862942011,112,1.896265142,114,2.263111426,136,2.296357757,138,4,2.780390803,left,0,1,0.0935,-1,-1,right,0.496152048,30,1.562421138,s,0,0,bottom,FALSE,59.72918606,4,712
-18,228.8905632,1.014999277,61,1.648077332,99,1.681068233,101,2.398262505,144,2.43192128,146,25,2.815037734,right,0,1,0.0935,1,1,bottom,0.496438767,30,1.113701191,d,0,1,right,FALSE,59.72918606,4,712
-19,232.8596231,1.028289049,62,1.628470638,98,1.662165822,100,1.995030771,120,2.02851888,122,2,2.594973996,right,0,1,0.0935,1,1,bottom,0.496760757,30,1.431028696,s,0,1,bottom,TRUE,59.72918606,4,712
0,252.9390477,1.065612595,64,1.49896747,90,1.532320183,92,2.315995171,139,2.349479298,141,29,2.532954492,left,0,1,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-1,255.4943066,1.044464785,63,1.794293835,108,1.827283029,110,2.643468209,159,2.676635465,161,31,2.810430886,down,0,1,0.0935,0,0,left,0.498296183,30,1.348760224,d,0,1,right,FALSE,59.72918606,4,712
-2,259.6937334,1.011329956,61,1.57736694,95,1.610597912,97,2.093757716,126,2.127468828,128,11,2.495383481,left,0,1,0.0935,-1,-1,right,0.495454592,30,1.345041409,d,0,1,left,FALSE,59.72918606,4,712
-3,263.5755641,1.045825563,63,1.595771007,96,1.629549248,98,2.028667359,122,2.06247632,124,6,2.412957997,left,0,1,0.0935,-1,-1,right,0.496670873,30,0.930814225,s,0,1,right,TRUE,59.72918606,4,712
-4,266.9596847,1.195048065,72,1.795115308,108,1.828767825,110,2.361680219,142,2.395219528,144,14,2.629143063,down,0,1,0.0935,0,0,left,0.495584867,30,1.04540288,d,0,1,right,FALSE,59.72918606,4,712
-5,270.6758282,1.178644205,71,1.778714292,107,1.812188748,109,2.512745347,151,2.545522346,153,24,2.929366408,right,1,0,0.0935,1,-1,bottom,0.496549131,30,1.564713753,s,0,0,left,FALSE,59.72918606,4,712
-6,275.2105161,1.009679045,61,1.69261778,102,1.726206012,104,2.509732521,151,2.5434607,153,29,2.626533577,right,0,1,0.0935,1,1,bottom,0.496199834,30,1.213456683,d,0,0,bottom,TRUE,59.72918606,4,712
-7,279.0932713,1.060905054,64,1.478269081,89,1.511605297,91,2.495068887,150,2.527986401,152,41,2.861759295,down,0,1,0.0935,0,0,left,0.496476313,30,1.114324691,d,0,1,bottom,FALSE,59.72918606,4,712
-8,283.1088657,1.09621417,66,1.629216449,98,1.662267652,100,2.412509714,145,2.445830569,147,27,2.530060564,right,0,0,0.0935,1,0,left,0.496703868,30,1.563739249,d,0,0,left,TRUE,59.72918606,4,712
-9,287.2439763,1.160405685,70,1.610527939,97,1.644240189,99,2.509853694,151,2.543698494,153,34,2.677053028,right,0,0,0.0935,1,0,left,0.497688612,30,1.181812907,d,0,0,left,TRUE,59.72918606,4,712
-10,291.1451009,1.192993245,72,1.842687354,111,1.8756043,113,2.892804602,174,2.925508784,176,43,3.258649075,down,1,1,0.0935,0,0,right,0.497041218,30,1.4311493,s,0,0,left,FALSE,59.72918606,4,712
-11,295.8762153,1.111623046,67,1.745056087,105,1.778491857,107,2.461873186,148,2.49493406,150,23,2.878963579,left,0,1,0.0935,-1,-1,bottom,0.496669166,30,1.247221271,d,0,1,right,FALSE,59.72918606,4,712
-12,300.0427627,1.145784717,69,1.895519331,114,1.928611494,116,2.261837687,136,2.295430471,138,2,2.81260176,left,0,1,0.0935,-1,-1,right,0.496507033,30,1.330585988,s,0,0,bottom,FALSE,59.72918606,4,712
-13,304.2260706,1.061390315,64,1.694118504,102,1.727574755,104,2.777460465,167,2.811460003,169,45,2.845145516,right,0,0,0.0935,1,-1,bottom,0.495904013,30,1.34644656,d,0,1,right,FALSE,59.72918606,4,712
-14,308.4601068,1.143916492,69,1.81052134,109,1.843961093,111,2.560665552,154,2.593889697,156,25,2.694247641,down,0,1,0.0935,0,0,right,0.497251138,30,1.331462074,d,0,1,bottom,FALSE,59.72918606,4,712
-15,312.5253866,1.163172752,70,1.779319019,107,1.812620533,109,2.463231119,148,2.496302234,150,21,2.796905027,right,0,1,0.0935,1,1,bottom,0.494486915,30,1.177959265,d,0,1,right,FALSE,59.72918606,4,712
-16,316.5435295,1.160054681,70,1.893038415,114,1.926131147,116,2.659986415,160,2.693723696,162,26,2.710248729,left,0,1,0.0935,-1,-1,bottom,0.496569042,30,1.264474479,d,0,0,bottom,TRUE,59.72918606,4,712
-17,320.5600921,1.010215506,60,1.710041654,102,1.743452963,104,2.110176366,126,2.143419284,128,4,2.493197817,left,0,1,0.0935,-1,-1,right,0.497952575,30,1.032712147,s,0,0,bottom,FALSE,59.72918606,4,712
-18,324.1260944,1.045186134,63,1.461971035,88,1.495068887,90,2.212304687,133,2.245314361,135,25,2.279617685,right,0,1,0.0935,1,1,bottom,0.49477079,30,1.562068997,d,0,1,right,FALSE,59.72918606,4,712
-19,328.0086061,1.162458229,70,1.69577681,102,1.729324651,104,2.062546862,124,2.096215877,126,2,2.4632004,right,0,1,0.0935,1,1,bottom,0.497202782,30,1.0135617,s,0,1,bottom,TRUE,59.72918606,4,712
0,341.6888426,1.048706408,63,1.765784626,106,1.799022424,108,2.581989148,155,2.615528456,157,29,2.832110036,left,1,1,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-1,344.5425715,1.028718559,62,1.461763391,88,1.495124638,90,2.312717244,139,2.345887344,141,31,2.629767701,down,0,1,0.0935,0,0,left,0.49510814,30,1.094244114,d,0,1,right,FALSE,59.72918606,4,712
-2,348.3067889,1.064829237,64,1.513992347,91,1.547983921,93,2.031817287,122,2.064722286,124,11,2.348227746,left,0,1,0.0935,-1,-1,right,0.496788632,30,1.230333288,d,0,1,left,FALSE,59.72918606,4,712
-3,351.925098,1.096215308,66,1.712849112,103,1.745838306,105,2.146414475,129,2.179109555,131,6,2.346174064,left,0,1,0.0935,-1,-1,right,0.493948179,30,1.161224882,s,0,1,right,TRUE,59.72918606,4,712
-4,355.4759014,1.062241939,64,1.812198988,109,1.84529684,111,2.378590958,143,2.412266799,145,14,2.578811345,down,0,1,0.0935,0,0,left,0.497223262,30,1.064730251,d,0,1,right,FALSE,59.72918606,4,712
-5,359.1586586,1.179412203,71,1.729271176,104,1.762467445,106,2.462351051,148,2.495619,150,24,2.84665648,right,1,0,0.0935,1,-1,bottom,0.49621235,30,1.130200055,d,0,1,left,FALSE,59.72918606,4,712
