Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,118.9215588,1.183550416,71,1.600656124,96,1.633988797,98,2.684805762,161,2.718158967,163,45,3.718962257,nope,1,0,0.136,-1,-1,right,59.95357639,2,918,2
-1,122.6602125,1.098018577,66,1.831814746,110,1.865309103,112,2.515758557,151,2.549064833,153,21,2.93295629,left,0,1,0.136,-1,-1,right,59.95357639,2,918,2
-2,125.6120969,0.998317528,60,1.632031351,98,1.665397022,100,2.566172227,154,2.599628089,156,36,2.966738086,left,1,1,0.136,-1,-1,right,59.95357639,2,918,2
-3,128.597601,1.165338361,70,1.832433253,110,1.865789391,112,2.316092485,139,2.34947392,141,9,2.816689361,right,0,1,0.136,1,1,left,59.95357639,2,918,2
-4,131.4334028,1.148157273,69,1.715247913,103,1.748703041,105,2.799397184,168,2.832734991,170,45,3.216596383,right,0,1,0.136,1,1,left,59.95357639,2,918,2
-5,134.6689794,1.148570834,69,1.715698503,103,1.749061607,105,2.249391575,135,2.282929195,137,12,2.683130989,left,0,1,0.136,-1,-1,right,59.95357639,2,918,2
-6,137.371367,1.014928137,61,1.465293558,88,1.498700291,90,1.949011451,117,1.982340092,119,9,2.366158955,left,0,1,0.136,-1,-1,right,59.95357639,2,918,2
-7,139.7564859,1.031687598,62,1.481978226,89,1.515399258,91,2.216058535,133,2.249349046,135,24,2.766601626,left,0,1,0.136,-1,-1,right,59.95357639,2,918,2
-8,142.541943,1.181903507,71,1.698974238,102,1.732400403,104,2.633015757,158,2.666286103,160,36,3.367114397,left,0,1,0.136,-1,-1,right,59.95357639,2,918,2
-9,145.9278381,1.181955569,71,1.982628264,119,2.016004933,121,2.416305718,145,2.449627759,147,6,2.883462864,left,0,1,0.136,-1,-1,right,59.95357639,2,918,2
-10,148.830313,1.08165911,65,1.798823406,108,1.832248471,110,2.199312273,132,2.232607916,134,4,2.583086774,left,0,1,0.136,-1,-1,right,59.95357639,2,918,2
-11,151.4321486,1.098612153,66,1.68242669,101,1.715712435,103,2.71655972,163,2.749932356,165,42,3.350662906,left,0,1,0.136,1,-1,left,59.95357639,2,918,2
-12,154.8017051,1.081719238,65,1.782276225,107,1.8155913,109,2.866299009,172,2.899824164,174,45,3.433730615,right,0,1,0.136,-1,1,right,59.95357639,2,918,2
-13,158.2543008,1.098358444,66,1.548819923,93,1.5821185,95,2.132591564,128,2.165966767,130,15,2.833419492,right,0,1,0.136,1,1,left,59.95357639,2,918,2
-14,161.1065725,1.131797074,68,1.86572853,112,1.899020507,114,2.499488182,150,2.532961642,152,18,2.966731487,left,0,1,0.136,1,-1,right,59.95357639,2,918,2
-35,164.2929214,1.047894178,63,1.815129344,109,1.848552575,111,2.282156336,137,2.315502941,139,8,2.699252145,left,0,1,0.136,-1,-1,left,59.95357639,2,918,2
-36,167.0111049,1.115174,67,1.832470649,110,1.865712765,112,2.216042037,133,2.249396341,135,3,2.816771853,right,0,1,0.118453407,1,1,left,59.95357639,2,918,2
-37,169.8467315,1.148460111,69,1.83232803,110,1.865660336,112,2.316053622,139,2.349412326,141,9,2.766638656,right,0,1,0.105597184,1,1,left,59.95357639,2,918,2
-38,172.6320801,1.1986791,72,1.615670419,97,1.649023257,99,2.149518209,129,2.182784523,131,12,2.583429207,left,0,1,0.095272305,-1,-1,right,59.95357639,2,918,2
-39,175.2342563,1.198530247,72,1.999225674,120,2.032528284,122,2.983265836,179,3.016680269,181,39,3.600653557,left,0,1,0.086573731,-1,-1,right,59.95357639,2,918,2
-40,178.8536656,1.031928108,62,1.66573029,100,1.699105126,102,2.199432161,132,2.232822396,134,12,2.6499611,right,0,1,0.078622314,1,1,left,59.95357639,2,918,2
-41,181.522583,1.098400607,66,1.715573115,103,1.749019077,105,2.249334014,135,2.282663021,137,12,2.783278962,left,0,1,0.071349651,-1,-1,right,59.95357639,2,918,2
-42,184.3247945,1.098459634,66,1.582102368,95,1.615429542,97,2.366107627,142,2.399461932,144,27,2.816634733,left,0,1,0.064800665,-1,-1,right,59.95357639,2,918,2
-43,187.1603327,1.1151729,67,1.798992423,108,1.832361393,110,2.83312142,170,2.86653072,172,42,3.250252426,right,0,1,0.058737998,1,1,left,59.95357639,2,918,2
-44,190.4298172,0.998127246,60,1.431684811,86,1.465209233,88,1.965608495,118,1.99884731,120,12,2.999696796,nope,0,0,0.052992078,-1,-1,right,59.95357639,2,918,2
-45,193.4486228,1.098356244,66,1.632216134,98,1.665489046,100,2.56624482,154,2.599569795,156,36,3.600348887,nope,0,0,0.061594841,-1,-1,right,59.95357639,2,918,2
-46,197.0682459,1.031623804,62,1.681896541,101,1.715326372,103,2.566009443,154,2.599438174,156,33,3.083305286,right,0,1,0.067543056,1,1,left,59.95357639,2,918,2
-47,200.170748,1.014796149,61,1.732025339,104,1.765425472,106,2.466046986,148,2.499260504,150,24,2.866570683,left,0,1,0.064534996,-1,-1,right,59.95357639,2,918,2
-48,203.0561577,1.165169343,70,1.815726953,109,1.848992533,111,2.349390695,141,2.382788996,143,12,2.783324058,right,0,1,0.061850938,1,1,left,59.95357639,2,918,2
-49,205.8584483,1.181818815,71,1.898921517,114,1.932411842,116,2.332652499,140,2.365944843,142,6,2.883311079,left,0,1,0.059510707,-1,-1,right,59.95357639,2,918,2
-50,208.7605291,1.065193688,64,1.698980471,102,1.732330009,104,2.082592554,125,2.115976923,127,3,2.449768179,left,0,1,0.057334626,-1,-1,right,59.95357639,2,918,2
-51,211.2291594,1.165205273,70,1.832384124,110,1.865703232,112,2.366231915,142,2.399596119,144,12,2.683250878,right,0,1,0.055373055,1,1,left,59.95357639,2,918,2
-52,213.9312551,1.14860383,69,1.732317544,104,1.765673682,106,2.616269128,157,2.649700792,159,33,3.650473285,nope,0,0,0.053576385,-1,1,right,59.95357639,2,918,2
-53,217.6007936,1.115192331,67,1.698991103,102,1.732439266,104,2.43288223,146,2.466334792,148,24,3.467091153,nope,0,0,0.056443309,1,1,left,59.95357639,2,918,2
-54,221.0870611,1.048366033,63,1.715539018,103,1.748835395,105,2.099151468,126,2.132474242,128,3,3.133238669,nope,0,0,0.059112353,-1,1,left,59.95357639,2,918,2
-55,224.23934,1.048530651,63,1.71569007,103,1.748962983,105,2.099260358,126,2.132674057,128,3,2.583250291,left,0,1,0.061695208,1,-1,right,59.95357639,2,918,2
-56,226.8414883,1.131818705,68,1.632231166,98,1.665588403,100,2.566303481,154,2.59958776,156,36,2.983550343,right,0,1,0.060326501,1,1,left,59.95357639,2,918,2
-57,229.8437471,0.998497544,60,1.482243301,89,1.515493482,91,1.865772159,112,1.899173759,114,3,2.54982266,right,0,1,0.059048015,1,1,left,59.95357639,2,918,2
-58,232.4127135,1.0814197,65,1.732027905,104,1.765311083,106,2.365874083,142,2.399253318,144,18,2.716204821,left,0,1,0.057850536,-1,-1,left,59.95357639,2,918,2
-59,235.1479875,1.115084175,67,1.782349551,107,1.815666826,109,2.165951735,130,2.199259478,132,3,2.733225324,left,0,1,0.056713764,-1,-1,right,59.95357639,2,918,2
-60,237.9001523,1.048348068,63,1.54885072,93,1.582134265,95,2.182609273,131,2.215969443,133,18,3.216750369,nope,0,0,0.055624512,1,1,left,59.95357639,2,918,2
-61,241.1358597,1.198690099,72,1.74909387,105,1.782460274,107,2.683146388,161,2.716478328,163,36,3.233912391,right,0,1,0.057425802,-1,1,right,59.95357639,2,918,2
-62,244.3887156,1.048263743,63,1.448610723,87,1.481893901,89,1.832240771,110,1.865556946,112,3,2.866333839,nope,0,0,0.056461982,-1,-1,right,59.95357639,2,918,2
-63,247.2741546,1.048403796,63,1.632177637,98,1.665535608,100,2.366110927,142,2.399464865,144,24,2.699888617,left,0,1,0.058051925,-1,-1,right,59.95357639,2,918,2
-64,249.9929101,1.181892141,71,1.799032019,108,1.832512445,110,2.583063309,155,2.616336955,157,27,3.067039678,right,0,1,0.057139414,1,1,left,59.95357639,2,918,2
1,278.3968358,1.083392544,65,1.850610112,111,1.883916021,113,2.534442467,152,2.567895762,154,21,2.901613325,right,0,1,0.056986334,1,1,left,59.95357639,2,918,2
2,281.3175795,1.165094917,70,1.915742205,115,1.94905728,117,2.416207827,145,2.449503471,147,10,3.4502393,nope,0,1,0,-1,-1,right,59.95357639,2,918,2
3,284.7868294,1.131837037,68,1.715781362,103,1.749130533,105,2.699734632,162,2.73309297,164,39,3.05024832,left,0,1,0.056986334,-1,-1,right,59.95357639,2,918,2
4,287.8560124,1.131820172,68,1.598816,96,1.632158939,98,2.1826683,131,2.216077233,133,15,2.649945335,left,0,1,0.056986334,-1,-1,right,59.95357639,2,918,2
5,290.5247487,1.0650683,64,1.715529486,103,1.749050974,105,2.699691736,162,2.733083071,164,39,3.45052674,left,0,1,0.056986334,-1,-1,right,59.95357639,2,918,2
6,293.9942571,1.098019676,66,1.798660622,108,1.831969464,110,2.582607586,155,2.61600552,157,27,2.983078121,left,0,1,0.056986334,-1,-1,right,59.95357639,2,918,2
7,296.9964613,1.081802097,65,1.548876751,93,1.582201358,95,2.532986573,152,2.566275251,154,39,3.333786857,right,0,1,0.056986334,1,1,left,59.95357639,2,918,2
8,300.3493768,1.114858697,67,1.665320396,100,1.698632904,102,2.399303913,144,2.432634754,146,24,2.749701379,right,0,1,0.056986334,1,1,left,59.95357639,2,918,2
9,303.1183421,1.081421166,65,1.782032048,107,1.815285529,109,2.315737952,139,2.349050828,141,12,2.782906098,left,0,1,0.056986334,-1,-1,right,59.95357639,2,918,2
10,305.9203423,1.165036623,70,1.848874844,111,1.882213384,113,2.832937371,170,2.866391033,172,39,3.283565301,right,0,1,0.056986334,-1,1,left,59.95357639,2,918,2
11,309.2226722,1.065117062,64,1.565636579,94,1.598945421,96,2.649814448,159,2.683212748,161,45,3.033414066,left,0,1,0.056986334,1,-1,right,59.95357639,2,918,2
12,312.2752725,1.081519057,65,1.61534155,97,1.648585499,99,1.998879941,120,2.032215547,122,3,2.46607155,left,0,1,0.056986334,-1,-1,right,59.95357639,2,918,2
13,314.7604631,1.181793517,71,1.765545361,106,1.799001589,108,2.599680151,156,2.633032255,158,30,2.96687374,left,0,1,0.056986334,-1,-1,right,59.95357639,2,918,2
14,317.7459951,1.081863324,65,1.665751921,100,1.699108792,102,2.149436817,129,2.182777923,131,9,2.616636859,left,0,1,0.056986334,1,-1,right,59.95357639,2,918,2
15,320.3815018,1.181848146,71,1.798949894,108,1.832330596,110,2.382720435,143,2.416249623,145,15,2.800025224,right,0,1,0.056986334,1,1,left,59.95357639,2,918,2
16,323.2003264,0.998493144,60,1.698933542,102,1.732326343,104,2.683063896,161,2.716538089,163,39,3.100373084,left,0,1,0.056986334,-1,-1,right,59.95357639,2,918,2
17,326.3193643,1.081918686,65,1.682392593,101,1.715747631,103,2.766520601,166,2.799936499,168,45,3.016956709,right,0,1,0.056986334,1,1,left,59.95357639,2,918,2
18,329.3553067,1.198429057,72,1.915663746,115,1.949016951,117,2.449463875,147,2.482829545,149,12,3.4836486,nope,0,0,0.023386334,1,1,left,59.95357639,2,918,2
19,332.8580142,1.114911492,67,1.515227308,91,1.548656039,93,2.049056034,123,2.082386874,125,12,3.08319603,nope,0,0,0.023386334,-1,-1,right,59.95357639,2,918,2
20,335.9605985,1.198350231,72,1.665336894,100,1.698719429,102,2.349228644,141,2.382660308,143,21,3.383356908,nope,0,0,0.023386334,-1,-1,right,59.95357639,2,918,2
21,339.3630092,1.115255392,67,1.565599182,94,1.598953854,96,2.399611884,144,2.432819902,146,30,3.133690359,right,0,0,0.023386334,1,-1,left,59.95357639,2,918,2
22,342.5155323,1.181903507,71,1.582169461,95,1.615508368,97,2.065871589,124,2.099178232,126,9,3.100058514,nope,0,0,0.023386334,-1,-1,right,59.95357639,2,918,2
23,345.6347884,1.081622447,65,1.481923965,89,1.515280836,91,2.466092082,148,2.499493682,150,39,3.26690593,right,0,1,0.023386334,1,1,left,59.95357639,2,918,2
