Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,110.4040935,1.165865483,70,1.699049844,102,1.732061262,104,2.232161955,134,2.266125123,136,12,3.150490154,l,0,1,0.119,0,1,60.07778803,3,603
-1,113.560301,0.993065258,60,1.725982697,104,1.759940745,106,2.325947084,140,2.359673026,142,16,3.359728208,nope,0,0,0.119,0,-1,60.07778803,3,603
-2,116.924636,1.095652218,66,1.745627529,105,1.77861221,107,2.861616347,172,2.895659728,174,47,3.845905942,b,1,1,0.119,0,0,60.07778803,3,603
-3,120.7750362,0.994378251,60,1.577922263,95,1.610813646,97,2.428045939,146,2.460818994,148,31,3.428249032,b,0,1,0.119,0,0,60.07778803,3,603
-4,124.2081145,1.06203209,64,1.778306148,107,1.811731717,109,2.478176897,149,2.512081469,151,22,3.395563017,l,0,1,0.119,-1,1,60.07778803,3,603
-5,127.6085648,1.077735099,65,1.827763543,110,1.861173752,112,2.544640622,153,2.577711774,155,23,3.52811102,l,0,1,0.119,1,1,60.07778803,3,603
-6,131.1417981,1.161283661,70,1.961439081,118,1.99444538,120,2.544574631,153,2.578431417,155,15,3.444977176,b,0,1,0.119,0,0,60.07778803,3,603
-7,134.5915699,1.061438171,64,1.561665726,94,1.594592381,96,2.594596363,156,2.628339371,158,42,3.195054545,l,0,1,0.119,1,1,60.07778803,3,603
-8,137.7912222,1.111509965,67,1.678385565,101,1.71131677,103,2.044524,123,2.078006458,125,2,2.761823763,b,0,1,0.119,-1,0,60.07778803,3,603
-9,140.5580755,1.145053862,69,1.61174264,97,1.645178449,99,2.111723866,127,2.145312137,129,10,3.145042485,nope,0,0,0.119,-1,-1,60.07778803,3,603
-10,144.0477741,1.072030861,65,1.838062118,111,1.872034388,113,2.23813357,135,2.27171729,137,4,3.271600668,nope,0,0,0.119,0,0,60.07778803,3,603
-11,147.3247934,1.128651691,68,1.728225821,104,1.761597346,106,2.128332545,128,2.161592567,130,4,2.845490085,a,0,1,0.143137838,-1,-1,60.07778803,3,603
-12,150.1751969,1.194957834,72,1.778139464,107,1.810985905,109,2.744979566,165,2.778245846,167,38,3.46160861,b,0,1,0.133332722,0,0,60.07778803,3,603
-13,153.6416798,1.011495515,61,1.694477124,102,1.72849775,104,2.17843904,131,2.211626814,133,9,3.028984262,a,0,1,0.126719146,-1,-1,60.07778803,3,603
-14,156.6754837,1.027577403,62,1.627645897,98,1.660896817,100,2.694405444,162,2.727650676,164,44,3.378309789,l,0,1,0.121874957,1,1,60.07778803,3,603
-15,160.0587843,1.044292463,63,1.477408898,89,1.511356137,91,1.827528024,110,1.861318818,112,1,2.861018446,nope,0,0,0.117821577,1,0,60.07778803,3,603
-16,162.9247014,1.061737406,64,1.49546312,90,1.528331748,92,1.861470143,112,1.895456066,114,2,2.562127094,b,0,1,0.123704298,0,0,60.07778803,3,603
-17,165.4917102,1.061396073,64,1.811335771,109,1.844510461,111,2.46135261,148,2.494513646,150,19,3.112089092,a,0,1,0.120826968,-1,-1,60.07778803,3,603
-18,168.6087446,1.16091616,70,1.744259354,105,1.777471021,107,2.294298721,138,2.327512663,140,13,2.894984458,l,0,1,0.118363352,1,1,60.07778803,3,603
-19,171.5091847,1.094103137,66,1.693949196,102,1.726899175,104,2.710516345,163,2.743797986,165,41,3.277681509,l,0,1,0.116260305,-1,1,60.07778803,3,603
-20,174.7917302,1.010688263,61,1.527393652,92,1.560659364,94,2.543518207,153,2.577505268,155,41,2.927614722,l,0,1,0.114332119,1,1,60.07778803,3,603
-21,177.725155,1.160940622,70,1.760926058,106,1.795004141,108,2.860938801,172,2.894905383,174,46,3.595048629,b,0,1,0.112597644,0,0,60.07778803,3,603
-22,181.3250061,1.06123906,64,1.811231665,109,1.845028149,111,2.395027693,144,2.428119894,146,15,3.42808121,nope,0,0,0.110931458,1,1,60.07778803,3,603
-23,184.7584929,1.194462333,72,1.96118934,118,1.99443002,120,2.727816222,164,2.761197418,166,26,3.31174025,a,0,1,0.113561994,-1,-1,60.07778803,3,603
-24,188.0750761,1.027477279,62,1.744460171,105,1.777808371,107,2.827328913,170,2.860478571,172,45,3.444379844,a,0,1,0.112188,-1,-1,60.07778803,3,603
-25,191.5256847,1.009762683,61,1.793701957,108,1.826677536,110,2.29344482,138,2.326703705,140,10,2.977184757,a,0,1,0.110907892,-1,-1,60.07778803,3,603
-26,194.5092899,1.077040487,65,1.660713636,100,1.693926441,102,2.51034693,151,2.543823699,153,31,3.07753485,l,0,1,0.1097012,1,1,60.07778803,3,603
-27,197.5922423,1.077878458,65,1.877706768,113,1.910645369,115,2.843809022,171,2.878235833,173,38,2.878235833,a,0,1,0.10855171,-1,-1,60.07778803,3,603
