Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,162.4135352,1.181532858,71,1.681372432,101,1.71497155,103,2.097451152,126,2.130339729,128,5,3.1304518,nope,0,0,0.0935,0,-1,59.63401602,3,619
-1,165.5507602,1.193344119,72,1.876573972,113,1.909601357,115,2.625943928,158,2.659076558,160,25,3.658637376,nope,0,0,0.0935,0,1,59.63401602,3,619
-2,169.2138139,1.028218571,62,1.777468492,106,1.811331005,108,2.244835916,134,2.277488972,136,8,3.277040688,nope,0,0,0.0935,1,1,59.63401602,3,619
-3,172.4947071,0.995989906,60,1.562731893,94,1.595884434,96,2.278899815,137,2.312487556,139,23,3.311786116,nope,1,0,0.0935,-1,-1,59.63401602,3,619
-4,175.8094343,1.030292739,62,1.447019423,87,1.480043964,89,1.830054261,110,1.863101557,112,3,2.862632793,nope,0,0,0.0935,1,1,59.63401602,3,619
-5,178.6761159,1.111989096,67,1.8778443,113,1.911837089,115,2.311329868,139,2.344124009,141,6,3.344163262,nope,0,0,0.0935,-1,-1,59.63401602,3,619
-6,182.0249765,1.195253878,72,1.611516918,97,1.644467503,99,2.710577456,163,2.743837516,165,46,3.477083468,a,0,1,0.0935,0,-1,59.63401602,3,619
-7,185.5075275,0.994047721,60,1.643626117,99,1.677626871,101,2.343217769,141,2.376373723,143,22,3.376162097,nope,0,0,0.0935,0,0,59.63401602,3,619
-8,188.8867303,1.130747622,68,1.613413023,97,1.646494453,99,2.229653991,134,2.263176309,136,17,3.262705269,nope,0,0,0.0935,1,-1,59.63401602,3,619
-9,192.1531789,1.078032147,65,1.795336708,108,1.827979525,110,2.511234408,151,2.544670824,153,23,3.544411411,nope,0,0,0.0935,0,-1,59.63401602,3,619
-10,195.9128497,1.067783622,63,1.76783266,105,1.800809983,107,2.566876814,153,2.600512341,155,28,3.599723293,nope,0,0,0.0935,-1,-1,59.63401602,3,619
-11,199.5161775,1.04533813,63,1.645341885,99,1.678989927,101,2.661549515,160,2.694546181,162,41,3.078463364,l,0,1,0.112465444,1,1,59.63401602,3,619
-12,202.5978312,1.196234073,72,1.762250727,106,1.795644477,108,2.295194486,138,2.328885764,140,12,3.328639435,nope,0,0,0.104761425,-1,1,59.63401602,3,619
-13,205.9317965,1.04412526,63,1.49332637,90,1.527009115,92,1.959690843,118,1.992979348,120,8,2.991868878,nope,0,0,0.11351954,-1,-1,59.63401602,3,619
-14,208.9269234,1.147478061,69,1.780885236,107,1.813856301,109,2.830421762,170,2.86346849,172,43,3.863617539,nope,0,0,0.121179217,0,0,59.63401602,3,619
-15,212.7962902,1.093081521,65,1.808984341,108,1.842368988,110,2.474942172,148,2.5081937,150,20,3.292886506,a,0,1,0.12841798,-1,-1,59.63401602,3,619
-16,216.0949401,1.142504838,68,1.725321906,103,1.758441451,105,2.774799837,166,2.808413177,168,43,3.80764404,nope,0,0,0.124557375,0,0,59.63401602,3,619
-17,219.9067472,1.029515068,62,1.678868185,101,1.712416672,103,2.278557345,137,2.312134845,139,16,3.311787823,nope,0,0,0.129576008,1,0,59.63401602,3,619
-18,223.2227778,1.161102369,70,1.944902589,117,1.978025548,119,2.560897797,154,2.59463231,156,17,3.244862653,l,0,1,0.134648021,1,1,59.63401602,3,619
-19,226.4725545,0.993826992,60,1.726535913,104,1.759962089,106,2.358956636,142,2.393113833,144,18,2.976486705,b,0,1,0.131845117,0,0,59.63401602,3,619
-20,229.452784,1.01223167,61,1.72811401,104,1.762194407,106,2.545336992,153,2.577908129,155,29,3.078239222,a,0,1,0.12972055,-1,-1,59.63401602,3,619
-21,232.5350703,1.178692968,71,1.844389111,111,1.877867624,113,2.244401285,135,2.277996989,137,4,3.212191392,b,0,1,0.127973707,1,0,59.63401602,3,619
-22,235.7515903,1.077240254,65,1.610103799,97,1.64369154,99,2.709323057,163,2.743029126,165,46,3.543055181,a,0,1,0.126450805,-1,-1,59.63401602,3,619
-23,239.2981948,1.046210805,63,1.49595691,90,1.529607228,92,2.029078731,122,2.062203965,124,12,3.061477494,nope,0,0,0.125140977,-1,-1,59.63401602,3,619
-24,242.3639981,1.161494902,70,1.744583329,105,1.777816083,107,2.544795411,152,2.577443916,154,27,3.1275755,a,0,1,0.127252916,-1,-1,59.63401602,3,619
-25,245.4946462,1.030324596,62,1.696094126,102,1.729165316,104,2.179489411,131,2.213251231,133,9,2.763918708,a,0,1,0.126131438,-1,-1,59.63401602,3,619
-26,248.2639409,1.208841777,72,1.774753188,106,1.808659506,108,2.857818859,171,2.890804715,173,45,3.724594297,b,0,1,0.125119184,0,0,59.63401602,3,619
-27,251.9917631,1.013350104,61,1.662968323,100,1.696500881,102,2.696290393,162,2.728846738,164,42,3.5291305,b,0,1,0.12419031,0,0,59.63401602,3,619
-28,255.5240532,1.129471036,68,1.862325024,112,1.895651076,114,2.512100825,151,2.545112282,153,19,3.544911464,nope,1,0,0.123330633,-1,-1,59.63401602,3,619
-29,259.0722579,1.160915205,70,1.627495856,98,1.661251418,100,1.960547589,118,1.994557445,120,0,2.810818437,b,0,1,0.124738597,-1,0,59.63401602,3,619
-30,261.8885934,0.995195737,60,1.611295052,97,1.644957885,99,2.544636122,153,2.57917163,155,36,3.57699165,nope,0,0,0.123941882,0,-1,59.63401602,3,619
-31,265.4689762,1.179528665,71,1.629634307,98,1.662559861,100,2.37935925,143,2.412073746,145,25,3.11227354,b,0,1,0.125259754,1,0,59.63401602,3,619
-32,268.5842524,1.163572483,70,1.912871328,115,1.945496509,117,2.81235728,169,2.845660007,171,34,3.463228191,l,0,1,0.124552263,-1,1,59.63401602,3,619
-33,272.0522103,1.109643569,67,1.842415637,111,1.876397617,113,2.708665991,163,2.742379455,165,32,3.742022193,nope,0,0,0.123875332,0,0,59.63401602,3,619
-34,275.7978108,1.129819765,68,1.645855591,99,1.679959882,101,2.245577746,135,2.279369148,137,16,3.278885024,nope,0,0,0.12502045,-1,1,59.63401602,3,619
-35,279.0803555,1.178735065,71,1.861545647,112,1.895302347,114,2.328299809,139,2.361395461,141,7,3.161614369,b,0,1,0.126143323,-1,0,59.63401602,3,619
-36,282.2451505,0.995703186,60,1.763146158,106,1.795514201,108,2.728617476,164,2.762487385,166,38,3.479332284,l,0,1,0.125540027,1,1,59.63401602,3,619
-37,285.7310768,1.15808783,69,1.707868409,102,1.741265572,104,2.440714433,146,2.474148573,148,24,3.107967623,a,0,1,0.124960458,-1,-1,59.63401602,3,619
-38,288.8435881,1.044700406,63,1.74447524,105,1.776819959,107,2.094308613,126,2.126908763,128,1,2.694107568,l,0,1,0.124422231,1,1,59.63401602,3,619
-39,291.5418133,1.178169021,71,1.845117857,111,1.877977989,113,2.244856396,135,2.277709132,137,4,3.277407052,nope,0,0,0.123900393,1,1,59.63401602,3,619
1,339.6827469,1.082247041,65,1.648267109,99,1.681428183,101,2.181387223,131,2.215305487,133,12,2.898127447,b,0,1,0.125297341,1,0,59.63401602,3,619
2,342.5840715,1.162950119,70,1.762900967,106,1.796198574,108,2.31270032,139,2.346001909,141,13,2.896363324,a,0,1,0.125297341,1,-1,59.63401602,3,619
3,345.4846884,1.011849945,61,1.443549204,87,1.4765197,89,1.926615672,116,1.960352461,118,9,2.610269915,a,0,1,0.125297341,-1,-1,59.63401602,3,619
4,348.0977737,1.163586705,70,1.91293163,115,1.946154713,117,2.462587054,148,2.496304501,150,13,2.962930094,a,0,1,0.125297341,-1,-1,59.63401602,3,619
5,351.064042,1.162963772,70,1.728513938,104,1.762063563,106,2.661681498,160,2.694975123,162,36,3.71192629,nope,0,0,0.125297341,-1,-1,59.63401602,3,619
6,354.7834873,1.024188566,61,1.756498128,105,1.790052872,107,2.12404441,127,2.156487546,129,2,3.156519404,nope,0,0,0.125297341,1,1,59.63401602,3,619
7,357.9456069,1.194427852,72,1.761084506,106,1.793896283,108,2.24364637,135,2.27698835,137,9,2.960970273,l,0,1,0.125297341,1,1,59.63401602,3,619
8,360.9107431,1.011000026,61,1.544084869,93,1.577846689,95,1.994195063,120,2.027572314,122,7,2.909848824,a,0,1,0.125297341,-1,-1,59.63401602,3,619
9,363.8233619,1.080990366,65,1.797211195,108,1.829940483,110,2.746726332,165,2.779915281,167,37,3.230608585,l,0,1,0.125297341,1,1,59.63401602,3,619
10,367.0577723,1.178402266,71,1.860678661,112,1.89409801,114,2.410846654,145,2.443427462,147,13,3.4431726,nope,0,0,0.125297341,1,1,59.63401602,3,619
11,370.5043969,1.01267654,61,1.528613949,92,1.562053778,94,2.378449028,143,2.412267737,145,31,2.9951178,l,0,1,0.125297341,1,1,59.63401602,3,619
12,373.5041921,1.128995445,68,1.712004228,103,1.745415044,105,2.561440516,154,2.595084008,156,31,3.145350418,l,0,1,0.125297341,1,1,59.63401602,3,619
13,376.6538581,1.094362088,66,1.726937549,104,1.760798924,106,2.360456226,142,2.393822668,144,18,3.026746288,b,0,1,0.125297341,0,0,59.63401602,3,619
14,379.6833886,1.130599711,68,1.746086332,105,1.779261628,107,2.512697589,151,2.545837045,153,26,3.546618129,nope,0,0,0.125297341,0,1,59.63401602,3,619
15,383.2368669,1.041237583,62,1.490864221,89,1.524043499,91,2.190842148,131,2.223769409,133,22,3.223075365,nope,0,0,0.125297341,0,0,59.63401602,3,619
16,386.4632822,1.031035138,62,1.46373564,88,1.496858598,90,2.013932077,121,2.046682982,123,13,3.04663292,nope,0,1,0,-1,-1,59.63401602,3,619
17,389.5144515,0.994277552,60,1.744011027,105,1.777242643,107,2.309770545,139,2.344025591,141,14,3.3438828,nope,0,0,0.125297341,-1,-1,59.63401602,3,619
18,392.8621777,1.111316669,67,1.877869331,113,1.911238618,115,2.927891119,176,2.960824638,178,43,3.960682416,nope,0,1,0,0,0,59.63401602,3,619
19,396.8267411,1.079261515,65,1.529247691,92,1.562272231,94,2.577973551,155,2.611325772,157,43,3.261467937,l,0,1,0.126947341,1,1,59.63401602,3,619
