Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,118.5428348,1.116732422,66,1.583777965,94,1.617171829,96,2.150931408,128,2.18424718,130,2,2.86838712,a,0,1,0.119,-1,-1,59.94059863,305,2
-1,121.4120875,1.133318081,68,1.550386301,93,1.583713072,95,2.150785489,129,2.184045899,131,4,2.801575561,a,0,1,0.119,-1,-1,59.94059863,305,2
-2,124.2143373,1.116585403,67,1.583609682,95,1.616954417,97,2.601064624,156,2.634355831,158,29,3.351962228,a,0,1,0.119,-1,-1,59.94059863,305,2
-3,127.5669742,1.199967223,72,1.783772319,107,1.817063893,109,2.717818677,163,2.751116117,165,24,3.435244691,a,0,1,0.119,-1,-1,59.94059863,305,2
-4,131.0028847,1.183200081,71,1.867107577,112,1.900559736,114,3.084834413,185,3.118166316,187,41,4.118909478,nope,0,0,0.119,-1,1,59.94059863,305,2
-5,135.1225919,1.183645538,71,1.734006908,104,1.767432302,106,2.351278094,141,2.384458213,143,5,3.385287899,nope,0,0,0.119,-1,-1,59.94059863,305,2
-6,138.5085592,1.050100512,63,1.53381384,92,1.567192672,94,2.484603875,149,2.517977941,151,25,3.001903549,a,0,1,0.119,-1,-1,59.94059863,305,2
-7,141.5111315,1.183368365,71,1.967282937,118,2.000629139,120,2.884646478,173,2.918081038,175,23,3.618814337,l,0,1,0.119,1,1,59.94059863,305,2
-8,145.1306303,1.183348567,71,1.683743245,101,1.717090181,103,2.534331157,152,2.567704856,154,19,3.235149514,a,0,1,0.119,1,-1,59.94059863,305,2
-9,148.3664933,1.016509767,61,1.767105634,106,1.800491432,108,2.317560128,139,2.350889832,141,1,3.351751782,nope,0,0,0.119,-1,-1,59.94059863,305,2
