Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,127.632993,1.133007447,68,1.666771401,100,1.750117964,102,2.717602571,160,2.750990912,162,28,3.751639482,nope,1,0,0.119,1,1,NA,59.95579491,218
-1,131.3861686,1.132860795,68,1.683455305,101,1.71672559,103,3.184524584,191,3.217952154,193,58,4.218623088,nope,0,0,0.119,-1,1,NA,59.95579491,218
-2,135.6061325,1.149595661,69,1.833436296,110,1.86678174,112,2.93434631,176,2.967710086,178,34,3.968442614,nope,0,0,0.119,-1,-1,NA,59.95579491,218
-3,139.5759214,1.182959804,71,1.816758257,109,1.850095636,111,2.517301127,151,2.550759128,153,10,3.551365902,nope,0,0,0.119,-1,1,NA,59.95579491,218
-4,143.1286838,1.066187138,64,1.866858366,112,1.900291802,114,2.784175772,167,2.817519383,169,23,3.818316072,nope,0,0,0.1358,1,1,NA,59.95579491,218
-5,146.9483725,1.199563783,72,1.916813288,115,1.950120603,117,2.767412308,166,2.800818247,168,19,3.801710626,nope,0,0,0.1526,-1,-1,NA,59.95579491,218
-6,150.7514419,0.999169581,60,1.499612654,90,1.532971664,92,2.783942228,167,2.817304904,169,45,3.818081428,nope,0,0,0.1694,1,1,NA,59.95579491,218
-7,154.5710023,1.066238466,64,1.75012273,105,1.78343921,107,2.433963364,146,2.467322007,148,9,3.468009073,nope,0,0,0.1862,-1,1,NA,59.95579491,218
-8,158.0403694,1.116270748,67,1.750054903,105,1.783358185,107,3.051081946,183,3.084458554,185,46,4.08521858,nope,0,0,0.203,-1,-1,NA,59.95579491,218
-9,162.1269459,1.14961106,69,1.650023336,99,1.683270157,101,2.41723803,145,2.450644335,147,14,2.784243232,l,0,1,0.2198,-1,1,NA,59.95579491,218
-10,165.4555011,1.02358903,62,1.757457547,106,1.790769994,108,3.258732872,196,3.292069151,198,58,3.72571318,a,0,1,0.2142,-1,-1,NA,59.95579491,218
