Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,78.2770973,1.1819747,71,1.8148431,109,1.8476205,111,2.6812927,161,2.7146875,163,32,3.7141476,nope,0,0,0.0935,1,1,59.86181501,2,538
-1,81.9960744,1.0285957,62,1.7955458,108,1.8281732,110,2.5280161,152,2.561633,154,24,3.5611721,nope,1,0,0.0935,1,1,59.86181501,2,538
-2,85.5626152,1.0280318,62,1.7270308,104,1.7603843,106,2.6934742,162,2.726601,164,38,3.0266379,a,2,1,0.0935,-1,-1,59.86181501,2,538
-3,88.5940648,1.1947412,72,1.878107,113,1.9110678,115,2.7441367,165,2.7771708,167,32,3.0448122,l,0,1,0.0935,1,1,59.86181501,2,538
-4,91.6428837,0.9956551,60,1.7450183,105,1.7784542,107,2.2283903,134,2.2611665,136,9,2.6945108,a,0,1,0.0935,-1,-1,59.86181501,2,538
-5,94.3404124,1.0302804,62,1.6968091,102,1.7305041,104,2.412863,145,2.4463643,147,23,2.5304941,a,0,1,0.0935,-1,-1,59.86181501,2,538
-6,96.8743773,1.0789087,65,1.6616679,100,1.6947915,102,2.3452675,141,2.3781689,143,21,2.6448329,a,0,0,0.0935,-1,1,59.86181501,2,538
-7,99.5228111,1.0792416,65,1.8790542,113,1.9119166,115,2.6455796,159,2.6788777,161,26,3.1960123,l,1,1,0.0935,-1,1,59.86181501,2,538
-8,102.7226796,1.0111855,61,1.4609688,88,1.4948594,90,2.5612271,154,2.5935471,156,46,3.1114367,a,0,1,0.0935,-1,-1,59.86181501,2,538
-9,105.8383819,1.127365,68,1.6443961,99,1.6778561,101,2.2606909,136,2.2943435,138,17,2.6780381,l,0,1,0.0935,-1,1,59.86181501,2,538
-10,108.674269,1.091552,66,1.8079954,109,1.8412149,111,2.3079519,139,2.3411095,141,10,2.8083778,a,0,1,0.0935,-1,-1,59.86181501,2,538
-11,111.4870184,1.0107705,61,1.527077,92,1.5606577,94,2.0771097,125,2.1105349,127,13,3.1103341,nope,0,0,0.081436717,-1,1,59.86181501,2,538
-12,114.6026024,1.1446102,69,1.8105852,109,1.8439534,111,2.7936969,168,2.8271043,170,39,3.2271828,a,0,1,0.094777342,-1,-1,59.86181501,2,538
-13,117.8335836,1.1121201,67,1.761661,106,1.7953616,108,2.4789434,149,2.5116041,151,23,2.8119812,l,0,1,0.089077454,-1,1,59.86181501,2,538
