Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,329.8578814,1.199761397,71,1.883550703,112,1.933500859,114,3.568242654,212,3.601603497,214,68,4.101925215,l,0,1,0.119,-1,1,NA,59.93155487,228
-1,333.9780032,0.999428056,60,1.716695893,103,1.749906417,105,2.767412308,166,2.80075592,168,31,3.351271604,l,0,1,0.119,-1,1,NA,59.93155487,228
-2,337.3473171,1.08282998,65,1.76667648,106,1.799905703,108,3.467961778,208,3.501390448,210,70,4.50208448,nope,0,0,0.119,1,-1,NA,59.93155487,228
-3,341.8506646,0.999542078,60,1.466581779,88,1.499820901,90,2.650843856,159,2.6841937,161,39,3.367924712,a,1,0,0.119,1,-1,NA,59.93155487,228
-4,345.2367405,1.049317718,63,1.833233549,110,1.866523998,112,2.40033708,144,2.43369939,146,2,3.100964642,l,0,1,0.1358,1,1,NA,59.93155487,228
-5,348.3559198,1.099437625,66,1.666599451,100,1.699881102,102,2.383840891,143,2.417194035,145,11,2.834218319,l,0,1,0.1302,1,1,NA,59.93155487,228
-6,351.2081385,1.116193389,67,1.833409898,110,1.866632888,112,3.368023335,202,3.401319651,204,60,4.051825473,a,0,1,0.1246,1,-1,NA,59.93155487,228
-7,355.2780034,1.066150475,64,1.81662297,109,1.84998088,111,3.084307135,185,3.117731772,187,44,4.118485932,nope,0,0,0.119,-1,1,NA,59.93155487,228
-8,359.3977641,0.999432455,60,1.68336988,101,1.716599469,103,3.501392647,210,3.534746891,212,77,3.968484777,a,0,1,0.1358,1,-1,NA,59.93155487,228
-9,363.3843736,1.116143894,67,1.7999332,108,1.833230982,110,3.517945665,211,3.551304308,213,71,4.051756547,a,0,1,0.1302,-1,-1,NA,59.93155487,228
-10,367.9033583,1.05056133,63,1.884528141,113,1.917836189,115,3.635970375,218,3.669257525,220,73,4.670117274,nope,0,0,0.1246,-1,-1,NA,59.93155487,228
-11,372.5750231,0.999186813,60,1.799827977,108,1.833131992,110,3.234308657,194,3.267717895,196,54,3.617932503,l,0,1,0.152862946,1,1,NA,59.93155487,228
-12,376.2112487,1.049175099,63,1.582908989,95,1.616218137,97,2.883963162,173,2.917373867,175,46,3.367639473,a,0,1,0.145606434,-1,-1,NA,59.93155487,228
-13,379.5971728,1.149401347,69,1.983298131,119,2.016612411,121,2.600518269,156,2.633808719,158,5,3.634680567,nope,0,0,0.140686704,-1,-1,NA,59.93155487,228
-14,383.2333364,1.049036146,63,1.799676925,108,1.832921546,110,3.150765947,189,3.184086827,191,49,3.70116101,a,0,1,0.151746036,-1,-1,NA,59.93155487,228
-15,386.9530603,1.149257261,69,1.899854778,114,1.933111497,116,3.317625156,199,3.350995898,201,53,3.767979486,l,0,1,0.148735876,1,1,NA,59.93155487,228
-16,390.7394398,1.149082378,69,1.649576413,99,1.682798303,101,2.516904433,151,2.550210648,153,20,3.217476634,l,0,1,0.146341697,1,1,NA,59.93155487,228
-17,393.9751197,1.049255758,63,1.616403285,97,1.649631408,99,2.250210904,135,2.283565148,137,6,3.284365136,nope,0,0,0.144411807,-1,-1,NA,59.93155487,228
-18,397.2609759,0.999323566,60,1.783156538,107,1.816453587,109,2.60047904,156,2.633790754,158,17,3.000846184,l,0,1,0.150207422,1,1,NA,59.93155487,228
-19,400.2800928,1.049162267,63,1.516264662,91,1.54950965,93,2.93403724,176,2.967343455,178,53,3.401033679,l,0,1,0.148658166,-1,1,NA,59.93155487,228
-20,403.6994514,1.11583849,67,1.582996247,95,1.616229502,97,2.717162248,163,2.750528957,165,36,3.167487614,a,0,1,0.14729893,-1,-1,NA,59.93155487,228
-21,406.8852497,1.182609671,71,1.866480369,112,1.89979135,114,2.91741383,175,2.950740209,177,31,3.367804457,a,0,1,0.146072301,-1,-1,NA,59.93155487,228
-22,410.2712233,1.049218728,63,1.883162441,113,1.916464256,115,3.367805557,202,3.401095273,204,57,3.751377707,a,0,1,0.144940738,-1,-1,NA,59.93155487,228
-23,414.0408394,1.032557921,62,1.532973864,92,1.566219218,94,2.133352814,128,2.16670999,130,4,2.583704944,a,0,1,0.143952247,1,-1,NA,59.93155487,228
-24,416.6428612,1.132571523,68,1.950125003,117,1.983191808,119,2.950659184,177,2.984021493,179,28,3.367668437,l,0,1,0.143014159,1,1,NA,59.93155487,228
-25,420.0287963,1.132697278,68,1.549633571,93,1.582926954,95,2.533813815,152,2.567080067,154,27,2.867320321,a,0,1,0.142109786,1,-1,NA,59.93155487,228
-26,422.9144815,1.049181698,63,1.549608273,93,1.582822464,95,2.316751475,139,2.350242838,141,14,2.733713798,l,0,1,0.141291367,1,1,NA,59.93155487,228
-27,425.6667124,1.132493064,68,1.849679143,111,1.882969959,113,3.467610912,208,3.501002552,210,65,3.934695709,a,0,1,0.140493728,1,-1,NA,59.93155487,228
-28,429.6197173,1.199285143,72,1.699661123,102,1.733050563,104,3.501065613,210,3.534412524,212,76,3.951469072,l,0,1,0.139700591,1,1,NA,59.93155487,228
-29,433.5894281,1.01584322,61,1.51631709,91,1.54953788,93,2.733915812,164,2.767271155,166,41,3.217553993,l,0,1,0.138974675,1,1,NA,59.93155487,228
-30,436.8252454,1.049248425,63,1.699757547,102,1.73304763,104,3.000794489,180,3.034151299,182,46,3.351064458,a,0,1,0.138242811,1,-1,NA,59.93155487,228
-31,440.1945875,1.199400265,72,1.783105576,107,1.816402625,109,2.967369486,178,3.00078129,180,39,3.367791625,a,0,1,0.13756585,-1,-1,NA,59.93155487,228
-32,443.5806626,0.999074624,60,1.482874122,89,1.516103711,91,3.250832344,195,3.284189154,197,74,3.584423541,a,0,1,0.136875029,-1,-1,NA,59.93155487,228
-33,447.1834049,1.165911835,70,1.649695935,99,1.682928457,101,2.517036053,151,2.550339335,153,20,2.983996562,a,0,1,0.136230269,1,-1,NA,59.93155487,228
-34,450.1857876,1.049231193,63,1.816495749,109,1.849729371,111,2.917270844,175,2.950618488,177,34,3.267556578,l,0,1,0.135565403,-1,1,NA,59.93155487,228
-35,453.4717326,1.082480214,65,1.516146607,91,1.549439623,93,2.617064687,157,2.650356604,159,34,3.050739146,a,0,1,0.134938444,-1,-1,NA,59.93155487,228
-36,456.5406211,1.099392896,66,1.73318475,104,1.766524328,106,3.567984546,214,3.601303593,216,78,3.9849773,l,0,1,0.134287713,-1,1,NA,59.93155487,228
-37,460.543847,1.149284758,69,1.749816593,105,1.783060847,107,3.451052029,207,3.484438536,209,70,3.784741116,a,0,1,0.133664566,-1,-1,NA,59.93155487,228
-38,464.3468401,1.082707158,65,1.799753184,108,1.833058299,110,3.41768972,205,3.451084292,207,65,4.451896746,nope,0,0,0.133016994,-1,-1,NA,59.93155487,228
-39,468.8002243,1.049334583,63,1.566338007,94,1.59968785,96,2.266916807,136,2.300247952,138,10,3.301049041,nope,0,0,0.135199109,1,-1,NA,59.93155487,228
1,521.457533,1.16640642,70,1.616815378,97,1.650058166,99,3.268124855,196,3.301537393,198,67,3.701859808,l,0,1,0.144393546,-1,1,NA,59.93155487,228
2,525.1775164,1.066085948,64,1.749961045,105,1.783222531,107,2.834199621,170,2.867559731,172,33,3.367811056,l,0,1,0.13064178,1,1,NA,59.93155487,228
3,528.563482,1.099216913,66,1.816500882,109,1.84973927,111,3.334360022,200,3.367710966,202,59,3.551155456,a,0,0,0.13064178,-1,1,NA,59.93155487,228
4,532.1329404,1.082738689,65,1.749878187,105,1.783153971,107,3.367791991,202,3.401167133,204,65,3.718074059,a,0,1,0.144393546,1,-1,NA,59.93155487,228
5,535.8692341,1.08268956,65,1.583093771,95,1.616369555,97,2.500443073,150,2.533916839,152,23,3.117592086,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
6,539.0049583,1.066012622,64,1.850034042,111,1.883246032,113,2.550502486,153,2.583924556,155,10,3.184324404,l,0,1,0.144393546,-1,1,NA,59.93155487,228
7,542.2074625,1.066143875,64,1.566527921,94,1.599779508,96,2.500593025,150,2.533950569,152,24,2.917583947,l,0,1,0.144393546,-1,1,NA,59.93155487,228
8,545.1430704,0.999437955,60,1.549874814,93,1.583119435,95,2.2837096,137,2.317121405,139,12,2.800762152,l,0,1,0.13064178,1,1,NA,59.93155487,228
9,547.9619126,0.999400559,60,1.516497473,91,1.54977509,93,2.767448238,166,2.800813481,168,43,3.101114961,l,0,1,0.137517663,-1,1,NA,59.93155487,228
10,551.0810727,0.999404225,60,1.766673914,106,1.799930267,108,3.317843668,199,3.351306067,201,61,3.651496826,l,0,1,0.144393546,-1,1,NA,59.93155487,228
11,554.7505686,1.166247302,70,1.816758257,109,1.850006911,111,3.101077198,186,3.134454539,188,45,3.434691493,l,0,1,0.137517663,-1,1,NA,59.93155487,228
12,558.2033247,1.016045967,61,1.449732158,87,1.482961747,89,2.800725489,168,2.834017772,170,49,3.167638666,l,0,1,0.13064178,-1,1,NA,59.93155487,228
13,561.38916,1.199451227,72,1.683156501,101,1.716480681,103,2.817469888,169,2.850824498,171,36,3.851610921,nope,0,0,0.137517663,1,-1,NA,59.93155487,228
14,565.2420416,0.999379661,60,1.699943429,102,1.733170085,104,3.167681195,190,3.201017107,192,56,4.201884923,nope,0,1,0,1,1,NA,59.93155487,228
15,569.4453282,1.149387048,69,1.883380953,113,1.916623374,115,3.734815891,224,3.768113307,226,79,4.151805345,l,0,1,0.13064178,-1,1,NA,59.93155487,228
16,573.6152763,1.116186056,67,1.533125649,92,1.56647036,94,3.017590949,181,3.051006053,183,57,3.434729623,a,0,1,0.144393546,1,-1,NA,59.93155487,228
17,577.0680122,1.032730238,62,1.649947077,99,1.683185832,101,3.417937929,205,3.451355599,207,74,4.452067963,nope,0,1,0,1,1,NA,59.93155487,228
18,581.5213594,1.116270015,67,1.950263956,117,1.983627365,119,3.651640911,219,3.684928795,221,70,4.685718151,nope,0,0,0.144393546,1,1,NA,59.93155487,228
19,586.2083549,1.116275514,67,1.850165296,111,1.88350964,113,3.618290334,217,3.651661809,219,74,4.101940614,l,0,1,0.137517663,-1,1,NA,59.93155487,228
20,590.3284356,0.999410824,60,1.800015325,108,1.833262512,110,2.800802115,168,2.834071667,170,28,3.834870555,nope,0,0,0.13064178,-1,-1,NA,59.93155487,228
21,594.164581,1.116248384,67,1.733432959,104,1.766739174,106,2.55073493,153,2.584117037,155,17,2.984453385,l,0,1,0.13064178,-1,1,NA,59.93155487,228
22,597.1671532,1.049380412,63,1.616482844,97,1.649764861,99,2.216887458,133,2.25028643,135,4,2.700707854,l,0,1,0.144393546,-1,1,NA,59.93155487,228
23,599.8858693,1.199616944,72,1.916806322,115,1.95005461,117,3.100981508,186,3.134406877,188,39,4.13513244,nope,0,0,0.144393546,1,1,NA,59.93155487,228
24,604.0222849,1.166373423,70,1.916891014,115,1.950141868,117,2.584117037,155,2.617439017,157,8,3.217907425,a,0,1,0.137517663,1,-1,NA,59.93155487,228
25,607.258264,1.132691778,68,1.749833458,105,1.783088344,107,3.517869405,211,3.551230981,213,74,4.001578713,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
26,611.2780576,1.099575111,66,1.800091951,108,1.833344638,110,2.583986883,155,2.617316929,157,15,3.10102807,a,0,1,0.144393546,1,-1,NA,59.93155487,228
27,614.3971998,1.116128495,67,1.883335124,113,1.916720164,115,2.817511684,169,2.850750072,171,24,3.217796702,a,0,1,0.137517663,1,-1,NA,59.93155487,228
28,617.6331081,1.132700944,68,1.549694431,93,1.582992214,95,3.017575551,181,3.050881399,183,56,3.56800911,l,0,1,0.137517663,1,1,NA,59.93155487,228
29,621.2191576,1.099467689,66,1.81676669,109,1.850037341,111,3.651489126,219,3.68491193,221,78,4.685693953,nope,0,0,0.13064178,-1,-1,NA,59.93155487,228
30,625.9061264,1.066213169,64,1.599966123,96,1.633258773,98,2.217045109,133,2.250427583,135,5,2.73417282,l,0,1,0.144393546,-1,1,NA,59.93155487,228
31,628.6583418,1.116091466,67,1.566441763,94,1.599741379,96,2.283657172,137,2.317087308,139,11,2.83417689,a,0,1,0.144393546,-1,-1,NA,59.93155487,228
32,631.5106688,1.016010404,61,1.833310908,110,1.866570927,112,2.60051277,156,2.633882045,158,14,3.034181363,a,0,1,0.137517663,1,-1,NA,59.93155487,228
33,634.5630666,1.199481657,72,1.649803724,99,1.683072543,101,2.550538049,153,2.583827399,155,22,3.584676149,nope,0,0,0.123765897,-1,1,NA,59.93155487,228
34,638.1490146,1.19962281,72,1.633234942,98,1.66653859,100,2.617339294,157,2.650697204,159,27,3.651541921,nope,0,0,0.144393546,-1,-1,NA,59.93155487,228
35,641.8018738,1.132970051,68,1.900198311,114,1.933437432,116,2.667392474,160,2.700866605,162,14,3.701546706,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
36,645.5047125,1.116285047,67,1.716805883,103,1.750039871,105,3.551564616,213,3.5848382,215,78,4.585687684,nope,0,0,0.137517663,-1,1,NA,59.93155487,228
37,650.0917329,1.199496689,72,1.849980514,111,1.883288928,113,2.734010036,164,2.767374179,166,21,3.334547737,l,0,1,0.144393546,1,1,NA,59.93155487,228
38,653.4443958,1.082807615,65,1.85008867,111,1.88333879,113,2.650633043,159,2.684061713,161,16,3.134379013,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
39,656.5968413,0.999425123,60,1.666546656,100,1.699851771,102,3.234439178,194,3.267816152,196,62,3.868278694,a,0,1,0.144393546,1,-1,NA,59.93155487,228
40,660.483214,0.999465819,60,1.516511038,91,1.549762258,93,2.817527449,169,2.850885359,171,46,3.251225739,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
41,663.752643,1.199311907,72,1.79979608,108,1.833092762,110,2.850604519,171,2.883928699,173,31,3.884833177,nope,0,1,0,-1,-1,NA,59.93155487,228
42,667.6387509,1.099570345,66,1.599973823,96,1.633217344,98,2.517390585,151,2.550709999,153,23,2.951037914,a,0,1,0.137517663,1,-1,NA,59.93155487,228
43,670.6079176,1.082717057,65,1.866670651,112,1.899917838,114,3.050840336,183,3.084222444,185,39,4.085052863,nope,0,1,0,-1,-1,NA,59.93155487,228
44,674.6942493,1.199668639,72,1.983609034,119,2.016881152,121,2.900915807,174,2.934269318,176,23,3.251282933,l,0,1,0.137517663,-1,1,NA,59.93155487,228
45,720.0460899,1.116375971,67,1.633465919,98,1.666759302,100,2.851131001,171,2.884493677,173,41,3.201355508,a,0,1,0.137517663,1,-1,NA,59.93155487,228
46,723.2656637,1.149400614,69,1.883412483,113,1.91666187,115,2.984295,179,3.017666842,181,34,3.284506656,l,0,1,0.137517663,1,1,NA,59.93155487,228
47,726.5682093,1.082870676,65,1.900138183,114,1.933386104,116,3.301229057,198,3.33465846,200,52,3.701530574,l,0,1,0.144393546,1,1,NA,59.93155487,228
