Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,207.678267,1.111897819,66,1.804948521,107,1.843715902,109,2.161524686,128,2.194796048,130,1,3.194434236,nope,0,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
-1,210.9033046,1.102651697,66,1.784596016,107,1.818696816,109,2.500394239,150,2.533631468,152,23,3.5347499,nope,0,0,0.0935,1,0,left,0.487902047,30,1.968579796,nope,0,0,bottom,FALSE,59.75233187,4,719
-2,216.5090902,1.064819566,64,1.549263348,93,1.581747371,95,2.295812763,138,2.330456282,140,25,3.331211195,nope,0,0,0.0935,0,0,right,0.507879655,30,1.98865696,nope,0,0,left,FALSE,59.75233187,4,719
-3,221.8741525,1.148246292,69,1.930887612,116,1.964593035,118,2.598275248,156,2.630663698,158,20,3.629362653,nope,0,0,0.0935,-1,1,bottom,0.49532773,30,1.977996016,nope,0,0,right,FALSE,59.75233187,4,719
-4,227.5286236,1.102470222,66,1.7521905,105,1.785918679,107,2.485802853,149,2.518711266,151,24,3.516423202,nope,0,0,0.0935,1,1,left,0.49968313,30,1.98194011,nope,0,0,bottom,FALSE,59.75233187,4,719
-5,233.0774363,1.022148482,61,1.638568384,98,1.672062182,100,2.12064332,127,2.153355467,129,9,3.152464021,nope,0,0,0.0935,1,1,left,0.497580523,30,1.981779684,nope,0,0,left,TRUE,59.75233187,4,719
-6,238.2576239,1.140899115,68,1.806629583,108,1.840693405,110,2.423711101,145,2.456867548,147,17,3.454878719,nope,0,0,0.0935,0,-1,right,0.498804768,30,1.981015668,nope,1,0,left,FALSE,59.75233187,4,719
-7,243.7385372,1.141302456,68,1.905794001,114,1.940137716,116,2.92361439,175,2.957732257,177,41,3.956630322,nope,0,0,0.0935,-1,-1,right,0.508659031,30,1.991071317,nope,0,0,right,TRUE,59.75233187,4,719
-8,249.7379416,1.023168496,61,1.522576854,91,1.555556377,93,2.222207305,133,2.25600375,135,22,3.255029246,nope,0,0,0.0935,-1,1,bottom,0.508497467,30,1.991082695,nope,0,0,right,FALSE,59.75233187,4,719
-9,255.0371768,1.154909666,69,1.6874136,101,1.721162259,103,2.487874171,149,2.521531239,151,28,3.521137569,nope,0,0,0.0935,-1,-1,right,0.508362072,30,1.991454747,nope,0,0,bottom,FALSE,59.75233187,4,719
-10,260.6006168,1.088446017,65,1.672827904,100,1.706467905,102,2.089491631,124,2.122840362,126,4,3.122163387,nope,0,0,0.0935,1,0,left,0.510296288,30,1.991702782,nope,0,0,right,FALSE,59.75233187,4,719
