Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,187.2539868,1.199344527,72,1.599527482,96,1.632434225,98,2.23259943,134,2.266324234,136,18,3.266385674,nope,0,0,0.0935,-1,1,60.09421901,2,526
-1,190.5254828,1.077926245,65,1.844961589,111,1.878362696,113,2.927944108,176,2.961033464,178,45,3.961050531,nope,0,0,0.0935,-1,-1,60.09421901,2,526
-2,194.4922569,1.127842732,68,1.594394977,96,1.628189754,98,2.261296404,136,2.294434685,138,20,3.294424445,nope,0,0,0.0935,-1,-1,60.09421901,2,526
-3,197.7911994,1.17918599,71,1.712071116,103,1.745459707,105,2.712147346,163,2.74547336,165,40,3.745481893,nope,0,0,0.0935,-1,-1,60.09421901,2,526
-4,201.5412028,1.16223029,70,1.928825315,116,1.962323133,118,2.629156294,158,2.662576743,160,22,3.662407214,nope,0,0,0.0935,1,-1,60.09421901,2,526
-5,205.2081424,0.995322605,60,1.445121674,87,1.478469305,89,2.012191265,121,2.045163999,123,14,3.012664579,a,0,0,0.0935,-1,1,60.09421901,2,526
-6,208.2252483,1.16136615,70,1.695092092,102,1.727955599,104,2.261325986,136,2.295067857,138,14,2.7285791,l,0,1,0.0935,1,1,60.09421901,2,526
-7,210.9581657,1.195362313,72,1.962074529,118,1.995186072,120,2.395410555,144,2.428234241,146,6,2.862375812,l,0,1,0.0935,1,1,60.09421901,2,526
-8,213.8262628,1.160108908,70,1.627014432,98,1.660114028,100,2.260378219,136,2.293992659,138,18,3.077893818,l,0,1,0.0935,1,1,60.09421901,2,526
-9,216.9084859,1.07816916,65,1.644793312,99,1.678278614,101,2.678028872,161,2.711871436,163,42,3.711878831,nope,1,0,0.0935,1,1,60.09421901,2,526
-10,220.9746771,1.161726256,70,1.961722956,118,1.9956884,120,2.328804039,140,2.361812613,142,2,3.361842764,nope,0,0,0.0935,-1,1,60.09421901,2,526
-11,224.3413645,1.06236944,64,1.59504806,96,1.629002125,98,2.678634738,161,2.711825356,163,45,3.229199188,l,0,1,0.112465444,-1,1,60.09421901,2,526
-12,227.5754248,1.194869088,72,1.777715643,107,1.811096838,109,2.211181944,133,2.244835637,135,6,3.244613771,nope,0,0,0.104761425,-1,1,60.09421901,2,526
-13,230.8247763,1.161652869,70,1.861750604,112,1.895519781,114,2.461870867,148,2.495245805,150,16,3.030311477,l,0,1,0.11351954,1,1,60.09421901,2,526
-14,233.8599216,1.0434141,63,1.693482139,102,1.726495265,104,2.276486276,137,2.310386298,139,15,2.776896444,l,0,1,0.109156613,1,1,60.09421901,2,526
-15,236.6415177,1.044993333,63,1.511561506,91,1.544871022,93,1.961812841,118,1.99511553,120,7,2.74541704,l,0,1,0.105949856,-1,1,60.09421901,2,526
-16,239.3916115,1.078713017,65,1.644760885,99,1.678707555,101,2.761680403,166,2.794913688,168,47,3.794896053,nope,0,0,0.103382731,1,1,60.09421901,2,526
-17,243.1925236,0.99404147,60,1.410817173,85,1.443947489,87,2.294060926,138,2.327694708,140,33,3.327648628,nope,0,0,0.107110449,1,1,60.09421901,2,526
-18,246.524832,1.045257297,63,1.828385337,110,1.861474694,112,2.928242774,176,2.961498815,178,46,3.545619109,a,0,1,0.110462306,1,-1,60.09421901,2,526
-19,250.0762418,1.07743245,65,1.577085998,95,1.610129274,97,2.644044086,159,2.677065176,161,44,3.160901368,a,0,1,0.108571679,1,-1,60.09421901,2,526
-20,253.2431386,1.126797116,68,1.526762187,92,1.560432946,94,2.026746827,122,2.060319169,124,10,2.510622272,l,0,0,0.107016877,1,-1,60.09421901,2,526
-21,255.7584713,1.195015292,72,1.877918963,113,1.911726256,115,2.277884602,137,2.311747077,139,4,3.311355682,nope,0,0,0.109402039,1,1,60.09421901,2,526
-22,259.0744572,1.078863203,65,1.761894305,106,1.795806273,108,2.612034479,157,2.645804225,159,31,3.095531045,l,0,1,0.111696095,-1,1,60.09421901,2,526
-23,262.174648,1.111903066,67,1.729252095,104,1.761829452,106,2.761869843,166,2.79529655,168,42,3.795265261,nope,0,0,0.110409427,1,1,60.09421901,2,526
-24,265.9746009,1.061908641,64,1.57881371,95,1.611886568,97,2.161845153,130,2.195370278,132,15,2.679255394,a,0,1,0.112410281,-1,-1,60.09421901,2,526
-25,268.658532,1.061733993,64,1.62779779,98,1.661756407,100,2.544711733,153,2.577874476,155,35,2.945441958,l,0,1,0.111256554,-1,1,60.09421901,2,526
-26,271.6086223,1.044943271,63,1.611606676,97,1.644770556,99,2.461643881,148,2.494765095,150,31,3.128386589,a,0,1,0.110228805,-1,-1,60.09421901,2,526
-27,274.7416311,1.111583351,67,1.511546715,91,1.544910844,93,2.428652942,146,2.461638192,148,35,3.461498814,nope,0,0,0.109295116,1,1,60.09421901,2,526
-28,278.207896,1.012315851,61,1.612375243,97,1.645107907,99,2.245439227,135,2.278456334,137,18,2.679291803,a,0,1,0.110757416,-1,-1,60.09421901,2,526
-29,280.8947575,1.158574049,70,1.558522052,94,1.591573293,96,2.091609133,126,2.12537831,128,12,2.575636472,a,0,1,0.109927624,-1,-1,60.09421901,2,526
-30,283.4764884,1.077101926,65,1.876784032,113,1.909947913,115,2.45998216,148,2.493177329,150,15,2.860346589,l,0,1,0.109160782,-1,1,60.09421901,2,526
-31,286.3415448,1.078451897,65,1.661877011,100,1.694755879,102,2.311640695,139,2.344947935,141,19,2.745488151,a,0,1,0.108435328,1,-1,60.09421901,2,526
-32,289.091678,1.14451797,69,1.878129452,113,1.911544212,115,2.744718446,165,2.778431872,167,32,3.195345816,a,0,1,0.107771985,-1,-1,60.09421901,2,526
-33,292.2916614,1.06035956,64,1.62699964,98,1.660412125,100,2.310258298,139,2.343604223,141,21,2.743920865,a,0,1,0.107146486,-1,-1,60.09421901,2,526
-34,295.0415282,1.194710368,72,1.811923432,109,1.84465382,111,2.911669936,175,2.944812768,177,46,3.378832028,a,0,1,0.106536334,1,-1,60.09421901,2,526
-35,298.4249956,1.111393912,67,1.678504462,101,1.711484592,103,2.144897418,129,2.178468622,131,8,3.178325263,nope,0,0,0.105978977,1,1,60.09421901,2,526
-36,301.6080113,1.044844853,63,1.661980549,100,1.695042029,102,2.062009903,124,2.095061713,126,4,2.545518985,a,0,1,0.10690144,-1,-1,60.09421901,2,526
-37,304.1583772,1.144900832,69,1.944840074,117,1.97798575,119,2.661496994,160,2.695004483,162,23,3.69468363,nope,0,0,0.106366699,1,1,60.09421901,2,526
-38,307.8577428,1.112527705,67,1.84527277,111,1.87864657,113,2.512402891,151,2.545517278,153,20,3.545290861,nope,0,0,0.107278224,1,1,60.09421901,2,526
-39,311.407744,1.095345588,66,1.81208329,109,1.845401908,111,2.328629959,140,2.362123226,142,11,3.362113555,nope,1,0,0.108188447,1,1,60.09421901,2,526
1,349.0873504,1.198697702,72,1.932272206,116,1.965491269,118,2.698823426,162,2.732248995,164,26,3.732584639,nope,0,0,0.109539536,-1,-1,60.09421901,2,526
2,352.8243536,1.078732359,65,1.578687986,95,1.61185528,97,2.69544082,162,2.728758869,164,47,3.229194637,l,0,1,0.109539536,1,1,60.09421901,2,526
3,356.057873,1.178390116,71,1.778257793,107,1.812183983,109,2.395154555,144,2.428341192,146,17,3.428454969,nope,0,0,0.109539536,1,1,60.09421901,2,526
4,359.4912625,1.060602475,64,1.843597396,111,1.877499124,113,2.760325313,166,2.793569975,168,35,3.227989164,a,0,1,0.109539536,1,-1,60.09421901,2,526
5,362.724722,0.995291316,60,1.645022573,99,1.678340623,101,2.36138936,142,2.395301897,144,23,2.912106273,l,0,1,0.109539536,-1,1,60.09421901,2,526
6,365.6411126,1.061859717,64,1.862101608,112,1.895023142,114,2.545121901,153,2.578682865,155,21,2.995544471,a,0,1,0.109539536,-1,-1,60.09421901,2,526
7,368.6409454,1.029095764,62,1.579201122,95,1.612127777,97,1.945293478,117,1.979008611,119,2,2.37929624,l,0,1,0.109539536,-1,1,60.09421901,2,526
8,371.0244667,1.145211444,69,1.745269129,105,1.778531997,107,2.795539465,168,2.828538937,170,43,3.211830476,a,0,1,0.109539536,1,-1,60.09421901,2,526
9,374.2405804,1.029199871,62,1.829041834,110,1.862764362,112,2.445783859,147,2.479089962,149,17,3.47921341,nope,0,1,0,1,1,60.09421901,2,526
10,377.7240929,1.112306976,67,1.812256232,109,1.845594761,111,2.429159821,146,2.462126298,148,17,2.962443168,l,0,1,0.109539536,1,1,60.09421901,2,526
11,380.6921094,1.011346466,61,1.461161464,88,1.494016439,90,2.227875955,134,2.260699072,136,26,3.260652423,nope,0,1,0,-1,-1,60.09421901,2,526
12,383.9573772,1.07861403,65,1.662373081,100,1.695637655,102,2.728690034,164,2.762115034,166,44,3.762063834,nope,0,0,0.109539536,1,1,60.09421901,2,526
13,387.7256197,0.994286091,60,1.510629668,91,1.544264587,93,2.527203075,152,2.560414742,154,41,3.110603726,a,0,1,0.109539536,-1,-1,60.09421901,2,526
14,390.840526,1.195453904,72,1.629039672,98,1.662524405,100,1.979116131,119,2.012404598,121,1,3.012289682,nope,0,0,0.109539536,1,1,60.09421901,2,526
15,393.8571466,1.095745516,66,1.779026929,107,1.81249744,109,2.378925326,143,2.412688814,145,16,3.412519285,nope,0,0,0.109539536,1,1,60.09421901,2,526
16,397.2740031,1.162275232,70,1.879524933,113,1.912032317,115,2.929074488,176,2.96203812,178,43,3.562077601,a,0,1,0.109539536,-1,-1,60.09421901,2,526
17,400.8404349,1.045781811,63,1.545505901,93,1.578987789,95,2.045689651,123,2.079207949,125,10,2.596379826,a,0,1,0.109539536,-1,-1,60.09421901,2,526
