Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,84.47659424,1.083602624,64,1.634025094,97,1.667404696,99,2.668177922,159,2.701524527,161,42,3.218777474,right,0,1,0.136,-1,1,right,59.98614452,2,905,2
-1,87.71497881,1.114507097,67,1.748329443,105,1.781681915,107,2.482234502,149,2.515639402,151,24,3.182913577,left,1,1,0.136,1,-1,left,59.98614452,2,905,2
-2,90.91690773,1.015007696,61,1.732240918,104,1.76561832,106,2.666312501,160,2.699672305,162,36,3.050125865,left,0,1,0.136,1,-1,left,59.98614452,2,905,2
-3,93.98584949,1.115263824,67,1.882492757,113,1.915850728,115,2.466280164,148,2.499630802,150,15,2.900116735,right,0,1,0.136,1,1,left,59.98614452,2,905,2
-4,96.90486205,1.048466857,63,1.799046318,108,1.832414188,110,2.432860965,146,2.466230302,148,18,2.833242409,right,0,1,0.136,1,1,left,59.98614452,2,905,2
-5,99.75713337,1.115124138,67,1.532122789,92,1.565470495,94,2.266019049,136,2.299437514,138,24,2.850090228,right,0,1,0.136,1,1,left,59.98614452,2,905,2
-6,102.6259493,1.215302541,73,1.699025933,102,1.732381338,104,2.683138322,161,2.716481261,163,39,3.183518519,left,0,1,0.136,-1,-1,right,59.98614452,2,905,2
-7,105.8285382,1.015066723,61,1.815722554,109,1.849032863,111,2.79978618,168,2.833143785,170,39,3.250376714,left,0,1,0.136,1,-1,left,59.98614452,2,905,2
-8,109.0976985,1.148574133,69,1.748928153,105,1.782269625,107,2.132695321,128,2.166052192,130,3,2.599958424,left,0,1,0.136,-1,-1,right,59.98614452,2,905,2
-9,111.7164523,1.081822261,65,1.582206858,95,1.615570695,97,2.666446688,160,2.699758097,162,45,3.116929432,right,0,1,0.136,1,1,left,59.98614452,2,905,2
-10,114.8523153,1.198447022,72,1.949030516,117,1.982395453,119,2.983251904,179,3.016532883,181,42,3.483745757,left,0,1,0.136,-1,-1,right,59.98614452,2,905,2
-11,118.3551765,1.031604006,62,1.465274127,88,1.49864163,90,2.19919825,132,2.232583718,134,24,2.64975212,left,0,1,0.136,-1,-1,right,59.98614452,2,905,2
-12,121.0238204,1.215192918,73,1.865696266,112,1.899078802,114,2.699673405,162,2.733053007,164,30,3.166889212,left,0,1,0.136,-1,-1,right,59.98614452,2,905,2
-13,124.2097396,0.998273899,60,1.59874744,96,1.632105044,98,2.13249624,128,2.165851278,130,12,2.532983274,left,0,1,0.136,1,-1,left,59.98614452,2,905,2
-14,126.7615604,1.115114605,67,1.91576567,115,1.949106042,117,2.299408183,138,2.332749656,140,3,2.74992539,right,0,1,0.136,1,1,left,59.98614452,2,905,2
-35,130.3406407,1.02219624,62,1.455876627,88,1.489246697,90,2.389941977,144,2.423297748,146,36,2.890515389,right,0,1,0.136,1,1,left,59.98614452,2,905,2
-36,133.2502092,1.03159704,62,1.531993735,92,1.565359772,94,2.215868253,133,2.249228057,135,21,2.666365296,right,0,1,0.118453407,1,1,left,59.98614452,2,905,2
-37,135.9354311,1.015039959,61,1.448809804,87,1.482179507,89,2.332850113,140,2.366204051,142,33,2.883332343,left,0,1,0.105597184,-1,-1,right,59.98614452,2,905,2
-38,138.8377472,1.031780355,62,1.448801372,87,1.482137711,89,2.182740527,131,2.216047536,133,24,2.633207139,right,0,1,0.095272305,1,1,left,59.98614452,2,905,2
-39,141.4898927,1.015039226,61,1.432023579,86,1.465388516,88,2.516213547,151,2.549567851,153,45,3.016770093,left,0,1,0.086573731,-1,-1,right,59.98614452,2,905,2
-40,144.5255682,1.065126961,64,1.49878645,90,1.532156886,92,2.282794275,137,2.316107517,139,27,3.316884776,nope,0,0,0.078622314,1,1,left,59.98614452,2,905,2
-41,147.8614386,1.148593198,69,1.815794047,109,1.849144319,111,2.149264134,129,2.182682599,131,0,2.6332647,right,0,1,0.089621315,1,1,left,59.98614452,2,905,2
-42,150.5140295,1.114627352,67,1.731794361,104,1.765148665,106,2.265540961,136,2.298893799,138,12,2.899570088,left,0,1,0.085089919,-1,-1,right,59.98614452,2,905,2
-43,153.4327048,1.098316281,66,1.665452016,100,1.698789089,102,2.449379549,147,2.482736054,149,27,2.899909222,left,0,1,0.081172938,1,-1,right,59.98614452,2,905,2
-44,156.3514387,1.048411129,63,1.698923643,102,1.732281247,104,2.082541593,125,2.115911662,127,3,3.116699554,nope,0,0,0.07780238,-1,-1,right,59.98614452,2,905,2
-45,159.4874997,1.031559277,62,1.748825496,105,1.782065045,107,2.732808097,164,2.766175967,166,39,3.166821019,right,0,1,0.083146764,1,1,left,59.98614452,2,905,2
-46,162.6730695,1.181892508,71,1.615605892,97,1.648973762,99,2.649751754,159,2.683109725,161,42,3.067267722,right,0,1,0.080579113,1,1,left,59.98614452,2,905,2
-47,165.7587689,1.181915239,71,1.599051744,96,1.632339689,98,2.18277609,131,2.216142127,133,15,2.599882531,right,0,1,0.078241818,1,1,left,59.98614452,2,905,2
-48,168.3774908,1.181996631,71,1.915899124,115,1.949259294,117,2.799794246,168,2.83315625,170,33,3.250446741,right,0,1,0.076171689,1,1,left,59.98614452,2,905,2
-49,171.6468407,1.048385831,63,1.815702389,109,1.849078692,111,2.149291631,129,2.182648136,131,0,2.64985771,right,0,1,0.074299683,-1,1,right,59.98614452,2,905,2
-50,174.3155583,1.198599907,72,1.732385737,104,1.765712911,106,2.766498603,166,2.79985694,168,42,3.183541617,left,0,1,0.072504004,-1,-1,right,59.98614452,2,905,2
-51,177.5179756,1.048479689,63,1.682305335,101,1.715669172,103,2.416220659,145,2.44957753,147,24,2.866645842,left,0,1,0.070833723,-1,-1,right,59.98614452,2,905,2
-52,180.4038025,1.065016605,64,1.848970535,111,1.882370669,113,2.783045051,167,2.816392023,169,36,3.150077689,left,0,1,0.069261639,-1,-1,right,59.98614452,2,905,2
-53,183.5729747,1.098360277,66,1.865625873,112,1.898994476,114,2.29930186,138,2.332574773,140,6,3.216850826,right,0,1,0.06776469,1,1,left,59.98614452,2,905,2
-54,186.8087148,1.148303193,69,1.565308443,94,1.598672647,96,2.099051378,126,2.132406415,128,12,3.016614642,right,0,1,0.066322464,-1,1,right,59.98614452,2,905,2
-55,189.8444041,0.998434117,60,1.53218475,92,1.56555592,94,2.366176554,142,2.399535624,144,30,2.833469354,right,0,1,0.064915958,1,1,left,59.98614452,2,905,2
-56,192.6967906,1.115063277,67,1.715493556,103,1.74888599,105,2.649586403,159,2.682948773,161,36,3.066811999,left,0,1,0.06358952,1,-1,right,59.98614452,2,905,2
