Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,159.2245308,1.016819204,60,1.650649652,98,1.684056715,100,2.901734055,173,2.935005831,175,43,3.835984626,l,0,1,0.119,1,1,59.97104279,315,2
-1,163.0612718,1.149994666,69,1.85049882,111,1.883847222,113,2.917974715,175,2.951462803,177,32,3.952100008,nope,1,0,0.119,-1,1,59.97104279,315,2
-2,167.0140365,1.033517052,62,1.650666517,99,1.684057081,101,2.88506847,173,2.918294784,175,42,3.385604668,l,0,1,0.119,1,1,59.97104279,315,2
-3,170.4003077,1.216785693,73,2.033992573,122,2.067378004,124,2.734547689,164,2.767894258,166,10,3.201881038,l,0,1,0.119,1,1,59.97104279,315,2
-4,173.6028498,1.200025884,72,1.850503953,111,1.883862987,113,3.168205601,190,3.201556936,192,47,3.635458291,l,0,1,0.119,1,1,59.97104279,315,2
-5,177.2389724,1.049940661,63,1.700562815,102,1.733883353,104,2.601122185,156,2.634492584,158,22,3.018430914,a,0,1,0.119,-1,-1,59.97104279,315,2
-6,180.2580662,1.033167653,62,1.466871394,88,1.500262325,90,2.36762691,142,2.401017475,144,22,2.901628099,l,0,1,0.119,1,1,59.97104279,315,2
-7,183.1603564,1.01658566,61,1.800432771,108,1.833772007,110,2.367610045,142,2.401007209,144,2,2.851515122,a,0,1,0.119,-1,-1,59.97104279,315,2
-8,186.0125282,1.033292307,62,1.583718938,95,1.617123801,97,2.250910987,135,2.28427442,137,8,2.618070809,l,0,1,0.119,1,1,59.97104279,315,2
-9,188.6312615,1.04995056,63,1.533678187,92,1.567026588,94,2.30093304,138,2.334289874,140,14,3.335046234,nope,0,0,0.119,-1,1,59.97104279,315,2
-10,193.7192023,1.099349706,66,1.699745595,102,1.73313176,104,2.283680845,137,2.316972419,139,3,2.684131141,l,1,1,0.119,1,1,59.97104279,315,2
-11,196.4042607,0.999679198,60,1.700177119,102,1.733532487,104,2.41747188,145,2.450813316,147,11,2.817885147,l,0,1,0.103646731,1,1,59.97104279,315,2
-12,199.2230375,1.166569326,70,1.750309895,105,1.783686528,107,2.4843465,149,2.517720566,151,12,2.801393712,l,0,1,0.092397536,1,1,59.97104279,315,2
-13,202.0252964,1.116540674,67,1.716995223,103,1.750375155,105,2.467534263,148,2.500894397,150,13,2.834688952,a,0,1,0.083363267,-1,-1,59.97104279,315,2
-14,204.8608594,1.083089249,65,1.600111749,96,1.633581873,98,2.467509332,148,2.50082217,150,20,2.801261724,a,0,1,0.075752015,-1,-1,59.97104279,315,2
-15,207.6629967,1.183200081,71,1.983809569,119,2.017266127,121,2.951289753,177,2.98465612,179,26,3.401918654,l,0,1,0.068794524,1,1,59.97104279,315,2
-16,211.0657883,1.049578796,63,1.866815739,112,1.900157541,114,2.901009959,174,2.934381458,176,30,3.935107388,nope,0,0,0.062430944,1,-1,59.97104279,315,2
-17,215.0018962,1.033224847,62,1.517014068,91,1.550360637,93,2.534411816,152,2.56786984,154,29,2.984962624,l,1,1,0.071624524,1,1,59.97104279,315,2
-18,217.9877314,1.18324921,71,1.800479334,108,1.833761742,110,3.001278076,180,3.034749666,182,40,3.21833911,l,0,1,0.067913424,1,1,59.97104279,315,2
-19,221.2069629,1.033032366,62,1.783602569,107,1.8169979,109,2.384091582,143,2.417753453,145,4,2.417753453,l,0,1,0.064776338,1,1,59.97104279,315,2
-20,223.6256018,1.1998631,72,1.90034709,114,1.9336108,116,3.151333969,189,3.184693736,191,43,3.601863146,a,1,1,0.061901096,-1,-1,59.97104279,315,2
-21,227.2283371,1.149795585,69,1.700257778,102,1.733643577,104,2.651103541,159,2.684402815,161,25,2.701288379,l,0,1,0.059310223,1,1,59.97104279,315,2
-22,229.9305032,1.166349347,70,1.867051116,112,1.900428848,114,2.434095303,146,2.467453604,148,2,3.268323033,a,0,1,0.056913415,-1,-1,59.97104279,315,2
-23,233.1996992,1.149801818,69,1.9838334,119,2.017206366,121,2.951326416,177,2.984612491,179,26,3.485274444,l,0,1,0.054747361,1,1,59.97104279,315,2
-24,236.6858598,1.049703084,63,1.833552395,110,1.866967524,112,2.384034387,143,2.417347592,145,1,3.418177645,nope,0,0,0.052646992,-1,1,59.97104279,315,2
-25,240.1049152,1.049946527,63,1.550278145,93,1.583694007,95,2.617837265,157,2.651106108,159,32,3.651949359,nope,0,0,0.056155959,-1,-1,59.97104279,315,2
-26,243.7577543,1.116452316,67,1.86704195,112,1.900404651,114,2.751073588,165,2.784425656,167,21,3.785196314,nope,0,0,0.058936554,1,1,59.97104279,315,2
-27,247.5440898,0.999884145,60,1.783839779,107,1.81723401,109,2.551064202,153,2.5844566,155,14,3.301900213,a,0,1,0.061475576,-1,-1,59.97104279,315,2
-28,250.8468996,1.183122355,71,1.66677079,100,1.700143756,102,2.200589763,132,2.233899302,134,0,2.601069756,l,0,1,0.060111313,1,1,59.97104279,315,2
-29,253.4488826,1.033041898,62,1.616855793,97,1.650182931,99,2.867804543,172,2.901173476,174,43,3.902035793,nope,0,0,0.058851224,-1,1,59.97104279,315,2
-30,257.3518134,1.149886876,69,1.783783685,107,1.817112288,109,2.751159746,165,2.784534179,167,26,3.785365698,nope,0,0,0.06091207,-1,-1,59.97104279,315,2
-31,261.1380656,1.033122557,62,1.633560608,98,1.666954472,100,2.784432255,167,2.817801555,169,37,3.368473828,a,1,1,0.062953681,-1,-1,59.97104279,315,2
-32,264.5075396,1.066436862,64,1.833711147,110,1.867019953,112,2.450810017,147,2.484181516,149,5,3.034849756,l,0,1,0.061878099,1,1,59.97104279,315,2
-33,267.543274,1.083028021,65,1.633526145,98,1.666946406,100,2.250673776,135,2.284031711,137,5,2.784555077,l,0,0,0.060862966,1,-1,59.97104279,315,2
-34,270.3287134,1.08321537,65,1.70030764,102,1.733655309,104,2.784503015,167,2.817864249,169,33,2.86804212,a,1,1,0.062467499,-1,-1,59.97104279,315,2
-35,273.1976248,1.016456605,61,1.750368556,105,1.783737489,107,3.001342603,180,3.034610346,182,43,3.051565937,l,1,0,0.061559292,1,-1,59.97104279,315,2
