Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,107.9033232,1.048189913,63,1.698176032,102,1.73173529,104,2.598542737,156,2.632245354,158,34,3.631662813,nope,0,0,0.0935,-1,-1,59.51294494,2,537
-1,111.5461351,1.138622017,68,1.903888689,114,1.937399591,116,2.671427499,160,2.704842259,162,26,3.704686953,nope,1,0,0.0935,-1,-1,59.51294494,2,537
-2,115.2618209,1.155907103,69,1.889284203,113,1.922996491,115,2.722609192,163,2.755798673,165,30,3.755818015,nope,0,0,0.0935,-1,1,59.51294494,2,537
-3,119.026666,1.158428982,69,1.625009671,97,1.658392005,99,2.124878258,127,2.158311791,129,10,2.710018569,a,1,1,0.0935,-1,-1,59.51294494,2,537
-4,121.749079,1.183336595,71,1.716691053,103,1.749820231,105,2.283662795,137,2.316593432,139,14,2.700914089,l,0,1,0.0935,1,1,59.51294494,2,537
-5,124.4626337,1.154633363,69,1.571558115,94,1.605145817,96,1.987875864,119,2.021251371,121,5,2.48876276,a,0,1,0.0935,1,-1,59.51294494,2,537
-6,126.9616206,1.022998994,61,1.806078679,108,1.839396729,110,2.605979238,156,2.6393519,158,28,3.557032135,l,1,0,0.0935,-1,-1,59.51294494,2,537
-7,130.5279819,1.055114415,63,1.521197327,91,1.555060939,93,1.971200626,118,2.004936808,120,7,2.422309275,l,0,1,0.0935,-1,1,59.51294494,2,537
-8,132.9626042,1.021902747,61,1.538233808,92,1.571699199,94,2.021708188,121,2.054618913,123,9,2.505615491,l,0,1,0.0935,1,1,59.51294494,2,537
-9,135.4778811,1.040504808,62,1.60633081,96,1.639580593,98,2.324140866,139,2.357389511,141,23,2.724042221,a,0,1,0.0935,1,-1,59.51294494,2,537
-10,138.3960614,1.007092893,61,1.440277026,87,1.473604746,89,2.356921316,142,2.390704147,144,35,2.706944868,l,0,1,0.0935,-1,1,59.51294494,2,537
-11,141.1124139,0.988271241,60,1.454911094,88,1.48820525,90,2.405005985,145,2.43856638,147,37,3.438479909,nope,0,0,0.081436717,1,1,59.51294494,2,537
-12,144.56301,1.187520196,71,1.737824664,104,1.771513059,106,2.120627529,127,2.153798236,129,3,2.622557765,l,0,1,0.094777342,1,1,59.51294494,2,537
